POSE, FRAME, TYPE, RMSD
Full,61,Protein,5.772559642791748
Full,62,Protein,6.2288289070129395
Full,63,Protein,6.2064924240112305
Full,64,Protein,5.768163681030273
Full,65,Protein,6.234305381774902
Full,66,Protein,6.09357213973999
Full,67,Protein,6.538089275360107
Full,68,Protein,6.254333972930908
Full,69,Protein,6.170015811920166
Full,70,Protein,5.74172306060791
Full,71,Protein,6.012080192565918
Full,72,Protein,7.013894557952881
Full,73,Protein,7.5624213218688965
Full,74,Protein,7.803590297698975
Full,75,Protein,7.673303127288818
Full,76,Protein,7.690307140350342
Full,77,Protein,7.801785945892334
Full,78,Protein,8.042645454406738
Full,79,Protein,9.10266399383545
Full,80,Protein,8.443007469177246
Full,81,Protein,9.016996383666992
Full,82,Protein,8.34875202178955
Full,83,Protein,8.484640121459961
Full,84,Protein,9.267644882202148
Full,85,Protein,9.247640609741211
Full,86,Protein,9.721850395202637
Full,87,Protein,9.396842956542969
Full,88,Protein,9.268939018249512
Full,89,Protein,8.971573829650879
Full,90,Protein,8.614859580993652
Full,91,Protein,8.455901145935059
Full,92,Protein,8.061516761779785
Full,93,Protein,7.809627532958984
Full,94,Protein,8.627827644348145
Full,95,Protein,8.59024429321289
Full,96,Protein,9.237874031066895
Full,97,Protein,9.06466007232666
Full,98,Protein,8.928908348083496
Full,99,Protein,8.654596328735352
Full,100,Protein,8.76915454864502
Full,101,Protein,8.562244415283203
Full,102,Protein,8.469817161560059
Full,103,Protein,8.65973949432373
Full,104,Protein,8.308626174926758
Full,105,Protein,8.049683570861816
Full,106,Protein,7.818506717681885
Full,107,Protein,8.329991340637207
Full,108,Protein,8.283698081970215
Full,109,Protein,8.17360782623291
Full,110,Protein,8.442469596862793
Full,111,Protein,8.814169883728027
Full,112,Protein,8.381574630737305
Full,113,Protein,8.75516128540039
Full,114,Protein,8.5424165725708
Full,115,Protein,8.783846855163574
Full,116,Protein,8.440336227416992
Full,117,Protein,8.630306243896484
Full,118,Protein,8.680386543273926
Full,119,Protein,8.746466636657715
Full,120,Protein,9.08009147644043
Full,121,Protein,9.006684303283691
Full,122,Protein,8.796972274780273
Full,123,Protein,8.445863723754883
Full,124,Protein,8.70175552368164
Full,125,Protein,8.691879272460938
Full,126,Protein,8.290140151977539
Full,127,Protein,8.596208572387695
Full,128,Protein,8.460221290588379
Full,129,Protein,8.525484085083008
Full,130,Protein,8.600112915039063
Full,131,Protein,9.194198608398438
Full,132,Protein,9.207448959350586
Full,133,Protein,8.927791595458984
Full,134,Protein,8.663410186767578
Full,135,Protein,8.89164924621582
Full,136,Protein,8.431273460388184
Full,137,Protein,8.764391899108887
Full,138,Protein,8.631174087524414
Full,139,Protein,8.579062461853027
Full,140,Protein,8.861682891845703
Full,141,Protein,8.173487663269043
Full,142,Protein,8.323051452636719
Full,143,Protein,8.410783767700195
Full,144,Protein,8.123860359191895
Full,145,Protein,8.463983535766602
Full,146,Protein,8.179807662963867
Full,147,Protein,8.832259178161621
Full,148,Protein,8.557923316955566
Full,149,Protein,8.147247314453125
Full,150,Protein,8.591611862182617
Full,151,Protein,8.486848831176758
Full,152,Protein,8.471046447753906
Full,153,Protein,8.8765287399292
Full,154,Protein,9.074490547180176
Full,155,Protein,8.884016036987305
Full,156,Protein,8.559231758117676
Full,157,Protein,8.496063232421875
Full,158,Protein,8.245970726013184
Full,159,Protein,8.367177963256836
Full,160,Protein,8.065887451171875
Full,161,Protein,8.184972763061523
Full,162,Protein,8.246837615966797
Full,163,Protein,8.187529563903809
Full,164,Protein,8.535905838012695
Full,165,Protein,8.141213417053223
Full,166,Protein,7.632004737854004
Full,167,Protein,7.7939958572387695
Full,168,Protein,7.396730899810791
Full,169,Protein,7.751333236694336
Full,170,Protein,7.3877692222595215
Full,171,Protein,7.787815570831299
Full,172,Protein,8.193487167358398
Full,173,Protein,8.234458923339844
Full,174,Protein,8.004936218261719
Full,175,Protein,8.444940567016602
Full,176,Protein,8.57106876373291
Full,177,Protein,8.274232864379883
Full,178,Protein,7.615623474121094
Full,179,Protein,7.157827377319336
Full,180,Protein,7.128214359283447
Full,181,Protein,7.381808757781982
Full,182,Protein,7.6396164894104
Full,183,Protein,7.303385257720947
Full,184,Protein,7.272732734680176
Full,185,Protein,7.136440277099609
Full,186,Protein,7.453360080718994
Full,187,Protein,7.7362518310546875
Full,188,Protein,7.29435920715332
Full,189,Protein,7.517751693725586
Full,190,Protein,7.925050735473633
Full,191,Protein,7.79701042175293
Full,192,Protein,7.896102428436279
Full,193,Protein,7.769393444061279
Full,194,Protein,7.138956546783447
Full,195,Protein,7.196175575256348
Full,196,Protein,7.546998500823975
Full,197,Protein,7.4774980545043945
Full,198,Protein,7.226332187652588
Full,199,Protein,7.50391960144043
Full,200,Protein,7.695343494415283
Full,201,Protein,7.5741658210754395
Full,202,Protein,7.2496514320373535
Full,203,Protein,7.232552528381348
Full,204,Protein,6.795731544494629
Full,205,Protein,6.534347057342529
Full,206,Protein,7.050514221191406
Full,207,Protein,7.114681243896484
Full,208,Protein,7.570504188537598
Full,209,Protein,7.796822547912598
Full,210,Protein,7.896182537078857
Full,211,Protein,8.47462272644043
Full,212,Protein,8.575346946716309
Full,213,Protein,8.679082870483398
Full,214,Protein,8.78981876373291
Full,215,Protein,8.57589054107666
Full,216,Protein,8.244720458984375
Full,217,Protein,7.844247817993164
Full,218,Protein,7.953001022338867
Full,219,Protein,7.433177471160889
Full,220,Protein,7.764794826507568
Full,221,Protein,7.911035060882568
Full,222,Protein,8.121442794799805
Full,223,Protein,8.15652847290039
Full,224,Protein,8.434014320373535
Full,225,Protein,7.8061909675598145
Full,226,Protein,8.223393440246582
Full,227,Protein,8.513348579406738
Full,228,Protein,8.433677673339844
Full,229,Protein,8.395849227905273
Full,230,Protein,8.671177864074707
Full,231,Protein,8.351824760437012
Full,232,Protein,8.377331733703613
Full,233,Protein,8.827198028564453
Full,234,Protein,8.551849365234375
Full,235,Protein,8.936137199401855
Full,236,Protein,8.435214042663574
Full,237,Protein,8.834957122802734
Full,238,Protein,8.266018867492676
Full,239,Protein,7.947837829589844
Full,240,Protein,7.981654167175293
Full,241,Protein,8.004241943359375
Full,242,Protein,8.211808204650879
Full,243,Protein,8.470600128173828
Full,244,Protein,8.374608993530273
Full,245,Protein,8.481989860534668
Full,246,Protein,8.475606918334961
Full,247,Protein,8.653104782104492
Full,248,Protein,8.392899513244629
Full,249,Protein,8.325583457946777
Full,250,Protein,8.38071346282959
Full,251,Protein,8.181201934814453
Full,252,Protein,8.116093635559082
Full,253,Protein,8.251340866088867
Full,254,Protein,8.34704303741455
Full,255,Protein,8.735209465026855
Full,256,Protein,8.643832206726074
Full,257,Protein,8.89572525024414
Full,258,Protein,8.517349243164063
Full,259,Protein,8.976263046264648
Full,260,Protein,9.274491310119629
Full,261,Protein,9.54316520690918
Full,262,Protein,9.54478645324707
Full,263,Protein,9.833227157592773
Full,264,Protein,9.59658145904541
Full,265,Protein,9.564288139343262
Full,266,Protein,9.5011568069458
Full,267,Protein,9.39257526397705
Full,268,Protein,9.69966983795166
Full,269,Protein,9.286263465881348
Full,270,Protein,9.410956382751465
Full,271,Protein,9.478899955749512
Full,272,Protein,9.311127662658691
Full,273,Protein,9.573246002197266
Full,274,Protein,9.627394676208496
Full,275,Protein,9.900361061096191
Full,276,Protein,9.997000694274902
Full,277,Protein,9.567367553710938
Full,278,Protein,9.841569900512695
Full,279,Protein,9.23720932006836
Full,280,Protein,9.083253860473633
Full,281,Protein,8.885942459106445
Full,282,Protein,9.312455177307129
Full,283,Protein,9.34405517578125
Full,284,Protein,9.154727935791016
Full,285,Protein,9.330039024353027
Full,286,Protein,9.372784614562988
Full,287,Protein,9.136384010314941
Full,288,Protein,9.250328063964844
Full,289,Protein,9.305068969726563
Full,290,Protein,8.97563648223877
Full,291,Protein,8.707362174987793
Full,292,Protein,8.652849197387695
Full,293,Protein,9.070735931396484
Full,294,Protein,9.183636665344238
Full,295,Protein,9.199782371520996
Full,296,Protein,9.28596019744873
Full,297,Protein,9.322622299194336
Full,298,Protein,9.18218994140625
Full,299,Protein,9.528604507446289
Full,300,Protein,9.42357063293457
Full,301,Protein,9.633772850036621
Full,302,Protein,9.397305488586426
Full,303,Protein,9.551480293273926
Full,304,Protein,9.199414253234863
Full,305,Protein,8.991753578186035
Full,306,Protein,8.726396560668945
Full,307,Protein,8.613388061523438
Full,308,Protein,9.093960762023926
Full,309,Protein,9.121180534362793
Full,310,Protein,8.937283515930176
Full,311,Protein,9.178065299987793
Full,312,Protein,9.007888793945313
Full,313,Protein,8.832233428955078
Full,314,Protein,9.222344398498535
Full,315,Protein,9.122735023498535
Full,316,Protein,9.298243522644043
Full,317,Protein,9.625591278076172
Full,318,Protein,9.742757797241211
Full,319,Protein,9.453448295593262
Full,320,Protein,9.52736759185791
Full,321,Protein,9.667510986328125
Full,322,Protein,9.629955291748047
Full,323,Protein,9.556998252868652
Full,324,Protein,9.614864349365234
Full,325,Protein,9.733357429504395
Full,326,Protein,10.306763648986816
Full,327,Protein,10.948348999023438
Full,328,Protein,11.595725059509277
Full,329,Protein,11.42765998840332
Full,330,Protein,11.651832580566406
Full,331,Protein,11.28919506072998
Full,332,Protein,11.248727798461914
Full,333,Protein,10.68462085723877
Full,334,Protein,10.917725563049316
Full,335,Protein,10.940109252929688
Full,336,Protein,11.122315406799316
Full,337,Protein,10.950881004333496
Full,338,Protein,11.037261962890625
Full,339,Protein,11.126374244689941
Full,340,Protein,10.560975074768066
Full,341,Protein,10.921436309814453
Full,342,Protein,10.95739459991455
Full,343,Protein,11.100303649902344
Full,344,Protein,10.759998321533203
Full,345,Protein,10.657331466674805
Full,346,Protein,10.86549186706543
Full,347,Protein,11.466229438781738
Full,348,Protein,11.768577575683594
Full,349,Protein,11.35870361328125
Full,350,Protein,11.721817016601563
Full,351,Protein,11.003266334533691
Full,352,Protein,11.093600273132324
Full,353,Protein,11.0836763381958
Full,354,Protein,11.739853858947754
Full,355,Protein,12.248148918151855
Full,356,Protein,12.520757675170898
Full,357,Protein,12.187556266784668
Full,358,Protein,12.48896598815918
Full,359,Protein,13.090495109558105
Full,360,Protein,12.941187858581543
Full,361,Protein,12.61607837677002
Full,362,Protein,12.207929611206055
Full,363,Protein,12.30863094329834
Full,364,Protein,12.07388973236084
Full,365,Protein,11.589706420898438
Full,366,Protein,11.223384857177734
Full,367,Protein,11.951787948608398
Full,368,Protein,12.178196907043457
Full,369,Protein,11.707853317260742
Full,370,Protein,11.732009887695313
Full,371,Protein,11.487634658813477
Full,372,Protein,11.338351249694824
Full,373,Protein,11.145073890686035
Full,374,Protein,11.298810958862305
Full,375,Protein,11.499826431274414
Full,376,Protein,11.684879302978516
Full,377,Protein,12.570101737976074
Full,378,Protein,11.967751502990723
Full,379,Protein,12.026808738708496
Full,380,Protein,12.232902526855469
Full,381,Protein,12.507613182067871
Full,382,Protein,12.375629425048828
Full,383,Protein,12.69017219543457
Full,384,Protein,12.399195671081543
Full,385,Protein,12.731188774108887
Full,386,Protein,13.002398490905762
Full,387,Protein,13.060002326965332
Full,388,Protein,12.803646087646484
Full,389,Protein,13.23050594329834
Full,390,Protein,13.12275505065918
Full,391,Protein,12.799286842346191
Full,392,Protein,12.238296508789063
Full,393,Protein,12.59306812286377
Full,394,Protein,11.958745956420898
Full,395,Protein,11.180289268493652
Full,396,Protein,11.724215507507324
Full,397,Protein,11.842031478881836
Full,398,Protein,11.723072052001953
Full,399,Protein,11.763880729675293
Full,400,Protein,11.719292640686035
Full,401,Protein,11.810833930969238
Full,402,Protein,12.48362922668457
Full,403,Protein,12.461705207824707
Full,404,Protein,12.716595649719238
Full,405,Protein,11.942394256591797
Full,406,Protein,11.6685152053833
Full,407,Protein,11.446728706359863
Full,408,Protein,12.041525840759277
Full,409,Protein,12.092362403869629
Full,410,Protein,12.872653007507324
Full,411,Protein,12.738866806030273
Full,412,Protein,12.65407657623291
Full,413,Protein,12.542987823486328
Full,414,Protein,12.433899879455566
Full,415,Protein,12.722552299499512
Full,416,Protein,13.231569290161133
Full,417,Protein,12.066238403320313
Full,418,Protein,12.75656795501709
Full,419,Protein,13.497193336486816
Full,420,Protein,13.432584762573242
Full,421,Protein,13.10968017578125
Full,422,Protein,13.038216590881348
Full,423,Protein,13.292969703674316
Full,424,Protein,13.2352933883667
Full,425,Protein,13.45423412322998
Full,426,Protein,13.81963062286377
Full,427,Protein,13.86160659790039
Full,428,Protein,13.702790260314941
Full,429,Protein,13.340557098388672
Full,430,Protein,12.491415977478027
Full,431,Protein,12.757989883422852
Full,432,Protein,12.951383590698242
Full,433,Protein,12.888453483581543
Full,434,Protein,12.879434585571289
Full,435,Protein,13.240823745727539
Full,436,Protein,12.492265701293945
Full,437,Protein,12.367460250854492
Full,438,Protein,11.871343612670898
Full,439,Protein,11.819177627563477
Full,440,Protein,11.71403694152832
Full,441,Protein,11.768380165100098
Full,442,Protein,12.38768482208252
Full,443,Protein,12.319872856140137
Full,444,Protein,12.579239845275879
Full,445,Protein,13.234457015991211
Full,446,Protein,13.745365142822266
Full,447,Protein,14.142327308654785
Full,448,Protein,14.056663513183594
Full,449,Protein,13.289097785949707
Full,450,Protein,13.591153144836426
Full,451,Protein,13.278213500976563
Full,452,Protein,13.677348136901855
Full,453,Protein,13.207695960998535
Full,454,Protein,13.17599868774414
Full,455,Protein,13.500911712646484
Full,456,Protein,13.547441482543945
Full,457,Protein,14.092643737792969
Full,458,Protein,13.611642837524414
Full,459,Protein,13.903550148010254
Full,460,Protein,13.793087005615234
Full,461,Protein,13.847075462341309
Full,462,Protein,14.003823280334473
Full,463,Protein,13.593588829040527
Full,464,Protein,13.394472122192383
Full,465,Protein,13.59328842163086
Full,466,Protein,13.463062286376953
Full,467,Protein,12.898731231689453
Full,468,Protein,12.82016372680664
Full,469,Protein,12.150012016296387
Full,470,Protein,12.131364822387695
Full,471,Protein,12.243292808532715
Full,472,Protein,12.486226081848145
Full,473,Protein,12.402606010437012
Full,474,Protein,11.967842102050781
Full,475,Protein,12.149993896484375
Full,476,Protein,12.705608367919922
Full,477,Protein,12.319278717041016
Full,478,Protein,12.447407722473145
Full,479,Protein,12.67727279663086
Full,480,Protein,12.816242218017578
Full,481,Protein,12.732950210571289
Full,482,Protein,12.536711692810059
Full,483,Protein,12.511795043945313
Full,484,Protein,12.927471160888672
Full,485,Protein,13.199756622314453
Full,486,Protein,12.863225936889648
Full,487,Protein,12.89136791229248
Full,488,Protein,13.017973899841309
Full,489,Protein,13.493559837341309
Full,490,Protein,13.567856788635254
Full,491,Protein,13.084010124206543
Full,492,Protein,13.629276275634766
Full,493,Protein,13.621630668640137
Full,494,Protein,13.68011474609375
Full,495,Protein,13.90048885345459
Full,496,Protein,14.281835556030273
Full,497,Protein,14.571800231933594
Full,498,Protein,14.782005310058594
Full,499,Protein,14.469204902648926
Full,500,Protein,14.662564277648926
Full,501,Protein,14.452733039855957
Full,502,Protein,13.998345375061035
Full,503,Protein,14.331053733825684
Full,504,Protein,14.718043327331543
Full,505,Protein,15.094842910766602
Full,506,Protein,15.036554336547852
Full,507,Protein,15.267136573791504
Full,508,Protein,15.440824508666992
Full,509,Protein,15.553106307983398
Full,510,Protein,15.952195167541504
Full,511,Protein,15.499750137329102
Full,512,Protein,16.008480072021484
Full,513,Protein,16.03508186340332
Full,514,Protein,15.507944107055664
Full,515,Protein,15.183419227600098
Full,516,Protein,16.242542266845703
Full,517,Protein,15.759838104248047
Full,518,Protein,15.472982406616211
Full,519,Protein,15.811558723449707
Full,520,Protein,15.701250076293945
Full,521,Protein,15.697999954223633
Full,522,Protein,15.746452331542969
Full,523,Protein,15.48559856414795
Full,524,Protein,15.78125286102295
Full,525,Protein,15.92085075378418
Full,526,Protein,16.263397216796875
Full,527,Protein,16.2735595703125
Full,528,Protein,16.428922653198242
Full,529,Protein,16.378433227539063
Full,530,Protein,16.60747718811035
Full,531,Protein,16.354585647583008
Full,532,Protein,17.26267433166504
Full,533,Protein,16.828208923339844
Full,534,Protein,17.18337059020996
Full,535,Protein,16.732877731323242
Full,536,Protein,16.488882064819336
Full,537,Protein,16.346084594726563
Full,538,Protein,16.34385871887207
Full,539,Protein,16.550247192382813
Full,540,Protein,16.137304306030273
Full,541,Protein,16.23859977722168
Full,542,Protein,16.686094284057617
Full,543,Protein,16.318199157714844
Full,544,Protein,16.47974967956543
Full,545,Protein,16.394763946533203
Full,546,Protein,15.52031421661377
Full,547,Protein,15.9334135055542
Full,548,Protein,15.601783752441406
Full,549,Protein,15.469653129577637
Full,550,Protein,15.242106437683105
Full,551,Protein,15.531904220581055
Full,552,Protein,15.07857894897461
Full,553,Protein,15.363581657409668
Full,554,Protein,15.146637916564941
Full,555,Protein,15.422987937927246
Full,556,Protein,15.32591438293457
Full,557,Protein,15.14515209197998
Full,558,Protein,15.113574981689453
Full,559,Protein,14.904419898986816
Full,560,Protein,15.103374481201172
Full,561,Protein,14.93344783782959
Full,562,Protein,15.34244155883789
Full,563,Protein,15.339540481567383
Full,564,Protein,15.634642601013184
Full,565,Protein,15.877203941345215
Full,566,Protein,16.20186996459961
Full,567,Protein,16.33701515197754
Full,568,Protein,16.334320068359375
Full,569,Protein,15.539172172546387
Full,570,Protein,15.775468826293945
Full,571,Protein,15.76384162902832
Full,572,Protein,16.348976135253906
Full,573,Protein,16.323299407958984
Full,574,Protein,15.79262638092041
Full,575,Protein,15.870972633361816
Full,576,Protein,15.928325653076172
Full,577,Protein,16.232250213623047
Full,578,Protein,16.300575256347656
Full,579,Protein,16.7396183013916
Full,580,Protein,16.724164962768555
Full,581,Protein,16.908428192138672
Full,582,Protein,16.40587615966797
Full,583,Protein,16.667890548706055
Full,584,Protein,16.277353286743164
Full,585,Protein,15.775686264038086
Full,586,Protein,15.727749824523926
Full,587,Protein,15.073990821838379
Full,588,Protein,15.95101547241211
Full,589,Protein,15.696503639221191
Full,590,Protein,16.055034637451172
Full,591,Protein,15.688509941101074
Full,592,Protein,15.725421905517578
Full,593,Protein,15.737750053405762
Full,594,Protein,15.604822158813477
Full,595,Protein,15.629060745239258
Full,596,Protein,15.693395614624023
Full,597,Protein,16.24890899658203
Full,598,Protein,15.98685073852539
Full,599,Protein,16.505216598510742
Full,600,Protein,16.659523010253906
Full,601,Protein,16.825321197509766
Full,602,Protein,16.38890838623047
Full,603,Protein,15.95953369140625
Full,604,Protein,15.404692649841309
Full,605,Protein,15.156153678894043
Full,606,Protein,15.451756477355957
Full,607,Protein,14.863121032714844
Full,608,Protein,15.13408374786377
Full,609,Protein,15.230474472045898
Full,610,Protein,15.525518417358398
Full,611,Protein,15.298145294189453
Full,612,Protein,15.038668632507324
Full,613,Protein,15.157776832580566
Full,614,Protein,15.616477966308594
Full,615,Protein,15.560914993286133
Full,616,Protein,15.365781784057617
Full,617,Protein,14.970958709716797
Full,618,Protein,15.169669151306152
Full,619,Protein,15.473200798034668
Full,620,Protein,15.402231216430664
Full,621,Protein,15.678717613220215
Full,622,Protein,16.087003707885742
Full,623,Protein,15.736893653869629
Full,624,Protein,16.032726287841797
Full,625,Protein,16.109188079833984
Full,626,Protein,16.06077003479004
Full,627,Protein,16.349380493164063
Full,628,Protein,16.25835609436035
Full,629,Protein,16.65448570251465
Full,630,Protein,17.02605438232422
Full,631,Protein,17.08412742614746
Full,632,Protein,17.30577278137207
Full,633,Protein,17.280672073364258
Full,634,Protein,16.9755859375
Full,635,Protein,16.618093490600586
Full,636,Protein,16.064388275146484
Full,637,Protein,15.708772659301758
Full,638,Protein,15.79411792755127
Full,639,Protein,15.811911582946777
Full,640,Protein,16.11997413635254
Full,641,Protein,15.904329299926758
Full,642,Protein,16.141572952270508
Full,643,Protein,16.535234451293945
Full,644,Protein,16.917692184448242
Full,645,Protein,17.027807235717773
Full,646,Protein,17.10234260559082
Full,647,Protein,17.77710723876953
Full,648,Protein,17.403730392456055
Full,649,Protein,17.2010440826416
Full,650,Protein,16.8075008392334
Full,651,Protein,16.858163833618164
Full,652,Protein,16.88841438293457
Full,653,Protein,16.89520835876465
Full,654,Protein,17.123491287231445
Full,655,Protein,17.4023494720459
Full,656,Protein,16.935571670532227
Full,657,Protein,17.214813232421875
Full,658,Protein,17.059673309326172
Full,659,Protein,16.939491271972656
Full,660,Protein,17.313791275024414
Full,661,Protein,17.50614356994629
Full,662,Protein,17.44146156311035
Full,663,Protein,16.928422927856445
Full,664,Protein,17.104772567749023
Full,665,Protein,17.103376388549805
Full,666,Protein,16.583803176879883
Full,667,Protein,16.729904174804688
Full,668,Protein,16.785146713256836
Full,669,Protein,17.064176559448242
Full,670,Protein,17.556961059570313
Full,671,Protein,17.007205963134766
Full,672,Protein,17.11840057373047
Full,673,Protein,16.8504581451416
Full,674,Protein,17.074161529541016
Full,675,Protein,17.36919593811035
Full,676,Protein,17.094816207885742
Full,677,Protein,18.10498046875
Full,678,Protein,17.926687240600586
Full,679,Protein,18.21364974975586
Full,680,Protein,18.005359649658203
Full,681,Protein,18.091093063354492
Full,682,Protein,18.549598693847656
Full,683,Protein,18.30916976928711
Full,684,Protein,18.107166290283203
Full,685,Protein,18.62746238708496
Full,686,Protein,18.24432373046875
Full,687,Protein,18.015098571777344
Full,688,Protein,18.221866607666016
Full,689,Protein,18.09716033935547
Full,690,Protein,17.88250160217285
Full,691,Protein,17.29970359802246
Full,692,Protein,17.85008430480957
Full,693,Protein,17.766952514648438
Full,694,Protein,17.917177200317383
Full,695,Protein,17.651039123535156
Full,696,Protein,17.687280654907227
Full,697,Protein,18.01205825805664
Full,698,Protein,17.982528686523438
Full,699,Protein,17.866744995117188
Full,700,Protein,17.944562911987305
Full,701,Protein,17.925678253173828
Full,702,Protein,17.73052978515625
Full,703,Protein,17.89577293395996
Full,704,Protein,17.6846866607666
Full,705,Protein,17.79159927368164
Full,706,Protein,17.747419357299805
Full,707,Protein,17.79894256591797
Full,708,Protein,17.124773025512695
Full,709,Protein,17.40085792541504
Full,710,Protein,17.215557098388672
Full,711,Protein,16.940031051635742
Full,712,Protein,16.63707733154297
Full,713,Protein,16.95023536682129
Full,714,Protein,16.9393253326416
Full,715,Protein,16.81687355041504
Full,716,Protein,16.816781997680664
Full,717,Protein,17.228673934936523
Full,718,Protein,17.1522159576416
Full,719,Protein,17.22405242919922
Full,720,Protein,17.589923858642578
Full,721,Protein,17.330486297607422
Full,722,Protein,17.18720245361328
Full,723,Protein,17.49459457397461
Full,724,Protein,16.998273849487305
Full,725,Protein,16.993694305419922
Full,726,Protein,16.781883239746094
Full,727,Protein,16.861215591430664
Full,728,Protein,16.54938316345215
Full,729,Protein,17.00478172302246
Full,730,Protein,16.736343383789063
Full,731,Protein,16.225013732910156
Full,732,Protein,15.933134078979492
Full,733,Protein,15.565653800964355
Full,734,Protein,15.420331954956055
Full,735,Protein,16.08966827392578
Full,736,Protein,15.699535369873047
Full,737,Protein,15.802989959716797
Full,738,Protein,15.056796073913574
Full,739,Protein,14.70070743560791
Full,740,Protein,14.483821868896484
Full,741,Protein,14.039753913879395
Full,742,Protein,14.348503112792969
Full,743,Protein,14.136099815368652
Full,744,Protein,14.25203800201416
Full,745,Protein,15.389120101928711
Full,746,Protein,15.227691650390625
Full,747,Protein,15.03289794921875
Full,748,Protein,14.948151588439941
Full,749,Protein,15.063194274902344
Full,750,Protein,14.951582908630371
Full,751,Protein,14.955903053283691
Full,752,Protein,14.374016761779785
Full,753,Protein,15.137958526611328
Full,754,Protein,15.166272163391113
Full,755,Protein,14.919617652893066
Full,756,Protein,15.539411544799805
Full,757,Protein,15.412452697753906
Full,758,Protein,15.36548137664795
Full,759,Protein,15.384702682495117
Full,760,Protein,15.612936973571777
Full,761,Protein,15.775445938110352
Full,762,Protein,15.562832832336426
Full,763,Protein,15.51809310913086
Full,764,Protein,15.743402481079102
Full,765,Protein,15.87795352935791
Full,766,Protein,15.393742561340332
Full,767,Protein,15.519112586975098
Full,768,Protein,14.993978500366211
Full,769,Protein,15.085079193115234
Full,770,Protein,15.409653663635254
Full,771,Protein,15.235771179199219
Full,772,Protein,14.300070762634277
Full,773,Protein,14.666149139404297
Full,774,Protein,14.573830604553223
Full,775,Protein,14.601970672607422
Full,776,Protein,14.637449264526367
Full,777,Protein,15.025382995605469
Full,778,Protein,15.18632984161377
Full,779,Protein,15.362943649291992
Full,780,Protein,15.072717666625977
Full,781,Protein,15.285344123840332
Full,782,Protein,14.958925247192383
Full,783,Protein,15.223089218139648
Full,784,Protein,15.500283241271973
Full,785,Protein,16.003767013549805
Full,786,Protein,15.997169494628906
Full,787,Protein,16.392133712768555
Full,788,Protein,16.230491638183594
Full,789,Protein,16.20652961730957
Full,790,Protein,16.329814910888672
Full,791,Protein,15.984903335571289
Full,792,Protein,16.29396629333496
Full,793,Protein,16.567829132080078
Full,794,Protein,16.18106460571289
Full,795,Protein,16.391422271728516
Full,796,Protein,16.244443893432617
Full,797,Protein,16.193368911743164
Full,798,Protein,16.24441909790039
Full,799,Protein,15.79775333404541
Full,800,Protein,16.30069923400879
Full,801,Protein,16.721538543701172
Full,802,Protein,16.860219955444336
Full,803,Protein,16.58782196044922
Full,804,Protein,16.361053466796875
Full,805,Protein,16.12860870361328
Full,806,Protein,16.318214416503906
Full,807,Protein,16.266592025756836
Full,808,Protein,15.921594619750977
Full,809,Protein,16.327978134155273
Full,810,Protein,16.1688232421875
Full,811,Protein,15.824992179870605
Full,812,Protein,16.09416961669922
Full,813,Protein,15.590588569641113
Full,814,Protein,15.671346664428711
Full,815,Protein,15.206785202026367
Full,816,Protein,15.35385513305664
Full,817,Protein,15.102717399597168
Full,818,Protein,14.4418363571167
Full,819,Protein,14.81635856628418
Full,820,Protein,14.574917793273926
