118 20.663207792141456
119 20.08804348795736
120 24.306647759201198
121 23.697125014813345
122 24.853791975884914
123 26.60316238185764
124 28.040618204113624
125 21.51511340486312
126 22.92164841556244
127 17.673279633109633
128 19.57586292938666
129 22.617303710459517
130 23.82504714381709
131 25.89242437313672
132 26.928880141481525
133 24.998723811641142
134 25.18785891493379
135 23.995348668008717
136 25.938937550899528
137 25.20457520405768
138 24.014713100037948
139 22.17292146565286
140 23.522281455085892
141 25.2983867433537
142 21.148564377984318
143 16.901635706470206
144 18.05404982451605
145 15.577149499622477
146 15.183115946836802
147 17.7456620576554
148 22.623949252631117
149 18.546587155562477
150 18.965129648481017
151 18.465633139557017
152 22.00947759650366
153 17.991143896692776
154 17.837058947002085
155 17.19204618191409
156 16.89657355690601
157 19.336437130520558
158 19.1541410293938
159 19.352453227605633
160 21.217941810880806
161 22.689268820146076
162 24.12075711109432
163 19.201387327618164
164 22.04182788535258
165 19.77016214332113
166 17.660676991581628
167 19.102577949453366
168 15.939378700900807
169 19.266643154976787
170 16.202501479637625
171 18.20524372511091
172 16.21058481496367
173 16.693906545668455
174 16.604703617913728
175 16.719398827003474
176 14.837030771536941
177 17.27733012833675
178 17.19778381299677
179 20.054999974092887
180 21.75341272411266
181 17.268335366511167
182 19.722492649422104
183 18.636024367442
184 20.06885072257509
185 21.311536954929398
186 17.694772434560214
187 17.490905982826423
188 17.6094270208265
189 20.862213688376162
190 17.440537155449597
191 16.471601442321763
192 16.490784105525474
193 19.12013999891417
194 17.748013135031773
195 18.9264050735414
196 19.643816470036075
197 17.900104215555825
198 21.282158417405885
199 21.604101712258696
200 21.46615770627167
201 22.201128871087263
202 22.848720333465565
203 24.485532663049522
204 22.188938357456554
205 19.945324903037715
206 19.326043818235917
207 21.84578588282898
208 20.70820177223817
209 20.958817943689187
210 21.068258726953953
211 23.37051531842256
212 21.180260671018036
213 22.32868875342134
214 21.745217676519324
215 24.51564270415041
216 25.001920244547506
217 24.00564547125672
218 28.966860047168993
219 25.09419632133628
220 23.52398471224545
221 25.09894556677013
222 26.32385125020267
223 22.205926110548344
224 21.33500671945931
225 22.421331366761912
226 21.40745013873214
227 22.36668309779617
228 20.38947545703139
229 20.2699122987581
230 21.02804730753619
231 17.922837903224224
232 18.88860278121448
233 18.245780989001116
234 17.696556315589564
235 18.84443007449494
236 18.349590452995606
237 21.720378818291213
238 19.2603462347805
239 20.29651675758861
240 20.841991893684014
241 18.564043595888926
242 20.08595488745512
243 20.911184955006927
244 21.023352177958156
245 21.91038167061787
246 20.010226258857095
247 21.771675827837694
248 20.865145009599114
249 21.37849099005068
250 24.778796932250906
251 24.027696068572027
252 24.60612539331163
253 23.46429781960981
254 19.173145836888004
255 17.344099391832135
256 16.89024475140778
257 17.215967400780762
258 17.3564070937057
259 18.567517111418265
260 18.669529950956328
261 20.421620153185376
262 19.57158691468714
263 18.367669875387808
264 16.198501638086295
265 16.436929244126432
266 17.805260843240134
267 19.17994847415772
268 19.176841516663334
269 20.809921932000545
270 17.589524790012653
271 18.399279730531305
272 17.394410586958948
273 17.9515283777281
274 20.96913391968489
275 21.251327197393664
276 21.560260901050665
277 19.43189463195955
278 19.276336467278675
279 19.009056226542175
280 18.5932910077604
281 21.08510991617003
282 20.00444347564497
283 21.08881401978373
284 20.98093911022261
285 19.501060320056745
286 19.067267049194687
287 21.793408952263427
288 20.784360362572855
289 20.57106446383669
290 20.604277150371345
291 19.382828663423314
292 18.621953566953703
293 21.135322178315242
294 19.769082491893574
295 20.61453416772436
296 20.685999342046077
297 19.390326209362385
298 21.31667616714101
299 19.22548185576333
300 20.140569891054234
301 16.798227431176258
302 17.85355145029984
303 16.576515937612406
304 19.38745525882084
305 15.328631818126322
306 14.938621506522956
307 14.403010185663671
308 15.6565708009683
309 15.886224410912366
310 15.0428108251393
311 14.2847634553215
312 16.4570005435526
313 16.963415152745867
314 16.264774508969783
315 16.679536973021726
316 16.718126947425784
317 17.555877846305897
318 16.671435139086363
319 16.684395013830613
320 17.68598727635635
321 17.011339135028436
322 22.569125093122206
323 14.988141858447626
324 18.31188988045193
325 20.019291789662198
326 17.459571949209987
327 16.001351862246448
328 15.535317783155742
329 15.391105276813796
330 15.762401931111604
331 19.140165823977156
332 17.651469654938218
333 15.69505666261858
334 16.902470770939416
335 14.978695222638994
336 15.566517880499447
337 15.328072043652945
338 16.96658132136036
339 16.631374232091243
340 15.773343822967544
341 16.727089042507266
342 15.856570980493654
343 16.865122274678555
344 15.72259149987199
345 15.749359126651918
346 17.65141672074111
347 22.30968115021317
348 24.068121925290555
349 22.315289097495217
350 19.99097980094821
351 16.628004253300027
352 17.467078629190457
353 19.57917870782592
354 20.067206941515085
355 26.924381903437702
356 26.417647513853918
357 31.584584179447884
358 31.6286114087119
359 30.150608472174543
360 27.669960327634264
361 27.917552612042112
362 30.962386578464375
363 31.331711559232875
364 28.337986705789078
365 27.477052392632178
366 28.332363760321225
367 27.54232180873453
368 27.69864277284349
369 26.112053713854273
370 27.37191955478886
371 29.61878758825773
372 27.836597175152875
373 27.347774235623316
374 26.2870756950189
375 27.222278235219083
376 27.381990699379816
377 27.672184252077127
378 31.388392404781147
379 29.30072759088381
380 32.74254231205845
381 31.42546037027125
382 30.586906235194082
383 33.54410358794106
384 32.160750582382356
385 30.589048249761227
386 28.59245890179815
387 29.820859183186652
388 26.762720399865955
389 31.38192984420424
390 31.85386211063572
391 33.044247787129684
392 34.21154520775129
393 30.146275065652052
394 31.86384679909178
395 33.031652862514804
396 31.145173017987908
397 26.946128891651384
398 28.290556654585384
399 28.49290381766851
400 26.841107742730358
401 24.846440450820744
402 24.96606552621128
403 28.65992508804222
404 28.646998429565787
405 30.644438741145926
406 30.6736333609681
407 33.110310871896495
408 26.97884759178672
409 28.29615098665219
410 29.25786210059596
411 28.506419894663864
412 29.658605059538186
413 29.465680525350756
414 29.955816095353235
415 31.75760544073009
416 27.308957735733035
417 23.295814990227655
418 25.107554095526506
419 26.696623449662827
420 23.49240108597817
421 28.0090559710543
422 25.67024296940932
423 29.300667712198393
424 29.41188259651729
425 25.647592704692556
426 23.789410146389127
427 24.825428841887454
428 24.521698133952544
429 22.88894081171656
430 24.859215606746794
431 27.517685767543885
432 23.96044174186173
433 26.813002059765413
434 24.045565358533228
435 21.623417810744357
436 21.871988090547386
437 25.738638582108795
438 24.592686347691743
439 22.917694980158643
440 22.832170385076434
441 23.491220081509223
442 30.89606688325622
443 28.719625172156373
444 26.17858358557591
445 29.88385118228706
446 28.969690272929224
447 31.399451474714663
448 29.653976463505764
449 27.03136889491023
450 24.677433756503998
451 23.562101700035814
452 25.54454288992227
453 20.825142297629277
454 16.588591677310806
455 14.228491677086724
456 19.973591945091794
457 20.05002648099635
458 22.030539013369808
459 23.418596286358735
460 26.346617738594905
461 26.379123490021904
462 27.815834545396026
463 25.47001545905906
464 26.39318622523026
465 27.45480958327917
466 28.889729416650507
467 33.17204327291845
468 28.23109119707708
469 29.789988387482445
470 26.953910340801443
471 30.99575855702958
472 25.807926939941535
473 25.347945830435236
474 25.346444971711517
475 23.178720265588506
476 26.521130128815948
477 28.027401348636932
478 29.395037051555548
479 28.941621195393665
480 29.829509116856798
481 29.090292908782114
482 30.80835650373565
483 31.78657239419418
484 29.83093831069138
485 30.34667807295712
486 30.404910809514366
487 29.112161491669283
488 33.325070680404664
489 32.84593320123282
490 31.742071126505078
491 32.34567673599889
492 31.49445774291636
493 32.19632591610609
494 31.911731120829486
495 30.294676435786094
496 31.20729933790791
497 31.453186105438178
498 32.423777189216175
499 33.817446324919715
500 28.006144018797514
501 30.510163539247433
502 27.55227195600979
503 29.07923683655695
504 29.04783898611486
505 28.918541936443862
506 21.599797199300138
507 20.659993313076445
508 23.763069990075707
509 28.001412076761767
510 28.67137487213612
511 23.816000467572692
512 27.664027712922223
513 27.56294322274928
514 32.21313089032905
515 33.496641599831754
516 30.469699281452822
517 30.574483269307898
518 33.25071836620028
519 32.46450924481522
520 33.10586309255538
521 30.188245226940555
522 30.71522227713673
523 31.622295287830266
524 31.83857153545254
525 32.52128553080241
526 33.35258011952706
527 31.28691301157373
528 33.24490605910754
529 31.270694720521462
530 34.44321827756203
531 32.07801210515358
532 32.47837684258596
533 34.1252044606306
534 29.54829651428965
535 30.360526509556813
536 29.02536158079745
537 29.881930539776317
538 29.9221547771328
539 30.222939887724372
540 29.003620424171316
541 28.032052015224117
542 29.439715028870324
543 29.54918629870318
544 26.7470618921384
545 30.39651792520831
546 23.306890525540112
547 25.178500135974915
548 21.993640454682495
549 23.168013845546245
550 23.366628221223877
551 20.32734885886289
552 20.612634884774874
553 21.045430431363332
554 20.033727987866406
555 21.662895030848112
556 19.04388267046452
557 20.181001313890704
558 21.053226921718146
559 15.810308105851641
560 15.023145701932371
561 18.22711239484761
562 16.904679707645833
563 17.569314193794593
564 16.83649684152312
565 14.958470470926997
566 16.065772050531
567 15.236009176859511
568 16.596736693160306
569 16.042808823912747
570 16.605627155506266
571 17.385065996705166
572 19.672265669282474
573 18.0948849900685
574 16.876528190449363
575 18.357598309203958
576 18.957437555792076
577 19.61600505426007
578 20.43233766526314
579 22.573068347564345
580 20.45135652181154
581 18.850367687839135
582 19.61943994318763
583 19.15787653287829
584 18.443049622629655
585 19.23198026291879
586 16.76672989422224
587 13.85526997266018
588 13.032243027279293
589 14.257016135275705
590 14.515944922644039
591 12.61840138508442
592 13.302892124610041
593 13.823688480754436
594 12.789934122244844
595 15.38393996040432
596 13.461256005440065
597 13.42458534861639
598 13.953149358047822
599 11.924406268046829
600 12.915938860238095
601 11.52050920203825
602 13.681041285141239
603 16.28914369674739
604 13.14350980877786
605 14.896262890350554
606 15.824493375632949
607 14.43609024466119
608 15.278226888004584
609 14.935823484763764
610 14.531907324797508
611 14.42564015819855
612 14.254684531365527
613 13.272867344027564
614 12.731854325770545
615 13.976538181750138
616 13.997384743848476
617 14.235083299693203
618 15.100103118677442
619 14.810435590071757
620 15.294286068215728
621 15.342065996696832
622 13.572269003893767
623 12.949185689068404
624 14.534815176819446
625 13.451627635891567
626 15.591008477520212
627 15.600860011655032
628 14.962811875839943
629 14.411668350741202
630 14.433168519051607
631 14.180305384760612
632 15.42197766146483
633 14.751700005612784
634 15.073131186882156
635 15.364238364106498
636 15.798158250264215
637 14.825143925416036
638 13.953026221127802
639 14.883400849957352
640 15.101083394138312
641 15.2133058441148
642 15.211409450238813
643 15.377333752283846
644 15.252756691983782
645 14.529942441800175
646 14.642450479053958
647 14.885742694799402
648 16.08556059200078
649 15.482863012457695
650 14.27394312313333
651 14.28173147169642
652 15.251142194620137
653 15.304367518161055
654 14.262972404697797
655 16.518766190698166
656 16.388104814009036
657 16.118924656098596
658 13.729401422586891
659 15.947292977107585
660 15.981920760108622
661 15.652721188235553
662 15.426934062206373
663 15.39765813858159
664 18.85084906062191
665 18.44766186654611
666 16.854088691256635
667 16.15006624490584
668 16.83992488054143
669 19.554574365282896
670 18.221537068138513
671 17.825771272126897
672 16.691877963179877
673 17.499214606768497
674 17.57751136538652
675 17.399043864358333
676 17.29581524339
677 18.42484529756164
678 17.73745929727489
679 18.687094769734834
680 19.14711683048918
681 19.864035156334403
682 19.30479554599336
683 19.361326010359793
684 18.142707910796794
685 19.471252592988314
686 18.333814928259816
687 18.475569621974117
688 18.52733730203176
689 19.16271814947983
690 17.05695371803052
691 15.940494439494985
692 18.09629461678516
693 16.37997627884621
694 17.002684209596943
695 17.118670732009594
696 18.436881739091532
697 15.197487921090666
698 15.65998955711284
699 16.65961704565143
700 16.85850825622001
701 17.220052349046085
702 18.242735891272403
703 17.292287719808566
704 16.626963466701813
705 18.03573810250508
706 14.854059698792312
707 16.926264497064754
708 19.896512980146085
709 19.256590177273914
710 18.392656901929
711 17.69484941574334
712 18.05560094167542
713 16.84140093574834
714 20.26426452425583
715 21.38175361244879
716 18.984175043767927
717 17.051220698987752
718 19.35990187588941
719 19.709490286329785
720 18.923085457133684
721 16.971989750076702
722 15.355459356676484
723 17.805547168651145
724 17.513854342871635
725 16.64787694741022
726 16.563031232838657
727 14.584061281698217
728 18.02021959788276
729 15.89792687226585
730 13.821591524971923
731 7.861978031960421
732 9.926528816883092
733 16.400637952848708
734 15.4401705523021
735 17.28349699578558
736 17.089188626036247
737 16.41628955539728
738 13.456419002380315
739 10.571813704666134
740 13.179764144526477
741 13.55085701781306
742 13.0411797204834
743 10.278128529616781
744 11.310175477021989
745 12.058432482857484
746 12.660472396539532
747 14.130951255863005
748 13.52387752174314
749 13.494581394951958
750 14.734944190004699
751 14.987541308731663
752 13.180905748070973
753 7.130651826383274
754 11.956534324251432
755 11.36325804284411
756 12.767890479285516
757 10.094091784508148
758 8.948062091773505
759 13.31063204254477
760 10.353938365723314
761 9.794241529367433
762 13.658337421220725
763 13.551684784028621
764 14.702104660504713
765 16.01251425447637
766 14.048699148260882
767 12.812431962124245
768 15.090222286676886
769 15.250386335254982
770 12.900523711518659
771 16.058363519942574
772 14.760517225887307
773 14.234485603952312
774 12.42782003345486
775 15.053641591563782
776 17.053293745453633
777 17.87792364065854
778 13.482268197033774
779 15.788332315783727
780 17.358576659141182
781 16.47362646728706
782 17.16480451431698
783 15.976313853916317
784 17.848703187335257
785 16.51116070337314
786 18.170331425748824
787 17.460050191897807
788 17.441852324137308
789 17.083191480081428
790 16.8167537381292
791 14.827962879184282
792 15.698662598256913
793 14.467750534583766
794 14.443899773277334
795 15.412892718331191
796 14.966228087645339
797 13.826844136974328
798 15.913475673741594
799 14.121425979871704
800 15.553497063336788
801 16.26003285441031
802 15.266440954404837
803 17.652251210594823
804 17.322895450334368
805 17.988802259379508
806 17.739260294047618
807 16.891858495729036
808 18.780764046342636
809 19.092391904276248
810 18.58043118082641
811 16.89513071613218
812 17.59491006016258
813 17.79066767189578
814 17.796587284561507
815 17.014175134350022
816 15.757286736723568
817 18.45885231059695
818 16.307988208841778
819 17.774281365311715
820 15.470503869037305
821 16.483574006702053
822 17.760647182642856
823 18.724072488077166
824 19.239615671434606
825 17.82937412610383
826 18.35316654981448
827 19.24335338041653
828 21.363859677363852
829 22.512187055357483
830 20.664062586435016
831 18.994835730360215
832 18.279481957503034
833 19.985948357278044
834 17.45901011109121
835 20.937818412890127
836 19.528233905651792
837 21.016399182381818
838 19.281032436050022
839 18.803824605312517
840 18.553367149370853
841 19.64086072346329
842 18.034815995925552
843 17.961255193693443
844 18.883551976233917
845 18.723318763075497
846 19.24023830843234
847 13.237218769228157
848 16.85205117814737
849 17.099771108963594
850 17.752569034266536
851 17.248173570672797
852 17.479936446903313
853 19.163340813115095
854 18.838286894050935
855 17.08174548961825
856 15.527411555208683
857 16.881303423715934
858 16.322059092577927
859 16.682868856435466
860 17.784000469760763
861 17.423230179329636
862 16.297889257148334
863 16.553680655022635
864 15.69277253762684
865 17.651628083895172
866 18.029956343601903
867 17.86943437866188
868 17.60630701466415
869 16.3154116211445
870 19.005873134378575
871 20.493894684541672
872 21.122999230211065
873 18.73272707119792
874 19.678472617226056
875 19.316118855783575
876 21.307074749442865
877 17.448489250824288
878 17.986695144811385
879 18.89517577437174
880 18.27459135790141
881 19.781719222160785
882 21.853888657552023
883 19.237384341100565
884 20.249343756479092
885 19.19739616065365
886 19.42673094708302
887 19.302951903096975
888 17.908619474661574
889 18.695783874461938
890 18.40323677965176
891 18.27328014142097
892 18.68482938261819
893 17.480193638912223
894 20.78661694564929
895 22.06488094817186
896 19.987752096879465
897 22.04761348283552
898 21.269727611363873
899 21.889988796650467
900 17.668009550067964
901 18.611768209125234
902 18.45841724500258
903 18.97761592643402
904 18.527005808828363
905 19.918600870467642
906 20.52039663545605
907 19.493053884338483
908 20.431121781372045
909 20.97511252142519
910 22.658496738497757
911 23.178487239751867
912 21.8358729502086
913 18.915530933885552
914 18.31523407055286
915 19.473298678028552
916 20.06375564321758
917 19.829433999913842
918 20.41034948342086
919 19.189534792165432
920 17.920227856617338
921 19.339484190568232
922 17.751213021279323
923 20.690182054831183
924 21.201312599579843
925 22.372732968208233
926 19.87300509560409
927 18.720945403009974
928 19.335394775307062
929 18.41830183470155
930 18.047609301729725
931 20.043373378708427
932 19.682480034441397
933 19.690532858499996
934 17.831665645916996
935 18.202997745414613
936 19.07085815805284
937 19.360794246563962
938 21.498579152540916
939 19.79813181669711
940 20.293071688541833
941 16.41634303799879
942 19.117745920159035
943 20.281833466694668
944 18.19073985517307
945 18.931108430950662
946 17.371260365637085
947 18.35616922827838
948 18.29938533755729
949 15.040150288224877
950 16.79449549641743
951 20.545251311925014
952 18.282458603104697
953 17.655129677559103
954 15.95092071887438
955 18.32680926962623
956 17.09574795405581
957 17.35589767817343
958 18.476137053403086
959 20.18260602888084
960 20.74971899168789
961 15.728691030548443
962 16.38802826051809
963 12.17523020107303
964 17.383149560992067
965 16.796517716792675
966 16.523526842893286
967 18.315798807093927
968 17.80569102911999
969 10.927645412501404
970 15.22128882805303
971 14.3963737404642
972 10.888531127696844
973 11.420492553280326
974 17.38754038712482
975 19.39639883492403
976 17.41832633457828
977 16.994816399329626
978 16.929801748926092
979 18.06747787128974
980 17.30016376498716
981 16.385644415590974
982 18.4638494625904
983 16.123908315515564
984 20.683859764056347
985 19.62950019600584
986 14.635689240835267
987 16.937328681731163
988 15.334015310335904
989 11.881818361623177
990 13.310846554949592
991 14.509814773164598
992 14.13339898523614
993 20.060549618509917
994 20.811060974848665
995 17.19136528239426
996 14.891163665123932
997 13.602514553936132
998 12.479188534048438
999 6.16788842368155
1000 6.556578579405104
1001 9.352934840043021
1002 12.160214012081681
1003 11.338697509431233
1004 9.773784735941224
1005 10.198959366954867
1006 11.125812514871978
1007 5.6441564093610435
1008 7.137144024484885
1009 6.5578743456205615
1010 7.172561705983475
1011 6.699159957633307
1012 3.4232023021084337
1013 3.319853293145624
1014 3.347133568971031
1015 3.497356092674155
1016 3.2890350330691716
1017 3.3732175651164207
1018 3.3326540907997058
1019 6.423176817278356
1020 8.984295999577032
1021 6.239387669665485
1022 6.41191857269574
1023 3.3932166008409
1024 3.7549162089756347
1025 6.438450001427133
1026 3.466695247625743
1027 5.4261334387245475
1028 7.819894154906569
1029 3.4644843857545493
1030 3.1785681139902673
1031 5.3149596487313255
1032 5.455136651456393
1033 6.206085616655387
1034 5.9589158287140975
1035 3.430185726468395
1036 5.541668955311141
1037 3.23914691396442
1038 3.7695571701614523
1039 4.62355748937849
1040 5.625630462473082
1041 5.803327433058473
1042 5.041025281512953
1043 5.7834357338477345
1044 6.021445142590686
1045 6.939070347422891
1046 6.308151006004109
1047 3.494985144956412
1048 3.653947587751206
1049 4.794764859003003
1050 6.294620379588087
1051 4.821445404199373
1052 5.991457538056155
1053 4.985894146901388
1054 4.8509994784195
1055 6.566217232997308
1056 5.509722361800275
1057 8.337716213523075
1058 7.897822754345583
1059 8.507735288430176
1060 9.4226991680711
1061 6.012375439084952
1062 10.259454586469746
1063 9.008031913584437
1064 9.480770184669659
1065 12.345217600864519
1066 8.061050726311025
1067 9.293998456918493
1068 15.200471346100626
1069 15.6676149398399
1070 16.925530827523023
1071 13.953310393948298
1072 13.786867547164501
1073 11.866274113252874
1074 15.986540975507982
1075 18.179015716276695
1076 20.30159743495048
1077 21.28757029262274
1078 15.978307091677157
1079 19.378179145689145
1080 18.773362487770783
1081 17.074398625982802
1082 16.95709115344412
1083 18.79377562333472
1084 16.269728151772462
1085 16.520335698121016
1086 17.48615272898683
1087 15.77746580883431
1088 12.828319408079684
1089 9.349157588585188
1090 9.236175827803304
1091 8.961097743913633
1092 11.68523079245992
1093 14.197226906318416
1094 14.113752055427932
1095 20.135564339871806
1096 19.735767160291775
1097 22.231984117724217
1098 25.866495771442324
1099 26.928408521185247
1100 32.51316317673287
1101 29.86546865580592
1102 30.607913577339954
1103 26.04543049002678
1104 25.771311892229352
1105 25.423369177825826
1106 27.24322234192646
1107 24.41557576558963
1108 28.581237047244468
1109 28.895800947033734
1110 21.95206230056511
1111 23.547186055757287
1112 24.872968810818545
1113 22.595404148804942
1114 27.776192255810614
1115 27.701116286384504
1116 30.34527458661429
1117 32.74467930980419
1118 26.9928074254989
1119 26.538177199809823
1120 27.057685040465138
1121 26.24125321237152
1122 27.059222716141743
1123 26.0115833199157
1124 26.52088016009036
1125 25.971259777163894
1126 24.175325129261932
1127 23.774106517597914
1128 20.768573350739214
1129 21.1145402177116
1130 22.702768598500718
1131 19.25809407746723
1132 21.62226653398971
1133 22.9311633306911
1134 20.371648556340634
1135 21.80408656427616
1136 21.784301142479293
1137 20.47732469625314
1138 21.80904689082837
1139 24.85552589631875
1140 24.468046452573507
1141 24.169168206659872
1142 23.8965160793182
1143 23.825874124128053
1144 23.845447297157442
1145 21.46965788863639
1146 20.23994486851342
1147 19.115024496831833
1148 19.024007896200636
1149 24.22462653649327
1150 24.02488321035509
1151 22.748539881203556
1152 21.95092842561682
1153 19.893953923984736
1154 18.79025070538303
1155 13.838929001947331
1156 15.12922321534585
1157 16.136665989139043
1158 15.510747232174696
1159 13.925254585331595
1160 13.748348571498294
1161 15.202514375269793
1162 17.303894330101784
1163 15.861418108248651
1164 16.917684772401863
1165 15.86263927651787
1166 15.290886962630234
1167 16.079860145137342
1168 16.03138736383334
1169 15.689050500558334
1170 18.318634345568842
1171 17.188778838833812
1172 17.109866027789156
1173 16.656582959963373
1174 20.31053027588316
1175 19.09244987924167
1176 20.238948507318533
1177 19.35415509400478
1178 18.05764044929663
1179 16.293824334751015
1180 18.92119787894221
1181 18.35920998444543
1182 18.08734356747787
1183 17.20622706706976
1184 17.329125360626065
1185 16.864893347428794
1186 16.436163664826616
1187 18.131056465229754
1188 17.500394291816377
1189 18.00508485858126
1190 20.661113547654992
1191 20.09671738002523
1192 17.703216482704796
1193 19.21937574537117
1194 20.666327093992894
1195 22.007561266630336
1196 18.701322017682102
1197 16.42730607303052
1198 18.964304212633042
1199 19.29639818249941
1200 19.820190771209898
1201 15.19180129867658
1202 16.51070007135795
1203 14.84262612807503
1204 15.154253151802749
1205 16.93670052807596
1206 17.245126269032447
1207 17.643554476424736
1208 15.910683445222688
1209 14.489286068147964
1210 13.281852565050395
1211 15.821546172950812
1212 17.202946153783586
1213 16.120676343869796
1214 16.543449323088968
1215 15.80804576879633
1216 18.474806877071014
1217 15.234290780734126
1218 14.729072506072722
1219 17.56739628679911
1220 17.002681400331127
1221 19.12659038439701
1222 16.951246872783027
1223 17.11443024997198
1224 18.09590601556919
1225 18.666345913891025
1226 19.713652195854486
1227 16.889891070596136
1228 15.706606855746102
1229 17.546744627220825
1230 14.054963734959486
1231 16.700576889086545
1232 15.552588105187404
1233 14.683704138538832
1234 14.606668228284759
1235 16.64139909482508
1236 16.3206463232786
1237 19.10948717760546
1238 14.162623807948602
1239 16.074577335454663
1240 17.201900536517318
1241 16.07193504909378
1242 18.41442873242205
1243 15.144959947011268
1244 18.476262449986564
1245 20.05885913781397
1246 19.312563697119938
1247 17.45097315307598
1248 17.295475458544924
1249 16.75423341485231
1250 19.026394073960486
1251 16.984345310568198
1252 16.77422347022457
1253 15.92720651744828
1254 16.785413038276648
1255 17.688023755855333
1256 18.23300656991992
1257 14.624291477941433
1258 17.19457165223252
1259 15.833035194910824
1260 15.08371584483644
1261 18.72589985703255
1262 15.39432324500101
1263 15.09443978343766
1264 15.65499752232953
1265 17.871529069553183
1266 16.443864064736744
1267 18.248585394251165
1268 18.53960274428176
1269 17.297280367254828
1270 16.049246933121687
1271 17.98849303933485
1272 20.61884350347049
1273 15.573634705084952
1274 15.827060037750398
1275 15.879053208735247
1276 18.180690938527636
1277 20.135840914863525
1278 16.7788484200077
1279 17.964149212284955
1280 16.12145275466394
1281 17.137247795373174
1282 20.44138082506755
1283 21.807374878612055
1284 21.807740017276856
1285 19.899999517162886
1286 21.23927465483746
1287 18.198780916022777
1288 19.752795226813188
1289 18.901545521091943
1290 17.30958005481508
1291 15.302983295492613
1292 16.274820680250922
1293 15.136105773686635
1294 15.069517202009088
1295 16.425438709085633
1296 17.555228824980457
1297 16.828909204774618
1298 17.169640783699222
1299 17.937514179284182
1300 19.573065647468088
1301 17.117151301638547
1302 20.382089916903702
1303 18.06485977691611
1304 18.748103223431112
1305 19.663178490483205
1306 19.55093950738291
1307 16.86929411722125
1308 19.29520642030989
1309 15.521714787793718
1310 16.593469484114756
1311 17.932664186778965
1312 19.67167858366795
1313 18.044903812833205
1314 17.768056582313918
1315 19.813569054210287
1316 18.19965495121753
1317 19.88848748556149
1318 16.3457919527345
1319 18.20757372512855
1320 18.839213537988016
1321 17.135812345826807
1322 16.278104351272898
1323 14.740289198677063
1324 15.913817285790941
1325 16.564376076309536
1326 15.498234061134008
1327 14.031729801256395
1328 16.661013708776817
1329 16.070019218620622
1330 15.014125608421475
1331 14.994276556507371
1332 15.387985428673165
1333 15.965871743056923
1334 15.166067220780402
1335 16.084870532982002
1336 16.119309298939093
1337 18.87635991921362
1338 18.561287995101537
1339 18.783760016127292
1340 16.211797280026637
1341 18.510938107842687
1342 18.063686157347785
1343 19.470007354070304
1344 21.69074524927226
1345 20.246683914044908
1346 23.094150039942996
1347 22.20264056109565
1348 20.84146722808143
1349 22.180496894062504
1350 21.416242264695565
1351 26.572078784004987
1352 24.994723226349254
1353 25.60134913749735
1354 26.70807742319846
1355 26.002240000545214
1356 25.928816877890096
1357 21.947971652224172
1358 21.736673776412925
1359 23.701247907924486
1360 22.531718899394562
1361 24.332885783204866
