"FRAME","TYPE","RADIOG"
169,"PROTEIN",23.6006785593427
170,"PROTEIN",23.8092080703226
171,"PROTEIN",23.5810919418874
172,"PROTEIN",23.8663328776334
173,"PROTEIN",24.095588420776
174,"PROTEIN",24.2321318283313
175,"PROTEIN",24.5306512100917
176,"PROTEIN",24.1012431384401
177,"PROTEIN",24.1641833788625
178,"PROTEIN",24.1033626848896
179,"PROTEIN",24.2011469337541
180,"PROTEIN",24.4857444140822
181,"PROTEIN",24.1951288014585
182,"PROTEIN",24.0989758325565
183,"PROTEIN",24.3607199618024
184,"PROTEIN",24.7380106928052
185,"PROTEIN",24.4451938506635
186,"PROTEIN",24.2340641360975
187,"PROTEIN",24.4770279951367
188,"PROTEIN",24.647234062439
189,"PROTEIN",24.6105437001405
190,"PROTEIN",24.9384872132315
191,"PROTEIN",24.6754505119687
192,"PROTEIN",24.8058076038005
193,"PROTEIN",24.6460088185296
194,"PROTEIN",24.6272042168696
195,"PROTEIN",25.033849833284
196,"PROTEIN",24.8448039310918
197,"PROTEIN",24.4054379586779
198,"PROTEIN",24.743828996507
199,"PROTEIN",25.0685763826454
200,"PROTEIN",25.0944311316962
201,"PROTEIN",24.7790871727817
202,"PROTEIN",24.6548430009827
203,"PROTEIN",24.4200811784702
204,"PROTEIN",24.7311871221691
205,"PROTEIN",24.6459667054379
206,"PROTEIN",24.6867138117064
207,"PROTEIN",24.8145365391803
208,"PROTEIN",24.609151873191
209,"PROTEIN",24.4962040739338
210,"PROTEIN",23.971520903321
211,"PROTEIN",23.9733263075112
212,"PROTEIN",24.3362243029824
213,"PROTEIN",24.1911257413532
214,"PROTEIN",24.2093192090592
215,"PROTEIN",24.3376771620646
216,"PROTEIN",24.4842815552105
217,"PROTEIN",24.6746627866159
218,"PROTEIN",24.3719559472154
219,"PROTEIN",24.4859084134119
220,"PROTEIN",24.8844954777446
221,"PROTEIN",24.3413735140084
222,"PROTEIN",24.2608547021899
223,"PROTEIN",24.1012769018291
224,"PROTEIN",24.1603377357826
225,"PROTEIN",24.7305154100634
226,"PROTEIN",24.6655721031666
227,"PROTEIN",24.616335213458
228,"PROTEIN",24.6643087645344
229,"PROTEIN",24.9607268402455
230,"PROTEIN",24.9797566590524
231,"PROTEIN",24.8069567579432
232,"PROTEIN",24.8573703827571
233,"PROTEIN",24.8523924896366
234,"PROTEIN",24.6749570323258
235,"PROTEIN",24.9824159756857
236,"PROTEIN",25.0525512885466
237,"PROTEIN",24.9626300083608
238,"PROTEIN",25.2877813822344
239,"PROTEIN",25.1619514884422
240,"PROTEIN",24.9584207511307
241,"PROTEIN",24.9035938667096
242,"PROTEIN",25.1340995983531
243,"PROTEIN",25.436296128926
244,"PROTEIN",25.6274829619806
245,"PROTEIN",25.6233925691586
246,"PROTEIN",25.0463433601334
247,"PROTEIN",25.0952190539659
248,"PROTEIN",24.7677477077771
249,"PROTEIN",24.8270236228635
250,"PROTEIN",24.6600813129799
251,"PROTEIN",24.5748694829077
252,"PROTEIN",24.4991484335426
253,"PROTEIN",24.8031891893293
254,"PROTEIN",24.5968132630466
255,"PROTEIN",24.4118464424798
256,"PROTEIN",24.8464329228048
257,"PROTEIN",24.5359995502684
258,"PROTEIN",24.5019294313853
259,"PROTEIN",24.3538168173226
260,"PROTEIN",24.2241362806279
261,"PROTEIN",24.8153162308619
262,"PROTEIN",24.8138929405752
263,"PROTEIN",24.5722410202249
264,"PROTEIN",24.7694568028744
265,"PROTEIN",24.5486982369742
266,"PROTEIN",24.7935495812479
267,"PROTEIN",24.6074411499403
268,"PROTEIN",24.7083971519811
269,"PROTEIN",24.7451723753067
270,"PROTEIN",24.8687017504356
271,"PROTEIN",24.7580838219888
272,"PROTEIN",24.7804033690073
273,"PROTEIN",25.0210171835546
274,"PROTEIN",25.2259479974652
275,"PROTEIN",25.0600284969843
276,"PROTEIN",25.2464184310597
277,"PROTEIN",25.1189584036367
278,"PROTEIN",24.9741672488855
279,"PROTEIN",24.8393430565373
280,"PROTEIN",24.9058825530774
281,"PROTEIN",25.1275603441486
282,"PROTEIN",25.4458895502459
283,"PROTEIN",25.1971022679612
284,"PROTEIN",25.2260132276197
285,"PROTEIN",25.1190345810975
286,"PROTEIN",25.3148783599574
287,"PROTEIN",25.3432512970157
288,"PROTEIN",25.6116535157246
289,"PROTEIN",25.850468586559
290,"PROTEIN",26.079843132982
291,"PROTEIN",25.8868311137731
292,"PROTEIN",25.8960493617078
293,"PROTEIN",26.0338212409787
294,"PROTEIN",25.8830649562233
295,"PROTEIN",25.9396702206604
296,"PROTEIN",25.7290686444568
297,"PROTEIN",25.5792255312181
298,"PROTEIN",26.0204430654776
299,"PROTEIN",25.6893532208822
300,"PROTEIN",25.9393840412709
301,"PROTEIN",25.6096830940489
302,"PROTEIN",25.8052979654996
303,"PROTEIN",25.5686373831385
304,"PROTEIN",25.5331070570239
305,"PROTEIN",25.8034595182845
306,"PROTEIN",25.4572369051675
307,"PROTEIN",25.050661073107
308,"PROTEIN",25.2159811896466
309,"PROTEIN",25.1150137893385
310,"PROTEIN",25.2091933361968
311,"PROTEIN",25.4173658083744
312,"PROTEIN",25.4172945191339
313,"PROTEIN",25.1169303197672
314,"PROTEIN",25.3489683626937
315,"PROTEIN",25.3464882427719
316,"PROTEIN",25.356986767022
317,"PROTEIN",25.3649355277887
318,"PROTEIN",25.1579773384934
319,"PROTEIN",25.4998114559228
320,"PROTEIN",25.3730309186953
321,"PROTEIN",25.6820013457415
322,"PROTEIN",25.5850486279918
323,"PROTEIN",25.2967583596397
324,"PROTEIN",25.7742103079502
325,"PROTEIN",25.3598925718502
326,"PROTEIN",24.9322997495059
327,"PROTEIN",24.6845519840968
328,"PROTEIN",24.3926049777633
329,"PROTEIN",24.2965203849383
330,"PROTEIN",23.9861892127284
331,"PROTEIN",23.8486445448008
332,"PROTEIN",24.0446411175962
333,"PROTEIN",24.3046629801917
334,"PROTEIN",24.4601354505916
335,"PROTEIN",24.2760963452222
336,"PROTEIN",24.5938487349901
337,"PROTEIN",24.3449960542635
338,"PROTEIN",24.5091053491113
339,"PROTEIN",23.9961257814654
340,"PROTEIN",24.0494204365282
341,"PROTEIN",24.010702342096
342,"PROTEIN",24.1549415555736
343,"PROTEIN",24.059213033769
344,"PROTEIN",23.9683230775617
345,"PROTEIN",24.42726511048
346,"PROTEIN",24.0704415240326
347,"PROTEIN",24.3302705706216
348,"PROTEIN",24.3083614731015
349,"PROTEIN",24.5825186635007
350,"PROTEIN",24.4499225244676
351,"PROTEIN",24.5104794843409
352,"PROTEIN",24.2667270206975
353,"PROTEIN",24.3597947685459
354,"PROTEIN",24.4496308217592
355,"PROTEIN",24.4644646023384
356,"PROTEIN",24.4108063190226
357,"PROTEIN",24.2788174039601
358,"PROTEIN",24.2489799312074
359,"PROTEIN",24.1276606955961
360,"PROTEIN",24.0951769038638
361,"PROTEIN",23.7980038608577
362,"PROTEIN",23.895927912526
363,"PROTEIN",23.6780861169723
364,"PROTEIN",23.3374549940116
365,"PROTEIN",23.0172442871406
366,"PROTEIN",22.8665686297282
367,"PROTEIN",22.7379977726867
368,"PROTEIN",22.381695293855
369,"PROTEIN",22.7254548210602
370,"PROTEIN",22.289909768604
371,"PROTEIN",22.4659227179979
372,"PROTEIN",22.1668815827137
373,"PROTEIN",22.6009637728962
374,"PROTEIN",22.5526855924339
375,"PROTEIN",22.4421390356034
376,"PROTEIN",22.5737207388801
377,"PROTEIN",22.5715147116135
378,"PROTEIN",22.9304550265134
379,"PROTEIN",22.9965358261924
380,"PROTEIN",23.105240339739
381,"PROTEIN",23.2490257128996
382,"PROTEIN",23.3441751546615
383,"PROTEIN",23.6974498341898
384,"PROTEIN",23.1206158921557
385,"PROTEIN",23.0503573913525
386,"PROTEIN",23.1582793503145
387,"PROTEIN",22.9792024271446
388,"PROTEIN",23.0821636941281
389,"PROTEIN",23.5014742038374
390,"PROTEIN",23.2504268075633
391,"PROTEIN",23.1335263527709
392,"PROTEIN",22.9315363704734
393,"PROTEIN",23.0240196217929
394,"PROTEIN",22.7642587001082
395,"PROTEIN",22.8260639223246
396,"PROTEIN",22.9617841021952
397,"PROTEIN",22.9434336037893
398,"PROTEIN",22.9240437706324
399,"PROTEIN",22.9639184359459
400,"PROTEIN",22.9156221191435
401,"PROTEIN",23.0129346732953
402,"PROTEIN",22.8503904373305
403,"PROTEIN",22.8446885825094
404,"PROTEIN",22.8739019245309
405,"PROTEIN",23.0855106370693
406,"PROTEIN",22.7768795336953
407,"PROTEIN",23.0010102777749
408,"PROTEIN",23.0973576516879
409,"PROTEIN",23.0952843971495
410,"PROTEIN",22.6096736763849
411,"PROTEIN",22.8080462299091
412,"PROTEIN",22.8801845774462
413,"PROTEIN",22.8384774266782
414,"PROTEIN",22.9248248600023
415,"PROTEIN",22.9238161338311
416,"PROTEIN",22.6962286534698
417,"PROTEIN",22.6055471329713
418,"PROTEIN",22.6742013980108
419,"PROTEIN",22.2421157352035
420,"PROTEIN",22.6845101428047
421,"PROTEIN",22.3997316356041
422,"PROTEIN",22.2394163184017
423,"PROTEIN",22.4310941893484
424,"PROTEIN",22.5838664197364
425,"PROTEIN",22.8804909909024
426,"PROTEIN",22.5424872633677
427,"PROTEIN",22.6593022390119
428,"PROTEIN",23.0613959916779
429,"PROTEIN",23.16119551811
430,"PROTEIN",23.0366734558432
431,"PROTEIN",22.9425428975926
432,"PROTEIN",23.6143092250845
433,"PROTEIN",23.3610453839766
434,"PROTEIN",23.3945028370597
435,"PROTEIN",23.3267137796059
436,"PROTEIN",23.1998319085536
437,"PROTEIN",22.8685691120081
438,"PROTEIN",22.5751262433566
439,"PROTEIN",22.878841373003
440,"PROTEIN",22.551931210305
441,"PROTEIN",22.1325661808646
442,"PROTEIN",21.971569503443
443,"PROTEIN",21.8368165243011
444,"PROTEIN",21.534794717371
445,"PROTEIN",21.3688847479682
446,"PROTEIN",21.4870825577575
447,"PROTEIN",21.3422575065154
448,"PROTEIN",21.2735068855455
449,"PROTEIN",21.2238184560179
450,"PROTEIN",21.1417894230574
451,"PROTEIN",21.0038229240475
452,"PROTEIN",21.126798475029
453,"PROTEIN",21.1319249820592
454,"PROTEIN",21.4301504083596
455,"PROTEIN",21.5568408043985
456,"PROTEIN",21.7071106211247
457,"PROTEIN",21.7370002136973
458,"PROTEIN",21.4099844337793
459,"PROTEIN",21.6923761674919
460,"PROTEIN",21.6062123181091
461,"PROTEIN",21.5212405931473
462,"PROTEIN",20.8589028462254
463,"PROTEIN",20.938010385976
464,"PROTEIN",20.9004025713302
465,"PROTEIN",20.7606675852159
466,"PROTEIN",20.675331311862
467,"PROTEIN",20.7659113938449
468,"PROTEIN",20.831047390147
469,"PROTEIN",20.6072055393101
470,"PROTEIN",20.8450291116139
471,"PROTEIN",21.2723090470648
472,"PROTEIN",21.034766678556
473,"PROTEIN",20.867712421595
474,"PROTEIN",20.9114745341055
475,"PROTEIN",20.639987919887
476,"PROTEIN",20.5880055405013
477,"PROTEIN",20.4905410072146
478,"PROTEIN",20.7606187668871
479,"PROTEIN",20.4744346297531
480,"PROTEIN",20.7453451156538
481,"PROTEIN",20.6258500696312
482,"PROTEIN",20.4243721616729
483,"PROTEIN",20.2700259152125
484,"PROTEIN",20.4625349957677
485,"PROTEIN",20.1350627093666
486,"PROTEIN",20.562067049155
487,"PROTEIN",20.6539450364915
488,"PROTEIN",20.5718050704733
489,"PROTEIN",20.8379074008205
490,"PROTEIN",20.6159638500771
491,"PROTEIN",20.8711958759932
492,"PROTEIN",20.6900867677005
493,"PROTEIN",20.8352074984931
494,"PROTEIN",20.6866388707171
495,"PROTEIN",20.8436304771121
496,"PROTEIN",20.5459380007841
497,"PROTEIN",20.8046065707301
498,"PROTEIN",20.9581980099324
499,"PROTEIN",20.8465548924169
500,"PROTEIN",20.9374675837939
501,"PROTEIN",21.0343449125171
502,"PROTEIN",20.9083334454519
503,"PROTEIN",20.9642687809286
504,"PROTEIN",21.2620373922112
505,"PROTEIN",21.2998245156665
506,"PROTEIN",21.1620408602373
507,"PROTEIN",21.2938672822271
508,"PROTEIN",21.2314805298972
509,"PROTEIN",21.1335755596044
510,"PROTEIN",20.9850602798676
511,"PROTEIN",21.2626668085221
512,"PROTEIN",21.2797863093108
513,"PROTEIN",21.2108353207814
514,"PROTEIN",21.3906693177852
515,"PROTEIN",21.0161359063882
516,"PROTEIN",20.9784178970403
517,"PROTEIN",21.1072182791836
518,"PROTEIN",21.1550542994001
519,"PROTEIN",21.0247613472795
520,"PROTEIN",21.2333786148165
521,"PROTEIN",21.273622702609
522,"PROTEIN",21.397553846922
523,"PROTEIN",21.6579973067951
524,"PROTEIN",21.3564946633841
525,"PROTEIN",21.3215559424637
526,"PROTEIN",21.3179622283458
527,"PROTEIN",21.4315523505313
528,"PROTEIN",21.3122850801277
529,"PROTEIN",21.5388653633536
530,"PROTEIN",20.943030791825
531,"PROTEIN",20.8570305939549
532,"PROTEIN",20.9226448798462
533,"PROTEIN",21.0667014874051
534,"PROTEIN",20.8774323296348
535,"PROTEIN",20.7556285869107
536,"PROTEIN",20.8470336744854
537,"PROTEIN",21.0776840694594
538,"PROTEIN",21.0990704298928
539,"PROTEIN",21.1947640454904
540,"PROTEIN",21.2054325580833
541,"PROTEIN",21.2453061759887
542,"PROTEIN",21.2980756628589
543,"PROTEIN",21.4584394563816
544,"PROTEIN",21.1763042076809
545,"PROTEIN",21.1191919260296
546,"PROTEIN",21.2010736624838
547,"PROTEIN",20.9462495620673
548,"PROTEIN",21.0979719794119
549,"PROTEIN",21.1633304896403
550,"PROTEIN",21.2390460365432
551,"PROTEIN",21.1380957429633
552,"PROTEIN",21.1263097297344
553,"PROTEIN",21.196927122996
554,"PROTEIN",21.1298744055099
555,"PROTEIN",21.2441256468906
556,"PROTEIN",21.3271811432723
557,"PROTEIN",21.161982065616
558,"PROTEIN",21.2287960593235
559,"PROTEIN",21.4029199519912
560,"PROTEIN",21.3525358080938
561,"PROTEIN",21.4035775487938
562,"PROTEIN",21.2528328819528
563,"PROTEIN",21.194162628003
564,"PROTEIN",21.2063047558445
565,"PROTEIN",21.2719843060648
566,"PROTEIN",21.0567785754428
567,"PROTEIN",21.0090317948396
568,"PROTEIN",21.0212361027483
569,"PROTEIN",20.8464045566124
570,"PROTEIN",20.9674328354156
571,"PROTEIN",21.0505414460635
572,"PROTEIN",20.9999192635628
573,"PROTEIN",20.9977777178785
574,"PROTEIN",21.1309629075834
575,"PROTEIN",21.0957357562533
576,"PROTEIN",20.9358877240181
577,"PROTEIN",21.0568622173575
578,"PROTEIN",21.1006507975591
579,"PROTEIN",20.7895842899542
580,"PROTEIN",20.955987882839
581,"PROTEIN",21.0661921139436
582,"PROTEIN",21.0295241350098
583,"PROTEIN",20.809881297721
584,"PROTEIN",20.9615251580731
585,"PROTEIN",21.1849066400007
586,"PROTEIN",21.0287163205641
587,"PROTEIN",21.1838398531051
588,"PROTEIN",20.9478299736824
589,"PROTEIN",20.9816690142348
590,"PROTEIN",20.9421817707209
591,"PROTEIN",21.0762461928375
592,"PROTEIN",20.9484991361964
593,"PROTEIN",20.8459526051658
594,"PROTEIN",20.9235806354488
595,"PROTEIN",20.880217592056
596,"PROTEIN",20.6988909744025
597,"PROTEIN",20.7709401339431
598,"PROTEIN",20.6778513465067
599,"PROTEIN",20.3854246678249
600,"PROTEIN",20.5715812096013
601,"PROTEIN",20.7083377758199
602,"PROTEIN",20.489534057738
603,"PROTEIN",20.7067592545823
604,"PROTEIN",20.8072095125091
605,"PROTEIN",20.921372117096
606,"PROTEIN",20.9629907646831
607,"PROTEIN",20.8164921487461
608,"PROTEIN",20.8448000919114
609,"PROTEIN",20.8280774477769
610,"PROTEIN",20.702356140377
611,"PROTEIN",20.884182150938
612,"PROTEIN",21.0097120940773
613,"PROTEIN",20.8168231653644
614,"PROTEIN",20.8457033186131
615,"PROTEIN",20.8389573383659
616,"PROTEIN",21.0190451954084
617,"PROTEIN",21.0001269854502
618,"PROTEIN",20.8768937491968
619,"PROTEIN",20.9348775039872
620,"PROTEIN",21.1313936562677
621,"PROTEIN",20.9966774912685
622,"PROTEIN",20.8917001667242
623,"PROTEIN",20.6981481004751
624,"PROTEIN",20.8940134505845
625,"PROTEIN",20.8451375309919
626,"PROTEIN",20.8870652275735
627,"PROTEIN",20.9749836288415
628,"PROTEIN",21.0620647292311
629,"PROTEIN",20.8334614442853
630,"PROTEIN",20.8986572201232
631,"PROTEIN",20.9730686186647
632,"PROTEIN",20.9638638697494
633,"PROTEIN",20.9903432207651
634,"PROTEIN",21.025902383498
635,"PROTEIN",21.0211322802096
636,"PROTEIN",20.9055535589288
637,"PROTEIN",20.899018924212
638,"PROTEIN",20.8041650046527
639,"PROTEIN",20.7449007745844
640,"PROTEIN",20.8336432551949
641,"PROTEIN",20.8563097622746
642,"PROTEIN",20.4499495135325
643,"PROTEIN",20.4998947590213
644,"PROTEIN",20.8436546615986
645,"PROTEIN",20.962542614713
646,"PROTEIN",20.8447483874818
647,"PROTEIN",20.9937684978071
648,"PROTEIN",20.8540679361673
649,"PROTEIN",20.7294868964587
650,"PROTEIN",20.6950008386697
651,"PROTEIN",20.6982815744577
652,"PROTEIN",20.7943295145002
653,"PROTEIN",20.6355627329474
654,"PROTEIN",20.5114540218756
655,"PROTEIN",20.6139445864849
656,"PROTEIN",20.5187889707666
657,"PROTEIN",20.5404480858327
658,"PROTEIN",20.6664436661577
659,"PROTEIN",20.7360865970309
660,"PROTEIN",20.9963388110535
661,"PROTEIN",21.129368397908
662,"PROTEIN",21.4428871484927
663,"PROTEIN",21.4473844963428
664,"PROTEIN",21.5121558574875
665,"PROTEIN",21.416698949289
666,"PROTEIN",21.2048069943652
667,"PROTEIN",21.3527524938771
668,"PROTEIN",21.3310829495333
669,"PROTEIN",21.3927317989441
670,"PROTEIN",21.3324728419685
671,"PROTEIN",21.5068493299207
672,"PROTEIN",21.6410512634846
673,"PROTEIN",21.478920904046
674,"PROTEIN",21.5654955258117
675,"PROTEIN",21.3885972746437
676,"PROTEIN",21.4201532436714
677,"PROTEIN",21.6842198484956
678,"PROTEIN",21.5292460963665
679,"PROTEIN",21.5518538234223
680,"PROTEIN",21.504306199481
681,"PROTEIN",21.6030134379378
682,"PROTEIN",21.4716510834804
683,"PROTEIN",21.3786847586788
684,"PROTEIN",21.2979261376751
685,"PROTEIN",21.5775031849724
686,"PROTEIN",21.6149209653726
687,"PROTEIN",21.3570986007083
688,"PROTEIN",21.0582450531513
689,"PROTEIN",21.0360770011308
690,"PROTEIN",21.1086437989176
691,"PROTEIN",21.2501067306943
692,"PROTEIN",21.1421297781141
693,"PROTEIN",21.0593781000075
694,"PROTEIN",21.0386145053753
695,"PROTEIN",21.1534752307873
696,"PROTEIN",21.2234636663291
697,"PROTEIN",21.3124115371282
698,"PROTEIN",21.1428472210592
699,"PROTEIN",21.0556004388651
700,"PROTEIN",21.1318322346661
701,"PROTEIN",21.3220050426487
702,"PROTEIN",21.2104549918374
703,"PROTEIN",21.0187519953175
704,"PROTEIN",21.110327384213
705,"PROTEIN",21.0838165840654
706,"PROTEIN",21.0275340879302
707,"PROTEIN",20.8655669404264
708,"PROTEIN",20.8266668196867
709,"PROTEIN",20.7430723805619
710,"PROTEIN",20.8771523155631
711,"PROTEIN",20.9954481414966
712,"PROTEIN",21.1456426443229
713,"PROTEIN",21.1290381399713
714,"PROTEIN",20.9290840694496
715,"PROTEIN",20.5720635929679
716,"PROTEIN",20.6964519455192
717,"PROTEIN",20.7609768857255
718,"PROTEIN",20.7867060799632
719,"PROTEIN",20.7862608602207
720,"PROTEIN",20.7395465438198
721,"PROTEIN",20.8727980991502
722,"PROTEIN",20.9336670621001
723,"PROTEIN",21.1423783627205
724,"PROTEIN",20.8613039051043
725,"PROTEIN",21.0251798144802
726,"PROTEIN",21.0663557701434
727,"PROTEIN",20.9319374770706
728,"PROTEIN",20.6051099964437
729,"PROTEIN",20.903183230455
730,"PROTEIN",20.6160026344532
731,"PROTEIN",20.8245058841791
732,"PROTEIN",20.7433172785607
733,"PROTEIN",21.0023203657531
734,"PROTEIN",20.6332995756846
735,"PROTEIN",20.7861113571134
736,"PROTEIN",21.0708552968436
737,"PROTEIN",21.0991698149542
738,"PROTEIN",20.8981029076025
739,"PROTEIN",21.0161519823775
740,"PROTEIN",20.9473901888948
741,"PROTEIN",21.0242671944376
742,"PROTEIN",20.9001023871215
743,"PROTEIN",20.8463145259995
744,"PROTEIN",20.9195087676837
745,"PROTEIN",20.9108560719238
746,"PROTEIN",20.8336468282669
747,"PROTEIN",20.8727443118943
748,"PROTEIN",20.8925819526779
749,"PROTEIN",20.8566924215296
750,"PROTEIN",20.9600279675443
751,"PROTEIN",20.9326302304992
752,"PROTEIN",20.8285294943768
753,"PROTEIN",20.7412487574084
754,"PROTEIN",20.6555603822592
755,"PROTEIN",20.6593906286316
756,"PROTEIN",21.0553572851085
757,"PROTEIN",20.9557413259085
758,"PROTEIN",21.0518514807211
759,"PROTEIN",20.9921635252241
760,"PROTEIN",20.9212919332957
761,"PROTEIN",20.665349497502
762,"PROTEIN",20.8159413184871
763,"PROTEIN",20.7737844697634
764,"PROTEIN",20.7420206337823
765,"PROTEIN",20.7861918294127
766,"PROTEIN",20.8599939520256
767,"PROTEIN",20.7806015327044
768,"PROTEIN",20.8751663222168
769,"PROTEIN",20.9338523753084
770,"PROTEIN",21.1509104454321
771,"PROTEIN",21.1381074593339
772,"PROTEIN",21.3739748187108
773,"PROTEIN",21.4602961863448
774,"PROTEIN",21.4066082643889
775,"PROTEIN",21.3804426724634
776,"PROTEIN",21.6156259566891
777,"PROTEIN",21.5735184474736
778,"PROTEIN",21.7105630796771
779,"PROTEIN",21.5652114125418
