"FRAME","AXIS","DEGREES"
176,"xAxis",-16.2092101568172
177,"xAxis",-19.8951428340108
178,"xAxis",-19.3340735061563
179,"xAxis",-20.3136729326698
180,"xAxis",-22.9306595176897
181,"xAxis",-22.5817020409024
182,"xAxis",-23.7021501292814
183,"xAxis",-24.9231081079251
184,"xAxis",-25.9349441275621
185,"xAxis",-27.4769322659797
186,"xAxis",-27.8102068932939
187,"xAxis",-29.7226663291945
188,"xAxis",-28.3345651612788
189,"xAxis",-29.0321947988787
190,"xAxis",-28.5454086954199
191,"xAxis",-27.9967433725404
192,"xAxis",-27.6338694153834
193,"xAxis",-25.4940328368234
194,"xAxis",-27.0786365372489
195,"xAxis",-27.5628828436916
196,"xAxis",-27.2798384240343
197,"xAxis",-25.0674137976011
198,"xAxis",-25.9979303044759
199,"xAxis",-26.3173105967157
200,"xAxis",-26.1171612792624
201,"xAxis",-25.045964849977
202,"xAxis",-25.0017041289359
203,"xAxis",-21.6831948474571
204,"xAxis",-22.5283342684665
205,"xAxis",-23.253891015159
206,"xAxis",-22.1955104059548
207,"xAxis",-25.0886531501773
208,"xAxis",-25.516194157121
209,"xAxis",-25.7199071194645
210,"xAxis",-27.9723022955975
211,"xAxis",-28.7944097236325
212,"xAxis",-27.8781190756536
213,"xAxis",-28.0661864636458
214,"xAxis",-25.8545431992225
215,"xAxis",-27.1075215688255
216,"xAxis",-27.3449800471004
217,"xAxis",-26.6609176997088
218,"xAxis",-28.5021750630968
219,"xAxis",-28.7670188220229
220,"xAxis",-29.4071928668558
221,"xAxis",-29.3393443210075
222,"xAxis",-29.5449615926441
223,"xAxis",-28.6020722688744
224,"xAxis",-31.1365755616814
225,"xAxis",-32.2312768125174
226,"xAxis",-33.2431449201221
227,"xAxis",-33.2588504688055
228,"xAxis",-32.2731916349228
229,"xAxis",-34.1092818844275
230,"xAxis",-31.7797864327239
231,"xAxis",-30.74273148184
232,"xAxis",-29.8081665774686
233,"xAxis",-29.8281000948345
234,"xAxis",-30.9920667108938
235,"xAxis",-29.0528485673518
236,"xAxis",-30.2867166129523
237,"xAxis",-32.0587392917027
238,"xAxis",-33.8824733814904
239,"xAxis",-34.6670038324268
240,"xAxis",-34.4695838069852
241,"xAxis",-34.2476152029601
242,"xAxis",-34.2435528828892
243,"xAxis",-32.007251528736
244,"xAxis",-33.2675992098718
245,"xAxis",-32.4620076480907
246,"xAxis",-32.676236234743
247,"xAxis",-33.9762419762373
248,"xAxis",-35.2196662120248
249,"xAxis",-36.1358138273336
250,"xAxis",-35.1379399908319
251,"xAxis",-34.3716289326041
252,"xAxis",-35.3766937356053
253,"xAxis",-34.9914468736722
254,"xAxis",-34.6229016957418
255,"xAxis",-32.8283818649275
256,"xAxis",-33.9190127112659
257,"xAxis",-33.4639190668685
258,"xAxis",-35.5577820920009
259,"xAxis",-35.5418334618346
260,"xAxis",-35.6664390043801
261,"xAxis",-35.8064165741644
262,"xAxis",-37.3932914398414
263,"xAxis",-39.8685119739992
264,"xAxis",-38.8406976881406
265,"xAxis",-39.3245172309625
266,"xAxis",-40.6127700278584
267,"xAxis",-37.2225708720848
268,"xAxis",-39.5986458931749
269,"xAxis",-39.2622662934876
270,"xAxis",-38.2211993462034
271,"xAxis",-38.4351499762799
272,"xAxis",-38.9008344936116
273,"xAxis",-38.1599845152549
274,"xAxis",-35.8825734949653
275,"xAxis",-36.4014026396149
276,"xAxis",-36.9982357938916
277,"xAxis",-35.1490967127323
278,"xAxis",-35.4650092272519
279,"xAxis",-35.0712634477667
280,"xAxis",-37.9534157423727
281,"xAxis",-35.676893849886
282,"xAxis",-36.7120777082366
283,"xAxis",-36.6909818602445
284,"xAxis",-37.8145191403675
285,"xAxis",-37.5536672854284
286,"xAxis",-37.373653348885
287,"xAxis",-39.3002290689899
288,"xAxis",-41.1436316065435
289,"xAxis",-41.65302696819
290,"xAxis",-42.7910822265514
291,"xAxis",-45.9092850598241
292,"xAxis",-45.3797561858034
293,"xAxis",-45.2417014431709
294,"xAxis",-45.1735779056774
295,"xAxis",-47.8755990140413
296,"xAxis",-43.9421320267397
297,"xAxis",-44.3714195592297
298,"xAxis",-44.2247396612538
299,"xAxis",-44.1586067509467
300,"xAxis",-42.9884721357915
301,"xAxis",-39.9997674191751
302,"xAxis",-40.9230939276914
303,"xAxis",-40.5413935734241
304,"xAxis",-42.7300324303338
305,"xAxis",-41.7297095072213
306,"xAxis",-41.5872351056706
307,"xAxis",-40.1601518894704
308,"xAxis",-39.9321621468043
309,"xAxis",-39.8180928688389
310,"xAxis",-40.4666213355927
311,"xAxis",-38.8495141860885
312,"xAxis",-39.2135307239848
313,"xAxis",-39.0042986593542
314,"xAxis",-39.3457479920996
315,"xAxis",-40.5116595161854
316,"xAxis",-40.7799356569015
317,"xAxis",-38.5783389331031
318,"xAxis",-37.2979001660193
319,"xAxis",-32.912174503748
320,"xAxis",-31.357811515198
321,"xAxis",-31.5144545954383
322,"xAxis",-32.783327248346
323,"xAxis",-31.8628517781076
324,"xAxis",-33.5267209681307
325,"xAxis",-32.9618778491405
326,"xAxis",-33.5588665353791
327,"xAxis",-32.7189890655185
328,"xAxis",-33.7372101966226
329,"xAxis",-31.6695820202347
330,"xAxis",-33.0731936580319
331,"xAxis",-30.2846037027993
332,"xAxis",-31.3425080201697
333,"xAxis",-32.8037351821279
334,"xAxis",-32.4941336859731
335,"xAxis",-32.9635314247089
336,"xAxis",-36.5291210129446
337,"xAxis",-35.6376237979161
338,"xAxis",-36.5200434738757
339,"xAxis",-36.0586346886489
340,"xAxis",-36.8728192914254
341,"xAxis",-35.156201518887
342,"xAxis",-36.7584209632628
343,"xAxis",-38.821635472902
344,"xAxis",-38.572726726092
345,"xAxis",-41.6280635401363
346,"xAxis",-41.3373054349081
347,"xAxis",-39.827091612433
348,"xAxis",-39.5221487062298
349,"xAxis",-39.743018187049
350,"xAxis",-41.5041911947876
351,"xAxis",-40.7250408865677
352,"xAxis",-40.5075112919142
353,"xAxis",-38.4811824197159
354,"xAxis",-40.2358485700634
355,"xAxis",-42.7513650380988
356,"xAxis",-39.785739487197
357,"xAxis",-37.5643968676917
358,"xAxis",-35.3316659553233
359,"xAxis",-34.9657236520918
360,"xAxis",-35.688543578599
361,"xAxis",-36.4120432563276
362,"xAxis",-35.9031758347427
363,"xAxis",-37.783784492655
364,"xAxis",-35.9327287962685
365,"xAxis",-32.8025119414985
366,"xAxis",-31.0111229254936
367,"xAxis",-31.347021379093
368,"xAxis",-32.8001180418971
369,"xAxis",-34.3467279426771
370,"xAxis",-35.4367774340921
371,"xAxis",-34.4885156179422
372,"xAxis",-31.4943641717137
373,"xAxis",-33.5964373511511
374,"xAxis",-33.6723143804364
375,"xAxis",-33.7641928530412
376,"xAxis",-34.1030346898614
377,"xAxis",-33.2110204270858
378,"xAxis",-31.7154970181774
379,"xAxis",-36.3412624674417
380,"xAxis",-34.2891163982972
381,"xAxis",-33.836183083297
382,"xAxis",-34.5768111965698
383,"xAxis",-35.5048606344243
384,"xAxis",-37.2409394560249
385,"xAxis",-35.66235004349
386,"xAxis",-36.6727061594757
387,"xAxis",-34.0413597422923
388,"xAxis",-33.0574671442654
389,"xAxis",-30.4143787536944
390,"xAxis",-31.4123496931192
391,"xAxis",-30.1645204080602
392,"xAxis",-27.5242498330799
393,"xAxis",-26.836241547273
394,"xAxis",-24.6150388228208
395,"xAxis",-25.7227706535721
396,"xAxis",-26.6300958337492
397,"xAxis",-28.0909826971233
398,"xAxis",-27.4567474752991
399,"xAxis",-28.610165814149
400,"xAxis",-29.9625202070804
401,"xAxis",-29.0367327607744
402,"xAxis",-29.8206240042386
403,"xAxis",-30.970421819863
404,"xAxis",-34.635880293491
405,"xAxis",-33.6339993900585
406,"xAxis",-34.6270035564453
407,"xAxis",-36.3347396558899
408,"xAxis",-37.7479317642791
409,"xAxis",-38.0195833826549
410,"xAxis",-38.0765345311808
411,"xAxis",-34.9029115768281
412,"xAxis",-34.7986047506248
413,"xAxis",-35.1816927441411
414,"xAxis",-35.0351739725256
415,"xAxis",-32.7069113879216
416,"xAxis",-34.8485332318735
417,"xAxis",-35.4188340647362
418,"xAxis",-35.6601977629775
419,"xAxis",-35.3304722229679
420,"xAxis",-35.4380622895158
421,"xAxis",-36.9675535837249
422,"xAxis",-35.3847603555553
423,"xAxis",-33.1312489428197
424,"xAxis",-32.5552841657352
425,"xAxis",-31.7100789419252
426,"xAxis",-33.286080473773
427,"xAxis",-31.7956186495785
428,"xAxis",-35.0785687531995
429,"xAxis",-36.0124373751793
430,"xAxis",-37.3655803506173
431,"xAxis",-37.8682396938585
432,"xAxis",-39.5661264442122
433,"xAxis",-37.9131015700222
434,"xAxis",-38.1497551467458
435,"xAxis",-36.71098587625
436,"xAxis",-35.3679260962446
437,"xAxis",-34.5158818232229
438,"xAxis",-33.0037745030434
439,"xAxis",-30.3889248434144
440,"xAxis",-31.7821159843524
441,"xAxis",-31.3805749724373
442,"xAxis",-30.4219930896621
443,"xAxis",-29.9244794702897
444,"xAxis",-27.7099819478181
445,"xAxis",-28.5491767657417
446,"xAxis",-28.4233226006408
447,"xAxis",-25.5002570934951
448,"xAxis",-26.3154442480763
449,"xAxis",-25.0153961864904
450,"xAxis",-25.2392430665373
451,"xAxis",-24.7647522263506
452,"xAxis",-22.6648501095878
453,"xAxis",-21.442384078425
454,"xAxis",-21.3729779450534
455,"xAxis",-23.8958740106591
456,"xAxis",-22.3818300359408
457,"xAxis",-22.0090405035049
458,"xAxis",-21.0291652128071
459,"xAxis",-20.8376904218856
460,"xAxis",-18.4488164262297
461,"xAxis",-17.0875291040888
462,"xAxis",-17.3597750401803
463,"xAxis",-17.1193438262038
464,"xAxis",-18.4259764708431
465,"xAxis",-15.9504982300591
466,"xAxis",-17.9068641529556
467,"xAxis",-17.0597457432237
468,"xAxis",-18.2244316989032
469,"xAxis",-18.2113962290752
470,"xAxis",-14.677148966941
471,"xAxis",-16.0167292818843
472,"xAxis",-14.857890439883
473,"xAxis",-14.854940353292
474,"xAxis",-17.4556332530829
475,"xAxis",-17.333469289472
476,"xAxis",-19.1397160972171
477,"xAxis",-18.2173351396571
478,"xAxis",-17.1052674474737
479,"xAxis",-18.5220503247264
480,"xAxis",-17.8196734885101
481,"xAxis",-18.3175296711338
482,"xAxis",-19.48674978099
483,"xAxis",-20.694892567208
484,"xAxis",-17.6574744922503
485,"xAxis",-18.8100637699767
486,"xAxis",-16.9709083957819
487,"xAxis",-16.4525119674893
488,"xAxis",-17.1717445723523
489,"xAxis",-18.1768821320843
490,"xAxis",-18.5528909920311
491,"xAxis",-19.7099953812736
492,"xAxis",-18.2909294336451
493,"xAxis",-20.2760861085673
494,"xAxis",-20.1248655797204
495,"xAxis",-19.3871353076114
496,"xAxis",-18.5662259154608
497,"xAxis",-20.404676151901
498,"xAxis",-18.4753054648622
499,"xAxis",-18.7833981248347
500,"xAxis",-19.5998516754115
501,"xAxis",-18.9731567812944
502,"xAxis",-17.0446336113838
503,"xAxis",-15.0804805373472
504,"xAxis",-15.2907137913883
505,"xAxis",-16.8524513340258
506,"xAxis",-15.2411228114576
507,"xAxis",-15.9308603373342
508,"xAxis",-15.5308052758774
509,"xAxis",-16.6201625877808
510,"xAxis",-15.2752744683195
511,"xAxis",-12.1374113012511
512,"xAxis",-11.9675038197445
513,"xAxis",-9.89299968518911
514,"xAxis",-12.35565072301
515,"xAxis",-12.0100249503245
516,"xAxis",-10.3539710942962
517,"xAxis",-10.1112411187469
518,"xAxis",-10.0406368220308
519,"xAxis",-10.3897891668149
520,"xAxis",-8.91732172165109
521,"xAxis",-5.84032137823691
522,"xAxis",-5.8767988974283
523,"xAxis",-4.67725043824254
524,"xAxis",-5.46214091978765
525,"xAxis",-4.81303178209229
526,"xAxis",-4.13748080364227
527,"xAxis",-3.1470119907696
528,"xAxis",-1.42830715557309
529,"xAxis",-2.14803887208127
530,"xAxis",-2.98858520538759
531,"xAxis",-4.2494482914583
532,"xAxis",-5.49888949455726
533,"xAxis",-5.80345295790603
534,"xAxis",-7.36102194910509
535,"xAxis",-8.44418208871291
536,"xAxis",-10.0389410073342
537,"xAxis",-11.7146706270785
538,"xAxis",-13.7835339509973
539,"xAxis",-14.3233958026167
540,"xAxis",-13.5569543949701
541,"xAxis",-13.6998072904321
542,"xAxis",-13.9086566294275
543,"xAxis",-14.2100155517904
544,"xAxis",-12.1114270954205
545,"xAxis",-12.1465835817818
546,"xAxis",-11.6540130954121
547,"xAxis",-10.5927497465242
548,"xAxis",-11.5400692281111
549,"xAxis",-11.6307188155457
550,"xAxis",-12.7185860088705
551,"xAxis",-13.1632695535917
552,"xAxis",-14.3499563792115
553,"xAxis",-14.4582849143539
554,"xAxis",-15.6031880417967
555,"xAxis",-15.8634301668617
556,"xAxis",-14.3622516396854
557,"xAxis",-15.0552041348551
558,"xAxis",-16.734955596492
559,"xAxis",-17.5480736919079
560,"xAxis",-18.8579161380324
561,"xAxis",-20.916669915624
562,"xAxis",-18.8221347357004
563,"xAxis",-17.3584108746832
564,"xAxis",-17.3562504235326
565,"xAxis",-16.87181243384
566,"xAxis",-18.6864849098994
567,"xAxis",-19.1365780528818
568,"xAxis",-19.0135995046645
569,"xAxis",-18.3717841816627
570,"xAxis",-16.9623372685629
571,"xAxis",-18.1290801191235
572,"xAxis",-17.6720902024677
573,"xAxis",-19.0402363575254
574,"xAxis",-17.2085606730252
575,"xAxis",-19.9769549899905
576,"xAxis",-21.2802263372117
577,"xAxis",-21.5227404300961
578,"xAxis",-20.9911883560953
579,"xAxis",-20.2981284304702
580,"xAxis",-18.7529960864561
581,"xAxis",-19.8040982585233
582,"xAxis",-20.4883268619093
583,"xAxis",-20.5306214719195
584,"xAxis",-19.128805532356
585,"xAxis",-18.906236305591
586,"xAxis",-22.035859074719
587,"xAxis",-21.4975683734447
588,"xAxis",-18.9822054855198
589,"xAxis",-22.4658764136815
590,"xAxis",-20.7269001242552
591,"xAxis",-21.540039291755
592,"xAxis",-21.4757077318909
593,"xAxis",-21.6324747025222
594,"xAxis",-22.5310851039033
595,"xAxis",-23.1255976672902
596,"xAxis",-22.5229612838551
597,"xAxis",-22.2606226051132
598,"xAxis",-22.248408079327
599,"xAxis",-20.6947196101811
600,"xAxis",-19.2328856583325
601,"xAxis",-19.6604248804294
602,"xAxis",-20.1379007669626
603,"xAxis",-21.2260532844555
604,"xAxis",-21.6520547493313
605,"xAxis",-22.5495584394619
606,"xAxis",-23.6593938233898
607,"xAxis",-20.803585351123
608,"xAxis",-21.6058236090347
609,"xAxis",-20.9693857178877
610,"xAxis",-23.3772373885473
611,"xAxis",-23.1471070723317
612,"xAxis",-21.5126063579907
613,"xAxis",-24.0182797605242
614,"xAxis",-24.227050074463
615,"xAxis",-27.6992741072444
616,"xAxis",-28.2253704390652
617,"xAxis",-27.5473538076812
618,"xAxis",-25.5701119841204
619,"xAxis",-25.1959528662823
620,"xAxis",-23.4639128537338
621,"xAxis",-23.3641267329462
622,"xAxis",-22.0890780693942
623,"xAxis",-23.3665977243645
624,"xAxis",-23.0775623126257
625,"xAxis",-22.9400766436258
626,"xAxis",-22.6441409570312
627,"xAxis",-24.4204270976023
628,"xAxis",-26.3736756340505
629,"xAxis",-25.4861038668607
630,"xAxis",-24.9181546082365
631,"xAxis",-24.628290988802
632,"xAxis",-25.3711399021421
633,"xAxis",-27.1348988962937
634,"xAxis",-26.5625529729226
635,"xAxis",-26.4342272277543
636,"xAxis",-26.3591906804852
637,"xAxis",-25.2429435456714
638,"xAxis",-24.8714798341941
639,"xAxis",-25.4710370253956
640,"xAxis",-25.07599873299
641,"xAxis",-26.4136032746031
642,"xAxis",-30.3775716905037
643,"xAxis",-31.5613673978733
644,"xAxis",-32.073216396808
645,"xAxis",-31.5535387983632
646,"xAxis",-31.3065421466019
647,"xAxis",-32.8949995488308
648,"xAxis",-32.4610162185842
649,"xAxis",-32.6828120596277
650,"xAxis",-33.1815629145633
651,"xAxis",-31.5121945550591
652,"xAxis",-29.9382922725311
653,"xAxis",-28.7867287934836
654,"xAxis",-26.8399988853012
655,"xAxis",-29.9748870536358
656,"xAxis",-31.9321390059721
657,"xAxis",-31.8204726750333
658,"xAxis",-31.8860510444054
659,"xAxis",-32.1965489369142
660,"xAxis",-33.2679061233925
661,"xAxis",-31.7347436602913
662,"xAxis",-30.4428133819754
663,"xAxis",-30.5460931926774
664,"xAxis",-32.902716425513
665,"xAxis",-32.2243176918175
666,"xAxis",-30.1847653875934
667,"xAxis",-33.2676518964938
668,"xAxis",-33.9244682768511
669,"xAxis",-33.8293141089847
670,"xAxis",-32.5212328262519
671,"xAxis",-30.8565339661761
672,"xAxis",-31.1726077336644
673,"xAxis",-29.7617526715542
674,"xAxis",-29.4765906910896
675,"xAxis",-29.9148022194307
676,"xAxis",-30.5826820631183
677,"xAxis",-29.5738080776931
678,"xAxis",-28.2499612025767
679,"xAxis",-29.3130371748712
680,"xAxis",-28.6084858279903
681,"xAxis",-28.6529756341721
682,"xAxis",-29.7483612758636
683,"xAxis",-30.6893375893672
684,"xAxis",-30.1362473370658
685,"xAxis",-30.7168112238452
686,"xAxis",-29.6848720396718
687,"xAxis",-30.0923032345448
688,"xAxis",-31.6125339822195
689,"xAxis",-32.4988345953794
690,"xAxis",-33.0223787604599
691,"xAxis",-31.904128433043
692,"xAxis",-31.0323756141347
693,"xAxis",-32.0557205376231
694,"xAxis",-32.1527659695741
695,"xAxis",-31.8207949523675
696,"xAxis",-33.52505450505
697,"xAxis",-35.7935936519771
698,"xAxis",-35.401858967014
699,"xAxis",-35.9973103171277
700,"xAxis",-35.7372693294597
701,"xAxis",-35.6939236282946
702,"xAxis",-35.0893645005315
703,"xAxis",-34.0653578665675
704,"xAxis",-34.1091536461268
705,"xAxis",-32.0404395430527
706,"xAxis",-31.2653621580901
707,"xAxis",-27.964919397717
708,"xAxis",-26.684045527899
709,"xAxis",-27.2549549075918
710,"xAxis",-26.2156726516392
711,"xAxis",-24.2993720373748
712,"xAxis",-26.533673159133
713,"xAxis",-27.4254427038894
714,"xAxis",-26.7403666781793
715,"xAxis",-25.5343730755124
716,"xAxis",-24.6926429833857
717,"xAxis",-23.6579380901852
718,"xAxis",-24.0868158721255
719,"xAxis",-24.0672504482705
720,"xAxis",-24.9520750829353
721,"xAxis",-24.5156896300596
722,"xAxis",-27.8465345146584
723,"xAxis",-27.4897280760672
724,"xAxis",-25.8359582729908
725,"xAxis",-24.9327073147246
726,"xAxis",-25.5000743903746
727,"xAxis",-25.5052023545931
728,"xAxis",-24.0835637155497
729,"xAxis",-26.0209575713055
730,"xAxis",-26.3055890104292
731,"xAxis",-27.7037143491384
732,"xAxis",-23.5399141399056
733,"xAxis",-26.0833109539037
734,"xAxis",-25.7191934938115
735,"xAxis",-25.422381659323
736,"xAxis",-26.6046810389758
737,"xAxis",-27.2338311471405
738,"xAxis",-29.2805303958429
739,"xAxis",-29.8268809765645
740,"xAxis",-29.0846539779173
741,"xAxis",-26.4522851918936
742,"xAxis",-25.7044816918174
743,"xAxis",-24.7368983641561
744,"xAxis",-27.4867425722241
745,"xAxis",-26.5680045375276
746,"xAxis",-27.5431467587096
747,"xAxis",-25.6458435084294
748,"xAxis",-25.6023468963786
749,"xAxis",-24.9754514052887
750,"xAxis",-24.3406907623752
751,"xAxis",-26.1719075124804
752,"xAxis",-25.1795811070002
753,"xAxis",-27.2329595335634
754,"xAxis",-25.7581636769488
755,"xAxis",-26.5001210202939
756,"xAxis",-27.3431279350311
757,"xAxis",-25.6833920412743
758,"xAxis",-26.4348081555561
759,"xAxis",-26.4412827440167
760,"xAxis",-25.0298935674909
761,"xAxis",-24.2248352302318
762,"xAxis",-22.827859426022
763,"xAxis",-22.9853634353134
764,"xAxis",-22.6465019728424
765,"xAxis",-23.7220900420183
766,"xAxis",-23.2559458766912
767,"xAxis",-22.4055639941493
768,"xAxis",-20.3707952931066
769,"xAxis",-20.862052852181
770,"xAxis",-21.4918529503423
771,"xAxis",-22.1808481267856
772,"xAxis",-23.5525694396263
773,"xAxis",-25.2177406772516
774,"xAxis",-24.4281072929298
775,"xAxis",-25.9118909890043
776,"xAxis",-28.5011135496289
777,"xAxis",-27.8638526904904
778,"xAxis",-29.567918767882
779,"xAxis",-30.5149786383714
780,"xAxis",-31.0177651852258
781,"xAxis",-30.442867287882
782,"xAxis",-30.1575222494736
783,"xAxis",-29.956539876678
784,"xAxis",-33.6789797637164
785,"xAxis",-31.1685617134017
786,"xAxis",-32.3735771048308
787,"xAxis",-32.4795554579889
788,"xAxis",-32.6428113495467
789,"xAxis",-32.7265193582835
790,"xAxis",-34.1067442234417
791,"xAxis",-33.8539980304414
792,"xAxis",-33.3471351113517
793,"xAxis",-33.2766433100104
794,"xAxis",-33.5772477899678
795,"xAxis",-33.9594079682561
796,"xAxis",-32.6808798538986
797,"xAxis",-32.8176865536085
798,"xAxis",-30.7650052504808
799,"xAxis",-30.3128401107645
800,"xAxis",-28.2151662130872
801,"xAxis",-28.7168221188716
802,"xAxis",-28.4099882996266
803,"xAxis",-28.5784191453858
804,"xAxis",-27.7012113072684
805,"xAxis",-28.2691014040762
806,"xAxis",-29.186525150374
807,"xAxis",-31.5871474879256
808,"xAxis",-30.3125538116886
809,"xAxis",-30.3324377949546
810,"xAxis",-32.2412673955029
811,"xAxis",-31.4519300280389
812,"xAxis",-31.7551878381201
813,"xAxis",-30.2333754056604
814,"xAxis",-29.64810000497
815,"xAxis",-28.7745450086475
816,"xAxis",-29.1682704214601
817,"xAxis",-26.5653711458275
818,"xAxis",-25.3382621043455
819,"xAxis",-26.9607443875384
820,"xAxis",-29.3673808931302
821,"xAxis",-28.8747220996952
822,"xAxis",-26.5507750746044
823,"xAxis",-26.5248132928711
824,"xAxis",-27.8973712006604
825,"xAxis",-27.8855201714053
