"FRAME","MEASURE","VALUE"
327,"xTrans",1.04189126201198
328,"xTrans",-0.229728441543029
329,"xTrans",-0.928894210737043
330,"xTrans",-0.552443822997436
331,"xTrans",-0.904713219698563
332,"xTrans",0.592826325514693
333,"xTrans",-0.0598666369647258
334,"xTrans",0.0370812161540357
335,"xTrans",-1.45546169627686
336,"xTrans",-0.462219988504049
337,"xTrans",0.445352555353113
338,"xTrans",0.453559826707968
339,"xTrans",-0.842335168229088
340,"xTrans",0.0154136637935398
341,"xTrans",0.153018875770526
342,"xTrans",0.251777746342148
343,"xTrans",-0.170317433834146
344,"xTrans",-0.395925079653985
345,"xTrans",0.916138240569254
346,"xTrans",-0.161970511257959
347,"xTrans",-0.255558478300465
348,"xTrans",-0.377934029555513
349,"xTrans",0.227282129740074
350,"xTrans",-1.31342692259776
351,"xTrans",0.0818288131470641
352,"xTrans",0.123664950258888
353,"xTrans",-0.115671327483446
354,"xTrans",-0.00750617461645398
355,"xTrans",-0.222414781630038
356,"xTrans",1.03168480194947
357,"xTrans",0.341987259251209
358,"xTrans",-0.00488072431449105
359,"xTrans",-0.669758530474194
360,"xTrans",0.301347140164509
361,"xTrans",-0.86246427989809
362,"xTrans",-0.809321422607619
363,"xTrans",-0.232751025400753
364,"xTrans",0.810399505186246
365,"xTrans",0.0515205013942914
366,"xTrans",-0.505661399295487
367,"xTrans",-1.16808042462486
368,"xTrans",-0.283653173407826
369,"xTrans",0.154440713742081
370,"xTrans",0.681635486359815
371,"xTrans",-1.13054978386947
372,"xTrans",0.68300073419847
373,"xTrans",-0.114851998423797
374,"xTrans",-0.317482367255473
375,"xTrans",-0.275713914361777
376,"xTrans",0.194013360669079
377,"xTrans",0.573013543821671
378,"xTrans",-0.015293473909975
379,"xTrans",-0.267170139159156
380,"xTrans",-0.73150665849834
381,"xTrans",-0.142745899847806
382,"xTrans",-0.306206611256783
383,"xTrans",-0.717329795629606
384,"xTrans",0.605521096865907
385,"xTrans",-0.678209208908132
386,"xTrans",0.900720287159032
387,"xTrans",-1.43655152433183
388,"xTrans",0.614711259493954
389,"xTrans",-1.22995833854558
390,"xTrans",-0.552948584178109
391,"xTrans",-0.238550533658878
392,"xTrans",0.130007966851403
393,"xTrans",-0.390191571420377
394,"xTrans",0.305566802118465
395,"xTrans",-0.0678931348158622
396,"xTrans",0.054053472691681
397,"xTrans",0.328379530852326
398,"xTrans",-0.528696585002165
399,"xTrans",0.102762128624506
400,"xTrans",0.484328391389947
401,"xTrans",-0.220645475885496
402,"xTrans",0.00603044081263704
403,"xTrans",-0.40594636382151
404,"xTrans",-0.532098107962004
405,"xTrans",-1.08888287342815
406,"xTrans",0.77722944116823
407,"xTrans",1.1400950101048
408,"xTrans",-0.532049931146299
409,"xTrans",-0.4018805711322
410,"xTrans",-0.195071277852729
411,"xTrans",-0.0449730229448753
412,"xTrans",-0.791366568335557
413,"xTrans",-1.1474840625163
414,"xTrans",-0.473953424609086
415,"xTrans",-0.466453813431114
416,"xTrans",-0.815263183597685
417,"xTrans",0.216961015653165
418,"xTrans",0.774947875012334
419,"xTrans",-0.66117664208578
420,"xTrans",0.0794410447275677
421,"xTrans",0.31020185072622
422,"xTrans",-0.865691112997852
423,"xTrans",-0.655862836363567
424,"xTrans",-0.135997249229394
425,"xTrans",-0.483914482867217
426,"xTrans",1.1465698020493
427,"xTrans",-0.4142197997223
428,"xTrans",0.356898185959792
429,"xTrans",-0.73953618232333
430,"xTrans",0.824579120906433
431,"xTrans",-0.505570784958167
432,"xTrans",0.363717756704908
433,"xTrans",-0.602521680986008
434,"xTrans",-0.396097164395273
435,"xTrans",0.588268823987231
436,"xTrans",0.121254420301078
437,"xTrans",0.034128222088412
438,"xTrans",0.27731109420883
439,"xTrans",-1.09489761926628
440,"xTrans",0.520831130161996
441,"xTrans",-0.163659521803843
442,"xTrans",0.0393509738807727
443,"xTrans",-0.500093621656216
444,"xTrans",-0.59384614231169
445,"xTrans",-0.165285472022918
446,"xTrans",-0.651064627329498
447,"xTrans",0.14748547350503
448,"xTrans",1.2244244537658
449,"xTrans",0.194137867907893
450,"xTrans",0.10393254850104
451,"xTrans",0.34715188397223
452,"xTrans",-0.0381121455882063
453,"xTrans",-0.617029307979017
454,"xTrans",-0.607834657809818
455,"xTrans",1.29960689390875
456,"xTrans",0.401666367126187
457,"xTrans",0.311406506351818
458,"xTrans",0.750064528417048
459,"xTrans",-0.36249861182051
460,"xTrans",-0.863417228062158
461,"xTrans",0.580802272775996
462,"xTrans",0.283203549376113
463,"xTrans",0.285235442793261
464,"xTrans",-0.775892856016188
465,"xTrans",0.455856310223859
466,"xTrans",-1.25044613686944
467,"xTrans",-0.738711572876328
468,"xTrans",0.0241908316891841
469,"xTrans",-0.571500264802923
470,"xTrans",0.222773089565958
471,"xTrans",0.233565524381347
472,"xTrans",0.584950165008496
473,"xTrans",0.0595406801270562
474,"xTrans",-0.275203349290177
475,"xTrans",-0.194495913735635
476,"xTrans",0.248201863016931
477,"xTrans",1.2052732555064
478,"xTrans",0.644476998906441
479,"xTrans",-0.920886799711139
480,"xTrans",-0.36235156293747
481,"xTrans",-1.24546128572856
482,"xTrans",-0.279192866059243
483,"xTrans",0.816810889923478
484,"xTrans",-0.553661161446477
485,"xTrans",-0.138924985016653
486,"xTrans",-0.687741925566513
487,"xTrans",-0.0093146804123192
488,"xTrans",0.807660090202795
489,"xTrans",0.957812243407389
490,"xTrans",-0.928121643668149
491,"xTrans",-0.392234618036175
492,"xTrans",-0.44582283226091
493,"xTrans",0.00751502219020761
494,"xTrans",0.0659242965702473
495,"xTrans",-0.221922061034204
496,"xTrans",1.01722542466958
497,"xTrans",-0.756451357754045
498,"xTrans",-0.506682107653589
499,"xTrans",0.136639487155545
500,"xTrans",0.375459250045961
501,"xTrans",-0.976447425175464
502,"xTrans",0.538120299646141
503,"xTrans",0.276751068947398
504,"xTrans",-0.569328626241093
505,"xTrans",0.425521899704015
506,"xTrans",-0.572581044801216
507,"xTrans",-0.197113267053068
508,"xTrans",-0.369905220370524
509,"xTrans",0.105357990789309
510,"xTrans",-0.276279486337315
511,"xTrans",-0.512932001945656
512,"xTrans",0.712854786991546
513,"xTrans",-0.180090252880996
514,"xTrans",-0.145379747195069
515,"xTrans",-0.112916752190039
516,"xTrans",1.09951990004313
517,"xTrans",-1.09383416459239
518,"xTrans",-1.14553990707561
519,"xTrans",0.324789723770946
520,"xTrans",0.799881818060622
521,"xTrans",1.59632720683965
522,"xTrans",-0.515478252021045
523,"xTrans",-0.583811508741234
524,"xTrans",0.839743034523539
525,"xTrans",-0.00928487093089547
526,"xTrans",-0.250235150058396
527,"xTrans",-0.628097540996964
528,"xTrans",0.882152862867366
529,"xTrans",2.07266754002972
530,"xTrans",0.093019520497863
531,"xTrans",0.0971488373115199
532,"xTrans",0.466575679794684
533,"xTrans",-0.302071027373854
534,"xTrans",1.03698246788831
535,"xTrans",-0.181565002422165
536,"xTrans",-0.050054586091226
537,"xTrans",0.0124682532789735
538,"xTrans",0.0282680536154665
539,"xTrans",0.136580125644283
540,"xTrans",-0.590978608578305
541,"xTrans",0.135536625881832
542,"xTrans",1.24367030428487
543,"xTrans",-0.372192717623223
544,"xTrans",-0.419250861138839
545,"xTrans",1.19998410926697
546,"xTrans",0.247469497983783
547,"xTrans",-0.0335336272084027
548,"xTrans",0.223437146623875
549,"xTrans",0.19725273912627
550,"xTrans",0.414211843949682
551,"xTrans",-0.726799435870651
552,"xTrans",0.776382724065462
553,"xTrans",-0.904918246520294
554,"xTrans",0.745059410775207
555,"xTrans",-0.794993499125064
556,"xTrans",0.167977341197891
557,"xTrans",-0.496350460533623
558,"xTrans",-0.804619136283758
559,"xTrans",-0.230068367959726
560,"xTrans",-0.577253904768124
561,"xTrans",-0.388972336347136
562,"xTrans",0.290980032567252
563,"xTrans",-0.111492580347998
564,"xTrans",1.07018594557172
565,"xTrans",0.0469716799499236
566,"xTrans",1.04137615814427
567,"xTrans",-1.26876958347918
568,"xTrans",0.940498181582685
569,"xTrans",-0.162085979548905
570,"xTrans",-0.418470777317753
571,"xTrans",-1.43919618373327
572,"xTrans",0.243039462228263
573,"xTrans",1.2769074657209
574,"xTrans",0.877675459019546
575,"xTrans",-0.835520007002116
576,"xTrans",0.136314984030151
577,"xTrans",-0.554484891384714
578,"xTrans",-0.343587986397965
579,"xTrans",1.21637081448176
580,"xTrans",0.525127726344282
581,"xTrans",0.0876483716730435
582,"xTrans",-0.259302534176742
583,"xTrans",0.329552096582909
584,"xTrans",0.0909062237828759
585,"xTrans",0.72236799958259
586,"xTrans",-0.229526378565831
587,"xTrans",-0.0987161877511666
588,"xTrans",0.720175771022191
589,"xTrans",0.458437981149058
590,"xTrans",0.0828985648568905
591,"xTrans",-0.852235546149563
592,"xTrans",0.97211133542732
593,"xTrans",0.0463244274896912
594,"xTrans",-0.14510914963157
595,"xTrans",-0.893721493818692
596,"xTrans",-0.178970840545876
597,"xTrans",1.27252938932202
598,"xTrans",0.567660100519773
599,"xTrans",0.0274517507138272
600,"xTrans",-0.865027890556679
601,"xTrans",0.0940362604429912
602,"xTrans",0.737942310047334
603,"xTrans",-1.20234846800779
604,"xTrans",-0.498817310926949
605,"xTrans",0.651277490244917
606,"xTrans",0.6277265026722
607,"xTrans",-1.37064475098005
608,"xTrans",0.966529535431223
609,"xTrans",-0.91517707079595
610,"xTrans",-1.12903129600696
611,"xTrans",-0.3091765211734
612,"xTrans",0.164926300445399
613,"xTrans",-1.90812982799332
614,"xTrans",-0.008773577544408
615,"xTrans",-1.18679218576774
616,"xTrans",-0.340709826004936
617,"xTrans",-0.604414231252083
618,"xTrans",-1.08915381811628
619,"xTrans",0.584517792104705
620,"xTrans",-0.503529554883907
621,"xTrans",0.402179620937487
622,"xTrans",-0.028374496035191
623,"xTrans",0.423048223812908
624,"xTrans",-0.982965232190266
625,"xTrans",-1.46323096964683
626,"xTrans",0.273924936808102
627,"xTrans",-0.580745750903078
628,"xTrans",-0.71874245911573
629,"xTrans",0.618519238653819
630,"xTrans",-0.197853528224757
631,"xTrans",0.49122516965607
632,"xTrans",-0.872647449117156
633,"xTrans",0.118430584535865
634,"xTrans",-0.485084385195281
635,"xTrans",-0.329035669496474
636,"xTrans",-0.188953827818448
637,"xTrans",-0.712650345341578
638,"xTrans",0.748257332334418
639,"xTrans",0.822047455945459
640,"xTrans",-0.994710768347314
641,"xTrans",-1.0841432401315
642,"xTrans",0.44477925710428
643,"xTrans",0.949756337256725
644,"xTrans",1.04560398739809
645,"xTrans",-0.40871777242385
646,"xTrans",0.644860289076073
647,"xTrans",-0.171224689460093
648,"xTrans",-0.287218140364551
649,"xTrans",0.807150871402299
650,"xTrans",0.732108801570662
651,"xTrans",0.234810466177648
652,"xTrans",-0.427760745456817
653,"xTrans",-0.559961807277858
654,"xTrans",0.545526004347165
655,"xTrans",-0.836078333305854
656,"xTrans",0.0243036434824457
657,"xTrans",0.0331663949870196
658,"xTrans",-0.115540718574095
659,"xTrans",-0.376283093635166
660,"xTrans",-0.241845016396004
661,"xTrans",-0.390121672780211
662,"xTrans",0.732254772169689
663,"xTrans",-0.47091695788845
664,"xTrans",-0.247012533266101
665,"xTrans",0.269020202468258
666,"xTrans",0.0911191729118581
667,"xTrans",0.782456158950981
668,"xTrans",-0.640508997789403
669,"xTrans",-0.729067526018721
670,"xTrans",0.905456965173059
671,"xTrans",0.666551351176685
672,"xTrans",-0.612794764348902
673,"xTrans",-0.925677671883664
674,"xTrans",0.207108970782375
675,"xTrans",0.266816238402006
676,"xTrans",-0.259218575089022
677,"xTrans",1.1085991072885
678,"xTrans",-0.143799739856623
679,"xTrans",0.241357220281724
680,"xTrans",-0.52681762012189
681,"xTrans",1.08366988975428
682,"xTrans",-0.102579014696162
683,"xTrans",0.169107132000359
684,"xTrans",-0.672210478006459
685,"xTrans",0.651048763247732
686,"xTrans",-0.331830225886461
687,"xTrans",0.238669891618697
688,"xTrans",-0.55568390273931
689,"xTrans",0.416601902437903
690,"xTrans",-0.129245569254279
691,"xTrans",-0.697691720580116
692,"xTrans",-1.51436340371774
693,"xTrans",0.50736773893883
694,"xTrans",-0.791361091013066
695,"xTrans",0.0631993707833516
696,"xTrans",-0.327136548055567
697,"xTrans",-0.206346529560813
698,"xTrans",0.332016228421454
699,"xTrans",-0.332788527963581
700,"xTrans",0.223035965805398
701,"xTrans",0.295655812116376
702,"xTrans",0.683802493165206
703,"xTrans",0.0999670134475128
704,"xTrans",-0.296934223775919
705,"xTrans",-0.446073771810532
706,"xTrans",-0.641909096208696
707,"xTrans",0.0669454043933015
708,"xTrans",0.436532168319571
709,"xTrans",0.388274527260149
710,"xTrans",-0.0730505550079616
711,"xTrans",1.39046978902277
712,"xTrans",-0.569717088815846
713,"xTrans",-1.12446840692137
714,"xTrans",-0.301463122329128
715,"xTrans",-0.0700352465986018
716,"xTrans",-0.284938075057592
717,"xTrans",-0.478282333551149
718,"xTrans",-0.283873106245274
719,"xTrans",-1.29387101577724
720,"xTrans",-0.0391342299674022
721,"xTrans",0.0964876744958776
722,"xTrans",-0.681351991608368
723,"xTrans",-1.20966538612229
724,"xTrans",0.539910467073314
725,"xTrans",0.680781668208635
726,"xTrans",0.129738054001916
727,"xTrans",-0.331345415159376
728,"xTrans",-0.49297959800216
729,"xTrans",0.739201078878546
730,"xTrans",1.34097123041096
731,"xTrans",0.443458661385581
732,"xTrans",-0.411439644818024
733,"xTrans",0.148947415301503
734,"xTrans",0.451846272336693
735,"xTrans",0.16304480154572
736,"xTrans",-0.28938213035326
737,"xTrans",0.508384567994487
738,"xTrans",-0.716355611811538
739,"xTrans",-0.0977949678432086
740,"xTrans",0.574598787503907
741,"xTrans",0.647234939273048
742,"xTrans",0.584508691082915
743,"xTrans",0.18101924787781
744,"xTrans",0.588743603487034
745,"xTrans",-0.523703853309707
746,"xTrans",-0.268687177073367
747,"xTrans",-0.838908989176891
748,"xTrans",-1.17153392008561
749,"xTrans",1.52822010215084
750,"xTrans",0.615389013785302
751,"xTrans",0.525088127623748
752,"xTrans",-0.184569173056962
753,"xTrans",1.38488318623302
754,"xTrans",-0.538387546260239
755,"xTrans",0.295294588594608
756,"xTrans",-1.02391672613086
757,"xTrans",0.43884306437625
758,"xTrans",-1.0174156990415
759,"xTrans",0.683374840854375
760,"xTrans",0.185163226442892
761,"xTrans",-0.618133693394316
762,"xTrans",-0.512025438695098
763,"xTrans",-0.649434726338043
764,"xTrans",1.10104277957072
765,"xTrans",-1.35971535341369
766,"xTrans",0.0293696332928679
767,"xTrans",0.975172140335793
768,"xTrans",-0.61606429298128
769,"xTrans",-0.340451815762895
770,"xTrans",-0.245031170612986
771,"xTrans",-0.00656486919164401
772,"xTrans",0.210230565034374
773,"xTrans",0.258350832587963
774,"xTrans",-0.131980496044749
775,"xTrans",0.317467379911456
776,"xTrans",1.50763979019121
777,"xTrans",0.0979735960994734
778,"xTrans",0.484497482776742
779,"xTrans",-0.0912936435229792
780,"xTrans",0.0536608437723558
781,"xTrans",-0.733335789197104
782,"xTrans",0.0981650932469318
783,"xTrans",-0.346006979912129
784,"xTrans",0.115255975637622
785,"xTrans",-0.833065399569358
786,"xTrans",-0.571764535562028
787,"xTrans",0.14394419120331
788,"xTrans",0.0863087766548158
789,"xTrans",0.57652253264922
790,"xTrans",0.158886140069781
791,"xTrans",-0.182119890582964
792,"xTrans",-0.738932090560045
793,"xTrans",0.00820524882526641
794,"xTrans",-0.279021137311883
795,"xTrans",-0.107122628632945
796,"xTrans",1.66997309912594
797,"xTrans",-0.160290025175982
798,"xTrans",0.0507938006336062
799,"xTrans",-0.675035915983631
800,"xTrans",0.160157489809237
801,"xTrans",-0.616917598876745
802,"xTrans",0.554914584704282
803,"xTrans",-0.107689079841572
804,"xTrans",-0.146950232499069
805,"xTrans",-0.379654134710851
806,"xTrans",0.237032294382145
807,"xTrans",1.90559898637597
808,"xTrans",1.72686694661588
809,"xTrans",0.314290828288722
810,"xTrans",0.0221127543634152
811,"xTrans",0.113466871577296
812,"xTrans",-0.320632299068026
813,"xTrans",0.596846515908763
814,"xTrans",0.00636845061831348
815,"xTrans",-0.489668796258208
816,"xTrans",0.0296840577762474
817,"xTrans",-0.9106592204747
818,"xTrans",0.0579163989330489
819,"xTrans",-1.20066038416081
820,"xTrans",0.419332648017317
821,"xTrans",0.42761448939204
822,"xTrans",-0.795983539905313
823,"xTrans",0.818857354956156
824,"xTrans",-0.646684227081294
825,"xTrans",-0.459775752401919
826,"xTrans",-0.0839988444685815
827,"xTrans",0.42367972659552
828,"xTrans",0.166807246544471
829,"xTrans",0.390418996790489
830,"xTrans",0.39934844294427
831,"xTrans",-0.358299509572531
832,"xTrans",0.281799676816004
833,"xTrans",-1.31312081499659
834,"xTrans",1.14394017280925
835,"xTrans",0.795625875017097
836,"xTrans",-0.872341764858521
837,"xTrans",-0.45281446173692
838,"xTrans",-0.339005061045004
839,"xTrans",1.03682016210148
840,"xTrans",0.330542919935082
841,"xTrans",-1.47383775100054
