SYSTEM, FRAME, RADIUSG
Protein, 106, 26.01671183751286
Protein, 107, 26.051463745133333
Protein, 108, 25.667552014732788
Protein, 109, 25.925728500476023
Protein, 110, 26.011766197550635
Protein, 111, 25.65312040493358
Protein, 112, 25.696536892704742
Protein, 113, 25.33053987038747
Protein, 114, 25.184117719138182
Protein, 115, 24.89751195039437
Protein, 116, 24.65095539301604
Protein, 117, 24.592027897286705
Protein, 118, 24.787346699471396
Protein, 119, 25.03837617512084
Protein, 120, 25.32423433197534
Protein, 121, 25.400959040540794
Protein, 122, 25.61117626902792
Protein, 123, 25.46793933982054
Protein, 124, 25.20057648606694
Protein, 125, 25.571542437030256
Protein, 126, 24.816107244962357
Protein, 127, 24.991432232881692
Protein, 128, 25.222289982648626
Protein, 129, 25.00608573214237
Protein, 130, 25.342898756554256
Protein, 131, 24.98782211965196
Protein, 132, 25.13351943660303
Protein, 133, 25.143871919887548
Protein, 134, 25.17891807553928
Protein, 135, 25.24338448605804
Protein, 136, 25.269647646625934
Protein, 137, 25.09353722406687
Protein, 138, 25.249468646148674
Protein, 139, 24.69287566519605
Protein, 140, 24.765215860568176
Protein, 141, 24.772199322486337
Protein, 142, 25.21802922195603
Protein, 143, 25.456647644676888
Protein, 144, 25.3833523829259
Protein, 145, 25.22180892552097
Protein, 146, 25.322630352391027
Protein, 147, 25.297045994609
Protein, 148, 25.192271255184814
Protein, 149, 24.986549026790108
Protein, 150, 25.118927652872593
Protein, 151, 25.086765159083882
Protein, 152, 24.985050529329364
Protein, 153, 25.051071630469906
Protein, 154, 24.90149500337624
Protein, 155, 24.977126792731028
Protein, 156, 24.93578252661741
Protein, 157, 25.288505915066747
Protein, 158, 25.39007986523895
Protein, 159, 25.190104197311737
Protein, 160, 24.70370444033633
Protein, 161, 25.021719871022963
Protein, 162, 24.72865286554436
Protein, 163, 24.849981054197027
Protein, 164, 24.490322046709142
Protein, 165, 24.48804119098381
Protein, 166, 24.531921479267435
Protein, 167, 24.419948615726174
Protein, 168, 24.30386691312751
Protein, 169, 24.502605380832428
Protein, 170, 24.793606810235254
Protein, 171, 24.755297516149586
Protein, 172, 24.927953300927445
Protein, 173, 25.339231795771084
Protein, 174, 25.3348807170041
Protein, 175, 25.471010084663536
Protein, 176, 25.485209302137033
Protein, 177, 25.425465671158143
Protein, 178, 25.78794830040564
Protein, 179, 26.188164543624925
Protein, 180, 25.978564586751073
Protein, 181, 25.81145409116793
Protein, 182, 25.535373568825868
Protein, 183, 25.605057036518364
Protein, 184, 25.446983412909944
Protein, 185, 25.662915187462602
Protein, 186, 25.712698410362066
Protein, 187, 25.788957396053735
Protein, 188, 25.83681009023532
Protein, 189, 26.061571976527215
Protein, 190, 25.776337628053664
Protein, 191, 25.914771534074966
Protein, 192, 25.60491014686673
Protein, 193, 25.94400724015333
Protein, 194, 26.143960221992465
Protein, 195, 25.826597138360324
Protein, 196, 26.023610578817856
Protein, 197, 26.108455804996503
Protein, 198, 26.041497479589665
Protein, 199, 25.748119423961718
Protein, 200, 25.86810861754341
Protein, 201, 25.619656170615865
Protein, 202, 25.827636269287733
Protein, 203, 25.469491654554908
Protein, 204, 25.750393500119067
Protein, 205, 25.90271445271463
Protein, 206, 25.93512760340044
Protein, 207, 25.69638394155212
Protein, 208, 25.607690521604013
Protein, 209, 25.524383192741706
Protein, 210, 25.728117062089638
Protein, 211, 26.121041919071885
Protein, 212, 26.481292067360624
Protein, 213, 26.196424202360888
Protein, 214, 26.17036815084114
Protein, 215, 26.061728386606315
Protein, 216, 26.247965382481755
Protein, 217, 25.871111104984134
Protein, 218, 25.39912329310141
Protein, 219, 25.499093013911207
Protein, 220, 25.277490371099812
Protein, 221, 24.924688216663874
Protein, 222, 24.780513401570555
Protein, 223, 24.88456101786995
Protein, 224, 24.952221405694562
Protein, 225, 25.02353330569398
Protein, 226, 25.408647374806794
Protein, 227, 25.181587724684782
Protein, 228, 25.862672172088885
Protein, 229, 26.330595832128655
Protein, 230, 26.46531705444183
Protein, 231, 26.37237179954489
Protein, 232, 26.168481228661687
Protein, 233, 26.11780012035121
Protein, 234, 25.89884214116476
Protein, 235, 26.244829287927118
Protein, 236, 25.974394102523764
Protein, 237, 26.341231272736042
Protein, 238, 26.9088931156574
Protein, 239, 26.05768657454238
Protein, 240, 26.119730361661542
Protein, 241, 26.61780798886597
Protein, 242, 26.570777827553297
Protein, 243, 26.497907352782597
Protein, 244, 26.548009290176573
Protein, 245, 26.332480574678694
Protein, 246, 26.258813853556067
Protein, 247, 26.73403112180178
Protein, 248, 26.55340790052326
Protein, 249, 26.368439119305176
Protein, 250, 26.504877744002727
Protein, 251, 26.52968094554243
Protein, 252, 26.56924841248404
Protein, 253, 26.72384952741195
Protein, 254, 26.582267249665342
Protein, 255, 26.385425920278195
Protein, 256, 26.76094325876067
Protein, 257, 27.449402539883252
Protein, 258, 27.525298787284438
Protein, 259, 27.01289365829931
Protein, 260, 27.160645397793427
Protein, 261, 27.041976341860835
Protein, 262, 26.519845126627384
Protein, 263, 26.468880650159846
Protein, 264, 26.15290468177774
Protein, 265, 26.521156535863536
Protein, 266, 26.350079701571918
Protein, 267, 26.474604250076826
Protein, 268, 26.71657924640023
Protein, 269, 26.174481387686722
Protein, 270, 26.008763750684654
Protein, 271, 25.70921635485532
Protein, 272, 25.504316117673312
Protein, 273, 25.77778565102465
Protein, 274, 25.660479579208108
Protein, 275, 25.725644582871375
Protein, 276, 25.296958871811828
Protein, 277, 25.270638323461245
Protein, 278, 25.1928358245893
Protein, 279, 25.27142246466872
Protein, 280, 25.411484319976577
Protein, 281, 25.807567682645246
Protein, 282, 25.668109067437076
Protein, 283, 25.416452580259858
Protein, 284, 25.40330394893091
Protein, 285, 25.468718267851443
Protein, 286, 25.478041287340886
Protein, 287, 25.445253895678
Protein, 288, 25.264668407588832
Protein, 289, 25.383572325538942
Protein, 290, 25.42732711814274
Protein, 291, 25.235427681106145
Protein, 292, 24.96681081291833
Protein, 293, 24.779079277073482
Protein, 294, 24.646921448307644
Protein, 295, 24.85960671268485
Protein, 296, 24.89073879828746
Protein, 297, 24.75910818146846
Protein, 298, 24.98979634517284
Protein, 299, 24.852161411999777
Protein, 300, 25.103762219639826
Protein, 301, 24.838210812537326
Protein, 302, 25.26088142047824
Protein, 303, 25.045921251946655
Protein, 304, 25.19326391706704
Protein, 305, 25.219571018651344
Protein, 306, 25.467200481172327
Protein, 307, 25.08800143679574
Protein, 308, 25.081326046952302
Protein, 309, 24.844843637328342
Protein, 310, 24.7224368446035
Protein, 311, 24.564125502967666
Protein, 312, 24.375858347184476
Protein, 313, 24.33423934992444
Protein, 314, 23.995562991653845
Protein, 315, 23.721050249487533
Protein, 316, 23.771761723580738
Protein, 317, 24.061942185697315
Protein, 318, 23.7280843330872
Protein, 319, 23.79175354985943
Protein, 320, 23.86722602986099
Protein, 321, 23.976647457986815
Protein, 322, 23.687899125271986
Protein, 323, 23.711347500891886
Protein, 324, 23.59061323379539
Protein, 325, 23.790270767352666
Protein, 326, 23.94308765457473
Protein, 327, 24.14050833084149
Protein, 328, 24.110118320628736
Protein, 329, 24.458817710349187
Protein, 330, 24.46089005540176
Protein, 331, 24.460372586875
Protein, 332, 24.17506764278002
Protein, 333, 23.90045749606605
Protein, 334, 23.899208178953746
Protein, 335, 24.031596378834163
Protein, 336, 23.956748955560546
Protein, 337, 23.82346055607598
Protein, 338, 23.83777233019945
Protein, 339, 23.5610838648088
Protein, 340, 23.82704551131529
Protein, 341, 23.90937761406238
Protein, 342, 23.83155354758032
Protein, 343, 24.035103581992786
Protein, 344, 23.83030535007764
Protein, 345, 23.96921522795648
Protein, 346, 23.701934834395978
Protein, 347, 23.932671515314833
Protein, 348, 24.242211728928364
Protein, 349, 24.271797151603977
Protein, 350, 24.2800941367944
Protein, 351, 24.314858215786533
Protein, 352, 24.119188196994948
Protein, 353, 24.201468545690858
Protein, 354, 24.244156908679194
Protein, 355, 24.495083278799903
Protein, 356, 24.113199000558623
Protein, 357, 24.658842841560205
Protein, 358, 24.30649520311184
Protein, 359, 25.130048607453055
Protein, 360, 24.605932617353577
Protein, 361, 24.62349346922308
Protein, 362, 24.494926416077845
Protein, 363, 24.344641420164503
Protein, 364, 24.016846700577652
Protein, 365, 24.48917871020067
Protein, 366, 24.512972726138468
Protein, 367, 24.758399376242014
Protein, 368, 24.316108691244214
Protein, 369, 24.462053808741786
Protein, 370, 24.499389017310662
Protein, 371, 24.506804667054844
Protein, 372, 24.216803816648174
Protein, 373, 24.66478727416062
Protein, 374, 24.39378490978351
Protein, 375, 23.88510653624468
Protein, 376, 23.961002711826527
Protein, 377, 24.246156709626018
Protein, 378, 24.50618496626393
Protein, 379, 24.38654938392384
Protein, 380, 24.340497866351342
Protein, 381, 24.459562433983606
Protein, 382, 24.47672952703146
Protein, 383, 24.039417464300662
Protein, 384, 23.977905739435233
Protein, 385, 23.98870093207434
Protein, 386, 23.86363474179781
Protein, 387, 24.07212482658404
Protein, 388, 24.053117289343135
Protein, 389, 24.103298857219865
Protein, 390, 24.13010718097768
Protein, 391, 24.28124659201843
Protein, 392, 24.192403706201056
Protein, 393, 24.287133498849084
Protein, 394, 24.085708454961722
Protein, 395, 24.013218679343925
Protein, 396, 24.148149233872385
Protein, 397, 24.34831613080504
Protein, 398, 24.78421445241132
Protein, 399, 24.74234141448024
Protein, 400, 24.87693329007492
Protein, 401, 24.736396888445928
Protein, 402, 24.49353583741301
Protein, 403, 24.774820229460257
Protein, 404, 25.05175933366478
Protein, 405, 25.035996995337097
Protein, 406, 24.972740684217378
Protein, 407, 25.280675004678216
Protein, 408, 25.60353582181673
Protein, 409, 25.612837791425463
Protein, 410, 25.09671606739104
Protein, 411, 25.108506257220967
Protein, 412, 25.57728814060122
Protein, 413, 25.39831441533033
Protein, 414, 25.28676738801683
Protein, 415, 25.111624937518798
Protein, 416, 25.373604164359453
Protein, 417, 25.90353890218138
Protein, 418, 25.78920973665314
Protein, 419, 25.532763521487166
Protein, 420, 25.68841995219016
Protein, 421, 25.814446045095153
Protein, 422, 25.60954861427749
Protein, 423, 25.432859908388004
Protein, 424, 25.522745043715446
Protein, 425, 25.22872000422031
Protein, 426, 25.711712512264036
Protein, 427, 25.58325393751628
Protein, 428, 25.927001144356975
Protein, 429, 25.83419229588747
Protein, 430, 25.509531151477333
Protein, 431, 25.6347469194338
Protein, 432, 25.620661213133513
Protein, 433, 25.57056054204378
Protein, 434, 26.021907330778443
Protein, 435, 26.279008969662723
Protein, 436, 26.299258920739767
Protein, 437, 26.37431834753113
Protein, 438, 26.4529444622032
Protein, 439, 26.626356184166433
Protein, 440, 26.4055766925224
Protein, 441, 26.51191219135783
Protein, 442, 26.16549520667886
Protein, 443, 26.08496472231748
Protein, 444, 26.103971843028823
Protein, 445, 26.221888431969624
Protein, 446, 26.2713725018505
Protein, 447, 25.777411367308233
Protein, 448, 25.774475424661507
Protein, 449, 25.799045029001398
Protein, 450, 26.18224816131217
Protein, 451, 25.69410727968937
Protein, 452, 25.69968924941682
Protein, 453, 25.643732784692737
Protein, 454, 25.689698638410295
Protein, 455, 25.77200264875175
Protein, 456, 25.857725485871267
Protein, 457, 25.911285170299056
Protein, 458, 25.84105690390812
Protein, 459, 25.795576153984523
Protein, 460, 25.58274710515089
Protein, 461, 25.63173349852512
Protein, 462, 25.527632657599092
Protein, 463, 25.839055148225352
Protein, 464, 25.706346191458863
Protein, 465, 25.94437062442748
Protein, 466, 26.25309348852612
Protein, 467, 26.227908921818965
Protein, 468, 26.241171337892794
Protein, 469, 26.114183131488524
Protein, 470, 26.431692785490362
Protein, 471, 26.397085403161334
Protein, 472, 26.028913495604044
Protein, 473, 25.81724736667361
Protein, 474, 25.79349740873526
Protein, 475, 26.06568354068534
Protein, 476, 26.282316949334326
Protein, 477, 25.79187115439705
Protein, 478, 25.87925882844987
Protein, 479, 26.217982686024065
Protein, 480, 26.393418638114074
Protein, 481, 26.664440476588727
Protein, 482, 26.845501167146306
Protein, 483, 26.65133132995203
Protein, 484, 26.76904117442869
Protein, 485, 26.666695646395198
Protein, 486, 26.262867954574926
Protein, 487, 25.96034512027985
Protein, 488, 26.198175994521016
Protein, 489, 26.310555430229165
Protein, 490, 26.148178401151515
Protein, 491, 25.870218350791752
Protein, 492, 26.22054327264571
Protein, 493, 26.116243268449228
Protein, 494, 26.493933374859385
Protein, 495, 26.493948293022253
Protein, 496, 26.32551644052241
Protein, 497, 26.651505891959427
Protein, 498, 26.55664586633899
Protein, 499, 26.718260396285963
Protein, 500, 26.94690717309061
Protein, 501, 27.13678011166477
Protein, 502, 26.920400616799714
Protein, 503, 27.110166849713615
Protein, 504, 26.845963834989686
Protein, 505, 26.982561272880996
Protein, 506, 26.86024564090614
Protein, 507, 26.896574795996838
Protein, 508, 27.145238297233217
Protein, 509, 26.991977759664255
Protein, 510, 26.925644476669714
Protein, 511, 26.596232393666
Protein, 512, 27.097569760288714
Protein, 513, 27.145059380766924
Protein, 514, 27.055131125158322
Protein, 515, 27.272411775432772
Protein, 516, 27.154404579917603
Protein, 517, 27.118499412839917
Protein, 518, 26.932839412753054
Protein, 519, 27.120897813490966
Protein, 520, 27.153989338108428
Protein, 521, 27.16173665136254
Protein, 522, 26.981328884930186
Protein, 523, 26.766623836329405
Protein, 524, 26.90045791598503
Protein, 525, 26.805455529594198
Protein, 526, 27.0990776759963
Protein, 527, 26.665097026881885
Protein, 528, 26.192399776881103
Protein, 529, 26.51577761904747
Protein, 530, 26.823323312175447
Protein, 531, 26.821657225412082
Protein, 532, 26.68880649233542
Protein, 533, 26.503555955003765
Protein, 534, 26.972338785252088
Protein, 535, 27.519913383277814
Protein, 536, 27.400597026319286
Protein, 537, 27.580717493957923
Protein, 538, 28.074326512465333
Protein, 539, 28.147202809519907
Protein, 540, 28.05538201562353
Protein, 541, 27.66259319916624
Protein, 542, 27.952852045619693
Protein, 543, 27.908023411080784
Protein, 544, 27.982614815546707
Protein, 545, 27.96218809049154
Protein, 546, 27.916081972581573
Protein, 547, 27.476349539845053
Protein, 548, 27.177720899317084
Protein, 549, 27.441989934988634
Protein, 550, 27.64987946920496
Protein, 551, 27.588785348738796
Protein, 552, 27.27060293503457
Protein, 553, 27.545576027752944
Protein, 554, 27.195761892743676
Protein, 555, 26.962169102121898
Protein, 556, 27.086921160977365
Protein, 557, 27.63915892407161
Protein, 558, 27.586486269491186
Protein, 559, 27.513024201429392
Protein, 560, 27.80521917431051
Protein, 561, 27.275752223028455
Protein, 562, 27.771435088526804
Protein, 563, 28.155403242716236
Protein, 564, 27.772726814559263
Protein, 565, 27.8031295235731
Protein, 566, 28.12687335228485
Protein, 567, 28.225690622332266
Protein, 568, 27.93707444056396
Protein, 569, 27.656083751232675
Protein, 570, 27.479392539439964
Protein, 571, 27.58765933514922
Protein, 572, 27.430146261692624
Protein, 573, 27.59788699194682
Protein, 574, 27.17700531892203
Protein, 575, 27.357745140480475
Protein, 576, 27.98529382669817
Protein, 577, 27.617502675578372
Protein, 578, 28.07756390442986
Protein, 579, 27.643723980153787
Protein, 580, 27.861270695444485
Protein, 581, 27.618306166129496
Protein, 582, 27.673839661971968
Protein, 583, 28.058959689455484
Protein, 584, 27.559473645194934
Protein, 585, 27.35386393966687
Protein, 586, 27.611992500668613
Protein, 587, 27.518268888896795
Protein, 588, 27.418685402716477
Protein, 589, 27.74817376062052
Protein, 590, 27.797280908662376
Protein, 591, 27.927986479118292
Protein, 592, 27.55697869958758
Protein, 593, 27.542096248877872
Protein, 594, 27.504540133722788
Protein, 595, 27.3200192928838
Protein, 596, 27.02225130248894
Protein, 597, 27.490047988455558
Protein, 598, 27.1904021391464
Protein, 599, 27.41447079761553
Protein, 600, 27.182226580876158
Protein, 601, 27.18301805114093
Protein, 602, 27.142305047394874
Protein, 603, 27.311876675891142
Protein, 604, 26.69252586384678
Protein, 605, 27.019177860891563
Protein, 606, 27.188041427706604
Protein, 607, 27.049053114867466
Protein, 608, 27.171921692774905
Protein, 609, 27.404655115368207
Protein, 610, 26.915487487619796
Protein, 611, 27.06808139619277
Protein, 612, 27.104610410784336
Protein, 613, 27.06846742626022
Protein, 614, 27.204606881329344
Protein, 615, 26.939816414648583
Protein, 616, 27.026340242575788
Protein, 617, 27.09396396505522
Protein, 618, 27.2745744862047
Protein, 619, 27.07918042062453
Protein, 620, 27.229677134532153
Protein, 621, 27.566513291915047
Protein, 622, 27.180232525696695
Protein, 623, 26.59209754064711
Protein, 624, 26.460045865492223
Protein, 625, 26.900082147503817
Protein, 626, 27.427849445979703
Protein, 627, 27.395102704070283
Protein, 628, 26.95813071731327
Protein, 629, 26.959713337204327
Protein, 630, 26.72890313736355
Protein, 631, 26.982883744621684
Protein, 632, 26.782615492065716
Protein, 633, 26.34631729184728
Protein, 634, 26.79848325516998
Protein, 635, 26.68195600706322
Protein, 636, 26.894479454156492
Protein, 637, 26.97276821525149
Protein, 638, 26.858893638500923
Protein, 639, 26.49368697773842
Protein, 640, 26.531883507906663
Protein, 641, 26.544336257859907
Protein, 642, 26.37362369664528
Protein, 643, 26.57972263784695
Protein, 644, 26.57400508283082
Protein, 645, 26.726241064762725
Protein, 646, 26.750156309845686
Protein, 647, 26.41563618604683
Protein, 648, 26.564272833740674
Protein, 649, 26.259000658096046
Protein, 650, 26.397856364194997
Protein, 651, 26.35794137326199
Protein, 652, 26.48154237573087
Protein, 653, 26.144781689696163
Protein, 654, 26.477437253796325
Protein, 655, 26.287256740624745
Protein, 656, 26.210499106467456
Protein, 657, 26.308118628134327
Protein, 658, 26.377066374804137
Protein, 659, 26.760675185676284
Protein, 660, 26.68740368799087
Protein, 661, 26.923229971595777
Protein, 662, 26.778779921589358
Protein, 663, 27.03220936881198
Protein, 664, 26.73627101530691
Protein, 665, 26.597719824636595
Protein, 666, 26.82168620886155
Protein, 667, 26.574690894937362
Protein, 668, 26.528776181814486
Protein, 669, 26.37063439979472
Protein, 670, 26.472213912616006
Protein, 671, 26.33860343752278
Protein, 672, 26.45778918912243
Protein, 673, 26.243584255820995
Protein, 674, 26.365576852845734
Protein, 675, 26.13480994630794
Protein, 676, 26.483465771088227
Protein, 677, 26.37881168871638
Protein, 678, 26.089863325131912
Protein, 679, 26.126575897361707
Protein, 680, 26.374699096414727
Protein, 681, 26.368192499235015
Protein, 682, 26.795699378772582
Protein, 683, 26.089236758486592
Protein, 684, 26.608861268651907
Protein, 685, 26.256965543846647
Protein, 686, 26.473894400650273
Protein, 687, 26.920731995725152
Protein, 688, 27.098530684447653
Protein, 689, 27.307425475845474
Protein, 690, 27.53946273939128
Protein, 691, 27.443999070131618
Protein, 692, 27.2320940073805
Protein, 693, 27.128251441669033
Protein, 694, 26.900546453038046
Protein, 695, 26.97625396119158
Protein, 696, 26.898910221411878
Protein, 697, 27.444416391986024
Protein, 698, 27.312566134352934
Protein, 699, 27.215463850209353
Protein, 700, 27.42670337907709
Protein, 701, 27.166610119414976
Protein, 702, 26.821059004911096
Protein, 703, 26.85855204495267
Protein, 704, 26.833100376452663
Protein, 705, 27.200738975035534
Protein, 706, 26.62934589187962
Protein, 707, 26.344768764485757
Protein, 708, 26.235823693630714
Protein, 709, 25.867775674360832
Protein, 710, 25.847117487931143
Protein, 711, 25.715884109227662
Protein, 712, 25.50257682795427
Protein, 713, 25.696520909306177
Protein, 714, 25.654436065377986
Protein, 715, 25.5392251109146
Protein, 716, 25.599888486148117
Protein, 717, 25.35505411129379
Protein, 718, 25.22034041991876
Protein, 719, 25.390460909434392
Protein, 720, 24.803336749212775
Protein, 721, 24.788483391530917
Protein, 722, 24.462004914349226
Protein, 723, 24.491769690783745
Protein, 724, 24.594191400120565
Protein, 725, 24.6362221668527
Protein, 726, 24.994267444260228
Protein, 727, 25.09462019556883
Protein, 728, 25.12299089379438
Protein, 729, 25.34337848313615
Protein, 730, 25.358528161621553
Protein, 731, 25.366488044209728
Protein, 732, 25.132507021987415
Protein, 733, 24.930682454681786
Protein, 734, 24.706072896338643
Protein, 735, 24.5426010252815
Protein, 736, 24.37086760374903
Protein, 737, 24.285634909667557
Protein, 738, 24.33911733726308
Protein, 739, 24.288832242359515
Protein, 740, 23.744219942848385
Protein, 741, 23.598136391317656
Protein, 742, 23.367934662934356
Protein, 743, 23.724440491723062
Protein, 744, 23.759651283671133
Protein, 745, 23.961078323593878
Protein, 746, 24.032413864003345
Protein, 747, 23.98917350088067
Protein, 748, 23.948227749367945
Protein, 749, 23.642956703773596
Protein, 750, 23.440022209766834
Protein, 751, 23.793781902791977
Protein, 752, 23.251606096214495
Protein, 753, 23.378170464118153
Protein, 754, 23.54238367766641
Protein, 755, 23.749284995936748
Protein, 756, 23.76180592058555
Protein, 757, 23.911348478817256
Protein, 758, 23.809533656615507
Protein, 759, 24.14561349900231
Protein, 760, 24.364841722599923
Protein, 761, 24.280079728857633
Protein, 762, 24.303184685375857
Protein, 763, 24.601825500728086
Protein, 764, 24.653896579554992
Protein, 765, 24.744621570015834
Protein, 766, 24.75785357043062
Protein, 767, 24.940995028363268
Protein, 768, 24.972034528491363
Protein, 769, 25.023316149349704
Protein, 770, 24.70795949815238
Protein, 771, 24.793283782021636
Protein, 772, 24.6089140198845
Protein, 773, 24.817979961724774
Protein, 774, 24.884934479635753
Protein, 775, 24.840133174226338
Protein, 776, 24.72704877102218
Protein, 777, 24.58578084422206
Protein, 778, 24.299910309135562
Protein, 779, 24.11455586885226
Protein, 780, 24.32718102537892
Protein, 781, 24.666998249926895
Protein, 782, 24.7490687431782
Protein, 783, 25.10954828663468
Protein, 784, 24.667432457450264
Protein, 785, 24.715730391376148
Protein, 786, 24.92761993795394
Protein, 787, 24.932780582324497
Protein, 788, 24.39695107024848
Protein, 789, 24.060726594935677
Protein, 790, 24.264460470466265
Protein, 791, 23.970252551287093
Protein, 792, 23.878920751356844
Protein, 793, 23.953609976574217
Protein, 794, 24.365553029993947
Protein, 795, 23.96462322096194
Protein, 796, 23.956007287286987
Protein, 797, 23.857358410940552
Protein, 798, 23.636082051483786
Protein, 799, 23.89592305749028
Protein, 800, 23.664339652773645
Protein, 801, 23.652016729729354
Protein, 802, 23.475300417426983
Protein, 803, 23.762614561623007
Protein, 804, 24.097502269650384
Protein, 805, 23.863091413759317
Protein, 806, 24.053283579845928
Protein, 807, 23.990290611838468
Protein, 808, 24.528625943379254
Protein, 809, 24.365046761844148
Protein, 810, 24.166416267258743
Protein, 811, 24.29800651684206
Protein, 812, 24.08206380929078
Protein, 813, 24.270181191835725
Protein, 814, 23.89657086488715
Protein, 815, 23.632839223015736
Protein, 816, 23.588411291260016
Protein, 817, 23.378523076418436
Protein, 818, 23.41709189489681
Protein, 819, 23.85137542084457
Protein, 820, 23.629234517539896
Protein, 821, 23.626286587201914
Protein, 822, 23.802248300166063
Protein, 823, 23.557491450744607
Protein, 824, 24.16141755026797
Protein, 825, 24.269771981288073
Protein, 826, 24.54246677107826
Protein, 827, 24.432361523751236
Protein, 828, 24.565146615879673
Protein, 829, 24.477686933597536
Protein, 830, 24.529518291790268
Protein, 831, 24.882648796606613
Protein, 832, 24.733063776039618
Protein, 833, 24.307164417612075
Protein, 834, 24.54881302922753
Protein, 835, 24.74622676236039
Protein, 836, 25.051068404879857
Protein, 837, 24.75788952752818
Protein, 838, 24.619408650142702
Protein, 839, 24.879823971795005
Protein, 840, 24.95769077213609
Protein, 841, 24.848906467774725
Protein, 842, 24.511954294259844
Protein, 843, 24.861407615548174
Protein, 844, 25.33141793772297
Protein, 845, 25.162640374121022
Protein, 846, 24.561078933896543
Protein, 847, 24.696001619836373
Protein, 848, 24.9142877584274
Protein, 849, 24.608151708590086
Protein, 850, 24.635945307308997
Protein, 851, 25.054601300236296
Protein, 852, 24.598032216751715
Protein, 853, 24.58310158809672
Protein, 854, 24.688365290181853
Protein, 855, 24.81496299746062
Protein, 856, 25.14645807172375
Protein, 857, 25.342787974157098
Protein, 858, 25.33131824908253
Protein, 859, 25.300033542008308
Protein, 860, 25.052086230881134
Protein, 861, 25.226393760525625
Protein, 862, 25.093302394986456
Protein, 863, 25.60189325175242
Protein, 864, 25.143063174952314
Protein, 865, 25.11102697336405
Protein, 866, 25.44106274550071
Protein, 867, 25.1927399211424
Protein, 868, 25.147850491800117
Protein, 869, 25.06891695591929
Protein, 870, 25.231734957256585
Protein, 871, 25.08519389379578
Protein, 872, 25.15291489945341
