POSE, FRAME, TYPE, RADIOG
sw06, 304,"PROTEIN",26.5750881128973
sw06, 305,"PROTEIN",27.0512266359069
sw06, 306,"PROTEIN",26.8128140919472
sw06, 307,"PROTEIN",26.7573375674513
sw06, 308,"PROTEIN",26.8094484703861
sw06, 309,"PROTEIN",27.0478743619784
sw06, 310,"PROTEIN",27.2140668818771
sw06, 311,"PROTEIN",26.8889886873344
sw06, 312,"PROTEIN",26.626734177144
sw06, 313,"PROTEIN",26.5309230100612
sw06, 314,"PROTEIN",26.6302616510681
sw06, 315,"PROTEIN",26.6729779496285
sw06, 316,"PROTEIN",26.9518171966063
sw06, 317,"PROTEIN",26.6683377085177
sw06, 318,"PROTEIN",27.4326941972662
sw06, 319,"PROTEIN",27.3821913816264
sw06, 320,"PROTEIN",27.0647878807311
sw06, 321,"PROTEIN",26.8150640049921
sw06, 322,"PROTEIN",26.5953860565156
sw06, 323,"PROTEIN",26.7104136544274
sw06, 324,"PROTEIN",26.4458696775358
sw06, 325,"PROTEIN",26.5024175453895
sw06, 326,"PROTEIN",26.0891655460337
sw06, 327,"PROTEIN",26.2819081326747
sw06, 328,"PROTEIN",26.3082003323428
sw06, 329,"PROTEIN",26.3019765943708
sw06, 330,"PROTEIN",26.2200747777723
sw06, 331,"PROTEIN",25.8213740913467
sw06, 332,"PROTEIN",25.9025600337609
sw06, 333,"PROTEIN",25.9234633342095
sw06, 334,"PROTEIN",26.2090511231828
sw06, 335,"PROTEIN",26.1362948091697
sw06, 336,"PROTEIN",26.0884332012158
sw06, 337,"PROTEIN",26.0234890730297
sw06, 338,"PROTEIN",26.2218394480816
sw06, 339,"PROTEIN",25.9294731517256
sw06, 340,"PROTEIN",25.9666593764341
sw06, 341,"PROTEIN",25.7151491928711
sw06, 342,"PROTEIN",25.6081246172041
sw06, 343,"PROTEIN",25.7587968047297
sw06, 344,"PROTEIN",26.0189810139673
sw06, 345,"PROTEIN",25.6891665436331
sw06, 346,"PROTEIN",25.7099804369319
sw06, 347,"PROTEIN",25.8494166580587
sw06, 348,"PROTEIN",26.4211085527233
sw06, 349,"PROTEIN",26.2725371042028
sw06, 350,"PROTEIN",26.2943193960135
sw06, 351,"PROTEIN",26.2358499105656
sw06, 352,"PROTEIN",25.9893695020545
sw06, 353,"PROTEIN",25.9352064453624
sw06, 354,"PROTEIN",26.1034623705124
sw06, 355,"PROTEIN",26.0659854462101
sw06, 356,"PROTEIN",26.1936719913217
sw06, 357,"PROTEIN",26.9383924440041
sw06, 358,"PROTEIN",26.8535636861535
sw06, 359,"PROTEIN",26.884270659131
sw06, 360,"PROTEIN",27.1828139411536
sw06, 361,"PROTEIN",26.9633063034397
sw06, 362,"PROTEIN",27.3031730650456
sw06, 363,"PROTEIN",27.0350043720235
sw06, 364,"PROTEIN",27.458595303601
sw06, 365,"PROTEIN",27.5174936130368
sw06, 366,"PROTEIN",27.085561406382
sw06, 367,"PROTEIN",27.2209957824682
sw06, 368,"PROTEIN",27.2835027184126
sw06, 369,"PROTEIN",26.7838367615135
sw06, 370,"PROTEIN",26.6457217100522
sw06, 371,"PROTEIN",26.2846438066919
sw06, 372,"PROTEIN",26.0856400785226
sw06, 373,"PROTEIN",26.0115932702113
sw06, 374,"PROTEIN",25.9984310180987
sw06, 375,"PROTEIN",25.7410135104572
sw06, 376,"PROTEIN",26.0894716771253
sw06, 377,"PROTEIN",26.2406548869546
sw06, 378,"PROTEIN",26.2869729556136
sw06, 379,"PROTEIN",25.6731885850381
sw06, 380,"PROTEIN",25.5928982351289
sw06, 381,"PROTEIN",25.657342130859
sw06, 382,"PROTEIN",25.9469636165157
sw06, 383,"PROTEIN",25.730311570202
sw06, 384,"PROTEIN",25.6089405981389
sw06, 385,"PROTEIN",25.8304077882386
sw06, 386,"PROTEIN",25.9624445970695
sw06, 387,"PROTEIN",26.0596726815096
sw06, 388,"PROTEIN",26.4026748404261
sw06, 389,"PROTEIN",26.1379649822597
sw06, 390,"PROTEIN",26.19609176298
sw06, 391,"PROTEIN",26.0715411118828
sw06, 392,"PROTEIN",26.1085841656222
sw06, 393,"PROTEIN",26.1791903751262
sw06, 394,"PROTEIN",26.4309384931554
sw06, 395,"PROTEIN",26.5011941652898
sw06, 396,"PROTEIN",26.4738583272219
sw06, 397,"PROTEIN",26.2001103516986
sw06, 398,"PROTEIN",26.0682868628371
sw06, 399,"PROTEIN",25.9627177863584
sw06, 400,"PROTEIN",26.162690785694
sw06, 401,"PROTEIN",26.0297977824902
sw06, 402,"PROTEIN",26.0074109680712
sw06, 403,"PROTEIN",26.2493209903682
sw06, 404,"PROTEIN",26.7271167915196
sw06, 405,"PROTEIN",26.8045064818223
sw06, 406,"PROTEIN",26.6231078412916
sw06, 407,"PROTEIN",26.4880007824558
sw06, 408,"PROTEIN",26.7835632433305
sw06, 409,"PROTEIN",27.1688161583671
sw06, 410,"PROTEIN",27.1311787445043
sw06, 411,"PROTEIN",27.360751074836
sw06, 412,"PROTEIN",27.1433644459264
sw06, 413,"PROTEIN",27.0805417560011
sw06, 414,"PROTEIN",26.696719321039
sw06, 415,"PROTEIN",26.7603368367455
sw06, 416,"PROTEIN",26.5077577809281
sw06, 417,"PROTEIN",26.0648498394176
sw06, 418,"PROTEIN",25.9485162983096
sw06, 419,"PROTEIN",26.2108296500369
sw06, 420,"PROTEIN",26.4181846119714
sw06, 421,"PROTEIN",26.3881758515306
sw06, 422,"PROTEIN",25.9035193978171
sw06, 423,"PROTEIN",25.6781454914099
sw06, 424,"PROTEIN",25.7633424082075
sw06, 425,"PROTEIN",26.2326947102817
sw06, 426,"PROTEIN",25.7727256385296
sw06, 427,"PROTEIN",25.9805571778296
sw06, 428,"PROTEIN",25.936792238502
sw06, 429,"PROTEIN",26.4169510610784
sw06, 430,"PROTEIN",25.7242488164085
sw06, 431,"PROTEIN",26.2611380419978
sw06, 432,"PROTEIN",26.288039427946
sw06, 433,"PROTEIN",25.9718550525497
sw06, 434,"PROTEIN",25.7694104647053
sw06, 435,"PROTEIN",25.7755944503243
sw06, 436,"PROTEIN",25.9584733986728
sw06, 437,"PROTEIN",25.9601493025435
sw06, 438,"PROTEIN",26.12251931854
sw06, 439,"PROTEIN",26.2450623214159
sw06, 440,"PROTEIN",26.3891999000672
sw06, 441,"PROTEIN",26.352435355882
sw06, 442,"PROTEIN",26.0858570380991
sw06, 443,"PROTEIN",26.1002238345222
sw06, 444,"PROTEIN",26.1821269442143
sw06, 445,"PROTEIN",26.0642144482946
sw06, 446,"PROTEIN",26.2054793966087
sw06, 447,"PROTEIN",26.151638793009
sw06, 448,"PROTEIN",25.7729723319157
sw06, 449,"PROTEIN",26.2447556258969
sw06, 450,"PROTEIN",26.6631864270771
sw06, 451,"PROTEIN",26.3108500096883
sw06, 452,"PROTEIN",26.2593865556929
sw06, 453,"PROTEIN",26.2267987691745
sw06, 454,"PROTEIN",26.1396269617027
sw06, 455,"PROTEIN",25.6496690018284
sw06, 456,"PROTEIN",25.3848115655536
sw06, 457,"PROTEIN",25.2308358504126
sw06, 458,"PROTEIN",25.6240163655096
sw06, 459,"PROTEIN",25.763340277588
sw06, 460,"PROTEIN",26.0991556330886
sw06, 461,"PROTEIN",25.8328379935108
sw06, 462,"PROTEIN",26.0506239246852
sw06, 463,"PROTEIN",26.1390415112243
sw06, 464,"PROTEIN",26.4048739489754
sw06, 465,"PROTEIN",26.0923845918961
sw06, 466,"PROTEIN",26.5224218933841
sw06, 467,"PROTEIN",26.381503283333
sw06, 468,"PROTEIN",26.617451753334
sw06, 469,"PROTEIN",26.7324972779024
sw06, 470,"PROTEIN",26.2765458050418
sw06, 471,"PROTEIN",26.4492413341985
sw06, 472,"PROTEIN",26.6967546236258
sw06, 473,"PROTEIN",26.4213221603056
sw06, 474,"PROTEIN",26.1609576980193
sw06, 475,"PROTEIN",26.2132344083102
sw06, 476,"PROTEIN",26.3493470409902
sw06, 477,"PROTEIN",26.3811472881264
sw06, 478,"PROTEIN",26.3710949002251
sw06, 479,"PROTEIN",26.9103547607836
sw06, 480,"PROTEIN",26.5925902865095
sw06, 481,"PROTEIN",26.128095582562
sw06, 482,"PROTEIN",25.717154046094
sw06, 483,"PROTEIN",25.9590954743444
sw06, 484,"PROTEIN",26.228380535021
sw06, 485,"PROTEIN",25.9051783299774
sw06, 486,"PROTEIN",25.9992546799132
sw06, 487,"PROTEIN",26.0052313895257
sw06, 488,"PROTEIN",26.1041526418298
sw06, 489,"PROTEIN",26.3731057441365
sw06, 490,"PROTEIN",26.2095318768774
sw06, 491,"PROTEIN",26.1975921372604
sw06, 492,"PROTEIN",25.9546532061062
sw06, 493,"PROTEIN",25.7764639672179
sw06, 494,"PROTEIN",25.9281372789534
sw06, 495,"PROTEIN",25.7776516765259
sw06, 496,"PROTEIN",25.9934515540682
sw06, 497,"PROTEIN",26.2079513323409
sw06, 498,"PROTEIN",26.5879317547202
sw06, 499,"PROTEIN",26.9464173901999
sw06, 500,"PROTEIN",26.7338596199227
sw06, 501,"PROTEIN",26.9637156941141
sw06, 502,"PROTEIN",27.0022062842907
sw06, 503,"PROTEIN",26.7281698738701
sw06, 504,"PROTEIN",27.0767140300512
sw06, 505,"PROTEIN",26.977141455189
sw06, 506,"PROTEIN",26.726021181111
sw06, 507,"PROTEIN",26.3827933301653
sw06, 508,"PROTEIN",26.2367354487061
sw06, 509,"PROTEIN",26.3709875075503
sw06, 510,"PROTEIN",26.341292161863
sw06, 511,"PROTEIN",26.0656731297541
sw06, 512,"PROTEIN",25.8685649819212
sw06, 513,"PROTEIN",26.1378877569326
sw06, 514,"PROTEIN",26.3815836729511
sw06, 515,"PROTEIN",26.2751138354552
sw06, 516,"PROTEIN",26.1161134254269
sw06, 517,"PROTEIN",25.9403211659873
sw06, 518,"PROTEIN",25.7364415568188
sw06, 519,"PROTEIN",25.8549440961491
sw06, 520,"PROTEIN",26.2902900636711
sw06, 521,"PROTEIN",25.9891354156872
sw06, 522,"PROTEIN",25.9359007420168
sw06, 523,"PROTEIN",26.3275628397041
sw06, 524,"PROTEIN",26.4729384204976
sw06, 525,"PROTEIN",26.7101204458468
sw06, 526,"PROTEIN",26.8408645881834
sw06, 527,"PROTEIN",26.7893043577583
sw06, 528,"PROTEIN",26.6423070674688
sw06, 529,"PROTEIN",26.6390158946349
sw06, 530,"PROTEIN",26.5887849178881
sw06, 531,"PROTEIN",26.9523079586172
sw06, 532,"PROTEIN",26.787713515353
sw06, 533,"PROTEIN",26.8440594895366
sw06, 534,"PROTEIN",26.5867724960597
sw06, 535,"PROTEIN",26.3554968648512
sw06, 536,"PROTEIN",26.2295257744164
sw06, 537,"PROTEIN",26.3181705004129
sw06, 538,"PROTEIN",26.5378696795235
sw06, 539,"PROTEIN",26.5534775144422
sw06, 540,"PROTEIN",26.6569852323041
sw06, 541,"PROTEIN",26.6451862775846
sw06, 542,"PROTEIN",26.4010739261768
sw06, 543,"PROTEIN",26.6974467588235
sw06, 544,"PROTEIN",26.1606184281869
sw06, 545,"PROTEIN",26.2577760783903
sw06, 546,"PROTEIN",26.3375531178671
sw06, 547,"PROTEIN",26.1919826941987
sw06, 548,"PROTEIN",26.3477111473708
sw06, 549,"PROTEIN",26.1248974386905
sw06, 550,"PROTEIN",26.0981372588807
sw06, 551,"PROTEIN",26.0381239409484
sw06, 552,"PROTEIN",26.0135202221676
sw06, 553,"PROTEIN",26.2887444190891
sw06, 554,"PROTEIN",26.3153951331116
sw06, 555,"PROTEIN",25.77114276472
sw06, 556,"PROTEIN",25.8466187667887
sw06, 557,"PROTEIN",26.1077170599251
sw06, 558,"PROTEIN",25.9007879304936
sw06, 559,"PROTEIN",26.0358760142985
sw06, 560,"PROTEIN",25.4445358598514
sw06, 561,"PROTEIN",25.5461203116963
sw06, 562,"PROTEIN",25.6293009317532
sw06, 563,"PROTEIN",25.2006437012262
sw06, 564,"PROTEIN",25.3191062466957
sw06, 565,"PROTEIN",25.5002253446392
sw06, 566,"PROTEIN",25.8150858825614
sw06, 567,"PROTEIN",25.6664743050542
sw06, 568,"PROTEIN",25.5102582213647
sw06, 569,"PROTEIN",25.943998570573
sw06, 570,"PROTEIN",25.6875765763568
sw06, 571,"PROTEIN",25.7751554252282
sw06, 572,"PROTEIN",25.7570529859241
sw06, 573,"PROTEIN",25.7066303339087
sw06, 574,"PROTEIN",25.5885569393902
sw06, 575,"PROTEIN",25.6000718561073
sw06, 576,"PROTEIN",25.7742652826756
sw06, 577,"PROTEIN",26.0276065889642
sw06, 578,"PROTEIN",26.0476357487848
sw06, 579,"PROTEIN",26.0444545902908
sw06, 580,"PROTEIN",25.8475978430079
sw06, 581,"PROTEIN",25.9716203697109
sw06, 582,"PROTEIN",25.5805303295048
sw06, 583,"PROTEIN",25.325966226265
sw06, 584,"PROTEIN",24.7617922692156
sw06, 585,"PROTEIN",24.9177378065951
sw06, 586,"PROTEIN",25.6310958359193
sw06, 587,"PROTEIN",25.0040600803062
sw06, 588,"PROTEIN",25.4279452265548
sw06, 589,"PROTEIN",25.6426284509312
sw06, 590,"PROTEIN",25.6102775108419
sw06, 591,"PROTEIN",25.450397202837
sw06, 592,"PROTEIN",25.5491022118121
sw06, 593,"PROTEIN",25.8481282269266
sw06, 594,"PROTEIN",26.0571680837719
sw06, 595,"PROTEIN",25.7344979851053
sw06, 596,"PROTEIN",25.8223270481036
sw06, 597,"PROTEIN",25.5567386859044
sw06, 598,"PROTEIN",25.7561270799647
sw06, 599,"PROTEIN",25.9116837074656
sw06, 600,"PROTEIN",26.032780662102
sw06, 601,"PROTEIN",26.5670188653874
sw06, 602,"PROTEIN",26.8105792118744
sw06, 603,"PROTEIN",26.7358914535422
sw06, 604,"PROTEIN",26.5345159332609
sw06, 605,"PROTEIN",26.5634605061289
sw06, 606,"PROTEIN",26.5126840005591
sw06, 607,"PROTEIN",26.8872266839795
sw06, 608,"PROTEIN",26.6384149225559
sw06, 609,"PROTEIN",26.4694140744738
