"FRAME","TYPE","RADIOG"
187,"PROTEIN",24.3394832079692
188,"PROTEIN",24.4182684695832
189,"PROTEIN",24.5370087821638
190,"PROTEIN",24.6300777035669
191,"PROTEIN",24.0887359140463
192,"PROTEIN",24.2921692409969
193,"PROTEIN",24.0438391576096
194,"PROTEIN",24.076615481113
195,"PROTEIN",24.2011923167426
196,"PROTEIN",23.9396239479133
197,"PROTEIN",23.569090371436
198,"PROTEIN",23.722341642543
199,"PROTEIN",23.6910209093269
200,"PROTEIN",23.8314156139104
201,"PROTEIN",23.5539506171847
202,"PROTEIN",23.3621436787707
203,"PROTEIN",23.0637306239431
204,"PROTEIN",23.0973045527252
205,"PROTEIN",23.1426340631776
206,"PROTEIN",23.0910083638946
207,"PROTEIN",22.8274820400267
208,"PROTEIN",22.9052596873312
209,"PROTEIN",22.6367633154187
210,"PROTEIN",22.4914449857621
211,"PROTEIN",22.4380798801306
212,"PROTEIN",22.6141386099185
213,"PROTEIN",22.8868331866739
214,"PROTEIN",22.731018777852
215,"PROTEIN",22.7248665767041
216,"PROTEIN",23.0798140648875
217,"PROTEIN",23.2942760266749
218,"PROTEIN",23.0328083513575
219,"PROTEIN",23.0153060099528
220,"PROTEIN",22.9761999790716
221,"PROTEIN",22.9122612382281
222,"PROTEIN",22.5602728859108
223,"PROTEIN",22.1918837866695
224,"PROTEIN",22.3099542864504
225,"PROTEIN",22.3295515548147
226,"PROTEIN",22.1949449683419
227,"PROTEIN",22.4339266590538
228,"PROTEIN",22.4047886588851
229,"PROTEIN",22.5950552588317
230,"PROTEIN",22.4884988268781
231,"PROTEIN",22.4397270476052
232,"PROTEIN",22.440582357631
233,"PROTEIN",22.8723830316649
234,"PROTEIN",22.6564064882675
235,"PROTEIN",22.625927005289
236,"PROTEIN",22.6005289598026
237,"PROTEIN",22.8319100768386
238,"PROTEIN",22.7355916145149
239,"PROTEIN",22.664753947757
240,"PROTEIN",22.737071624687
241,"PROTEIN",22.4529012601043
242,"PROTEIN",22.36668783588
243,"PROTEIN",22.3367493511088
244,"PROTEIN",22.4645541417936
245,"PROTEIN",22.4790120626282
246,"PROTEIN",22.3887914792773
247,"PROTEIN",22.4261211154939
248,"PROTEIN",22.3967288840941
249,"PROTEIN",22.276029224737
250,"PROTEIN",22.6129140076826
251,"PROTEIN",22.632398502512
252,"PROTEIN",22.6318219629351
253,"PROTEIN",22.454062295224
254,"PROTEIN",22.282538898827
255,"PROTEIN",22.4433223506062
256,"PROTEIN",22.3484200604978
257,"PROTEIN",22.4364234610631
258,"PROTEIN",22.2104240469084
259,"PROTEIN",22.0956151569388
260,"PROTEIN",21.8842505147771
261,"PROTEIN",21.7730971531583
262,"PROTEIN",22.0743227950987
263,"PROTEIN",22.2236563428779
264,"PROTEIN",22.1442552848842
265,"PROTEIN",22.3634127046563
266,"PROTEIN",22.2941219971135
267,"PROTEIN",21.8641329088106
268,"PROTEIN",21.8401058391886
269,"PROTEIN",22.1277999837031
270,"PROTEIN",21.9485185025021
271,"PROTEIN",21.7980443769007
272,"PROTEIN",22.0939057097115
273,"PROTEIN",21.9837961329578
274,"PROTEIN",22.010717067217
275,"PROTEIN",21.9048172702444
276,"PROTEIN",21.7854495712538
277,"PROTEIN",21.8156324383507
278,"PROTEIN",22.1064814758661
279,"PROTEIN",22.0683138639734
280,"PROTEIN",22.2386121422708
281,"PROTEIN",22.1309444104742
282,"PROTEIN",21.9681198556274
283,"PROTEIN",22.1832688075958
284,"PROTEIN",21.9199661359219
285,"PROTEIN",22.4313973123122
286,"PROTEIN",22.5445718680137
287,"PROTEIN",22.2800539897316
288,"PROTEIN",22.4287182418387
289,"PROTEIN",22.7675484287232
290,"PROTEIN",22.4394121425869
291,"PROTEIN",22.8065199555084
292,"PROTEIN",22.5671208063384
293,"PROTEIN",22.5610040398413
294,"PROTEIN",22.6352402383845
295,"PROTEIN",22.8550763734782
296,"PROTEIN",22.431184167172
297,"PROTEIN",22.5705626797783
298,"PROTEIN",22.1958915143915
299,"PROTEIN",22.4542627987063
300,"PROTEIN",22.6646854128631
301,"PROTEIN",22.8972986523249
302,"PROTEIN",22.7076055080685
303,"PROTEIN",22.6404073414903
304,"PROTEIN",22.6767570755284
305,"PROTEIN",22.6978459598057
306,"PROTEIN",22.7288994018089
307,"PROTEIN",22.7864071017658
308,"PROTEIN",22.9831393499072
309,"PROTEIN",23.0588967921767
310,"PROTEIN",23.2533211661132
311,"PROTEIN",22.9632825588702
312,"PROTEIN",22.7972674782854
313,"PROTEIN",22.8277864797202
314,"PROTEIN",22.6782681154791
315,"PROTEIN",22.7040637710777
316,"PROTEIN",22.758053019311
317,"PROTEIN",23.0607725216886
318,"PROTEIN",23.1357877782688
319,"PROTEIN",23.187624959961
320,"PROTEIN",23.2192102817647
321,"PROTEIN",22.9418014481849
322,"PROTEIN",22.9950330530517
323,"PROTEIN",23.1089696646779
324,"PROTEIN",23.2451811316816
325,"PROTEIN",23.4352743716884
326,"PROTEIN",23.1631940446568
327,"PROTEIN",23.2450014924187
328,"PROTEIN",23.202451880865
329,"PROTEIN",23.0329415331269
330,"PROTEIN",23.0494463796394
331,"PROTEIN",23.1395349548342
332,"PROTEIN",23.1842471917901
333,"PROTEIN",23.3023139621966
334,"PROTEIN",23.2963881414091
335,"PROTEIN",23.0174526231083
336,"PROTEIN",22.9682364064355
337,"PROTEIN",22.8454137702441
338,"PROTEIN",22.7966483573069
339,"PROTEIN",22.7763165335298
340,"PROTEIN",22.7117469550549
341,"PROTEIN",22.6599939039414
342,"PROTEIN",22.8740447971884
343,"PROTEIN",22.8547423935999
344,"PROTEIN",22.5636273925437
345,"PROTEIN",22.4112019709954
346,"PROTEIN",22.281224883116
347,"PROTEIN",22.5419884553752
348,"PROTEIN",22.6821046021894
349,"PROTEIN",22.9888966050384
350,"PROTEIN",23.1365151188119
351,"PROTEIN",23.2714502903902
352,"PROTEIN",23.2992328742672
353,"PROTEIN",23.0933034288355
354,"PROTEIN",23.2228375014681
355,"PROTEIN",23.2664619033439
356,"PROTEIN",23.301635750508
357,"PROTEIN",23.1231615987588
358,"PROTEIN",22.8011705357686
359,"PROTEIN",22.6895606373121
360,"PROTEIN",22.8308897773461
361,"PROTEIN",22.6292753108065
362,"PROTEIN",23.130030648915
363,"PROTEIN",23.2594745043994
364,"PROTEIN",23.0206507509768
365,"PROTEIN",23.1873108510592
366,"PROTEIN",23.1666302499563
367,"PROTEIN",23.0876939549341
368,"PROTEIN",23.0575616680234
369,"PROTEIN",23.2247739598991
370,"PROTEIN",23.0164967689151
371,"PROTEIN",23.0736761921771
372,"PROTEIN",23.0265483695106
373,"PROTEIN",23.4892870988117
374,"PROTEIN",23.1724443092549
375,"PROTEIN",23.0702946378698
376,"PROTEIN",23.2440210871781
377,"PROTEIN",23.6677585133272
378,"PROTEIN",23.6052347527386
379,"PROTEIN",23.7777480425698
380,"PROTEIN",23.921834394669
381,"PROTEIN",23.8049006853343
382,"PROTEIN",23.8738366232954
383,"PROTEIN",23.69609093589
384,"PROTEIN",23.4840136466458
385,"PROTEIN",23.3729156931061
386,"PROTEIN",23.3769896379286
387,"PROTEIN",23.3253146823098
388,"PROTEIN",23.2594218350193
389,"PROTEIN",23.3341349410954
390,"PROTEIN",23.3535344559047
391,"PROTEIN",23.3609013187072
392,"PROTEIN",23.0784859418099
393,"PROTEIN",23.2406222377032
394,"PROTEIN",23.1103763248174
395,"PROTEIN",23.1247036658174
396,"PROTEIN",23.200058633613
397,"PROTEIN",23.2735795200695
398,"PROTEIN",23.1454174470881
399,"PROTEIN",22.9581195328772
400,"PROTEIN",22.8953645669603
401,"PROTEIN",22.9781762439312
402,"PROTEIN",23.0816308156517
403,"PROTEIN",23.132241535983
404,"PROTEIN",22.799595226314
405,"PROTEIN",22.6989049235052
406,"PROTEIN",23.0424121381432
407,"PROTEIN",22.7393006940419
408,"PROTEIN",22.6463856022719
409,"PROTEIN",22.7563666310538
410,"PROTEIN",22.6938340278264
411,"PROTEIN",22.8926567685242
412,"PROTEIN",22.810748224062
413,"PROTEIN",22.6695823514123
414,"PROTEIN",22.9711665315912
415,"PROTEIN",22.9756229860701
416,"PROTEIN",23.392553630851
417,"PROTEIN",22.9747684137004
418,"PROTEIN",23.0415917691659
419,"PROTEIN",23.2691905816273
420,"PROTEIN",23.1561491105485
421,"PROTEIN",23.0195435743607
422,"PROTEIN",23.0889390206871
423,"PROTEIN",23.210833365339
424,"PROTEIN",23.3290751554557
425,"PROTEIN",23.4705506430986
426,"PROTEIN",23.4083968227137
427,"PROTEIN",23.3722832970071
428,"PROTEIN",23.3661483139991
429,"PROTEIN",23.3298576920639
430,"PROTEIN",23.5397490010894
431,"PROTEIN",23.4660840092582
432,"PROTEIN",23.3491018375085
433,"PROTEIN",23.3925299289002
434,"PROTEIN",23.235574231653
435,"PROTEIN",22.8797249700252
436,"PROTEIN",23.2009040122765
437,"PROTEIN",23.2270040266823
438,"PROTEIN",22.881124136202
439,"PROTEIN",23.175523699442
440,"PROTEIN",23.1051636319934
441,"PROTEIN",23.2542267280218
442,"PROTEIN",23.3882131894711
443,"PROTEIN",23.2845147009187
444,"PROTEIN",23.3613698863847
445,"PROTEIN",23.042516567003
446,"PROTEIN",23.011686109239
447,"PROTEIN",23.0600249148165
448,"PROTEIN",23.2108797204647
449,"PROTEIN",23.3759160292146
450,"PROTEIN",23.3585424487921
451,"PROTEIN",23.4164364929521
452,"PROTEIN",23.1480749274831
453,"PROTEIN",23.1575141367249
454,"PROTEIN",23.4001547884217
455,"PROTEIN",23.105228697065
456,"PROTEIN",23.2062632404224
457,"PROTEIN",23.176412152203
458,"PROTEIN",23.2132203287824
459,"PROTEIN",23.5543190955673
460,"PROTEIN",23.6895363310706
461,"PROTEIN",23.3630502678545
462,"PROTEIN",23.209837438213
463,"PROTEIN",23.227168617628
464,"PROTEIN",23.3871136755674
465,"PROTEIN",23.3919329380136
466,"PROTEIN",22.9153538561205
467,"PROTEIN",23.2716383239693
468,"PROTEIN",23.5292616577762
469,"PROTEIN",23.486866088652
470,"PROTEIN",23.3650327670636
471,"PROTEIN",23.4655732036311
472,"PROTEIN",23.2338280489371
473,"PROTEIN",23.2383079716909
474,"PROTEIN",23.3383954429192
475,"PROTEIN",23.4239711339629
476,"PROTEIN",23.4878792111541
477,"PROTEIN",23.5979458981553
478,"PROTEIN",23.5502836131583
479,"PROTEIN",23.3139616808109
480,"PROTEIN",23.4890632160215
481,"PROTEIN",23.4016667951989
482,"PROTEIN",23.4731042415045
483,"PROTEIN",23.4264584289716
484,"PROTEIN",23.218406369047
485,"PROTEIN",23.6626372109349
486,"PROTEIN",23.7241597188145
487,"PROTEIN",23.5889714142563
488,"PROTEIN",23.3724747679695
489,"PROTEIN",23.7878517581259
490,"PROTEIN",23.6469292689647
491,"PROTEIN",23.6070064276106
492,"PROTEIN",23.2699138518099
493,"PROTEIN",23.940232039541
494,"PROTEIN",24.0427631053501
495,"PROTEIN",24.2535169101449
496,"PROTEIN",24.3666062325355
497,"PROTEIN",24.1977826019761
498,"PROTEIN",24.0353848411391
499,"PROTEIN",23.7808088012627
500,"PROTEIN",23.7166243124221
501,"PROTEIN",23.735555552479
502,"PROTEIN",23.9987517884063
503,"PROTEIN",23.8272775870913
504,"PROTEIN",23.7883753434653
505,"PROTEIN",23.7583898976547
506,"PROTEIN",23.5068105351387
507,"PROTEIN",23.7204631646685
508,"PROTEIN",24.1988704596943
509,"PROTEIN",23.9182870889725
510,"PROTEIN",24.3867149441779
511,"PROTEIN",24.5807348465991
512,"PROTEIN",24.9121439689279
513,"PROTEIN",24.446501553523
514,"PROTEIN",24.4455805758958
515,"PROTEIN",24.5821803844225
516,"PROTEIN",24.5910220507957
517,"PROTEIN",24.4897522989009
518,"PROTEIN",24.2236823572683
519,"PROTEIN",24.0076610304739
520,"PROTEIN",23.9052629946726
521,"PROTEIN",24.0910501571941
522,"PROTEIN",24.3281636316806
523,"PROTEIN",23.9708190895895
524,"PROTEIN",23.9980257032774
525,"PROTEIN",23.8621274459659
526,"PROTEIN",23.6262270282061
527,"PROTEIN",23.600736056076
528,"PROTEIN",23.6921096634415
529,"PROTEIN",23.683789206936
530,"PROTEIN",23.6272936386569
531,"PROTEIN",23.6175594716128
532,"PROTEIN",23.6240193837904
533,"PROTEIN",23.3549142289636
534,"PROTEIN",23.1443593376263
535,"PROTEIN",22.8961727691349
536,"PROTEIN",22.96365665733
537,"PROTEIN",23.2885069011796
538,"PROTEIN",23.4447762737765
539,"PROTEIN",23.4368852099675
540,"PROTEIN",23.3881172778485
541,"PROTEIN",23.3323350867286
542,"PROTEIN",23.4772820378659
543,"PROTEIN",23.7321629109235
544,"PROTEIN",23.4501163597548
545,"PROTEIN",23.7217384314735
546,"PROTEIN",23.7102592361768
547,"PROTEIN",23.6056874199724
548,"PROTEIN",23.2928120683333
549,"PROTEIN",23.7645479977596
550,"PROTEIN",23.6745290856936
551,"PROTEIN",23.121505273609
552,"PROTEIN",23.3222768514458
553,"PROTEIN",23.4700823047995
554,"PROTEIN",23.613042248205
555,"PROTEIN",23.6098556322969
556,"PROTEIN",23.2313560209811
557,"PROTEIN",23.1340853180335
558,"PROTEIN",23.6592304090868
559,"PROTEIN",23.3787350851253
560,"PROTEIN",23.7128384230896
561,"PROTEIN",23.6030603626816
562,"PROTEIN",23.3391166264672
563,"PROTEIN",23.3512042655387
564,"PROTEIN",23.4369723451756
565,"PROTEIN",23.7737570733004
566,"PROTEIN",23.5530370519819
567,"PROTEIN",23.3545480135905
568,"PROTEIN",23.1577856210589
569,"PROTEIN",23.1384771006958
570,"PROTEIN",23.1049475429625
571,"PROTEIN",22.7730868900086
572,"PROTEIN",22.9643108348264
573,"PROTEIN",22.8159033023693
574,"PROTEIN",22.7696418688382
575,"PROTEIN",22.8306614863732
576,"PROTEIN",23.017241154157
577,"PROTEIN",23.145024223607
578,"PROTEIN",23.0391801894201
579,"PROTEIN",23.1303185164982
580,"PROTEIN",23.2165902868531
581,"PROTEIN",23.2943355494389
582,"PROTEIN",23.1581701210631
583,"PROTEIN",23.4106415194742
584,"PROTEIN",23.6305771537628
585,"PROTEIN",23.5388885365562
586,"PROTEIN",23.2627065544534
587,"PROTEIN",23.7967072332483
588,"PROTEIN",23.8482373224937
589,"PROTEIN",23.9904664480619
590,"PROTEIN",23.52771042336
591,"PROTEIN",23.5106983984646
592,"PROTEIN",23.3836189285318
593,"PROTEIN",23.4436051986674
594,"PROTEIN",23.1338926688069
595,"PROTEIN",23.4002180915837
596,"PROTEIN",23.020589614466
597,"PROTEIN",23.0064779503111
598,"PROTEIN",23.2086041185494
599,"PROTEIN",23.5261557180455
600,"PROTEIN",23.6807829926368
601,"PROTEIN",23.5216046959659
602,"PROTEIN",23.5789875546825
603,"PROTEIN",23.4071999823114
604,"PROTEIN",23.4874869987887
605,"PROTEIN",23.1869508667189
606,"PROTEIN",22.9984509986569
607,"PROTEIN",22.8250021873666
608,"PROTEIN",22.8686694926797
609,"PROTEIN",22.7734490346644
610,"PROTEIN",23.1326421500623
611,"PROTEIN",22.5173376395666
612,"PROTEIN",22.3084134411569
613,"PROTEIN",22.7045506471178
614,"PROTEIN",22.702102672205
615,"PROTEIN",22.6003931619828
616,"PROTEIN",22.57989194501
617,"PROTEIN",22.6639222577896
618,"PROTEIN",22.394866421627
619,"PROTEIN",22.8180236445877
620,"PROTEIN",22.3304001591099
621,"PROTEIN",22.3865829461005
622,"PROTEIN",22.4586642422265
623,"PROTEIN",22.5344862937018
624,"PROTEIN",23.0701003421569
625,"PROTEIN",22.8779161119249
626,"PROTEIN",22.8724270506977
627,"PROTEIN",22.820962259025
628,"PROTEIN",22.6082912543859
629,"PROTEIN",22.7895172109977
630,"PROTEIN",22.5422721991864
631,"PROTEIN",22.4542434623006
632,"PROTEIN",22.3656005756547
633,"PROTEIN",22.5724302491859
634,"PROTEIN",22.7151629656713
635,"PROTEIN",22.8235481946236
636,"PROTEIN",22.754205940023
637,"PROTEIN",22.7200426650999
638,"PROTEIN",22.6996051648668
639,"PROTEIN",22.8050377524121
640,"PROTEIN",23.2068878512463
641,"PROTEIN",23.2660052427593
642,"PROTEIN",22.978349660192
643,"PROTEIN",22.6363902369698
644,"PROTEIN",22.6226205087993
645,"PROTEIN",22.6455299540629
646,"PROTEIN",22.5408211207766
647,"PROTEIN",22.77521458688
648,"PROTEIN",22.7560929835951
649,"PROTEIN",22.7428991489366
650,"PROTEIN",22.9058113258947
651,"PROTEIN",22.7958323127432
652,"PROTEIN",22.8282317479813
653,"PROTEIN",22.6620896265402
654,"PROTEIN",22.6811823971703
655,"PROTEIN",22.6163067349343
656,"PROTEIN",22.5573613531966
657,"PROTEIN",22.5639197066397
658,"PROTEIN",22.499746097517
659,"PROTEIN",22.5788220499493
660,"PROTEIN",22.4992197361043
661,"PROTEIN",22.4917405878347
662,"PROTEIN",22.254297173256
663,"PROTEIN",22.4819720199852
664,"PROTEIN",22.387712143028
665,"PROTEIN",22.6843701325177
666,"PROTEIN",22.579545999547
667,"PROTEIN",22.5843561069825
668,"PROTEIN",22.6698272307665
669,"PROTEIN",22.7333871765307
670,"PROTEIN",22.963063490672
671,"PROTEIN",22.8458712166079
672,"PROTEIN",23.2264874898473
673,"PROTEIN",23.4848248879293
674,"PROTEIN",23.3968682114774
675,"PROTEIN",23.6947423764965
676,"PROTEIN",23.6082389394402
677,"PROTEIN",23.3783948612113
678,"PROTEIN",23.6884575572273
679,"PROTEIN",23.9131489192717
680,"PROTEIN",23.2550229100183
681,"PROTEIN",23.7862780221618
682,"PROTEIN",23.4855025174249
683,"PROTEIN",23.5973724363214
684,"PROTEIN",23.539060067494
685,"PROTEIN",23.5246176274177
686,"PROTEIN",23.3933290505661
687,"PROTEIN",23.3150068060836
688,"PROTEIN",23.5021656587512
689,"PROTEIN",23.2609502806445
690,"PROTEIN",23.6094074723411
691,"PROTEIN",23.4436552316336
692,"PROTEIN",23.0734527929534
693,"PROTEIN",23.2352764544718
694,"PROTEIN",22.8388450945995
695,"PROTEIN",22.8043803937066
696,"PROTEIN",22.8492608666797
697,"PROTEIN",22.6329703901896
698,"PROTEIN",22.9110726775766
699,"PROTEIN",23.1344588048581
700,"PROTEIN",23.1520165252998
701,"PROTEIN",23.0369423685041
702,"PROTEIN",23.1237026247127
703,"PROTEIN",22.9314542156538
704,"PROTEIN",23.0133383927236
705,"PROTEIN",22.6654817023169
706,"PROTEIN",22.698129093048
707,"PROTEIN",22.7667740063424
708,"PROTEIN",22.9812244945955
709,"PROTEIN",22.7619581552939
710,"PROTEIN",22.6145193168341
711,"PROTEIN",22.5747944517432
712,"PROTEIN",22.7338878384223
713,"PROTEIN",22.8880464133264
714,"PROTEIN",22.324954474832
715,"PROTEIN",22.5158498988518
716,"PROTEIN",22.3006806922549
717,"PROTEIN",22.7129994015952
718,"PROTEIN",22.873160110844
719,"PROTEIN",22.9655288221049
720,"PROTEIN",22.8467998884777
721,"PROTEIN",22.864741376068
722,"PROTEIN",22.9506136853545
723,"PROTEIN",22.7337168908626
724,"PROTEIN",22.8220066260506
725,"PROTEIN",22.5084871169643
726,"PROTEIN",22.634387552371
727,"PROTEIN",22.4581686058342
728,"PROTEIN",22.2703748002597
729,"PROTEIN",22.0764353885665
730,"PROTEIN",22.3237207879539
731,"PROTEIN",22.3143449895716
732,"PROTEIN",22.4548991597409
733,"PROTEIN",22.1906786984895
734,"PROTEIN",22.2243326005035
735,"PROTEIN",21.8932478013356
736,"PROTEIN",22.0665387968582
737,"PROTEIN",21.975484327638
738,"PROTEIN",22.2398373838852
739,"PROTEIN",22.3924433997201
740,"PROTEIN",22.1238914091453
741,"PROTEIN",22.3908096727117
742,"PROTEIN",22.1565229216062
743,"PROTEIN",22.3647898376721
744,"PROTEIN",22.1083788425837
745,"PROTEIN",22.1551142297608
746,"PROTEIN",22.3420297449105
747,"PROTEIN",22.4888890917638
748,"PROTEIN",22.3204779144288
749,"PROTEIN",22.2378794195666
750,"PROTEIN",22.2004066061985
751,"PROTEIN",22.2509594432432
752,"PROTEIN",22.486416783643
753,"PROTEIN",22.113841830428
754,"PROTEIN",22.260410491458
755,"PROTEIN",22.655740462622
756,"PROTEIN",22.5851718392676
757,"PROTEIN",22.5435047634257
758,"PROTEIN",22.5911757615047
759,"PROTEIN",22.4529461730547
760,"PROTEIN",22.6585073790073
761,"PROTEIN",22.5433310166322
762,"PROTEIN",22.2933994259491
763,"PROTEIN",22.1377034489821
764,"PROTEIN",22.4749138477832
765,"PROTEIN",22.1349903855143
766,"PROTEIN",22.1733515810684
767,"PROTEIN",22.3713732981902
768,"PROTEIN",22.5952448088589
769,"PROTEIN",22.4717913070176
770,"PROTEIN",22.539281073254
771,"PROTEIN",22.4169042020033
772,"PROTEIN",22.906113243224
773,"PROTEIN",22.4494320919763
774,"PROTEIN",22.3730481909916
775,"PROTEIN",22.6120559466
776,"PROTEIN",22.6054412883637
777,"PROTEIN",22.7990367635528
778,"PROTEIN",22.6632221515422
779,"PROTEIN",22.5207517313964
780,"PROTEIN",22.6912819635499
781,"PROTEIN",22.6361636195444
