Pose, FRAME, HBONDS
av01, 887,0
av01, 888,0
av01, 889,0
av01, 890,0
av01, 891,0
av01, 892,0
av01, 893,0
av01, 894,0
av01, 895,0
av01, 896,0
av01, 897,0
av01, 898,0
av01, 899,0
av01, 900,0
av01, 901,0
av01, 902,0
av01, 903,0
av01, 904,0
av01, 905,0
av01, 906,0
av01, 907,0
av01, 908,0
av01, 909,0
av01, 910,0
av01, 911,0
av01, 912,0
av01, 913,0
av01, 914,0
av01, 915,0
av01, 916,0
av01, 917,0
av01, 918,0
av01, 919,0
av01, 920,0
av01, 921,0
av01, 922,0
av01, 923,0
av01, 924,0
av01, 925,0
av01, 926,0
av01, 927,0
av01, 928,0
av01, 929,0
av01, 930,0
av01, 931,0
av01, 932,0
av01, 933,0
av01, 934,0
av01, 935,0
av01, 936,0
av01, 937,0
av01, 938,0
av01, 939,0
av01, 940,0
av01, 941,0
av01, 942,0
av01, 943,0
av01, 944,0
av01, 945,0
av01, 946,0
av01, 947,0
av01, 948,0
av01, 949,0
av01, 950,0
av01, 951,0
av01, 952,0
av01, 953,0
av01, 954,0
av01, 955,0
av01, 956,0
av01, 957,0
av01, 958,0
av01, 959,0
av01, 960,0
av01, 961,0
av01, 962,0
av01, 963,0
av01, 964,0
av01, 965,0
av01, 966,0
av01, 967,0
av01, 968,0
av01, 969,0
av01, 970,0
av01, 971,0
av01, 972,0
av01, 973,0
av01, 974,0
av01, 975,0
av01, 976,0
av01, 977,0
av01, 978,0
av01, 979,0
av01, 980,0
av01, 981,0
av01, 982,0
av01, 983,0
av01, 984,0
av01, 985,0
av01, 986,0
av01, 987,0
av01, 988,0
av01, 989,0
av01, 990,0
av01, 991,0
av01, 992,0
av01, 993,0
av01, 994,0
av01, 995,0
av01, 996,0
av01, 997,0
av01, 998,0
av01, 999,0
av01, 1000,0
av01, 1001,0
av01, 1002,0
av01, 1003,0
av01, 1004,0
av01, 1005,0
av01, 1006,0
av01, 1007,0
av01, 1008,0
av01, 1009,0
av01, 1010,0
av01, 1011,0
av01, 1012,0
av01, 1013,0
av01, 1014,0
av01, 1015,0
av01, 1016,0
av01, 1017,0
av01, 1018,0
av01, 1019,0
av01, 1020,0
av01, 1021,0
av01, 1022,0
av01, 1023,0
av01, 1024,0
av01, 1025,0
av01, 1026,0
av01, 1027,0
av01, 1028,0
av01, 1029,0
av01, 1030,0
av01, 1031,0
av01, 1032,0
av01, 1033,0
av01, 1034,0
av01, 1035,0
av01, 1036,0
av01, 1037,0
av01, 1038,0
av01, 1039,0
av01, 1040,0
av01, 1041,0
av01, 1042,0
av01, 1043,0
av01, 1044,0
av01, 1045,0
av01, 1046,0
av01, 1047,0
av01, 1048,0
av01, 1049,0
av01, 1050,0
av01, 1051,0
av01, 1052,0
av01, 1053,0
av01, 1054,0
av01, 1055,0
av01, 1056,0
av01, 1057,0
av01, 1058,0
av01, 1059,0
av01, 1060,0
av01, 1061,0
av01, 1062,0
av01, 1063,0
av01, 1064,0
av01, 1065,0
av01, 1066,0
av01, 1067,0
av01, 1068,0
av01, 1069,0
av01, 1070,0
av01, 1071,0
av01, 1072,0
av01, 1073,0
av01, 1074,0
av01, 1075,0
av01, 1076,0
av01, 1077,0
av01, 1078,0
av01, 1079,0
av01, 1080,0
av01, 1081,0
av01, 1082,0
av01, 1083,0
av01, 1084,0
av01, 1085,0
av01, 1086,0
av01, 1087,0
av01, 1088,0
av01, 1089,0
av01, 1090,0
av01, 1091,0
av01, 1092,0
av01, 1093,0
av01, 1094,0
av01, 1095,0
av01, 1096,0
av01, 1097,0
av01, 1098,0
av01, 1099,0
av01, 1100,0
av01, 1101,0
av01, 1102,0
av01, 1103,0
av01, 1104,0
av01, 1105,0
av01, 1106,0
av01, 1107,0
av01, 1108,0
av01, 1109,0
av01, 1110,0
av01, 1111,0
av01, 1112,0
av01, 1113,0
av01, 1114,0
av01, 1115,0
av01, 1116,0
av01, 1117,0
av01, 1118,0
av01, 1119,0
av01, 1120,0
av01, 1121,0
av01, 1122,0
av01, 1123,0
av01, 1124,0
av01, 1125,0
av01, 1126,0
av01, 1127,0
av01, 1128,0
av01, 1129,0
av01, 1130,0
av01, 1131,0
av01, 1132,0
av01, 1133,0
av01, 1134,0
av01, 1135,0
av01, 1136,0
av01, 1137,0
av01, 1138,0
av01, 1139,0
av01, 1140,0
av01, 1141,0
av01, 1142,0
av01, 1143,0
av01, 1144,0
av01, 1145,0
av01, 1146,0
av01, 1147,0
av01, 1148,0
av01, 1149,0
av01, 1150,0
av01, 1151,0
av01, 1152,0
av01, 1153,0
av01, 1154,0
av01, 1155,0
av01, 1156,0
av01, 1157,0
av01, 1158,0
av01, 1159,0
av01, 1160,0
av01, 1161,0
av01, 1162,0
av01, 1163,0
av01, 1164,0
av01, 1165,0
av01, 1166,0
av01, 1167,0
av01, 1168,0
av01, 1169,0
av01, 1170,0
av01, 1171,0
av01, 1172,0
av01, 1173,0
av01, 1174,0
av01, 1175,0
av01, 1176,0
av01, 1177,0
av01, 1178,0
av01, 1179,0
av01, 1180,0
av01, 1181,0
av01, 1182,0
av01, 1183,0
av01, 1184,0
av01, 1185,0
av01, 1186,0
av01, 1187,0
av01, 1188,0
av01, 1189,0
av01, 1190,0
av01, 1191,0
av01, 1192,0
av01, 1193,0
av01, 1194,0
av01, 1195,0
av01, 1196,0
av01, 1197,0
av01, 1198,0
av01, 1199,0
av01, 1200,0
av01, 1201,0
av01, 1202,0
av01, 1203,0
av01, 1204,0
av01, 1205,0
av01, 1206,0
av01, 1207,0
av01, 1208,0
av01, 1209,0
av01, 1210,0
av01, 1211,0
av01, 1212,0
av01, 1213,0
av01, 1214,0
av01, 1215,0
av01, 1216,0
av01, 1217,0
av01, 1218,0
av01, 1219,0
av01, 1220,0
av01, 1221,0
av01, 1222,0
av01, 1223,0
av01, 1224,0
av01, 1225,0
av01, 1226,0
av01, 1227,0
av01, 1228,0
av01, 1229,0
av01, 1230,0
av01, 1231,0
av01, 1232,0
av01, 1233,0
av01, 1234,0
av01, 1235,0
av01, 1236,0
av01, 1237,0
av01, 1238,0
av01, 1239,0
av01, 1240,0
av01, 1241,0
av01, 1242,0
av01, 1243,0
av01, 1244,0
av01, 1245,0
av01, 1246,0
av01, 1247,0
av01, 1248,0
av01, 1249,0
av01, 1250,0
av01, 1251,0
av01, 1252,0
av01, 1253,0
av01, 1254,0
av01, 1255,0
av01, 1256,0
av01, 1257,0
av01, 1258,0
av01, 1259,0
av01, 1260,0
av01, 1261,0
av01, 1262,0
av01, 1263,0
av01, 1264,0
av01, 1265,0
av01, 1266,0
av01, 1267,0
av01, 1268,0
av01, 1269,0
av01, 1270,0
av01, 1271,0
av01, 1272,0
av01, 1273,0
av01, 1274,0
av01, 1275,0
av01, 1276,0
av01, 1277,0
av01, 1278,0
av01, 1279,0
av01, 1280,0
av01, 1281,0
av01, 1282,0
av01, 1283,0
av01, 1284,0
av01, 1285,0
av01, 1286,0
av01, 1287,0
av01, 1288,0
av01, 1289,0
av01, 1290,0
av01, 1291,0
av01, 1292,0
av01, 1293,0
av01, 1294,0
av01, 1295,0
av01, 1296,0
av01, 1297,0
av01, 1298,0
av01, 1299,0
av01, 1300,0
av01, 1301,0
av01, 1302,0
av01, 1303,0
av01, 1304,0
av01, 1305,0
av01, 1306,0
av01, 1307,0
av01, 1308,0
av01, 1309,0
av01, 1310,0
av01, 1311,0
av01, 1312,0
av01, 1313,0
av01, 1314,0
av01, 1315,0
av01, 1316,0
av01, 1317,0
av01, 1318,0
av01, 1319,0
av01, 1320,0
av01, 1321,0
av01, 1322,0
av01, 1323,0
av01, 1324,0
av01, 1325,0
av01, 1326,0
av01, 1327,0
av01, 1328,0
av01, 1329,0
av01, 1330,0
av01, 1331,0
av01, 1332,0
av01, 1333,0
av01, 1334,0
av01, 1335,0
av01, 1336,0
av01, 1337,0
av01, 1338,0
av01, 1339,0
av01, 1340,0
av01, 1341,0
av01, 1342,0
av01, 1343,0
av01, 1344,0
av01, 1345,0
av01, 1346,0
av01, 1347,0
av01, 1348,0
av01, 1349,0
av01, 1350,0
av01, 1351,0
av01, 1352,0
av01, 1353,0
av01, 1354,0
av01, 1355,0
av01, 1356,0
av01, 1357,0
av01, 1358,0
av01, 1359,0
av01, 1360,0
av01, 1361,0
av01, 1362,0
av01, 1363,0
av01, 1364,0
av01, 1365,0
av01, 1366,0
av01, 1367,0
av01, 1368,0
av01, 1369,0
av01, 1370,0
av01, 1371,0
av01, 1372,0
av01, 1373,0
av01, 1374,0
av01, 1375,0
av01, 1376,0
av01, 1377,0
av01, 1378,0
av01, 1379,0
av01, 1380,0
av01, 1381,0
av01, 1382,0
av01, 1383,0
av01, 1384,0
av01, 1385,0
av01, 1386,0
av01, 1387,0
av01, 1388,0
av01, 1389,0
av01, 1390,0
av01, 1391,0
av01, 1392,0
av01, 1393,0
av01, 1394,0
av01, 1395,0
av01, 1396,0
av01, 1397,0
av01, 1398,0
av01, 1399,0
av01, 1400,0
av01, 1401,0
av01, 1402,0
av01, 1403,0
av01, 1404,0
av01, 1405,0
av01, 1406,0
av01, 1407,0
av01, 1408,0
av01, 1409,0
av01, 1410,0
av01, 1411,0
av01, 1412,0
av01, 1413,0
av01, 1414,0
av01, 1415,0
av01, 1416,0
av01, 1417,0
av01, 1418,0
av01, 1419,0
av01, 1420,0
av01, 1421,0
av01, 1422,0
av01, 1423,0
av01, 1424,0
av01, 1425,0
av01, 1426,0
av01, 1427,0
av01, 1428,0
av01, 1429,0
av01, 1430,0
av01, 1431,0
av01, 1432,0
av01, 1433,0
av01, 1434,0
av01, 1435,0
av01, 1436,0
av01, 1437,0
av01, 1438,0
av01, 1439,0
av01, 1440,0
av01, 1441,0
av01, 1442,0
av01, 1443,0
av01, 1444,0
av01, 1445,0
av01, 1446,0
av01, 1447,0
av01, 1448,0
av01, 1449,0
av01, 1450,0
av01, 1451,0
av01, 1452,0
av01, 1453,0
av01, 1454,0
av01, 1455,0
av01, 1456,0
av01, 1457,0
av01, 1458,0
av01, 1459,0
av01, 1460,0
av01, 1461,0
av01, 1462,0
av01, 1463,0
av01, 1464,0
av01, 1465,0
av01, 1466,0
av01, 1467,0
av01, 1468,0
av01, 1469,0
av01, 1470,0
av01, 1471,0
av01, 1472,0
av01, 1473,0
av01, 1474,0
av01, 1475,0
av01, 1476,0
av01, 1477,0
av01, 1478,0
av01, 1479,0
av01, 1480,0
av01, 1481,0
av01, 1482,0
av01, 1483,0
av01, 1484,0
av01, 1485,0
av01, 1486,0
av01, 1487,0
av01, 1488,0
av01, 1489,0
av01, 1490,0
av01, 1491,0
av01, 1492,0
av01, 1493,0
av01, 1494,0
av01, 1495,0
av01, 1496,0
av01, 1497,0
av01, 1498,0
av01, 1499,0
av01, 1500,0
av01, 1501,0
av01, 1502,0
av01, 1503,0
av01, 1504,0
av01, 1505,0
av01, 1506,0
av01, 1507,0
av01, 1508,0
av01, 1509,0
av01, 1510,0
av01, 1511,0
av01, 1512,0
av01, 1513,0
av01, 1514,0
av01, 1515,0
av01, 1516,0
av01, 1517,0
av01, 1518,0
av01, 1519,0
av01, 1520,0
av01, 1521,0
av01, 1522,0
av01, 1523,0
av01, 1524,0
av01, 1525,0
av01, 1526,0
av01, 1527,0
av01, 1528,0
av01, 1529,0
av01, 1530,0
av01, 1531,0
av01, 1532,0
av01, 1533,0
av01, 1534,0
av01, 1535,0
av01, 1536,0
av01, 1537,0
av01, 1538,0
av01, 1539,0
av01, 1540,0
av01, 1541,0
av01, 1542,0
av01, 1543,0
av01, 1544,0
av01, 1545,0
av01, 1546,0
av01, 1547,0
av01, 1548,0
av01, 1549,0
av01, 1550,0
av01, 1551,0
av01, 1552,0
av01, 1553,0
av01, 1554,0
av01, 1555,0
av01, 1556,0
av01, 1557,0
av01, 1558,0
av01, 1559,0
av01, 1560,0
av01, 1561,0
av01, 1562,0
av01, 1563,0
av01, 1564,0
av01, 1565,0
av01, 1566,0
av01, 1567,0
av01, 1568,0
av01, 1569,0
av01, 1570,0
av01, 1571,0
av01, 1572,0
av01, 1573,0
av01, 1574,0
av01, 1575,0
av01, 1576,0
av01, 1577,0
av01, 1578,0
av01, 1579,0
av01, 1580,0
av01, 1581,0
av01, 1582,0
av01, 1583,0
av01, 1584,0
av01, 1585,0
av01, 1586,0
av01, 1587,0
av01, 1588,0
av01, 1589,0
av01, 1590,0
av01, 1591,0
av01, 1592,0
av01, 1593,0
av01, 1594,0
av01, 1595,0
av01, 1596,0
av01, 1597,0
av01, 1598,0
av01, 1599,0
av01, 1600,0
av01, 1601,0
av01, 1602,0
av01, 1603,0
av01, 1604,0
av01, 1605,0
av01, 1606,0
av01, 1607,0
av01, 1608,0
av01, 1609,0
av01, 1610,0
av01, 1611,0
av01, 1612,0
av01, 1613,0
av01, 1614,0
av01, 1615,0
av01, 1616,0
av01, 1617,0
av01, 1618,0
av01, 1619,0
av01, 1620,0
av01, 1621,0
av01, 1622,0
av01, 1623,0
av01, 1624,0
av01, 1625,0
av01, 1626,0
av01, 1627,0
av01, 1628,0
av01, 1629,0
av01, 1630,0
av01, 1631,0
av01, 1632,0
av01, 1633,0
av01, 1634,0
av01, 1635,0
av01, 1636,0
av01, 1637,0
av01, 1638,0
av01, 1639,0
av01, 1640,0
av01, 1641,0
av01, 1642,0
av01, 1643,0
av01, 1644,0
av01, 1645,0
av01, 1646,0
av01, 1647,0
av01, 1648,0
av01, 1649,0
av01, 1650,0
av01, 1651,0
av01, 1652,0
av01, 1653,0
av01, 1654,0
av01, 1655,0
av01, 1656,0
av01, 1657,0
av01, 1658,0
av01, 1659,0
av01, 1660,0
av01, 1661,0
av01, 1662,0
