SYSTEM, FRAME,RMSD
Protein, 137, 9.070262908935547
Protein, 138, 8.91355037689209
Protein, 139, 8.690448760986328
Protein, 140, 8.274971008300781
Protein, 141, 8.123746871948242
Protein, 142, 7.756163120269775
Protein, 143, 8.287434577941895
Protein, 144, 7.824322700500488
Protein, 145, 7.748031139373779
Protein, 146, 7.681392669677734
Protein, 147, 7.976779460906982
Protein, 148, 7.588197708129883
Protein, 149, 7.637485027313232
Protein, 150, 7.667958736419678
Protein, 151, 7.448573112487793
Protein, 152, 7.52892541885376
Protein, 153, 7.804720401763916
Protein, 154, 7.209484577178955
Protein, 155, 6.869765281677246
Protein, 156, 7.0993194580078125
Protein, 157, 6.881355285644531
Protein, 158, 6.7000651359558105
Protein, 159, 7.4178643226623535
Protein, 160, 7.349022388458252
Protein, 161, 7.761122703552246
Protein, 162, 7.6481804847717285
Protein, 163, 8.069226264953613
Protein, 164, 8.448331832885742
Protein, 165, 9.013786315917969
Protein, 166, 8.72238540649414
Protein, 167, 9.204102516174316
Protein, 168, 8.938695907592773
Protein, 169, 8.989171981811523
Protein, 170, 8.071051597595215
Protein, 171, 7.844935894012451
Protein, 172, 7.381596565246582
Protein, 173, 7.605833053588867
Protein, 174, 7.595090866088867
Protein, 175, 7.246387958526611
Protein, 176, 6.869849681854248
Protein, 177, 7.878149509429932
Protein, 178, 7.662806987762451
Protein, 179, 7.358556270599365
Protein, 180, 7.3067169189453125
Protein, 181, 7.311980724334717
Protein, 182, 7.249454975128174
Protein, 183, 7.657315254211426
Protein, 184, 7.581202983856201
Protein, 185, 7.2136430740356445
Protein, 186, 7.537956237792969
Protein, 187, 7.087607383728027
Protein, 188, 7.502510070800781
Protein, 189, 7.413436412811279
Protein, 190, 8.028200149536133
Protein, 191, 7.8681135177612305
Protein, 192, 7.2522358894348145
Protein, 193, 7.194657802581787
Protein, 194, 7.079070568084717
Protein, 195, 7.212756633758545
Protein, 196, 7.85638952255249
Protein, 197, 7.85988712310791
Protein, 198, 7.455338954925537
Protein, 199, 8.008356094360352
Protein, 200, 7.61680269241333
Protein, 201, 6.982904434204102
Protein, 202, 7.4388556480407715
Protein, 203, 7.4069013595581055
Protein, 204, 7.492629051208496
Protein, 205, 7.306515216827393
Protein, 206, 7.551450729370117
Protein, 207, 7.297579765319824
Protein, 208, 7.464829444885254
Protein, 209, 7.524067401885986
Protein, 210, 7.765208721160889
Protein, 211, 8.130340576171875
Protein, 212, 7.757822513580322
Protein, 213, 8.334024429321289
Protein, 214, 8.48729419708252
Protein, 215, 8.107118606567383
Protein, 216, 8.542581558227539
Protein, 217, 8.214080810546875
Protein, 218, 8.281975746154785
Protein, 219, 8.699275970458984
Protein, 220, 8.76451301574707
Protein, 221, 8.696356773376465
Protein, 222, 7.819563388824463
Protein, 223, 8.072340965270996
Protein, 224, 8.343379974365234
Protein, 225, 7.96549129486084
Protein, 226, 7.92428731918335
Protein, 227, 7.9800004959106445
Protein, 228, 7.372097015380859
Protein, 229, 7.463250637054443
Protein, 230, 7.2819929122924805
Protein, 231, 7.651731014251709
Protein, 232, 8.093189239501953
Protein, 233, 7.383400917053223
Protein, 234, 7.43863582611084
Protein, 235, 7.667389392852783
Protein, 236, 7.606434345245361
Protein, 237, 7.057483673095703
Protein, 238, 7.257839202880859
Protein, 239, 7.44498348236084
Protein, 240, 7.720716953277588
Protein, 241, 7.233642578125
Protein, 242, 6.845566272735596
Protein, 243, 6.76669979095459
Protein, 244, 6.949498176574707
Protein, 245, 6.952347278594971
Protein, 246, 7.757108688354492
Protein, 247, 8.028096199035645
Protein, 248, 7.9109272956848145
Protein, 249, 8.31462574005127
Protein, 250, 8.074540138244629
Protein, 251, 7.841589450836182
Protein, 252, 8.811083793640137
Protein, 253, 8.859148979187012
Protein, 254, 8.954792976379395
Protein, 255, 8.488205909729004
Protein, 256, 8.318552017211914
Protein, 257, 9.222210884094238
Protein, 258, 9.207656860351563
Protein, 259, 9.074393272399902
Protein, 260, 8.72156047821045
Protein, 261, 8.29932689666748
Protein, 262, 8.46117115020752
Protein, 263, 9.273275375366211
Protein, 264, 8.663493156433105
Protein, 265, 9.586934089660645
Protein, 266, 9.593761444091797
Protein, 267, 9.696537017822266
Protein, 268, 9.738022804260254
Protein, 269, 9.923141479492188
Protein, 270, 10.180435180664063
Protein, 271, 9.91306209564209
Protein, 272, 10.30859375
Protein, 273, 10.281411170959473
Protein, 274, 10.023510932922363
Protein, 275, 9.804783821105957
Protein, 276, 10.26389217376709
Protein, 277, 10.498635292053223
Protein, 278, 10.727811813354492
Protein, 279, 11.440359115600586
Protein, 280, 11.393001556396484
Protein, 281, 12.348359107971191
Protein, 282, 12.432873725891113
Protein, 283, 12.749098777770996
Protein, 284, 12.97268009185791
Protein, 285, 12.95293140411377
Protein, 286, 11.9852294921875
Protein, 287, 12.431665420532227
Protein, 288, 11.368547439575195
Protein, 289, 11.627182960510254
Protein, 290, 11.305069923400879
Protein, 291, 11.38855266571045
Protein, 292, 11.458517074584961
Protein, 293, 11.104667663574219
Protein, 294, 11.120044708251953
Protein, 295, 11.316823959350586
Protein, 296, 11.516558647155762
Protein, 297, 12.016897201538086
Protein, 298, 11.082439422607422
Protein, 299, 11.504883766174316
Protein, 300, 11.248374938964844
Protein, 301, 10.615514755249023
Protein, 302, 10.239806175231934
Protein, 303, 9.914689064025879
Protein, 304, 10.167866706848145
Protein, 305, 10.819945335388184
Protein, 306, 11.515413284301758
Protein, 307, 11.092620849609375
Protein, 308, 12.341647148132324
Protein, 309, 12.302669525146484
Protein, 310, 13.002471923828125
Protein, 311, 12.636871337890625
Protein, 312, 13.065193176269531
Protein, 313, 13.148383140563965
Protein, 314, 12.803521156311035
Protein, 315, 12.721370697021484
Protein, 316, 12.708686828613281
Protein, 317, 12.661076545715332
Protein, 318, 12.637758255004883
Protein, 319, 12.780515670776367
Protein, 320, 11.6906156539917
Protein, 321, 11.841364860534668
Protein, 322, 12.233612060546875
Protein, 323, 11.965529441833496
Protein, 324, 12.126914978027344
Protein, 325, 12.334427833557129
Protein, 326, 11.982911109924316
Protein, 327, 11.815465927124023
Protein, 328, 12.03984260559082
Protein, 329, 11.29272174835205
Protein, 330, 11.721503257751465
Protein, 331, 11.366935729980469
Protein, 332, 11.718232154846191
Protein, 333, 11.271598815917969
Protein, 334, 11.342023849487305
Protein, 335, 11.387514114379883
Protein, 336, 11.606350898742676
Protein, 337, 11.532075881958008
Protein, 338, 11.218428611755371
Protein, 339, 10.921323776245117
Protein, 340, 11.002973556518555
Protein, 341, 10.719900131225586
Protein, 342, 10.558905601501465
Protein, 343, 10.747610092163086
Protein, 344, 11.214582443237305
Protein, 345, 10.987138748168945
Protein, 346, 11.395444869995117
Protein, 347, 11.400115013122559
Protein, 348, 11.85485553741455
Protein, 349, 11.608392715454102
Protein, 350, 10.907350540161133
Protein, 351, 10.463701248168945
Protein, 352, 10.418699264526367
Protein, 353, 10.51695442199707
Protein, 354, 10.815136909484863
Protein, 355, 11.056784629821777
Protein, 356, 11.60586929321289
Protein, 357, 10.913670539855957
Protein, 358, 10.540520668029785
Protein, 359, 10.751574516296387
Protein, 360, 10.598319053649902
Protein, 361, 10.60779857635498
Protein, 362, 10.78717041015625
Protein, 363, 10.276360511779785
Protein, 364, 9.910982131958008
Protein, 365, 9.609016418457031
Protein, 366, 9.646941184997559
Protein, 367, 9.331429481506348
Protein, 368, 9.643815994262695
Protein, 369, 9.802978515625
Protein, 370, 10.155558586120605
Protein, 371, 10.014054298400879
Protein, 372, 9.925602912902832
Protein, 373, 10.045361518859863
Protein, 374, 10.30610466003418
Protein, 375, 10.132762908935547
Protein, 376, 9.791643142700195
Protein, 377, 10.435067176818848
Protein, 378, 9.693108558654785
Protein, 379, 10.785628318786621
Protein, 380, 10.063590049743652
Protein, 381, 10.149079322814941
Protein, 382, 10.031869888305664
Protein, 383, 10.364086151123047
Protein, 384, 10.160772323608398
Protein, 385, 10.493463516235352
Protein, 386, 11.080476760864258
Protein, 387, 11.313187599182129
Protein, 388, 10.76797103881836
Protein, 389, 11.153491973876953
Protein, 390, 10.983246803283691
Protein, 391, 11.240973472595215
Protein, 392, 11.02413558959961
Protein, 393, 10.733953475952148
Protein, 394, 10.727080345153809
Protein, 395, 11.270857810974121
Protein, 396, 10.925854682922363
Protein, 397, 10.567596435546875
Protein, 398, 10.525212287902832
Protein, 399, 11.26098918914795
Protein, 400, 11.705086708068848
Protein, 401, 12.143952369689941
Protein, 402, 11.850000381469727
Protein, 403, 11.441305160522461
Protein, 404, 11.37564754486084
Protein, 405, 11.243349075317383
Protein, 406, 11.361101150512695
Protein, 407, 11.447389602661133
Protein, 408, 10.973966598510742
Protein, 409, 11.223095893859863
Protein, 410, 11.350860595703125
Protein, 411, 11.788992881774902
Protein, 412, 11.459095001220703
Protein, 413, 11.677305221557617
Protein, 414, 11.372366905212402
Protein, 415, 11.210476875305176
Protein, 416, 10.916837692260742
Protein, 417, 10.58724308013916
Protein, 418, 10.169757843017578
Protein, 419, 10.071747779846191
Protein, 420, 10.290358543395996
Protein, 421, 10.608552932739258
Protein, 422, 10.743203163146973
Protein, 423, 11.258403778076172
Protein, 424, 12.038262367248535
Protein, 425, 11.410494804382324
Protein, 426, 11.205723762512207
Protein, 427, 11.733570098876953
Protein, 428, 11.828696250915527
Protein, 429, 11.27928638458252
Protein, 430, 10.749338150024414
Protein, 431, 10.325616836547852
Protein, 432, 11.343396186828613
Protein, 433, 11.127171516418457
Protein, 434, 10.916144371032715
Protein, 435, 11.21601390838623
Protein, 436, 11.008060455322266
Protein, 437, 10.494010925292969
Protein, 438, 10.187170028686523
Protein, 439, 9.913436889648438
Protein, 440, 10.186136245727539
Protein, 441, 9.79121208190918
Protein, 442, 9.990335464477539
Protein, 443, 9.62527847290039
Protein, 444, 9.365138053894043
Protein, 445, 9.086057662963867
Protein, 446, 9.306632995605469
Protein, 447, 9.053109169006348
Protein, 448, 8.860719680786133
Protein, 449, 8.489405632019043
Protein, 450, 9.486505508422852
Protein, 451, 9.705122947692871
Protein, 452, 10.069775581359863
Protein, 453, 9.360751152038574
Protein, 454, 9.277985572814941
Protein, 455, 8.8784761428833
Protein, 456, 9.315399169921875
Protein, 457, 9.13260555267334
Protein, 458, 9.350388526916504
Protein, 459, 9.250106811523438
Protein, 460, 8.935057640075684
Protein, 461, 9.038232803344727
Protein, 462, 9.56128215789795
Protein, 463, 9.881525993347168
Protein, 464, 10.256710052490234
Protein, 465, 10.26788330078125
Protein, 466, 9.941324234008789
Protein, 467, 9.867777824401855
Protein, 468, 9.935553550720215
Protein, 469, 9.991710662841797
Protein, 470, 10.095561981201172
Protein, 471, 9.785726547241211
Protein, 472, 9.553647994995117
Protein, 473, 9.746965408325195
Protein, 474, 10.151354789733887
Protein, 475, 10.554712295532227
Protein, 476, 10.322911262512207
Protein, 477, 9.98975944519043
Protein, 478, 9.677664756774902
Protein, 479, 10.002509117126465
Protein, 480, 10.521815299987793
Protein, 481, 10.144393920898438
Protein, 482, 9.980588912963867
Protein, 483, 9.803220748901367
Protein, 484, 10.075209617614746
Protein, 485, 10.405217170715332
Protein, 486, 10.615771293640137
Protein, 487, 11.272411346435547
Protein, 488, 11.444194793701172
Protein, 489, 11.188998222351074
Protein, 490, 11.208348274230957
Protein, 491, 10.281631469726563
Protein, 492, 9.435412406921387
Protein, 493, 9.477149963378906
Protein, 494, 10.284947395324707
Protein, 495, 10.232147216796875
Protein, 496, 10.15307331085205
Protein, 497, 10.439112663269043
Protein, 498, 10.44102668762207
Protein, 499, 10.452038764953613
Protein, 500, 11.528791427612305
Protein, 501, 11.150500297546387
Protein, 502, 11.73564338684082
Protein, 503, 11.990690231323242
Protein, 504, 11.736533164978027
Protein, 505, 12.419029235839844
Protein, 506, 12.395247459411621
Protein, 507, 12.80380630493164
Protein, 508, 13.672846794128418
Protein, 509, 13.828649520874023
Protein, 510, 13.29617691040039
Protein, 511, 12.779032707214355
Protein, 512, 12.66619873046875
Protein, 513, 12.149600982666016
Protein, 514, 12.736876487731934
Protein, 515, 12.503141403198242
Protein, 516, 12.191679954528809
Protein, 517, 12.454414367675781
Protein, 518, 11.552547454833984
Protein, 519, 11.677336692810059
Protein, 520, 11.563010215759277
Protein, 521, 12.199816703796387
Protein, 522, 12.488088607788086
Protein, 523, 11.957468032836914
Protein, 524, 12.36824893951416
Protein, 525, 12.719633102416992
Protein, 526, 12.225391387939453
Protein, 527, 12.396990776062012
Protein, 528, 11.672232627868652
Protein, 529, 11.760966300964355
Protein, 530, 11.865163803100586
Protein, 531, 11.514071464538574
Protein, 532, 11.891829490661621
Protein, 533, 11.982068061828613
Protein, 534, 12.486612319946289
Protein, 535, 12.512592315673828
Protein, 536, 13.06197738647461
Protein, 537, 13.576897621154785
Protein, 538, 14.00233268737793
Protein, 539, 13.930960655212402
Protein, 540, 14.044716835021973
Protein, 541, 13.677980422973633
Protein, 542, 13.146149635314941
Protein, 543, 13.15925407409668
Protein, 544, 13.815953254699707
Protein, 545, 13.643818855285645
Protein, 546, 13.612442970275879
Protein, 547, 13.569544792175293
Protein, 548, 13.257012367248535
Protein, 549, 13.306258201599121
Protein, 550, 13.150617599487305
Protein, 551, 13.021411895751953
Protein, 552, 12.7011137008667
Protein, 553, 12.483104705810547
Protein, 554, 12.666291236877441
Protein, 555, 12.882767677307129
Protein, 556, 12.870892524719238
Protein, 557, 13.342670440673828
Protein, 558, 13.802338600158691
Protein, 559, 13.945789337158203
Protein, 560, 14.360857009887695
Protein, 561, 14.029048919677734
Protein, 562, 14.82434368133545
Protein, 563, 14.432098388671875
Protein, 564, 14.252453804016113
Protein, 565, 14.121452331542969
Protein, 566, 14.707452774047852
Protein, 567, 14.415030479431152
Protein, 568, 14.274698257446289
Protein, 569, 14.25025463104248
Protein, 570, 13.710238456726074
Protein, 571, 14.295546531677246
Protein, 572, 13.844378471374512
Protein, 573, 13.975602149963379
Protein, 574, 13.822593688964844
Protein, 575, 14.508803367614746
Protein, 576, 14.772260665893555
Protein, 577, 14.462324142456055
Protein, 578, 14.257245063781738
Protein, 579, 14.17520523071289
Protein, 580, 14.15860366821289
Protein, 581, 14.243326187133789
Protein, 582, 14.247962951660156
Protein, 583, 13.961827278137207
Protein, 584, 13.495946884155273
Protein, 585, 13.136831283569336
Protein, 586, 13.519384384155273
Protein, 587, 13.864872932434082
Protein, 588, 13.604110717773438
Protein, 589, 13.936539649963379
Protein, 590, 13.478438377380371
Protein, 591, 13.076118469238281
Protein, 592, 13.473711013793945
Protein, 593, 13.019790649414063
Protein, 594, 12.668336868286133
Protein, 595, 12.416709899902344
Protein, 596, 11.937821388244629
Protein, 597, 12.288572311401367
Protein, 598, 11.63936996459961
Protein, 599, 11.577301025390625
Protein, 600, 11.381983757019043
Protein, 601, 11.536962509155273
Protein, 602, 11.488997459411621
Protein, 603, 12.068059921264648
Protein, 604, 11.329078674316406
Protein, 605, 11.426499366760254
Protein, 606, 11.934895515441895
Protein, 607, 11.098937034606934
Protein, 608, 11.404810905456543
Protein, 609, 11.297540664672852
Protein, 610, 11.453350067138672
Protein, 611, 11.373814582824707
Protein, 612, 11.158555030822754
Protein, 613, 11.103358268737793
Protein, 614, 12.11843204498291
Protein, 615, 12.492267608642578
Protein, 616, 12.656557083129883
Protein, 617, 12.342053413391113
Protein, 618, 11.923471450805664
Protein, 619, 11.8187255859375
Protein, 620, 11.701647758483887
Protein, 621, 11.868393898010254
Protein, 622, 11.100237846374512
Protein, 623, 10.543889999389648
Protein, 624, 10.278194427490234
Protein, 625, 10.244965553283691
Protein, 626, 10.75426197052002
Protein, 627, 11.336039543151855
Protein, 628, 11.51292610168457
Protein, 629, 11.57319164276123
Protein, 630, 11.672179222106934
Protein, 631, 11.535832405090332
Protein, 632, 11.502092361450195
Protein, 633, 11.13592529296875
Protein, 634, 11.764886856079102
Protein, 635, 11.694725036621094
Protein, 636, 11.791972160339355
Protein, 637, 11.686891555786133
Protein, 638, 11.067313194274902
Protein, 639, 11.247941970825195
Protein, 640, 11.192676544189453
Protein, 641, 11.512182235717773
Protein, 642, 11.994742393493652
Protein, 643, 12.635875701904297
Protein, 644, 12.866257667541504
Protein, 645, 12.947110176086426
Protein, 646, 13.095793724060059
Protein, 647, 12.922414779663086
Protein, 648, 12.69415283203125
Protein, 649, 12.306008338928223
Protein, 650, 12.513653755187988
Protein, 651, 12.550572395324707
Protein, 652, 12.12808895111084
Protein, 653, 12.04276180267334
Protein, 654, 12.090675354003906
Protein, 655, 12.272351264953613
Protein, 656, 12.195323944091797
Protein, 657, 12.50277042388916
Protein, 658, 12.307344436645508
Protein, 659, 12.954401016235352
Protein, 660, 13.243744850158691
Protein, 661, 13.292784690856934
Protein, 662, 12.385684967041016
Protein, 663, 12.613892555236816
Protein, 664, 12.52934741973877
Protein, 665, 12.448201179504395
Protein, 666, 11.945812225341797
Protein, 667, 12.26369857788086
Protein, 668, 11.825081825256348
Protein, 669, 11.856822967529297
Protein, 670, 12.194114685058594
Protein, 671, 11.917805671691895
Protein, 672, 12.018329620361328
Protein, 673, 11.971123695373535
Protein, 674, 12.371187210083008
Protein, 675, 11.977170944213867
Protein, 676, 12.24930477142334
Protein, 677, 12.085183143615723
Protein, 678, 11.639758110046387
Protein, 679, 11.530505180358887
Protein, 680, 11.667075157165527
Protein, 681, 11.772581100463867
Protein, 682, 12.447120666503906
Protein, 683, 12.476297378540039
Protein, 684, 12.110509872436523
Protein, 685, 12.028690338134766
Protein, 686, 12.106610298156738
Protein, 687, 12.160881042480469
Protein, 688, 12.6829833984375
Protein, 689, 12.881897926330566
Protein, 690, 12.96198558807373
Protein, 691, 12.661002159118652
Protein, 692, 11.97715950012207
Protein, 693, 12.288373947143555
Protein, 694, 12.798157691955566
Protein, 695, 12.39192008972168
Protein, 696, 12.410832405090332
Protein, 697, 13.043892860412598
Protein, 698, 12.82052230834961
Protein, 699, 13.184476852416992
Protein, 700, 12.860777854919434
Protein, 701, 13.593291282653809
Protein, 702, 12.891858100891113
Protein, 703, 12.720009803771973
Protein, 704, 12.58962631225586
Protein, 705, 12.771296501159668
Protein, 706, 12.353401184082031
Protein, 707, 12.248085021972656
Protein, 708, 11.92556095123291
Protein, 709, 12.128546714782715
Protein, 710, 11.864997863769531
Protein, 711, 11.073100090026855
Protein, 712, 11.413646697998047
Protein, 713, 11.575965881347656
Protein, 714, 12.125908851623535
Protein, 715, 11.45052433013916
Protein, 716, 11.047694206237793
Protein, 717, 11.053016662597656
Protein, 718, 11.08480453491211
Protein, 719, 11.150829315185547
Protein, 720, 10.745304107666016
Protein, 721, 10.64067554473877
Protein, 722, 10.96130657196045
Protein, 723, 10.39427375793457
Protein, 724, 10.457210540771484
Protein, 725, 10.399469375610352
Protein, 726, 10.862809181213379
Protein, 727, 11.205612182617188
Protein, 728, 11.12728500366211
Protein, 729, 11.431865692138672
Protein, 730, 11.72756290435791
Protein, 731, 12.096906661987305
Protein, 732, 11.5775785446167
Protein, 733, 11.006284713745117
Protein, 734, 11.023847579956055
Protein, 735, 10.793061256408691
Protein, 736, 11.008347511291504
Protein, 737, 10.897684097290039
Protein, 738, 10.856436729431152
Protein, 739, 11.271649360656738
Protein, 740, 11.202537536621094
Protein, 741, 10.662278175354004
Protein, 742, 10.802939414978027
Protein, 743, 10.739508628845215
Protein, 744, 10.637126922607422
Protein, 745, 10.728157043457031
Protein, 746, 10.564322471618652
Protein, 747, 10.07912540435791
Protein, 748, 10.67074966430664
Protein, 749, 10.46959400177002
Protein, 750, 10.128728866577148
Protein, 751, 10.324359893798828
Protein, 752, 10.151275634765625
Protein, 753, 10.099716186523438
Protein, 754, 10.223952293395996
Protein, 755, 10.321547508239746
Protein, 756, 10.653246879577637
Protein, 757, 10.409078598022461
Protein, 758, 10.558979034423828
Protein, 759, 10.641599655151367
Protein, 760, 10.749712944030762
Protein, 761, 10.277522087097168
Protein, 762, 10.485772132873535
Protein, 763, 10.744158744812012
Protein, 764, 10.602201461791992
Protein, 765, 10.953486442565918
Protein, 766, 11.223796844482422
Protein, 767, 11.41314697265625
Protein, 768, 10.70931339263916
Protein, 769, 11.130565643310547
Protein, 770, 11.273662567138672
Protein, 771, 11.083196640014648
Protein, 772, 11.485573768615723
Protein, 773, 11.574040412902832
Protein, 774, 11.74770736694336
Protein, 775, 11.594754219055176
Protein, 776, 12.048004150390625
Protein, 777, 11.63623046875
Protein, 778, 11.789719581604004
Protein, 779, 12.254390716552734
Protein, 780, 12.552788734436035
Protein, 781, 12.10580825805664
Protein, 782, 12.437220573425293
Protein, 783, 12.996742248535156
Protein, 784, 13.271584510803223
Protein, 785, 12.712878227233887
Protein, 786, 12.770712852478027
Protein, 787, 12.839216232299805
Protein, 788, 12.452859878540039
Protein, 789, 12.531257629394531
Protein, 790, 12.172266960144043
Protein, 791, 12.172266960144043
Protein, 792, 11.866537094116211
Protein, 793, 11.846330642700195
Protein, 794, 11.987552642822266
Protein, 795, 12.688496589660645
Protein, 796, 12.475797653198242
Protein, 797, 12.239339828491211
Protein, 798, 12.24910831451416
Protein, 799, 12.203909873962402
Protein, 800, 11.74129867553711
Protein, 801, 11.054642677307129
Protein, 802, 11.11181640625
Protein, 803, 11.292387008666992
Protein, 804, 11.294206619262695
Protein, 805, 11.154070854187012
Protein, 806, 11.557074546813965
Protein, 807, 11.541085243225098
Protein, 808, 11.813206672668457
Protein, 809, 12.175291061401367
Protein, 810, 12.072773933410645
Protein, 811, 12.369484901428223
Protein, 812, 12.413439750671387
Protein, 813, 11.969151496887207
Protein, 814, 11.402650833129883
Protein, 815, 11.199880599975586
Protein, 816, 11.293067932128906
Protein, 817, 11.453718185424805
Protein, 818, 11.373852729797363
Protein, 819, 11.651031494140625
Protein, 820, 12.198050498962402
Protein, 821, 12.003039360046387
Protein, 822, 11.862387657165527
Protein, 823, 11.720311164855957
Protein, 824, 11.670953750610352
Protein, 825, 12.417861938476563
Protein, 826, 12.503564834594727
Protein, 827, 12.662961959838867
Protein, 828, 12.503056526184082
Protein, 829, 13.3869047164917
Protein, 830, 13.916703224182129
Protein, 831, 14.013518333435059
Protein, 832, 14.2206449508667
Protein, 833, 14.169892311096191
Protein, 834, 13.61629867553711
Protein, 835, 13.32427978515625
Protein, 836, 12.483048439025879
Protein, 837, 12.08353328704834
Protein, 838, 12.088798522949219
Protein, 839, 12.444334983825684
Protein, 840, 11.627376556396484
Protein, 841, 11.86976432800293
Protein, 842, 11.934942245483398
Protein, 843, 12.288578033447266
Protein, 844, 12.306571960449219
Protein, 845, 12.118391990661621
Protein, 846, 12.014216423034668
Protein, 847, 11.682954788208008
Protein, 848, 11.670672416687012
Protein, 849, 11.701498031616211
Protein, 850, 11.926495552062988
Protein, 851, 12.317122459411621
Protein, 852, 12.296048164367676
Protein, 853, 12.43136215209961
Protein, 854, 12.545509338378906
Protein, 855, 12.565691947937012
Protein, 856, 12.685721397399902
Protein, 857, 13.103529930114746
Protein, 858, 13.160544395446777
Protein, 859, 12.95496940612793
Protein, 860, 13.156399726867676
Protein, 861, 12.945374488830566
Protein, 862, 12.634207725524902
Protein, 863, 12.468351364135742
Protein, 864, 12.66561222076416
Protein, 865, 12.828736305236816
Protein, 866, 12.543983459472656
Protein, 867, 12.093064308166504
Protein, 868, 12.270910263061523
Protein, 869, 12.680623054504395
Protein, 870, 12.543841361999512
Protein, 871, 12.89545726776123
