"FRAME","TYPE","RADIOG"
136,"PROTEIN",23.7539817255992
137,"PROTEIN",23.7665412663403
138,"PROTEIN",23.5338091067748
139,"PROTEIN",24.0151380751553
140,"PROTEIN",23.5854295538431
141,"PROTEIN",23.7017336022406
142,"PROTEIN",23.8574474920495
143,"PROTEIN",23.7554955232745
144,"PROTEIN",23.9120880425519
145,"PROTEIN",23.8621739643593
146,"PROTEIN",24.0132954440766
147,"PROTEIN",24.3520887064103
148,"PROTEIN",24.3231041983095
149,"PROTEIN",24.4171388680588
150,"PROTEIN",24.0374092517334
151,"PROTEIN",24.1562010912541
152,"PROTEIN",24.1632253667111
153,"PROTEIN",24.3612081821459
154,"PROTEIN",24.2610518271809
155,"PROTEIN",24.0845821988719
156,"PROTEIN",24.1573054508625
157,"PROTEIN",24.0493682214244
158,"PROTEIN",24.6779967000607
159,"PROTEIN",24.5995902677354
160,"PROTEIN",24.508314011955
161,"PROTEIN",24.6164096651935
162,"PROTEIN",24.6274554196608
163,"PROTEIN",24.4116039943801
164,"PROTEIN",24.2125502566616
165,"PROTEIN",24.181144552787
166,"PROTEIN",24.3591002897189
167,"PROTEIN",24.4080473457666
168,"PROTEIN",24.1455754552931
169,"PROTEIN",24.3060846505977
170,"PROTEIN",24.2071578164566
171,"PROTEIN",24.0915509423307
172,"PROTEIN",23.9568768562341
173,"PROTEIN",24.194782555265
174,"PROTEIN",24.1678238959828
175,"PROTEIN",24.1068059995551
176,"PROTEIN",24.0930727659854
177,"PROTEIN",24.0623538561914
178,"PROTEIN",23.9093159018654
179,"PROTEIN",24.5101483663465
180,"PROTEIN",24.3996179902848
181,"PROTEIN",24.3787138192494
182,"PROTEIN",24.444399540893
183,"PROTEIN",24.319792859215
184,"PROTEIN",24.3240158293528
185,"PROTEIN",23.9587955673715
186,"PROTEIN",23.7782987014786
187,"PROTEIN",24.0881133308774
188,"PROTEIN",24.1873398283605
189,"PROTEIN",24.1461942807702
190,"PROTEIN",23.9807313520729
191,"PROTEIN",23.7599219886119
192,"PROTEIN",23.7641945730447
193,"PROTEIN",23.7265076667899
194,"PROTEIN",24.1906887563481
195,"PROTEIN",24.0513308702677
196,"PROTEIN",23.7102679261116
197,"PROTEIN",23.8226382339276
198,"PROTEIN",24.0326232960277
199,"PROTEIN",23.6691376796696
200,"PROTEIN",23.7324582498745
201,"PROTEIN",23.8570423885786
202,"PROTEIN",23.886707842702
203,"PROTEIN",23.6501802581539
204,"PROTEIN",23.868327001166
205,"PROTEIN",24.1125920884973
206,"PROTEIN",24.0449680872631
207,"PROTEIN",23.778577592621
208,"PROTEIN",23.5911087133088
209,"PROTEIN",23.9020830168786
210,"PROTEIN",23.9868824802528
211,"PROTEIN",24.1214890398976
212,"PROTEIN",23.8761581546015
213,"PROTEIN",24.2787501564736
214,"PROTEIN",24.207640685869
215,"PROTEIN",24.0979450948316
216,"PROTEIN",24.0700441403624
217,"PROTEIN",23.9864088138876
218,"PROTEIN",23.8282103300743
219,"PROTEIN",23.9019954998363
220,"PROTEIN",23.8421518646924
221,"PROTEIN",23.8217353043824
222,"PROTEIN",24.3848640016217
223,"PROTEIN",24.2752482039163
224,"PROTEIN",24.0323867702732
225,"PROTEIN",23.9753226246037
226,"PROTEIN",23.7540970546887
227,"PROTEIN",23.4731476202625
228,"PROTEIN",23.6623839057741
229,"PROTEIN",23.6791620153998
230,"PROTEIN",23.5775345681854
231,"PROTEIN",23.7689616776853
232,"PROTEIN",23.7479386961037
233,"PROTEIN",23.6349445807352
234,"PROTEIN",23.6527732968778
235,"PROTEIN",23.5040960276607
236,"PROTEIN",23.6298647342168
237,"PROTEIN",23.8364501429291
238,"PROTEIN",23.7890287845832
239,"PROTEIN",23.7633696670234
240,"PROTEIN",23.7982092077058
241,"PROTEIN",23.7020762460889
242,"PROTEIN",23.6549514029287
243,"PROTEIN",23.7109994416953
244,"PROTEIN",24.2611711987192
245,"PROTEIN",23.9440119549076
246,"PROTEIN",23.9800064632968
247,"PROTEIN",24.0705979036973
248,"PROTEIN",24.0299356211369
249,"PROTEIN",23.7452892598244
250,"PROTEIN",23.4476393473832
251,"PROTEIN",23.5518278555103
252,"PROTEIN",23.268961554195
253,"PROTEIN",23.5212459878797
254,"PROTEIN",23.3379462425579
255,"PROTEIN",23.7631668598981
256,"PROTEIN",24.0959037291995
257,"PROTEIN",23.8690344080384
258,"PROTEIN",23.6359788472745
259,"PROTEIN",23.7104133885535
260,"PROTEIN",23.677351377019
261,"PROTEIN",23.6192056400988
262,"PROTEIN",23.3758956243447
263,"PROTEIN",23.2645993476384
264,"PROTEIN",23.4436574022596
265,"PROTEIN",23.4597789401352
266,"PROTEIN",23.6414775637452
267,"PROTEIN",23.7875380145105
268,"PROTEIN",23.6083607041566
269,"PROTEIN",23.8112885893769
270,"PROTEIN",23.806135954947
271,"PROTEIN",23.6758386953857
272,"PROTEIN",23.5703304680911
273,"PROTEIN",23.8137516996391
274,"PROTEIN",24.1863390939088
275,"PROTEIN",23.8018999080228
276,"PROTEIN",23.6329882593969
277,"PROTEIN",23.514231262535
278,"PROTEIN",23.6810602980972
279,"PROTEIN",23.6657826736592
280,"PROTEIN",23.5114047877204
281,"PROTEIN",23.7072953695652
282,"PROTEIN",23.7886896390026
283,"PROTEIN",24.0835450158545
284,"PROTEIN",24.0452073647945
285,"PROTEIN",24.078174917806
286,"PROTEIN",24.1867079012919
287,"PROTEIN",23.6599402125399
288,"PROTEIN",23.7299373888573
289,"PROTEIN",23.7660220719197
290,"PROTEIN",23.5992381532057
291,"PROTEIN",23.4126438492931
292,"PROTEIN",23.4525732126372
293,"PROTEIN",23.4725399758253
294,"PROTEIN",23.5307037900197
295,"PROTEIN",23.846355276769
296,"PROTEIN",23.9582063044391
297,"PROTEIN",23.7189931637036
298,"PROTEIN",23.7193040099959
299,"PROTEIN",23.8615236565725
300,"PROTEIN",23.8199787211596
301,"PROTEIN",23.8409286665727
302,"PROTEIN",23.96104099862
303,"PROTEIN",23.9438516036248
304,"PROTEIN",23.5634653096103
305,"PROTEIN",23.3973510107905
306,"PROTEIN",23.3091614152627
307,"PROTEIN",23.4786566976138
308,"PROTEIN",23.7709843253449
309,"PROTEIN",23.9443484292763
310,"PROTEIN",24.1633543653942
311,"PROTEIN",24.3242865728328
312,"PROTEIN",24.1990688328692
313,"PROTEIN",24.0699461886314
314,"PROTEIN",23.8737225520807
315,"PROTEIN",23.8426379231374
316,"PROTEIN",23.843921033752
317,"PROTEIN",23.7523106461165
318,"PROTEIN",23.7497820215604
319,"PROTEIN",23.2801971235316
320,"PROTEIN",23.5430996832129
321,"PROTEIN",23.328126996578
322,"PROTEIN",23.7494899833926
323,"PROTEIN",23.4251575536038
324,"PROTEIN",23.6031397197211
325,"PROTEIN",23.6274093551698
326,"PROTEIN",23.4521962601872
327,"PROTEIN",23.4656632612031
328,"PROTEIN",23.1428844984992
329,"PROTEIN",23.4046986042438
330,"PROTEIN",23.419703862451
331,"PROTEIN",23.5972467167885
332,"PROTEIN",23.7222895163656
333,"PROTEIN",23.3285484642932
334,"PROTEIN",23.1543222260232
335,"PROTEIN",23.2803311415655
336,"PROTEIN",23.3443645118568
337,"PROTEIN",23.6019102207519
338,"PROTEIN",23.45063593621
339,"PROTEIN",23.2467356428287
340,"PROTEIN",23.0106545018999
341,"PROTEIN",23.1092106868644
342,"PROTEIN",23.0376926165649
343,"PROTEIN",23.1840135380315
344,"PROTEIN",23.5785989002458
345,"PROTEIN",23.597847854811
346,"PROTEIN",23.8753789090089
347,"PROTEIN",23.6272742720677
348,"PROTEIN",23.9139118150631
349,"PROTEIN",23.8855848830857
350,"PROTEIN",24.0201153847123
351,"PROTEIN",23.9817159622191
352,"PROTEIN",23.9579118231476
353,"PROTEIN",24.1603431999893
354,"PROTEIN",24.3089749621976
355,"PROTEIN",24.2982353217242
356,"PROTEIN",24.4014087929881
357,"PROTEIN",24.2182237987322
358,"PROTEIN",24.0474503388541
359,"PROTEIN",24.0401218520101
360,"PROTEIN",23.844504579968
361,"PROTEIN",23.5870844229965
362,"PROTEIN",23.8644553830397
363,"PROTEIN",23.9227504667177
364,"PROTEIN",24.0437475126981
365,"PROTEIN",23.9615215426715
366,"PROTEIN",23.7385412160777
367,"PROTEIN",23.9947223179458
368,"PROTEIN",23.7017573404696
369,"PROTEIN",23.6713621132861
370,"PROTEIN",23.4428906271013
371,"PROTEIN",23.167358609521
372,"PROTEIN",23.3704437353345
373,"PROTEIN",23.2533382025188
374,"PROTEIN",23.2936832008468
375,"PROTEIN",23.2119577846489
376,"PROTEIN",23.1087919154473
377,"PROTEIN",22.730875976559
378,"PROTEIN",22.9756431943498
379,"PROTEIN",23.0124986146125
380,"PROTEIN",23.0977569080339
381,"PROTEIN",22.9542968363088
382,"PROTEIN",22.8533054333689
383,"PROTEIN",22.8144700880179
384,"PROTEIN",22.9280885044659
385,"PROTEIN",23.0102523112185
386,"PROTEIN",23.0082957813536
387,"PROTEIN",22.6756893637874
388,"PROTEIN",22.6242083423775
389,"PROTEIN",22.6931003277513
390,"PROTEIN",22.848961698711
391,"PROTEIN",22.7198921708472
392,"PROTEIN",22.3776964758293
393,"PROTEIN",22.5639032071585
394,"PROTEIN",22.9097385516474
395,"PROTEIN",22.9932941426156
396,"PROTEIN",23.1641049566736
397,"PROTEIN",23.4868317364271
398,"PROTEIN",23.2827548974925
399,"PROTEIN",22.9984758221857
400,"PROTEIN",23.0611167559852
401,"PROTEIN",23.0897402537614
402,"PROTEIN",22.8324270010227
403,"PROTEIN",22.7088406301335
404,"PROTEIN",22.8231008142923
405,"PROTEIN",22.923118712743
406,"PROTEIN",22.9747682391471
407,"PROTEIN",22.9214896025699
408,"PROTEIN",22.6528050793559
409,"PROTEIN",22.5221256226014
410,"PROTEIN",22.6511397689977
411,"PROTEIN",22.5761035494438
412,"PROTEIN",22.4208977729538
413,"PROTEIN",22.848988945026
414,"PROTEIN",22.6087259778687
415,"PROTEIN",22.4101301161138
416,"PROTEIN",22.6447177847813
417,"PROTEIN",22.4934584073178
418,"PROTEIN",22.2066272037349
419,"PROTEIN",22.404610738731
420,"PROTEIN",22.3397779975336
421,"PROTEIN",22.5598161227728
422,"PROTEIN",22.8090658208873
423,"PROTEIN",22.7804056443693
424,"PROTEIN",22.9172213360094
425,"PROTEIN",22.8828629223965
426,"PROTEIN",22.9018572031098
427,"PROTEIN",23.0977946185407
428,"PROTEIN",22.8720299027695
429,"PROTEIN",23.0324832511986
430,"PROTEIN",23.1732742353602
431,"PROTEIN",23.3642324362539
432,"PROTEIN",23.2066549652508
433,"PROTEIN",23.3850990221083
434,"PROTEIN",23.0974706535861
435,"PROTEIN",23.1659023063817
436,"PROTEIN",22.8930403149314
437,"PROTEIN",23.2428319865456
438,"PROTEIN",23.0467821410483
439,"PROTEIN",22.8747035611672
440,"PROTEIN",23.3216098516404
441,"PROTEIN",23.3116003523366
442,"PROTEIN",23.2535339301787
443,"PROTEIN",23.3082474340999
444,"PROTEIN",22.8617847606804
445,"PROTEIN",23.1043897345796
446,"PROTEIN",23.0043664681585
447,"PROTEIN",22.8929384837287
448,"PROTEIN",23.1940404468287
449,"PROTEIN",23.1570700795808
450,"PROTEIN",23.3130586173552
451,"PROTEIN",22.9680235022278
452,"PROTEIN",22.8505575244384
453,"PROTEIN",23.0888956857736
454,"PROTEIN",22.7911958768829
455,"PROTEIN",22.6470799402074
456,"PROTEIN",22.547330672127
457,"PROTEIN",22.5598890304931
458,"PROTEIN",22.86116875563
459,"PROTEIN",22.6795833581492
460,"PROTEIN",23.1386467958141
461,"PROTEIN",23.1281640925017
462,"PROTEIN",23.1029783994673
463,"PROTEIN",23.1190772419875
464,"PROTEIN",23.2430493959877
465,"PROTEIN",23.3492650376384
466,"PROTEIN",22.681169699639
467,"PROTEIN",22.4511047005984
468,"PROTEIN",22.8291511890014
469,"PROTEIN",22.7340688128664
470,"PROTEIN",22.4404328324683
471,"PROTEIN",22.298465111071
472,"PROTEIN",22.258257710147
473,"PROTEIN",22.5017249716218
474,"PROTEIN",22.6313913992261
475,"PROTEIN",22.5147712981672
476,"PROTEIN",22.5334098011109
477,"PROTEIN",23.0355887302993
478,"PROTEIN",23.0955008126042
479,"PROTEIN",23.1773668278504
480,"PROTEIN",23.3029974585211
481,"PROTEIN",23.2263852864529
482,"PROTEIN",22.944883318542
483,"PROTEIN",23.1155358514409
484,"PROTEIN",23.1870705404257
485,"PROTEIN",22.7797750076894
486,"PROTEIN",22.45812298293
487,"PROTEIN",22.5505328772108
488,"PROTEIN",22.52791338569
489,"PROTEIN",22.8371578935261
490,"PROTEIN",23.1084982631042
491,"PROTEIN",23.0273245594982
492,"PROTEIN",22.920498372995
493,"PROTEIN",22.835421708938
494,"PROTEIN",22.9496517075784
495,"PROTEIN",22.9112079027771
496,"PROTEIN",22.6521548867177
497,"PROTEIN",22.6015965644282
498,"PROTEIN",22.6668129413795
499,"PROTEIN",22.7569592898397
500,"PROTEIN",22.6425339164007
501,"PROTEIN",22.6749742832528
502,"PROTEIN",22.8564996510109
503,"PROTEIN",22.7358105269573
504,"PROTEIN",22.9000305179448
505,"PROTEIN",23.0801017765389
506,"PROTEIN",22.7697539607419
507,"PROTEIN",22.6747747288945
508,"PROTEIN",22.9128189578457
509,"PROTEIN",22.6795600252627
510,"PROTEIN",22.9484901368348
511,"PROTEIN",23.0047043399932
512,"PROTEIN",22.8718787257455
513,"PROTEIN",22.7944955689447
514,"PROTEIN",22.8253992666741
515,"PROTEIN",22.96740702373
516,"PROTEIN",22.9011478652527
517,"PROTEIN",22.8427601597113
518,"PROTEIN",22.9584210336042
519,"PROTEIN",22.5850809377667
520,"PROTEIN",22.4598129380025
521,"PROTEIN",22.5792405444558
522,"PROTEIN",22.5591028508487
523,"PROTEIN",22.4413953703577
524,"PROTEIN",22.3015265992378
525,"PROTEIN",22.6788330361307
526,"PROTEIN",22.6657264437868
527,"PROTEIN",22.5792638069287
528,"PROTEIN",22.720478809171
529,"PROTEIN",22.4085073712769
530,"PROTEIN",22.682459208645
531,"PROTEIN",22.6188966981064
532,"PROTEIN",22.8118000692869
533,"PROTEIN",22.8330976494614
534,"PROTEIN",22.6987313275756
535,"PROTEIN",22.8153010512385
536,"PROTEIN",22.6072700973073
537,"PROTEIN",22.6762859780272
538,"PROTEIN",22.7210839826175
539,"PROTEIN",22.6609013884441
540,"PROTEIN",22.5708135024852
541,"PROTEIN",22.5227554019253
542,"PROTEIN",22.3816407998
543,"PROTEIN",22.3365832233022
544,"PROTEIN",22.2276629719792
545,"PROTEIN",22.4615326470805
546,"PROTEIN",22.5363373858475
547,"PROTEIN",22.3436289469974
548,"PROTEIN",22.2856967026072
549,"PROTEIN",22.1859329358892
550,"PROTEIN",22.2574143718296
551,"PROTEIN",22.0263512246672
552,"PROTEIN",22.1313160949511
553,"PROTEIN",22.2222214256778
554,"PROTEIN",22.4468085712638
555,"PROTEIN",22.3465235915006
556,"PROTEIN",22.1332806467209
557,"PROTEIN",22.2014498635785
558,"PROTEIN",22.1030639802376
559,"PROTEIN",22.1261363822559
560,"PROTEIN",22.0739028678445
561,"PROTEIN",22.1058905520868
562,"PROTEIN",22.0833117974563
563,"PROTEIN",22.0569615354792
564,"PROTEIN",22.277994351941
565,"PROTEIN",22.2851275463192
566,"PROTEIN",22.3401430616653
567,"PROTEIN",22.2382344210135
568,"PROTEIN",22.0396818090348
569,"PROTEIN",21.9869119026121
570,"PROTEIN",21.8647125163788
571,"PROTEIN",21.8650360850387
572,"PROTEIN",22.0356236610286
573,"PROTEIN",22.2383518102129
574,"PROTEIN",22.0938135273702
575,"PROTEIN",22.0202837592212
576,"PROTEIN",22.0081423360912
577,"PROTEIN",21.9626087871469
578,"PROTEIN",22.1977187533942
579,"PROTEIN",22.1621558998492
580,"PROTEIN",22.2417728925262
581,"PROTEIN",21.9808207232788
582,"PROTEIN",21.7918966768725
583,"PROTEIN",21.8922223438509
584,"PROTEIN",21.9796455124133
585,"PROTEIN",21.8718524919391
586,"PROTEIN",21.8836646564595
587,"PROTEIN",22.1415232294439
588,"PROTEIN",22.0133501966595
589,"PROTEIN",22.1809320121132
590,"PROTEIN",21.8040047867924
591,"PROTEIN",22.1251921161163
592,"PROTEIN",22.2266903501949
593,"PROTEIN",22.2010192208221
594,"PROTEIN",22.2337896998594
595,"PROTEIN",22.2642067572995
596,"PROTEIN",22.3158499203955
597,"PROTEIN",22.1457125640642
598,"PROTEIN",22.4157754897108
599,"PROTEIN",22.4457343924141
600,"PROTEIN",22.1325377906447
601,"PROTEIN",22.2389273028881
602,"PROTEIN",22.2161013021555
603,"PROTEIN",22.2425898269263
604,"PROTEIN",22.0711483332153
605,"PROTEIN",22.1470698556405
606,"PROTEIN",22.2482534662697
607,"PROTEIN",22.0737608073235
608,"PROTEIN",22.2563388407991
609,"PROTEIN",22.379545766285
610,"PROTEIN",22.3330642091417
611,"PROTEIN",22.3729089195906
612,"PROTEIN",22.4100961116783
613,"PROTEIN",22.6072116568217
614,"PROTEIN",22.4390950920049
615,"PROTEIN",22.3437721026055
616,"PROTEIN",22.4956928736465
617,"PROTEIN",22.4599730560525
618,"PROTEIN",22.5683902634329
619,"PROTEIN",22.4645091069784
620,"PROTEIN",22.7122128538894
621,"PROTEIN",22.6711569937456
622,"PROTEIN",22.2691704517731
623,"PROTEIN",22.5511812479899
624,"PROTEIN",22.435932655989
625,"PROTEIN",22.3332336031204
626,"PROTEIN",22.1664811582703
627,"PROTEIN",22.2323867598707
628,"PROTEIN",22.212308259556
629,"PROTEIN",22.3300528504189
630,"PROTEIN",22.2229145498755
631,"PROTEIN",22.3418179988417
632,"PROTEIN",22.3703996759653
633,"PROTEIN",22.1540438488195
634,"PROTEIN",22.3913293099203
635,"PROTEIN",22.7742678121281
636,"PROTEIN",22.6749531103691
637,"PROTEIN",22.6351891653883
638,"PROTEIN",22.492405436665
639,"PROTEIN",22.4724818206915
640,"PROTEIN",22.5853337743746
641,"PROTEIN",22.6189651622259
642,"PROTEIN",22.6719430755804
643,"PROTEIN",22.3717162984356
644,"PROTEIN",22.2629363073284
645,"PROTEIN",22.5062884349371
646,"PROTEIN",22.6130562473478
647,"PROTEIN",22.6785048620894
648,"PROTEIN",22.4055926646786
649,"PROTEIN",22.4618769567779
650,"PROTEIN",22.4346348439524
651,"PROTEIN",22.6011080010677
652,"PROTEIN",22.5670388188415
653,"PROTEIN",22.5486520900048
654,"PROTEIN",22.5834993464947
655,"PROTEIN",22.6471009145491
656,"PROTEIN",22.6545755277636
657,"PROTEIN",22.48989987201
658,"PROTEIN",22.6749937238458
659,"PROTEIN",22.3855434684301
660,"PROTEIN",22.5456153708201
661,"PROTEIN",22.5224271766755
662,"PROTEIN",22.6268145208575
663,"PROTEIN",22.8836213977441
664,"PROTEIN",22.8007847741903
665,"PROTEIN",22.4701844930715
666,"PROTEIN",22.5498938995647
667,"PROTEIN",22.3076327707478
668,"PROTEIN",22.1107015004408
669,"PROTEIN",22.0360641250431
670,"PROTEIN",22.1258609850745
671,"PROTEIN",22.3426130278097
672,"PROTEIN",22.2557866655588
673,"PROTEIN",22.2787537583378
674,"PROTEIN",22.350812552025
675,"PROTEIN",22.5079541243476
676,"PROTEIN",22.4035401513453
677,"PROTEIN",22.2629170124229
678,"PROTEIN",22.5120750252149
679,"PROTEIN",22.2884905920189
680,"PROTEIN",22.5708472386664
681,"PROTEIN",22.610231347034
682,"PROTEIN",22.5862120350752
683,"PROTEIN",22.4879076931064
684,"PROTEIN",22.2061779488019
685,"PROTEIN",22.13339865891
686,"PROTEIN",22.3139063604385
687,"PROTEIN",22.1330286633859
688,"PROTEIN",22.6765285189044
689,"PROTEIN",22.5879933976131
690,"PROTEIN",22.5666858865197
691,"PROTEIN",22.442491284764
692,"PROTEIN",22.1675823867436
693,"PROTEIN",22.0520661996277
694,"PROTEIN",22.0994266144808
695,"PROTEIN",22.0983492100262
696,"PROTEIN",21.8387638443047
697,"PROTEIN",21.9110569838176
698,"PROTEIN",22.3101437779369
699,"PROTEIN",22.168078318858
700,"PROTEIN",22.1392402106073
701,"PROTEIN",22.2109292002217
702,"PROTEIN",22.120589373265
703,"PROTEIN",21.9692621490602
704,"PROTEIN",22.1155807656047
705,"PROTEIN",22.4214913921401
706,"PROTEIN",22.3575242879026
707,"PROTEIN",22.2719708015119
708,"PROTEIN",22.1111841538591
709,"PROTEIN",22.1338853453231
710,"PROTEIN",22.3057471906943
711,"PROTEIN",22.1327800397258
712,"PROTEIN",22.5380485001717
713,"PROTEIN",22.6939184313637
714,"PROTEIN",22.4246503201914
715,"PROTEIN",22.6075933306636
716,"PROTEIN",22.4438075569597
717,"PROTEIN",22.1109216653262
718,"PROTEIN",22.4507149091911
719,"PROTEIN",22.5274196553879
720,"PROTEIN",22.5732574290225
721,"PROTEIN",22.5789966850906
722,"PROTEIN",22.6428105047784
723,"PROTEIN",22.3667683598803
724,"PROTEIN",22.4415668787385
725,"PROTEIN",22.3775279025237
726,"PROTEIN",22.5393167923235
727,"PROTEIN",22.4620879359169
728,"PROTEIN",22.6026474243398
729,"PROTEIN",22.6471746300109
730,"PROTEIN",22.519838158984
731,"PROTEIN",22.4044088238567
732,"PROTEIN",22.2231721364212
733,"PROTEIN",22.1990894563119
734,"PROTEIN",22.3432194610871
735,"PROTEIN",22.4774341744315
736,"PROTEIN",22.2252718885845
737,"PROTEIN",22.0233392915899
738,"PROTEIN",22.1151609943615
739,"PROTEIN",22.0447163341607
740,"PROTEIN",22.1299810499987
741,"PROTEIN",22.1672436453786
742,"PROTEIN",22.3122354465229
743,"PROTEIN",22.3078533969958
744,"PROTEIN",22.1560575390777
745,"PROTEIN",21.9222201752937
746,"PROTEIN",21.8456392854852
747,"PROTEIN",21.9542629963675
748,"PROTEIN",21.8336566085335
749,"PROTEIN",21.8967041054765
750,"PROTEIN",21.8193892604747
751,"PROTEIN",21.8960394006853
752,"PROTEIN",21.7132582220476
753,"PROTEIN",21.6911165981436
754,"PROTEIN",22.0513745761128
755,"PROTEIN",22.0015527987673
756,"PROTEIN",21.9120801787699
757,"PROTEIN",21.8363572788
758,"PROTEIN",22.0440601520747
759,"PROTEIN",21.9134658777773
760,"PROTEIN",21.9503014736006
761,"PROTEIN",22.2481635309946
762,"PROTEIN",22.0644910298728
763,"PROTEIN",22.2805570516289
764,"PROTEIN",22.1059159610202
765,"PROTEIN",22.0798746346206
766,"PROTEIN",21.8999077730923
767,"PROTEIN",21.8536023151801
768,"PROTEIN",22.0613462085191
769,"PROTEIN",21.9404456809882
770,"PROTEIN",21.733755610106
771,"PROTEIN",22.0303754497741
772,"PROTEIN",22.0252520497948
773,"PROTEIN",21.8573861961661
774,"PROTEIN",21.8505987727435
775,"PROTEIN",21.8468307370706
776,"PROTEIN",21.8964314945749
777,"PROTEIN",22.1454634968166
778,"PROTEIN",22.305583337817
779,"PROTEIN",22.2960849860467
