"FRAME","MEASURE","VALUE"
222,"xTrans",11.5401385724545
223,"xTrans",11.9392646253109
224,"xTrans",11.1119731366634
225,"xTrans",10.5758412778378
226,"xTrans",11.1578429639339
227,"xTrans",10.7740977704525
228,"xTrans",10.1168960034847
229,"xTrans",9.0217898786068
230,"xTrans",8.56336149573326
231,"xTrans",8.49418577551842
232,"xTrans",8.82660803198814
233,"xTrans",8.37179598212242
234,"xTrans",7.36798939108849
235,"xTrans",6.52562126517296
236,"xTrans",6.06846985220909
237,"xTrans",5.47047170996666
238,"xTrans",6.44911178946495
239,"xTrans",5.98047623038292
240,"xTrans",5.3501738011837
241,"xTrans",6.88866552710533
242,"xTrans",6.26182827353477
243,"xTrans",6.3371556699276
244,"xTrans",6.32295259833336
245,"xTrans",6.48540434241295
246,"xTrans",6.51311907172203
247,"xTrans",7.86026176810265
248,"xTrans",8.10361275076866
249,"xTrans",9.1158946454525
250,"xTrans",9.20795664191246
251,"xTrans",9.4910109937191
252,"xTrans",10.1032508313656
253,"xTrans",9.81834253668785
254,"xTrans",9.45427736639977
255,"xTrans",8.63358244299889
256,"xTrans",8.70099481940269
257,"xTrans",8.17356285452843
258,"xTrans",8.33028158545494
259,"xTrans",8.70111975073814
260,"xTrans",8.9711717069149
261,"xTrans",9.0511859357357
262,"xTrans",9.72012266516685
263,"xTrans",10.1657136380672
264,"xTrans",9.57640585303307
265,"xTrans",9.95473226904869
266,"xTrans",10.3606074750423
267,"xTrans",9.31271967291832
268,"xTrans",9.17970594763756
269,"xTrans",10.605895370245
270,"xTrans",11.3333323895931
271,"xTrans",11.4057858884335
272,"xTrans",11.7499059140682
273,"xTrans",11.0699389874935
274,"xTrans",11.5232203900814
275,"xTrans",12.1949246823788
276,"xTrans",11.8268979489803
277,"xTrans",12.1393187940121
278,"xTrans",12.8202641904354
279,"xTrans",13.7502807080746
280,"xTrans",14.5007203519344
281,"xTrans",14.6787799298763
282,"xTrans",15.6380246579647
283,"xTrans",15.3170569837093
284,"xTrans",14.9989932477474
285,"xTrans",15.0363038480282
286,"xTrans",14.8389295041561
287,"xTrans",14.2104667127132
288,"xTrans",14.5157273709774
289,"xTrans",13.9889367520809
290,"xTrans",13.6217530667782
291,"xTrans",13.0701440274715
292,"xTrans",13.4331973493099
293,"xTrans",12.9744828641415
294,"xTrans",12.8495906293392
295,"xTrans",12.2897065579891
296,"xTrans",11.7121470868587
297,"xTrans",11.201107352972
298,"xTrans",11.8401254117489
299,"xTrans",12.3030522763729
300,"xTrans",13.3971122205257
301,"xTrans",14.0031293332577
302,"xTrans",14.3392842710018
303,"xTrans",13.8995164334774
304,"xTrans",13.3092530667782
305,"xTrans",13.6547854840755
306,"xTrans",13.5092767179012
307,"xTrans",14.7821162641048
308,"xTrans",14.6897252500057
309,"xTrans",15.8279918134212
310,"xTrans",15.9678471982479
311,"xTrans",16.4533723294735
312,"xTrans",16.3860028684139
313,"xTrans",15.2313130795956
314,"xTrans",14.3631976544857
315,"xTrans",14.5272763669491
316,"xTrans",15.0202372968197
317,"xTrans",14.0347665250301
318,"xTrans",12.9693149030209
319,"xTrans",12.7562726438046
320,"xTrans",13.5440925061703
321,"xTrans",13.2054208219051
322,"xTrans",13.7005570828915
323,"xTrans",13.713501304388
324,"xTrans",13.2482713162899
325,"xTrans",12.9621566236019
326,"xTrans",13.9971030652523
327,"xTrans",13.774801582098
328,"xTrans",12.8611844480038
329,"xTrans",12.3216079175472
330,"xTrans",11.4143498837948
331,"xTrans",12.0011218488216
332,"xTrans",11.9624570310116
333,"xTrans",11.9876912534237
334,"xTrans",10.5360272824764
335,"xTrans",10.0681947171688
336,"xTrans",10.5274060666561
337,"xTrans",10.9836820065975
338,"xTrans",10.128166526556
339,"xTrans",10.1498139798641
340,"xTrans",10.3058427274227
341,"xTrans",10.5692466199398
342,"xTrans",10.3978312909603
343,"xTrans",9.99546465277672
344,"xTrans",10.903539031744
345,"xTrans",10.7207520902157
346,"xTrans",10.4444554746151
347,"xTrans",10.0970080792904
348,"xTrans",10.2897675931454
349,"xTrans",8.99015840888023
350,"xTrans",9.06511053442955
351,"xTrans",9.19247278571129
352,"xTrans",9.06714662909508
353,"xTrans",9.03406557440758
354,"xTrans",8.8035109937191
355,"xTrans",9.81199106574059
356,"xTrans",10.1512473523617
357,"xTrans",10.1456988751888
358,"xTrans",9.48532900214195
359,"xTrans",9.77337583899498
360,"xTrans",8.90237841010094
361,"xTrans",8.10865721106529
362,"xTrans",7.86869558691978
363,"xTrans",8.6829751431942
364,"xTrans",8.72702631354332
365,"xTrans",8.23838266730309
366,"xTrans",7.0744865834713
367,"xTrans",6.77932247519493
368,"xTrans",6.92239698767662
369,"xTrans",7.6249803006649
370,"xTrans",6.49632582068443
371,"xTrans",7.15969547629356
372,"xTrans",7.0887893140316
373,"xTrans",6.76862558722496
374,"xTrans",6.50925049185753
375,"xTrans",6.69470819830894
376,"xTrans",7.27893242239952
377,"xTrans",7.26335224509239
378,"xTrans",7.02173599600792
379,"xTrans",6.28098711371422
380,"xTrans",6.10553583502769
381,"xTrans",5.8026565015316
382,"xTrans",5.08641418814659
383,"xTrans",5.68157181143761
384,"xTrans",5.01159939169884
385,"xTrans",5.89677795767784
386,"xTrans",4.46377977728844
387,"xTrans",5.08339676260948
388,"xTrans",3.87524852156639
389,"xTrans",3.32862409949303
390,"xTrans",3.07674965262413
391,"xTrans",3.20934638381004
392,"xTrans",2.80216869711876
393,"xTrans",3.12909612059593
394,"xTrans",3.03382977843285
395,"xTrans",3.11544093489647
396,"xTrans",3.43875822424889
397,"xTrans",2.91398748755455
398,"xTrans",3.01454290747643
399,"xTrans",3.51649364829063
400,"xTrans",3.28622993826866
401,"xTrans",3.30267176032066
402,"xTrans",2.88438758254051
403,"xTrans",2.38213071227074
404,"xTrans",1.26894870400429
405,"xTrans",2.04183849692345
406,"xTrans",3.20761832594872
407,"xTrans",2.6655658185482
408,"xTrans",2.2606540620327
409,"xTrans",2.05196449160576
410,"xTrans",2.02313563227654
411,"xTrans",1.21856454014778
412,"xTrans",0.0838920474052429
413,"xTrans",-0.407584935426712
414,"xTrans",-0.870587855577469
415,"xTrans",-1.68448510766029
416,"xTrans",-1.47589948773384
417,"xTrans",-0.68436124920845
418,"xTrans",-1.34940710663795
419,"xTrans",-1.25431671738625
420,"xTrans",-0.938714295625687
421,"xTrans",-1.79459968209267
422,"xTrans",-2.44059529900551
423,"xTrans",-2.57607832551003
424,"xTrans",-3.06593337655067
425,"xTrans",-1.90882793068886
426,"xTrans",-2.32449331879616
427,"xTrans",-1.96623292565346
428,"xTrans",-2.70267859101295
429,"xTrans",-1.87172189354897
430,"xTrans",-2.39471212029457
431,"xTrans",-2.02238598465919
432,"xTrans",-2.62531247735023
433,"xTrans",-3.03408947587013
434,"xTrans",-2.45812097191811
435,"xTrans",-2.3539380133152
436,"xTrans",-2.34265533089638
437,"xTrans",-2.03583732247353
438,"xTrans",-3.1391524374485
439,"xTrans",-2.61875119805336
440,"xTrans",-2.75820818543434
441,"xTrans",-2.75198236107826
442,"xTrans",-3.27230969071388
443,"xTrans",-3.84517398476601
444,"xTrans",-4.00738015770912
445,"xTrans",-4.67270722985268
446,"xTrans",-4.53316083550453
447,"xTrans",-3.31255641579628
448,"xTrans",-3.11185422539711
449,"xTrans",-3.00913587212563
450,"xTrans",-2.65485754609108
451,"xTrans",-2.70343938469887
452,"xTrans",-3.29438439011574
453,"xTrans",-3.90174022316933
454,"xTrans",-2.6096970140934
455,"xTrans",-2.2117215692997
456,"xTrans",-1.91460862755775
457,"xTrans",-1.17310920357704
458,"xTrans",-1.54211667180061
459,"xTrans",-2.41226997971535
460,"xTrans",-1.83945980668068
461,"xTrans",-1.56406655907631
462,"xTrans",-1.28828898072243
463,"xTrans",-2.05039206147194
464,"xTrans",-1.62479928135872
465,"xTrans",-2.86169829964638
466,"xTrans",-3.60998383164406
467,"xTrans",-3.59419432282448
468,"xTrans",-4.15368524193764
469,"xTrans",-3.95681348443031
470,"xTrans",-3.71540775895119
471,"xTrans",-3.12980714440346
472,"xTrans",-3.05828586220741
473,"xTrans",-3.34479823708534
474,"xTrans",-3.54567638039589
475,"xTrans",-3.29078188538551
476,"xTrans",-2.07885757088661
477,"xTrans",-1.45641568303108
478,"xTrans",-2.36632409691811
479,"xTrans",-2.74182572960854
480,"xTrans",-3.9793054163456
481,"xTrans",-4.26881089806557
482,"xTrans",-3.46555510163307
483,"xTrans",-4.00562253594398
484,"xTrans",-4.13731160759926
485,"xTrans",-4.82676759362221
486,"xTrans",-4.84476056694984
487,"xTrans",-4.03319039940834
488,"xTrans",-3.08512201905251
489,"xTrans",-4.01983562111855
490,"xTrans",-4.40316978096962
491,"xTrans",-4.83800855278969
492,"xTrans",-4.83924117684364
493,"xTrans",-4.76349845528603
494,"xTrans",-4.98767867684364
495,"xTrans",-3.98619523644447
496,"xTrans",-4.71420255303383
497,"xTrans",-5.24412217736244
498,"xTrans",-5.10405173897743
499,"xTrans",-4.71291080117226
500,"xTrans",-5.69110456109047
501,"xTrans",-5.16227927803993
502,"xTrans",-4.88212218880653
503,"xTrans",-5.44253745675087
504,"xTrans",-5.01776567101479
505,"xTrans",-5.58873572945595
506,"xTrans",-5.78620305657387
507,"xTrans",-6.13703075051308
508,"xTrans",-6.00994458794594
509,"xTrans",-6.31552329659462
510,"xTrans",-6.83448043465614
511,"xTrans",-6.11621823906898
512,"xTrans",-6.26997295022011
513,"xTrans",-6.42865625023842
514,"xTrans",-6.54164376854897
515,"xTrans",-5.44113507866859
516,"xTrans",-6.55955615639687
517,"xTrans",-7.72068372368813
518,"xTrans",-7.38946738839149
519,"xTrans",-6.5959989130497
520,"xTrans",-4.99742761254311
521,"xTrans",-5.50061765313148
522,"xTrans",-6.08150163292885
523,"xTrans",-5.23250404000282
524,"xTrans",-5.25412860512733
525,"xTrans",-5.50074592232704
526,"xTrans",-6.11637082695961
527,"xTrans",-5.25074592232704
528,"xTrans",-3.16909518837929
529,"xTrans",-3.09863892197609
530,"xTrans",-3.00093355774879
531,"xTrans",-2.53439608216286
532,"xTrans",-2.85555091500282
533,"xTrans",-1.79445090889931
534,"xTrans",-1.97839203476906
535,"xTrans",-2.02217283844948
536,"xTrans",-2.02967062592506
537,"xTrans",-2.00071278214455
538,"xTrans",-1.85571733117104
539,"xTrans",-2.45964947342873
540,"xTrans",-2.31864228844643
541,"xTrans",-1.07895079255104
542,"xTrans",-1.42752423882484
543,"xTrans",-1.84833183884621
544,"xTrans",-0.651511460542679
545,"xTrans",-0.380469232797623
546,"xTrans",-0.421294301748276
547,"xTrans",-0.208799779415131
548,"xTrans",-0.00656673312187195
549,"xTrans",0.394609659910202
550,"xTrans",-0.327794104814529
551,"xTrans",0.434054270386696
552,"xTrans",-0.448768585920334
553,"xTrans",0.289940306451172
554,"xTrans",-0.502338796854019
555,"xTrans",-0.315405339002609
556,"xTrans",-0.794875055551529
557,"xTrans",-1.59227302670479
558,"xTrans",-1.83526864647865
559,"xTrans",-2.41108980774879
560,"xTrans",-2.79855290055275
561,"xTrans",-2.52980151772499
562,"xTrans",-2.63266292214394
563,"xTrans",-1.55303934216499
564,"xTrans",-1.51038959622383
565,"xTrans",-0.464129835367203
566,"xTrans",-1.73622766137123
567,"xTrans",-0.80391064286232
568,"xTrans",-0.97338941693306
569,"xTrans",-1.3896601498127
570,"xTrans",-2.82059732079506
571,"xTrans",-2.57280960679054
572,"xTrans",-1.31254008412361
573,"xTrans",-0.45859095454216
574,"xTrans",-1.27906742691994
575,"xTrans",-1.15196934342384
576,"xTrans",-1.69109478592873
577,"xTrans",-2.04336729645729
578,"xTrans",-0.80945411324501
579,"xTrans",-0.277184575796127
580,"xTrans",-0.165366619825363
581,"xTrans",-0.453795224428177
582,"xTrans",-0.121389180421829
583,"xTrans",-0.0272368192672729
584,"xTrans",0.685152769088745
585,"xTrans",0.475875094532967
586,"xTrans",0.367970429360867
587,"xTrans",1.09124800562859
588,"xTrans",1.53955754637718
589,"xTrans",1.61407217383385
590,"xTrans",0.779404819011688
591,"xTrans",1.73788830637932
592,"xTrans",1.79135224223137
593,"xTrans",1.64511594176292
594,"xTrans",0.772024035453796
595,"xTrans",0.588483899831772
596,"xTrans",1.88126334547997
597,"xTrans",2.44693693518639
598,"xTrans",2.47039040923119
599,"xTrans",1.599703758955
600,"xTrans",1.69079169631004
601,"xTrans",2.41817054152489
602,"xTrans",1.22258165478706
603,"xTrans",0.724368661642075
604,"xTrans",1.38479062914848
605,"xTrans",1.99819025397301
606,"xTrans",0.640705674886703
607,"xTrans",1.60094305872917
608,"xTrans",0.673140108585358
609,"xTrans",-0.428239017724991
610,"xTrans",-0.752329975366592
611,"xTrans",-0.596992760896683
612,"xTrans",-2.49109688401222
613,"xTrans",-2.48682251572609
614,"xTrans",-3.6730617582798
615,"xTrans",-4.01587691903114
616,"xTrans",-4.64104381203651
617,"xTrans",-5.72662845253944
618,"xTrans",-5.14659133553505
619,"xTrans",-5.65584388375282
620,"xTrans",-5.24485650658607
621,"xTrans",-5.27890411019325
622,"xTrans",-4.86514869332314
623,"xTrans",-5.83587661385536
624,"xTrans",-7.30412021279335
625,"xTrans",-7.02575460076332
626,"xTrans",-7.59871545433998
627,"xTrans",-8.32829728722572
628,"xTrans",-7.71029010415077
629,"xTrans",-7.8811117708683
630,"xTrans",-7.3989831507206
631,"xTrans",-8.26331487298012
632,"xTrans",-8.13986745476723
633,"xTrans",-8.61654821038246
634,"xTrans",-8.96457448601723
635,"xTrans",-9.17425218224525
636,"xTrans",-9.88172021508217
637,"xTrans",-9.11718526482582
638,"xTrans",-8.30327859520912
639,"xTrans",-9.3116766512394
640,"xTrans",-10.3874441683292
641,"xTrans",-9.94389215111732
642,"xTrans",-8.99875989556313
643,"xTrans",-7.96151128411293
644,"xTrans",-8.35139718651772
645,"xTrans",-7.6933528482914
646,"xTrans",-7.85038056969643
647,"xTrans",-8.14966359734535
648,"xTrans",-7.33337512612343
649,"xTrans",-6.62453618645668
650,"xTrans",-6.37786737084389
651,"xTrans",-6.79860511422157
652,"xTrans",-7.37281909584999
653,"xTrans",-6.83217206597328
654,"xTrans",-7.6770478785038
655,"xTrans",-7.65780463814735
656,"xTrans",-7.60933747887611
657,"xTrans",-7.73268762230873
658,"xTrans",-8.0951763689518
659,"xTrans",-8.3341204226017
660,"xTrans",-8.71232858300209
661,"xTrans",-7.98897615075111
662,"xTrans",-8.46241536736488
663,"xTrans",-8.70991578698158
664,"xTrans",-8.45106282830238
665,"xTrans",-8.37087216973305
666,"xTrans",-7.57868304848671
667,"xTrans",-8.22023549675941
668,"xTrans",-8.94260373711586
669,"xTrans",-8.04089704155922
670,"xTrans",-7.37762561440468
671,"xTrans",-7.96842637658119
672,"xTrans",-8.89299646019936
673,"xTrans",-8.69131436944008
674,"xTrans",-8.44231477379799
675,"xTrans",-8.68691220879555
676,"xTrans",-7.58445897698402
677,"xTrans",-7.73522153496742
678,"xTrans",-7.50415387749672
679,"xTrans",-8.01186338067055
680,"xTrans",-6.9354592859745
681,"xTrans",-7.04106536507607
682,"xTrans",-6.87771049141884
683,"xTrans",-7.55482879281044
684,"xTrans",-6.9002129137516
685,"xTrans",-7.23271432518959
686,"xTrans",-6.9881583750248
687,"xTrans",-7.53043094277382
688,"xTrans",-7.13949933648109
689,"xTrans",-7.24661841988564
690,"xTrans",-7.94571557641029
691,"xTrans",-9.44861570000648
692,"xTrans",-8.95036187767982
693,"xTrans",-9.73886170983315
694,"xTrans",-9.67171350121498
695,"xTrans",-10.0105005800724
696,"xTrans",-10.2229858934879
697,"xTrans",-9.90488687157631
698,"xTrans",-10.2219711840153
699,"xTrans",-10.007816940546
700,"xTrans",-9.71383062005043
701,"xTrans",-9.04936948418617
702,"xTrans",-8.94119992852211
703,"xTrans",-9.23998990654945
704,"xTrans",-9.67795434594154
705,"xTrans",-10.3246351778507
706,"xTrans",-10.266572624445
707,"xTrans",-9.83592763543129
708,"xTrans",-9.44401708245277
709,"xTrans",-9.52748265862465
710,"xTrans",-8.12893834710121
711,"xTrans",-8.6989943087101
712,"xTrans",-9.8224188387394
713,"xTrans",-10.1317402422428
714,"xTrans",-10.2109924852848
715,"xTrans",-10.4860321581364
716,"xTrans",-10.949729591608
717,"xTrans",-11.2341333925724
718,"xTrans",-12.5375076830387
719,"xTrans",-12.5749899446964
720,"xTrans",-12.4673792421818
721,"xTrans",-13.1406837999821
722,"xTrans",-14.345035225153
723,"xTrans",-13.8247944414616
724,"xTrans",-13.1283833086491
725,"xTrans",-12.9944550096989
726,"xTrans",-13.327662140131
727,"xTrans",-13.8194557726383
728,"xTrans",-13.0880343019962
729,"xTrans",-11.7349907457829
730,"xTrans",-11.29070058465
731,"xTrans",-11.7237841188908
732,"xTrans",-11.5661751329899
733,"xTrans",-11.1115061342716
734,"xTrans",-10.9300448000431
735,"xTrans",-11.2105394899845
736,"xTrans",-10.7106443941593
737,"xTrans",-11.4409128725529
738,"xTrans",-11.5439755022526
739,"xTrans",-10.9814573824406
740,"xTrans",-10.3157850801945
741,"xTrans",-9.72454228997231
742,"xTrans",-9.5502487719059
743,"xTrans",-8.97543397545815
744,"xTrans",-9.48421731591225
745,"xTrans",-9.74309983849525
746,"xTrans",-10.5868526995182
747,"xTrans",-11.7557083666325
748,"xTrans",-10.232803016901
749,"xTrans",-9.62749543786049
750,"xTrans",-9.12773576378822
751,"xTrans",-9.3029343187809
752,"xTrans",-7.91846433281898
753,"xTrans",-8.45007768273354
754,"xTrans",-8.16000047326088
755,"xTrans",-9.18708768486977
756,"xTrans",-8.74519124627113
757,"xTrans",-9.73727098107338
758,"xTrans",-9.08238664269447
759,"xTrans",-8.87907281517982
760,"xTrans",-9.46913686394691
761,"xTrans",-9.9920269548893
762,"xTrans",-10.6536709368229
763,"xTrans",-9.52082315087318
764,"xTrans",-10.8841816484928
765,"xTrans",-10.8459374010563
766,"xTrans",-9.87491288781166
767,"xTrans",-10.5160662233829
768,"xTrans",-10.8471838533878
769,"xTrans",-11.0726324617863
770,"xTrans",-11.0931631624699
771,"xTrans",-10.8779026567936
772,"xTrans",-10.6141649782658
773,"xTrans",-10.7405859529972
774,"xTrans",-10.4350239336491
775,"xTrans",-8.95203557610512
776,"xTrans",-8.83999410271645
777,"xTrans",-8.34715238213539
778,"xTrans",-8.43030706048012
779,"xTrans",-8.36962285637856
780,"xTrans",-9.11111226677895
781,"xTrans",-9.02121606469154
782,"xTrans",-9.35319676995277
783,"xTrans",-9.22762170433998
784,"xTrans",-10.0382772982121
785,"xTrans",-10.6094910204411
786,"xTrans",-10.473019272089
787,"xTrans",-10.3795591890812
788,"xTrans",-9.80365052819252
789,"xTrans",-9.65539327263832
790,"xTrans",-9.82224527001381
791,"xTrans",-10.5739876329899
792,"xTrans",-10.5895210802555
793,"xTrans",-10.8498703539371
794,"xTrans",-10.9610544741154
795,"xTrans",-9.3056026995182
796,"xTrans",-9.46744027733803
797,"xTrans",-9.410181671381
798,"xTrans",-10.0775152742863
799,"xTrans",-9.92514958977699
800,"xTrans",-10.5441824495792
801,"xTrans",-9.98125711083412
802,"xTrans",-10.1024548113346
803,"xTrans",-10.2576014101505
804,"xTrans",-10.6432482302189
805,"xTrans",-10.4089323580265
806,"xTrans",-8.48543801903725
807,"xTrans",-6.77125325798988
808,"xTrans",-6.48754468560219
809,"xTrans",-6.45569005608559
810,"xTrans",-6.35462060570717
811,"xTrans",-6.66227594017982
812,"xTrans",-6.06010928750038
813,"xTrans",-6.04944911599159
814,"xTrans",-6.53276839852333
815,"xTrans",-6.51620975136757
816,"xTrans",-7.4046279489994
817,"xTrans",-7.35703960061073
818,"xTrans",-8.57137551903725
819,"xTrans",-8.15441194176674
820,"xTrans",-7.73459783196449
821,"xTrans",-8.52988305687904
822,"xTrans",-7.72646871209145
823,"xTrans",-8.36973729729652
824,"xTrans",-8.81809869408607
825,"xTrans",-8.90430322289467
826,"xTrans",-8.47787538170815
827,"xTrans",-8.33546128869057
828,"xTrans",-7.93826547265053
829,"xTrans",-7.535519272089
830,"xTrans",-7.89113488793373
831,"xTrans",-7.59424415230751
832,"xTrans",-8.91338220238686
833,"xTrans",-7.78443685173988
834,"xTrans",-6.9903761446476
835,"xTrans",-7.86751428246498
836,"xTrans",-8.29441133141518
837,"xTrans",-8.62684407830238
838,"xTrans",-7.57889667153358
839,"xTrans",-7.27098909020424
840,"xTrans",-8.73592248558998
841,"xTrans",-7.86771550774574
842,"xTrans",-7.41038480401039
843,"xTrans",-7.5596539080143
844,"xTrans",-6.39362874627113
845,"xTrans",-6.70287862420082
846,"xTrans",-6.95547786355019
