FRAME, xRot, yRot, zRot
176,56.5326,36.228,42.2854
177,57.1917,34.2321,44.244
178,54.4224,29.4746,44.4634
179,55.826,32.3644,43.1240
180,51.5218,27.1625,43.159
181,55.4532,32.546,43.5118
182,55.1952,31.4214,44.658
183,54.5836,32.224,43.1822
184,52.1845,27.2925,43.3532
185,55.3233,32.2833,43.4723
186,52.1447,28.151,43.04
187,56.410,35.358,42.4624
188,57.121,35.2212,43.4910
189,56.50,31.4857,45.816
190,57.4220,34.5549,44.2756
191,57.5114,38.1257,42.736
192,55.2828,35.3911,41.1651
193,56.3218,37.1738,41.389
194,51.1911,28.391,41.3914
195,55.1528,33.5049,42.2549
196,52.4337,27.491,43.5739
197,54.1016,30.2135,43.556
198,52.4948,29.1826,42.5835
199,52.4510,29.5647,42.281
200,56.4038,36.533,41.4630
201,54.1024,36.3113,39.4511
202,56.4338,39.044,40.1437
203,54.4714,36.3052,39.4535
204,50.5035,31.348,38.5528
205,49.139,29.261,38.3959
206,50.4417,32.3811,38.2817
207,53.1145,36.2529,38.1724
208,49.1839,32.130,37.143
209,48.5912,30.4330,37.5146
210,51.3855,33.4830,39.436
211,51.393,37.2439,35.375
212,49.1035,33.463,35.3653
213,46.655,29.2213,35.4555
214,51.1947,36.1318,36.2236
215,48.4757,30.5428,37.3922
216,48.2133,27.4858,39.1311
217,44.1240,19.193,39.3847
218,44.527,19.2032,40.2749
219,42.3934,17.1324,38.5016
220,45.5359,23.1323,39.4233
221,47.2727,24.430,40.1325
222,47.3343,26.4131,38.5415
223,44.1849,20.820,39.541
224,45.1558,24.355,37.2356
225,42.2718,18.3656,38.417
226,46.5225,26.435,37.550
227,45.4942,24.3114,38.1634
228,46.5355,26.562,38.1634
229,48.4336,29.1038,38.4638
230,47.3022,27.254,38.5517
231,46.1123,23.592,38.5948
232,47.3559,25.1849,39.5926
233,43.1020,13.1627,40.5656
234,42.5518,16.5351,39.2559
235,41.1718,17.523,37.2039
236,41.4915,17.5736,37.2643
237,44.508,22.959,38.3051
238,47.3955,26.2555,39.442
239,44.98,16.2452,40.4214
240,42.3954,11.2052,41.659
241,43.128,13.2159,40.4235
242,41.361,12.2752,39.3341
243,40.945,11.4435,38.3824
244,43.1928,16.4530,39.5847
245,44.1336,20.388,38.4139
246,43.5538,18.5910,39.2359
247,43.347,23.922,36.2331
248,44.3710,24.2741,36.4952
249,42.5134,21.4644,36.5126
250,43.1227,20.5915,37.3036
251,45.406,24.2322,37.5953
252,47.156,25.1535,38.5957
253,48.3141,23.3216,41.5117
254,49.4616,24.5736,42.2056
255,48.4014,21.5636,42.5519
256,49.5827,19.5753,45.246
257,49.2559,19.2213,45.76
258,50.2847,22.4415,44.3136
259,49.1541,22.3742,43.917
260,49.2625,21.3137,43.5810
261,51.2227,23.3332,45.018
262,49.2755,18.4748,45.2647
263,50.4936,19.013,46.419
264,53.1713,23.5235,47.228
265,52.440,26.633,45.2358
266,50.4550,23.5535,44.3713
267,50.1939,24.2818,43.3820
268,47.5619,22.3715,41.550
269,46.212,22.1421,40.1720
270,45.2143,20.4927,39.5354
271,45.5121,26.5038,36.3558
272,45.5554,25.215,37.4253
273,45.4255,22.203,39.2812
274,44.3214,23.4327,37.1653
275,42.5812,20.590,37.1539
276,44.342,25.5413,35.4259
277,46.1716,26.4547,37.520
278,42.2650,22.3230,35.5630
279,42.5034,22.4247,36.3436
280,42.5419,26.3114,33.3013
281,43.4552,27.2130,34.4621
282,44.2529,26.2553,36.1131
283,44.1730,26.2053,36.1134
284,43.145,25.460,34.4644
285,47.1515,32.171,33.579
286,47.314,30.44,35.4411
287,46.2925,30.2330,35.637
288,45.5815,30.2618,34.3325
289,45.221,30.3830,33.2055
290,44.5837,28.241,35.948
291,45.3226,30.2458,34.619
292,44.2612,29.438,34.2847
293,45.2544,30.2910,34.420
294,45.1856,29.569,34.4717
295,44.954,28.4513,35.326
296,41.386,27.2910,32.2446
297,44.2446,29.5844,33.1316
298,43.2353,26.2356,34.3814
299,42.2618,24.416,35.5542
300,40.578,22.2039,36.3819
301,40.137,20.4349,37.2852
302,40.4814,19.4458,38.4030
303,40.3649,20.1740,37.1917
304,43.1946,23.5449,37.1459
305,45.5058,29.825,35.545
306,46.2955,28.1543,37.3356
307,44.920,24.5652,37.4758
308,43.3233,22.4030,39.1241
309,45.433,25.4013,38.5554
310,47.5832,27.477,39.110
311,48.4359,30.2234,37.3715
312,45.2319,22.4450,40.11
313,43.4321,20.4643,40.1124
314,42.4032,16.5450,42.4221
315,138.2428,164.5539,42.4315
316,138.556,163.542,43.2119
317,42.4954,17.89,41.111
318,43.3816,17.2212,42.610
319,43.1631,17.3158,42.2744
320,42.3734,18.307,40.4124
321,137.2639,161.4513,42.460
322,42.1818,17.533,41.4412
323,41.4051,19.455,39.4013
324,137.5337,161.4456,42.336
325,44.2035,20.4157,42.03
326,43.4343,19.5738,42.5718
327,135.3653,160.522,44.29
328,139.2740,162.5516,43.3232
329,138.504,159.3445,43.4924
330,138.172,157.3556,44.2311
331,137.4124,157.5843,45.3543
332,136.2012,157.298,44.5358
333,134.1137,157.2145,45.719
334,47.1717,22.3047,44.5114
335,48.4757,23.246,46.357
336,50.5938,25.2746,46.3335
337,48.4040,22.3820,45.1028
338,48.941,22.4915,44.748
339,49.520,26.4640,42.402
340,49.954,27.3824,42.30
341,45.4612,24.1527,42.479
342,48.3034,26.618,46.717
343,133.2444,156.2714,47.2835
344,133.336,157.113,49.737
345,133.3844,155.5439,49.4228
346,134.361,155.4328,48.2135
347,137.187,158.246,47.3255
348,136.1031,157.5544,49.542
349,134.5941,158.721,50.75
350,134.505,151.1946,53.254
351,135.3617,155.3348,51.1911
352,136.3219,156.334,49.721
353,138.1423,155.654,49.1026
354,138.2521,158.2325,47.944
355,138.4855,157.598,47.955
356,137.5615,161.3524,46.1538
357,136.1056,160.5736,48.720
358,136.2151,161.540,47.2747
359,137.334,162.931,46.157
360,135.5542,163.1310,46.5646
361,136.387,163.132,46.3119
362,137.2738,163.1054,45.2417
363,135.5955,162.3638,46.5234
364,137.2144,161.1135,46.00
365,137.2758,163.3237,44.113
366,137.3711,163.1222,44.4946
367,137.2942,164.1633,43.2050
368,137.560,164.09,42.3628
369,137.4232,163.1441,42.3655
370,137.425,161.121,42.573
371,138.2112,160.5140,43.2144
372,137.36,160.852,43.034
373,137.931,158.1043,44.3259
374,135.1628,158.337,48.2915
375,137.3434,158.1337,46.4922
376,138.2939,155.3915,44.5024
377,137.2515,156.1446,47.4930
378,135.2256,156.4428,46.5818
379,133.3346,156.2451,46.2155
380,135.3414,157.115,47.294
381,138.1255,158.757,45.346
382,137.2742,159.1841,46.4759
383,134.1244,155.4759,49.3737
384,136.1855,154.1921,49.3556
385,136.2443,153.654,51.4016
386,135.5928,151.5714,52.5946
387,136.4031,151.490,52.2917
388,138.444,150.5158,51.4912
389,138.165,152.1135,50.4544
390,138.1033,152.445,50.3846
391,137.5947,152.5039,50.4047
392,138.4413,147.1927,53.2553
393,140.5226,147.3229,51.4028
394,141.2248,148.271,50.391
395,141.3211,149.2250,49.5138
396,141.121,150.3137,49.198
397,141.3736,150.4914,48.5321
398,143.5420,144.4250,51.2054
399,144.5754,148.1919,47.5035
400,144.4153,146.397,49.1953
401,144.1939,147.5157,48.4217
402,144.5542,147.5954,48.122
403,142.4649,149.4028,48.269
404,142.281,150.2744,48.2135
405,142.5039,150.1640,48.1026
406,141.04,150.2016,49.1522
407,143.258,146.351,50.4745
408,143.753,145.4751,51.723
409,143.1245,145.319,51.3635
410,142.3918,146.1346,51.139
411,143.5740,144.5637,51.919
412,142.2814,139.164,56.1659
413,141.1649,140.323,56.1254
414,140.444,140.5850,55.5446
415,139.2923,142.5042,56.445
416,140.4525,143.2927,54.3918
417,139.3226,145.1456,54.2011
418,139.1124,146.473,53.1644
419,140.1936,146.712,53.635
420,139.15,146.79,53.5758
421,140.1140,149.5640,50.4015
422,138.150,150.3434,51.5053
423,139.2511,147.38,53.938
424,139.4030,149.1719,51.300
425,140.593,148.309,50.4525
426,139.047,147.297,53.1514
427,138.3314,150.1516,51.391
428,137.748,150.3849,52.3958
429,138.5442,149.5851,51.3635
430,139.496,149.3813,51.633
431,139.1257,148.5145,51.342
432,140.2621,148.498,50.718
433,140.5341,148.191,51.918
434,139.3056,145.3512,54.524
435,138.4248,144.2742,54.4315
436,138.5936,143.2429,55.134
437,138.501,145.2056,53.570
438,138.3812,141.2922,56.5134
439,139.2224,140.278,56.3848
440,139.577,142.1054,56.321
441,142.038,143.5254,53.533
442,140.526,143.1130,54.4559
443,141.93,142.4520,54.5427
444,141.4255,137.3938,58.2045
445,139.4429,137.5617,59.2745
446,139.4423,141.2538,56.197
447,139.3015,142.4413,55.290
448,139.539,141.3437,56.3653
449,138.4626,147.2542,53.1327
450,138.1021,145.3453,55.526
451,137.4815,148.1018,53.4828
452,137.5518,148.3436,53.2612
453,138.301,149.1531,52.2649
454,137.311,146.051,55.250
455,139.38,146.3743,53.4430
456,137.1241,148.638,54.2011
457,138.4639,145.4636,54.3646
458,140.2346,140.471,56.5326
459,138.4224,128.3012,68.221
460,139.722,128.110,68.633
461,138.505,126.031,70.419
462,138.3557,131.4938,65.1910
463,140.1119,134.4942,61.3123
464,140.2718,130.2554,64.5742
465,139.531,134.117,62.5826
466,139.5435,133.4115,62.515
467,141.2028,139.5623,56.464
468,141.3642,143.5020,53.4427
469,142.2042,144.130,52.5622
470,142.4037,142.311,53.4613
471,141.646,141.2749,55.444
472,139.487,144.2718,54.224
473,139.5940,151.2041,49.4139
474,140.016,147.2054,52.233
475,139.821,155.2931,47.2625
476,140.557,156.4342,46.1342
477,138.1827,154.2837,49.2713
478,139.1928,157.3337,46.5638
479,137.015,154.3739,50.3225
480,138.1653,155.015,48.3358
481,138.4545,153.3258,49.1120
482,137.828,146.1414,53.5947
483,137.3439,153.3646,48.5732
484,136.1314,157.1252,47.4558
485,135.1545,151.4154,52.319
486,135.4840,149.2113,53.750
487,134.3839,154.2432,51.78
488,137.187,156.4928,48.1312
489,136.4644,157.5422,47.1336
490,137.1221,150.855,52.115
491,137.1145,151.1555,50.325
492,137.1056,153.1015,48.3925
493,138.632,153.631,48.5628
494,137.5456,154.721,47.156
495,136.2612,149.5023,50.4551
496,135.5433,149.4523,48.2128
497,136.4219,149.115,47.5453
498,136.2355,150.2646,47.3043
499,134.125,148.3615,43.5137
500,137.5745,153.264,41.4941
501,136.1746,150.5247,40.1618
502,137.295,156.1744,39.5732
503,136.515,156.500,43.5928
504,138.4410,158.5348,40.4627
505,134.394,153.456,41.5455
506,135.5927,156.2350,42.4243
507,136.5415,158.917,42.1843
508,136.2645,158.5728,43.1030
509,136.2536,155.4423,47.1443
510,132.2617,150.3017,51.637
511,132.4922,152.2211,50.335
512,135.473,156.253,45.5546
513,135.3456,159.4042,42.2342
514,136.2840,163.211,42.249
515,41.2451,12.2753,40.2432
516,137.52,163.2932,41.5317
517,137.268,163.4352,40.2823
518,138.124,158.4110,43.1257
519,137.3949,159.2914,43.4445
520,137.5250,158.4941,42.276
521,137.1736,159.3236,42.174
522,136.259,163.4719,42.5216
523,134.2138,161.1728,43.294
524,136.4129,164.2612,42.5252
525,40.2722,10.2115,40.526
526,38.5931,8.1640,39.3725
527,38.4410,11.127,39.4840
528,36.1558,4.4315,36.214
529,36.2649,3.1519,36.289
530,35.512,0.479,35.5129
531,34.3651,4.324,34.2822
532,33.2837,5.536,33.1014
533,31.2825,1.4755,31.2520
534,31.1629,7.5223,30.4224
535,33.2721,9.1616,34.749
536,34.647,5.3244,33.3930
537,35.2644,7.5858,35.2316
538,36.1934,12.4940,33.5826
539,33.4250,7.4932,33.3455
540,32.2615,9.5420,32.2355
541,32.218,4.2453,32.3555
542,35.437,7.1943,34.5151
543,35.646,14.949,33.1722
544,37.1929,16.2416,36.036
545,36.4336,9.048,36.2018
546,38.5129,7.387,38.1215
547,36.352,5.5516,35.5349
548,35.2325,8.5541,35.3115
549,34.58,7.350,34.429
550,34.326,15.116,37.459
551,34.3819,14.624,36.5813
552,35.2047,14.550,37.2558
553,36.2054,9.630,36.5833
554,33.4832,10.440,35.2559
555,31.2053,14.38,33.5226
556,31.5528,15.585,35.1320
557,29.3144,11.4946,31.2336
558,32.1116,8.4935,32.97
559,32.2513,8.1458,33.1826
560,29.5556,8.1622,30.5320
561,29.836,7.559,29.4727
562,30.2028,11.2947,31.5351
563,31.015,5.5910,31.3138
564,33.114,5.1455,33.1246
565,32.4049,7.044,33.167
566,30.3453,6.5816,30.5352
567,30.2039,8.837,30.1646
568,31.1447,10.4820,30.2653
569,30.484,7.921,30.2953
570,32.1417,7.5123,31.1829
571,32.2331,5.336,32.257
572,30.5121,4.5118,30.5357
573,31.3126,10.855,29.518
574,30.346,6.5252,29.3354
575,31.5537,8.4225,31.2249
576,31.5928,4.4543,31.4451
577,32.2127,2.458,32.2518
578,33.3054,3.4220,33.285
579,34.4152,0.2556,34.420
580,33.289,1.022,33.282
581,35.5656,2.5513,36.155
582,33.479,0.3136,33.4713
583,34.639,1.287,34.519
584,34.2059,5.3847,34.1643
585,35.407,4.1453,35.4747
586,34.5635,3.5019,35.256
587,35.4129,2.3950,35.4642
588,34.2916,3.2523,34.267
589,35.3032,6.2946,35.5311
590,33.4415,7.3651,33.5645
591,35.532,12.5653,34.228
592,35.1120,9.349,34.1022
593,34.3127,6.4353,33.4924
594,35.2722,9.4748,35.1614
595,35.438,11.1640,34.1636
596,34.1912,9.4523,33.593
597,31.3830,2.5611,31.470
598,32.2812,1.4046,32.2531
599,33.3742,6.4827,33.3733
600,38.1540,13.341,35.3625
601,37.388,15.4237,34.240
602,37.4738,13.1030,35.284
603,35.5021,11.2112,33.5239
604,33.4228,7.3155,32.4947
605,33.2355,9.3744,33.448
606,31.5948,10.1015,32.559
607,33.169,14.346,32.1453
608,32.2552,14.2152,30.3231
609,34.1756,18.525,29.41
610,35.526,16.4632,30.382
611,33.3526,10.4422,31.4836
612,34.5130,15.2337,31.1656
613,33.1131,12.5722,32.3459
614,31.643,12.926,30.4941
615,31.3043,13.3242,31.183
616,31.5153,16.1834,30.2138
617,33.594,21.2838,28.952
618,35.42,27.92,24.4927
619,33.4359,22.4040,26.3839
620,31.3239,21.3849,25.5412
621,28.3821,20.458,25.5919
622,28.427,16.2030,27.362
623,29.1722,16.4149,28.223
624,28.2631,14.2527,28.2328
625,29.222,14.4113,29.1510
626,28.5542,17.1214,30.428
627,28.2111,17.530,29.4026
628,30.2039,14.5815,31.611
629,27.2127,10.1349,29.534
630,29.3613,14.3314,32.363
631,28.5020,15.5820,32.3059
632,28.4723,20.632,35.220
633,27.455,14.4031,30.5537
634,26.2627,12.112,28.5853
635,25.4014,14.4021,29.4037
636,24.512,10.4116,26.5915
637,25.4410,7.2111,26.4224
638,24.5629,8.5715,26.1639
639,27.4614,9.2559,28.4515
640,25.1740,0.507,25.1655
641,27.1329,3.5023,27.826
642,27.2621,5.2236,27.2815
643,25.3837,4.4438,25.1110
644,25.5818,5.5630,25.4328
645,23.316,4.427,23.1345
646,24.520,6.3646,23.5728
647,26.176,8.1217,24.5544
648,24.5528,5.5556,25.1139
649,26.2941,2.4226,26.2253
650,26.053,4.2137,25.3823
651,28.2550,7.147,28.2638
652,28.209,10.421,26.2221
653,24.812,8.1852,22.5725
654,24.256,8.4417,23.520
655,26.3327,12.5354,26.355
656,25.5145,8.5711,24.4653
657,28.918,6.5424,27.1554
658,27.1148,9.3431,25.2918
659,27.3112,15.1241,30.5725
660,27.1640,11.1839,28.5519
661,27.3115,12.148,25.441
662,27.513,13.1639,25.4040
663,28.3121,16.052,23.3058
664,27.3226,16.4159,24.1142
665,25.537,13.855,22.125
666,28.3914,15.593,26.3021
667,29.5245,19.2559,25.3238
668,30.413,23.3323,28.4825
669,34.036,28.2345,27.1633
670,33.2959,27.3123,27.1842
671,34.556,28.859,23.5329
672,33.850,29.3927,23.478
673,34.537,30.1611,22.2825
674,32.486,29.1316,26.1525
675,36.1737,30.2226,25.1819
676,35.581,32.218,26.195
677,33.4134,28.659,26.1611
678,31.5818,25.5150,23.5324
679,35.416,29.59,26.2312
680,33.3755,27.1851,21.463
681,32.5718,24.5521,24.625
682,37.136,28.1153,25.4850
683,35.2321,26.3057,24.1612
684,34.342,26.2847,23.5651
685,29.4418,21.2840,23.4117
686,30.495,23.1159,24.585
687,31.4552,22.5037,26.112
688,31.2658,24.5332,25.308
689,30.2124,23.734,25.284
690,30.923,24.3938,23.517
691,30.123,24.4316,19.189
692,31.2449,26.812,18.032
693,30.717,26.3928,15.5527
694,30.3330,27.3032,14.1721
695,31.1945,27.4950,14.4023
696,33.051,31.2149,16.5831
697,33.2554,30.539,15.1918
698,31.1910,30.1443,15.5952
699,32.338,30.1855,15.4515
700,28.1532,28.5050,15.3810
701,27.2447,26.4627,14.2654
702,28.4059,27.80,14.3934
703,28.1737,25.2136,13.4543
704,30.444,28.3315,15.3143
705,31.3910,31.236,16.4916
706,33.315,32.5447,15.3346
707,34.339,35.051,16.1948
708,30.238,30.4930,14.97
709,31.298,32.4629,12.464
710,28.3356,29.574,15.181
711,29.4753,33.2429,17.1924
712,26.052,32.1118,20.3027
713,25.358,29.1626,16.1132
714,27.382,32.1833,18.3248
715,30.4243,34.3941,17.5830
716,28.1049,27.4130,12.2119
717,29.5125,30.1131,15.2921
718,29.1126,27.2316,16.4235
719,27.4451,25.4621,15.4050
720,29.1334,26.3659,14.2514
721,31.4620,28.506,13.1052
722,30.09,27.435,12.4134
723,28.3751,26.1646,11.2137
724,31.41,28.2323,13.847
725,31.4511,30.1640,9.3134
726,29.4320,28.2723,13.251
727,33.654,31.3311,10.69
728,32.4959,31.1857,14.24
729,36.5937,36.517,14.655
730,35.1255,34.4234,11.944
731,37.3715,37.46,10.4532
732,37.236,36.1056,9.1935
733,35.5521,34.5745,10.83
734,35.5410,35.142,7.3248
735,32.4215,31.5924,6.4324
736,35.939,34.042,10.2449
737,35.4113,34.2225,9.5147
738,35.3623,34.45,10.1612
739,37.2044,36.011,9.5453
740,35.2953,33.5356,10.2032
741,32.5712,31.1654,10.656
742,31.4531,30.213,9.4716
743,33.3632,32.5038,9.2458
744,33.2147,32.622,11.1416
745,36.1920,35.121,10.1738
746,31.2114,28.538,12.188
747,32.5919,31.1934,11.307
748,32.2453,31.626,12.2758
749,30.123,28.2835,12.1712
750,34.455,33.1837,10.650
751,32.2513,30.829,11.3952
752,36.939,34.379,10.930
753,33.352,31.4423,12.544
754,32.423,30.923,12.5453
755,38.123,35.2337,13.4414
756,39.420,36.5952,12.94
757,41.5939,40.4616,10.831
758,44.5828,44.046,9.1048
759,42.3251,41.384,8.2325
760,46.5822,46.242,10.3557
761,43.2130,42.5511,10.3329
762,46.432,46.1642,11.4618
763,49.3046,49.287,13.4337
764,51.160,51.559,13.88
765,48.2238,48.205,12.647
766,50.4746,51.2255,12.3814
767,47.2756,47.4650,16.63
768,46.2948,46.3243,12.4150
769,47.656,46.551,14.3342
770,48.027,48.4914,13.3644
771,47.563,48.3031,15.1221
772,47.2939,49.3722,18.5656
773,48.3826,49.339,12.4533
774,48.5554,49.549,12.93
775,48.1934,49.4919,13.539
776,48.150,49.5437,13.5659
777,48.210,49.1242,11.294
778,48.3055,49.493,12.3358
779,45.329,47.048,13.427
780,45.2417,46.152,7.5125
781,43.4145,44.3946,10.438
782,45.1951,45.2650,6.1639
783,45.4736,46.922,7.3236
784,47.4011,48.725,7.5346
785,49.2640,49.4218,4.4639
786,47.289,48.1236,9.134
787,50.1246,51.1639,11.3242
788,47.106,47.2521,5.628
789,50.1332,50.3052,5.4411
790,47.5352,47.5851,2.4028
791,48.5525,49.445,3.4033
792,51.131,51.3213,6.1610
793,46.4243,46.5224,6.3350
794,43.3624,43.2557,4.530
795,39.351,38.4153,5.837
796,40.156,39.3958,5.193
797,39.5053,39.3734,4.4741
798,40.3619,40.2321,4.2928
799,39.2927,39.1321,4.465
800,37.2924,37.1248,5.4223
801,39.2818,39.305,6.430
802,38.1926,38.3649,6.29
803,35.3032,37.4633,12.4432
804,36.4329,39.1744,13.3654
805,35.3836,35.4838,6.4522
806,36.022,35.3617,5.1138
807,35.381,35.3557,5.5931
808,34.1258,33.5911,3.5135
809,33.1959,33.233,7.1847
810,32.136,32.1659,6.4616
811,31.566,32.3257,9.4216
812,31.4940,33.2353,12.4055
813,31.1138,33.1556,14.3617
814,32.5030,34.1315,14.3122
815,33.5824,34.2450,9.1855
816,35.5315,36.1635,8.263
817,33.123,33.4029,8.3942
818,32.1655,32.355,7.38
819,34.461,35.331,6.1413
820,37.1649,37.5130,7.4713
821,35.3826,36.2054,7.149
822,33.227,33.432,7.2811
823,36.5029,36.5837,5.1053
824,33.5814,34.3822,7.816
825,35.4012,35.5153,4.1132
826,36.3210,36.5559,5.1456
827,38.1255,38.4048,6.2618
828,34.5418,36.1238,9.2257
829,35.3033,38.853,13.3135
830,33.68,35.4211,13.519
831,31.539,34.4223,13.2237
832,29.5937,31.4551,10.1410
833,30.377,33.2918,13.1816
834,28.1515,32.056,14.4822
835,28.3154,29.574,8.5529
836,28.1548,29.2710,8.1429
837,32.2322,33.050,6.5711
838,30.338,31.538,9.233
839,30.1939,31.1839,7.5339
840,31.1556,32.853,8.1958
841,31.505,33.1046,11.448
842,30.5244,32.5329,12.423
843,28.1521,31.1711,13.265
844,27.014,29.4758,12.523
845,30.565,32.405,12.1624
846,33.4331,35.3059,12.3032
847,32.3737,35.127,13.958
848,34.589,36.3335,11.4217
849,35.5919,37.2132,10.412
850,33.1436,34.1250,8.1037
851,34.5031,35.264,6.1826
852,35.3835,35.5748,4.5744
853,37.3439,38.537,6.3218
854,41.2826,41.5646,6.4316
855,38.4318,39.148,6.2659
856,38.3045,39.1826,7.4223
857,42.1229,42.2755,7.20
858,44.369,44.414,5.1052
859,45.5547,45.5027,7.44
860,44.5949,45.208,9.289
861,39.5840,39.5443,6.5836
862,44.831,43.545,6.3155
863,47.3517,47.2739,8.5323
864,43.4330,42.4849,9.230
865,39.3257,39.141,6.1034
