"FRAME","MEASURE","VALUE"
145,"xRot",40.835
146,"xRot",40.42
147,"xRot",41.5613
148,"xRot",41.5333
149,"xRot",40.38
150,"xRot",40.4359
151,"xRot",42.2419
152,"xRot",41.326
153,"xRot",40.4153
154,"xRot",43.302
155,"xRot",43.1813
156,"xRot",45.4123
157,"xRot",45.256
158,"xRot",42.459
159,"xRot",44.1144
160,"xRot",43.3931
161,"xRot",43.4559
162,"xRot",45.4038
163,"xRot",44.1144
164,"xRot",44.4251
165,"xRot",43.5154
166,"xRot",44.2423
167,"xRot",42.437
168,"xRot",40.41
169,"xRot",39.4859
170,"xRot",41.112
171,"xRot",40.3637
172,"xRot",40.2929
173,"xRot",43.525
174,"xRot",45.5534
175,"xRot",45.839
176,"xRot",45.5948
177,"xRot",44.3435
178,"xRot",43.2927
179,"xRot",45.5158
180,"xRot",45.1233
181,"xRot",47.487
182,"xRot",46.655
183,"xRot",45.4338
184,"xRot",48.329
185,"xRot",50.831
186,"xRot",49.924
187,"xRot",46.925
188,"xRot",48.626
189,"xRot",48.337
190,"xRot",50.1336
191,"xRot",50.033
192,"xRot",47.5542
193,"xRot",45.5244
194,"xRot",46.3632
195,"xRot",47.1843
196,"xRot",45.325
197,"xRot",45.3733
198,"xRot",45.1049
199,"xRot",45.629
200,"xRot",44.228
201,"xRot",42.4947
202,"xRot",42.4033
203,"xRot",41.398
204,"xRot",42.528
205,"xRot",44.241
206,"xRot",42.4449
207,"xRot",45.4021
208,"xRot",45.3028
209,"xRot",44.1827
210,"xRot",46.3731
211,"xRot",43.2013
212,"xRot",43.2933
213,"xRot",43.3217
214,"xRot",39.571
215,"xRot",41.11
216,"xRot",38.245
217,"xRot",41.912
218,"xRot",40.2553
219,"xRot",40.1054
220,"xRot",40.2732
221,"xRot",43.1316
222,"xRot",44.3946
223,"xRot",44.2436
224,"xRot",45.2531
225,"xRot",47.1135
226,"xRot",47.13
227,"xRot",45.4455
228,"xRot",45.5558
229,"xRot",43.381
230,"xRot",42.2442
231,"xRot",41.235
232,"xRot",40.2846
233,"xRot",39.5132
234,"xRot",38.1723
235,"xRot",35.5245
236,"xRot",38.5746
237,"xRot",33.812
238,"xRot",34.513
239,"xRot",36.3023
240,"xRot",38.3146
241,"xRot",39.349
242,"xRot",37.4611
243,"xRot",38.959
244,"xRot",39.658
245,"xRot",39.4335
246,"xRot",37.5523
247,"xRot",39.3546
248,"xRot",39.815
249,"xRot",39.184
250,"xRot",38.439
251,"xRot",38.1735
252,"xRot",36.1936
253,"xRot",35.5746
254,"xRot",36.3638
255,"xRot",36.3213
256,"xRot",35.1536
257,"xRot",33.1359
258,"xRot",37.734
259,"xRot",36.4717
260,"xRot",37.3144
261,"xRot",39.1859
262,"xRot",41.2237
263,"xRot",43.585
264,"xRot",43.165
265,"xRot",45.1127
266,"xRot",44.5846
267,"xRot",44.1646
268,"xRot",48.5015
269,"xRot",47.1825
270,"xRot",47.5422
271,"xRot",48.3754
272,"xRot",50.2519
273,"xRot",52.839
274,"xRot",54.1415
275,"xRot",54.2828
276,"xRot",53.354
277,"xRot",56.106
278,"xRot",57.2356
279,"xRot",58.1855
280,"xRot",58.3415
281,"xRot",58.3124
282,"xRot",54.275
283,"xRot",57.3442
284,"xRot",58.5232
285,"xRot",60.1422
286,"xRot",61.3919
287,"xRot",61.1048
288,"xRot",64.725
289,"xRot",62.5049
290,"xRot",61.3732
291,"xRot",61.3922
292,"xRot",58.83
293,"xRot",62.2645
294,"xRot",63.5436
295,"xRot",64.1346
296,"xRot",66.4043
297,"xRot",67.1126
298,"xRot",70.2528
299,"xRot",69.2032
300,"xRot",66.2447
301,"xRot",64.368
302,"xRot",66.5642
303,"xRot",69.628
304,"xRot",72.2555
305,"xRot",74.163
306,"xRot",74.565
307,"xRot",77.2645
308,"xRot",74.4434
309,"xRot",74.2036
310,"xRot",74.2319
311,"xRot",71.4444
312,"xRot",71.5623
313,"xRot",69.5618
314,"xRot",68.621
315,"xRot",70.3232
316,"xRot",69.636
317,"xRot",68.3632
318,"xRot",67.1947
319,"xRot",70.96
320,"xRot",71.4915
321,"xRot",70.5943
322,"xRot",73.4042
323,"xRot",72.5432
324,"xRot",70.3337
325,"xRot",71.1751
326,"xRot",69.2431
327,"xRot",71.97
328,"xRot",67.227
329,"xRot",64.1429
330,"xRot",63.297
331,"xRot",62.1321
332,"xRot",59.114
333,"xRot",62.5524
334,"xRot",59.2552
335,"xRot",63.2347
336,"xRot",61.741
337,"xRot",60.2812
338,"xRot",59.483
339,"xRot",58.2158
340,"xRot",59.4115
341,"xRot",59.3628
342,"xRot",62.377
343,"xRot",63.313
344,"xRot",64.5159
345,"xRot",67.847
346,"xRot",73.541
347,"xRot",74.3411
348,"xRot",77.1516
349,"xRot",75.1537
350,"xRot",75.4952
351,"xRot",76.461
352,"xRot",74.2139
353,"xRot",78.2443
354,"xRot",85.4757
355,"xRot",89.4519
356,"xRot",86.4318
357,"xRot",87.1429
358,"xRot",88.572
359,"xRot",87.3854
360,"xRot",86.3454
361,"xRot",86.1824
362,"xRot",87.1621
363,"xRot",86.143
364,"xRot",83.5316
365,"xRot",82.4739
366,"xRot",85.373
367,"xRot",89.044
368,"xRot",86.1741
369,"xRot",84.016
370,"xRot",82.2536
371,"xRot",84.382
372,"xRot",83.533
373,"xRot",85.2517
374,"xRot",84.3447
375,"xRot",83.251
376,"xRot",79.74
377,"xRot",80.3624
378,"xRot",81.1741
379,"xRot",82.3044
380,"xRot",84.298
381,"xRot",86.1458
382,"xRot",87.4956
383,"xRot",87.4759
384,"xRot",90.184
385,"xRot",88.277
386,"xRot",88.3534
387,"xRot",87.656
388,"xRot",84.464
389,"xRot",81.5546
390,"xRot",83.4211
391,"xRot",85.3441
392,"xRot",89.7
393,"xRot",84.362
394,"xRot",83.72
395,"xRot",83.4818
396,"xRot",81.1834
397,"xRot",81.485
398,"xRot",77.5816
399,"xRot",75.2751
400,"xRot",73.192
401,"xRot",71.284
402,"xRot",71.193
403,"xRot",72.111
404,"xRot",74.1415
405,"xRot",74.2242
406,"xRot",70.5627
407,"xRot",73.206
408,"xRot",74.1816
409,"xRot",73.3943
410,"xRot",71.2821
411,"xRot",73.477
412,"xRot",76.4723
413,"xRot",80.4013
414,"xRot",82.2219
415,"xRot",81.5225
416,"xRot",75.4743
417,"xRot",73.4618
418,"xRot",72.4248
419,"xRot",70.5421
420,"xRot",70.4251
421,"xRot",66.327
422,"xRot",63.1035
423,"xRot",65.254
424,"xRot",67.3032
425,"xRot",69.5226
426,"xRot",70.1748
427,"xRot",66.8
428,"xRot",63.5614
429,"xRot",66.2213
430,"xRot",71.201
431,"xRot",72.5053
432,"xRot",74.3919
433,"xRot",80.051
434,"xRot",80.5035
435,"xRot",81.4853
436,"xRot",83.3245
437,"xRot",79.5757
438,"xRot",79.559
439,"xRot",81.107
440,"xRot",78.4334
441,"xRot",83.745
442,"xRot",87.2549
443,"xRot",87.312
444,"xRot",91.58
445,"xRot",94.1725
446,"xRot",96.1456
447,"xRot",96.419
448,"xRot",91.401
449,"xRot",89.2847
450,"xRot",93.5522
451,"xRot",93.4125
452,"xRot",87.5116
453,"xRot",85.126
454,"xRot",82.4435
455,"xRot",86.2655
456,"xRot",89.3052
457,"xRot",88.5537
458,"xRot",91.2724
459,"xRot",97.4059
460,"xRot",96.3727
461,"xRot",100.93
462,"xRot",100.5541
463,"xRot",98.587
464,"xRot",100.324
465,"xRot",102.584
466,"xRot",102.4753
467,"xRot",103.504
468,"xRot",105.133
469,"xRot",103.2425
470,"xRot",101.5628
471,"xRot",102.1723
472,"xRot",101.2919
473,"xRot",101.2049
474,"xRot",102.3918
475,"xRot",102.2
476,"xRot",99.4746
477,"xRot",102.127
478,"xRot",101.296
479,"xRot",107.183
480,"xRot",110.2138
481,"xRot",110.546
482,"xRot",113.3839
483,"xRot",117.2523
484,"xRot",117.231
485,"xRot",116.3645
486,"xRot",115.1621
487,"xRot",115.2816
488,"xRot",123.143
489,"xRot",126.224
490,"xRot",116.938
491,"xRot",121.1832
492,"xRot",118.317
493,"xRot",121.1523
494,"xRot",124.282
495,"xRot",129.3433
496,"xRot",124.5318
497,"xRot",126.201
498,"xRot",128.407
499,"xRot",127.57
500,"xRot",123.1828
501,"xRot",121.2316
502,"xRot",118.24
503,"xRot",120.4257
504,"xRot",118.148
505,"xRot",112.575
506,"xRot",115.2657
507,"xRot",118.592
508,"xRot",115.147
509,"xRot",119.5626
510,"xRot",115.5548
511,"xRot",120.5035
512,"xRot",121.2135
513,"xRot",118.558
514,"xRot",122.111
515,"xRot",129.1516
516,"xRot",127.1159
517,"xRot",132.256
518,"xRot",136.405
519,"xRot",137.848
520,"xRot",133.437
521,"xRot",126.633
522,"xRot",124.3354
523,"xRot",125.272
524,"xRot",129.2558
525,"xRot",131.5048
526,"xRot",133.5127
527,"xRot",137.332
528,"xRot",121.3511
529,"xRot",127.2534
530,"xRot",128.5812
531,"xRot",126.3454
532,"xRot",133.411
533,"xRot",119.3728
534,"xRot",125.5936
535,"xRot",126.1641
536,"xRot",135.66
537,"xRot",137.4037
538,"xRot",139.3038
539,"xRot",135.5534
540,"xRot",135.2925
541,"xRot",132.345
542,"xRot",124.133
543,"xRot",119.351
544,"xRot",118.5253
545,"xRot",116.1245
546,"xRot",115.3516
547,"xRot",117.2058
548,"xRot",115.88
549,"xRot",114.93
550,"xRot",114.1035
551,"xRot",116.468
552,"xRot",116.4542
553,"xRot",118.5926
554,"xRot",118.933
555,"xRot",110.217
556,"xRot",107.5151
557,"xRot",105.4319
558,"xRot",106.2728
559,"xRot",107.1659
560,"xRot",110.4224
561,"xRot",114.2411
562,"xRot",106.3627
563,"xRot",103.1053
564,"xRot",108.1321
565,"xRot",104.4333
566,"xRot",108.1454
567,"xRot",112.1036
568,"xRot",115.1558
569,"xRot",112.2645
570,"xRot",112.449
571,"xRot",113.655
572,"xRot",109.209
573,"xRot",110.591
574,"xRot",113.25
575,"xRot",110.1821
576,"xRot",108.2139
577,"xRot",112.5746
578,"xRot",108.4429
579,"xRot",104.91
580,"xRot",102.4934
581,"xRot",107.2348
582,"xRot",103.529
583,"xRot",109.3351
584,"xRot",110.514
585,"xRot",107.4028
586,"xRot",104.1227
587,"xRot",107.576
588,"xRot",104.4741
589,"xRot",107.5523
590,"xRot",106.5523
591,"xRot",111.374
592,"xRot",111.4611
593,"xRot",110.244
594,"xRot",105.591
595,"xRot",103.3656
596,"xRot",103.2627
597,"xRot",103.356
598,"xRot",103.1223
599,"xRot",104.433
600,"xRot",109.2343
601,"xRot",109.5523
602,"xRot",112.276
603,"xRot",109.2835
604,"xRot",107.115
605,"xRot",112.1255
606,"xRot",108.2333
607,"xRot",111.2946
608,"xRot",117.2158
609,"xRot",118.5616
610,"xRot",115.4112
611,"xRot",112.379
612,"xRot",117.5617
613,"xRot",122.5819
614,"xRot",121.2155
615,"xRot",123.3116
616,"xRot",117.3456
617,"xRot",122.2955
618,"xRot",122.3515
619,"xRot",127.375
620,"xRot",130.1723
621,"xRot",130.5748
622,"xRot",131.2233
623,"xRot",130.587
624,"xRot",131.3417
625,"xRot",131.4918
626,"xRot",133.415
627,"xRot",128.5025
628,"xRot",132.1211
629,"xRot",134.299
630,"xRot",134.1339
631,"xRot",136.594
632,"xRot",137.4643
633,"xRot",137.3133
634,"xRot",138.5912
635,"xRot",137.918
636,"xRot",131.423
637,"xRot",131.1541
638,"xRot",129.712
639,"xRot",128.243
640,"xRot",131.728
641,"xRot",130.369
642,"xRot",130.1042
643,"xRot",129.1016
644,"xRot",127.5644
645,"xRot",123.5429
646,"xRot",123.5322
647,"xRot",123.1351
648,"xRot",124.298
649,"xRot",123.2354
650,"xRot",119.55
651,"xRot",116.134
652,"xRot",113.5829
653,"xRot",115.442
654,"xRot",117.213
655,"xRot",113.141
656,"xRot",110.41
657,"xRot",113.249
658,"xRot",106.5926
659,"xRot",114.4848
660,"xRot",118.433
661,"xRot",113.5036
662,"xRot",115.3328
663,"xRot",111.5854
664,"xRot",116.626
665,"xRot",114.85
666,"xRot",119.271
667,"xRot",125.2049
668,"xRot",127.1515
669,"xRot",132.4421
670,"xRot",135.1244
671,"xRot",137.143
672,"xRot",136.566
673,"xRot",39.053
674,"xRot",139.5342
675,"xRot",37.135
676,"xRot",141.1617
677,"xRot",38.425
678,"xRot",38.2645
679,"xRot",139.4051
680,"xRot",140.5556
681,"xRot",138.5416
682,"xRot",39.263
683,"xRot",41.1021
684,"xRot",43.347
685,"xRot",42.4513
686,"xRot",43.2825
687,"xRot",43.5616
688,"xRot",43.5414
689,"xRot",45.826
690,"xRot",43.039
691,"xRot",136.301
692,"xRot",40.2045
693,"xRot",40.5759
694,"xRot",40.628
695,"xRot",135.538
696,"xRot",43.5039
697,"xRot",133.3531
698,"xRot",132.2243
699,"xRot",133.1048
700,"xRot",46.4954
701,"xRot",133.1036
702,"xRot",133.5332
703,"xRot",134.17
704,"xRot",134.216
705,"xRot",134.5819
706,"xRot",42.5248
707,"xRot",42.3842
708,"xRot",136.172
709,"xRot",137.317
710,"xRot",137.338
711,"xRot",136.3854
712,"xRot",135.65
713,"xRot",128.5451
714,"xRot",135.1734
715,"xRot",134.2649
716,"xRot",135.2232
717,"xRot",43.2918
718,"xRot",43.515
719,"xRot",44.1916
720,"xRot",44.027
721,"xRot",44.484
722,"xRot",44.562
723,"xRot",45.5542
724,"xRot",131.2124
725,"xRot",129.5912
726,"xRot",128.3732
727,"xRot",130.4858
728,"xRot",132.5734
729,"xRot",130.3
730,"xRot",120.3129
731,"xRot",119.5535
732,"xRot",106.4413
733,"xRot",104.2749
734,"xRot",106.4737
735,"xRot",107.2157
736,"xRot",103.4436
737,"xRot",99.5336
738,"xRot",97.3131
739,"xRot",92.4259
740,"xRot",91.4512
741,"xRot",94.25
742,"xRot",99.328
743,"xRot",98.635
744,"xRot",104.2037
745,"xRot",99.5533
746,"xRot",98.216
747,"xRot",98.3743
748,"xRot",105.2739
749,"xRot",106.4547
750,"xRot",111.184
751,"xRot",104.391
752,"xRot",108.4821
753,"xRot",105.5059
754,"xRot",104.381
755,"xRot",116.957
756,"xRot",113.537
757,"xRot",105.4022
758,"xRot",104.5145
759,"xRot",111.3055
760,"xRot",105.2445
761,"xRot",106.1824
762,"xRot",103.1515
763,"xRot",104.3123
764,"xRot",109.3057
765,"xRot",97.2635
766,"xRot",102.5525
767,"xRot",93.3515
768,"xRot",96.3027
769,"xRot",100.313
770,"xRot",100.3651
771,"xRot",94.5935
772,"xRot",86.5828
773,"xRot",83.206
774,"xRot",90.2258
775,"xRot",87.5638
776,"xRot",99.2512
777,"xRot",103.2525
778,"xRot",101.4715
779,"xRot",97.1819
780,"xRot",103.159
781,"xRot",108.4033
782,"xRot",111.408
783,"xRot",116.3034
784,"xRot",120.346
785,"xRot",121.222
786,"xRot",123.4351
787,"xRot",124.223
788,"xRot",121.3026
789,"xRot",118.516
790,"xRot",130.5215
791,"xRot",123.4313
792,"xRot",123.5015
793,"xRot",125.508
794,"xRot",122.3219
795,"xRot",119.556
796,"xRot",121.3413
797,"xRot",118.251
798,"xRot",116.107
799,"xRot",122.2638
800,"xRot",120.3213
801,"xRot",123.192
802,"xRot",123.149
803,"xRot",123.502
804,"xRot",120.4246
805,"xRot",121.2529
806,"xRot",119.4556
807,"xRot",114.24
808,"xRot",120.233
809,"xRot",120.5831
810,"xRot",120.2234
811,"xRot",122.4245
812,"xRot",118.4555
813,"xRot",115.811
814,"xRot",116.4318
815,"xRot",122.5934
816,"xRot",115.08
817,"xRot",113.36
818,"xRot",117.5312
819,"xRot",119.102
820,"xRot",124.123
821,"xRot",122.225
822,"xRot",131.4242
823,"xRot",135.3123
824,"xRot",135.502
825,"xRot",113.4916
826,"xRot",123.1152
827,"xRot",127.459
828,"xRot",122.245
829,"xRot",123.2345
830,"xRot",125.2359
831,"xRot",118.5734
832,"xRot",121.5228
833,"xRot",121.2625
834,"xRot",118.639
835,"xRot",121.3221
836,"xRot",124.206
837,"xRot",124.2858
838,"xRot",125.1627
839,"xRot",124.1738
840,"xRot",118.3241
841,"xRot",116.025
842,"xRot",114.5215
843,"xRot",113.541
844,"xRot",113.2015
845,"xRot",113.2236
846,"xRot",119.2227
847,"xRot",118.118
848,"xRot",118.563
849,"xRot",117.4016
850,"xRot",123.421
851,"xRot",122.531
852,"xRot",131.5815
853,"xRot",135.1835
854,"xRot",134.9
855,"xRot",134.4235
856,"xRot",130.1617
857,"xRot",126.5237
858,"xRot",125.5116
859,"xRot",127.3319
860,"xRot",125.3058
861,"xRot",117.814
862,"xRot",123.4712
863,"xRot",118.14
864,"xRot",122.519
865,"xRot",126.296
866,"xRot",123.4939
867,"xRot",127.3714
868,"xRot",131.3332
869,"xRot",133.4649
870,"xRot",131.5833
871,"xRot",131.43
872,"xRot",133.594
873,"xRot",126.542
874,"xRot",119.3911
875,"xRot",118.229
876,"xRot",116.1659
877,"xRot",117.4959
878,"xRot",118.2745
879,"xRot",126.121
880,"xRot",125.5911
881,"xRot",121.5748
882,"xRot",123.414
883,"xRot",123.1837
884,"xRot",124.4649
885,"xRot",125.18
886,"xRot",124.2151
887,"xRot",121.5944
888,"xRot",117.54
889,"xRot",125.1535
890,"xRot",127.543
891,"xRot",127.052
892,"xRot",124.2038
893,"xRot",121.5847
894,"xRot",125.2153
895,"xRot",127.3735
896,"xRot",132.161
897,"xRot",136.2417
898,"xRot",132.1641
899,"xRot",134.4458
900,"xRot",129.5441
901,"xRot",131.346
902,"xRot",130.344
903,"xRot",130.5546
904,"xRot",133.758
905,"xRot",136.2753
906,"xRot",137.432
907,"xRot",137.42
908,"xRot",134.1829
909,"xRot",136.3241
910,"xRot",135.5823
911,"xRot",136.53
912,"xRot",133.5856
913,"xRot",135.1429
914,"xRot",135.428
915,"xRot",131.294
916,"xRot",133.2518
917,"xRot",133.4452
918,"xRot",128.221
919,"xRot",129.2417
920,"xRot",126.462
921,"xRot",129.3714
922,"xRot",130.4724
923,"xRot",130.5639
924,"xRot",126.3136
925,"xRot",129.4436
926,"xRot",130.2619
927,"xRot",131.381
928,"xRot",129.3139
929,"xRot",131.754
930,"xRot",134.3234
931,"xRot",134.5311
932,"xRot",135.024
933,"xRot",133.3547
934,"xRot",135.39
935,"xRot",135.453
936,"xRot",135.426
937,"xRot",133.2941
938,"xRot",133.434
939,"xRot",133.5
940,"xRot",134.2346
941,"xRot",136.54
942,"xRot",135.1352
943,"xRot",133.938
944,"xRot",133.639
945,"xRot",132.11
946,"xRot",135.163
947,"xRot",134.2738
948,"xRot",133.406
949,"xRot",131.2652
950,"xRot",132.5726
951,"xRot",133.585
952,"xRot",133.2723
953,"xRot",133.5959
954,"xRot",133.2656
955,"xRot",47.1633
956,"xRot",131.381
957,"xRot",131.305
958,"xRot",131.722
959,"xRot",131.1032
960,"xRot",129.1725
961,"xRot",129.1645
962,"xRot",129.4716
963,"xRot",129.5929
964,"xRot",129.5425
965,"xRot",47.3225
966,"xRot",48.85
967,"xRot",49.539
968,"xRot",50.3647
969,"xRot",130.3449
970,"xRot",129.5744
971,"xRot",130.296
972,"xRot",132.3626
973,"xRot",133.333
974,"xRot",133.631
975,"xRot",131.1929
976,"xRot",132.92
977,"xRot",131.3525
978,"xRot",130.938
979,"xRot",130.341
980,"xRot",129.4315
981,"xRot",129.3818
982,"xRot",128.3753
983,"xRot",128.4055
984,"xRot",127.09
985,"xRot",126.3559
986,"xRot",124.4241
987,"xRot",127.2219
988,"xRot",127.562
989,"xRot",128.449
990,"xRot",126.543
991,"xRot",127.331
992,"xRot",129.956
993,"xRot",128.21
994,"xRot",128.2127
995,"xRot",128.858
996,"xRot",127.2057
997,"xRot",126.2222
998,"xRot",54.433
999,"xRot",54.4836
1000,"xRot",53.3932
1001,"xRot",55.911
1002,"xRot",55.345
1003,"xRot",54.3041
1004,"xRot",54.1845
1005,"xRot",127.3255
1006,"xRot",128.2752
1007,"xRot",52.427
1008,"xRot",50.141
1009,"xRot",52.2039
1010,"xRot",53.1142
1011,"xRot",55.1957
1012,"xRot",53.3913
1013,"xRot",53.1221
1014,"xRot",129.153
1015,"xRot",53.517
1016,"xRot",50.4528
1017,"xRot",131.167
1018,"xRot",132.1016
1019,"xRot",132.3529
1020,"xRot",133.1735
1021,"xRot",134.255
1022,"xRot",45.453
1023,"xRot",44.1336
1024,"xRot",44.4041
1025,"xRot",134.2018
1026,"xRot",46.4947
1027,"xRot",46.391
1028,"xRot",133.5826
1029,"xRot",47.811
1030,"xRot",132.4956
1031,"xRot",132.3826
1032,"xRot",46.1216
1033,"xRot",46.1054
1034,"xRot",47.3331
1035,"xRot",47.4052
1036,"xRot",47.2445
1037,"xRot",45.1349
1038,"xRot",47.1952
1039,"xRot",44.5647
1040,"xRot",136.3339
1041,"xRot",43.5636
1042,"xRot",43.5016
1043,"xRot",43.4654
1044,"xRot",43.1718
1045,"xRot",43.1048
1046,"xRot",138.2322
1047,"xRot",39.5645
1048,"xRot",41.1737
1049,"xRot",41.48
1050,"xRot",41.4632
1051,"xRot",41.2333
1052,"xRot",42.1319
1053,"xRot",41.4232
1054,"xRot",40.211
1055,"xRot",39.1224
1056,"xRot",39.4524
1057,"xRot",39.3947
1058,"xRot",37.1239
1059,"xRot",38.63
1060,"xRot",36.5416
1061,"xRot",37.5836
1062,"xRot",37.4312
1063,"xRot",142.1717
1064,"xRot",141.1816
1065,"xRot",37.5854
1066,"xRot",38.339
1067,"xRot",35.3146
1068,"xRot",142.436
1069,"xRot",37.1527
1070,"xRot",37.515
1071,"xRot",39.15
1072,"xRot",142.373
1073,"xRot",143.2622
1074,"xRot",142.2828
1075,"xRot",142.2839
1076,"xRot",142.4745
1077,"xRot",144.1025
1078,"xRot",142.2424
1079,"xRot",141.3541
1080,"xRot",139.3732
1081,"xRot",137.564
1082,"xRot",137.3055
1083,"xRot",136.1859
1084,"xRot",136.1333
1085,"xRot",137.4619
1086,"xRot",136.4759
1087,"xRot",137.1236
1088,"xRot",137.4945
1089,"xRot",136.5644
1090,"xRot",138.1217
1091,"xRot",138.5516
1092,"xRot",140.2758
1093,"xRot",139.4552
1094,"xRot",138.4111
1095,"xRot",138.4012
1096,"xRot",42.442
1097,"xRot",45.467
1098,"xRot",46.2239
1099,"xRot",44.379
1100,"xRot",46.219
1101,"xRot",45.372
1102,"xRot",43.5613
1103,"xRot",44.1629
1104,"xRot",48.356
1105,"xRot",46.2434
1106,"xRot",45.2054
1107,"xRot",43.583
1108,"xRot",44.382
1109,"xRot",41.2837
1110,"xRot",39.533
1111,"xRot",37.5856
1112,"xRot",37.289
1113,"xRot",38.344
1114,"xRot",41.2536
1115,"xRot",40.5354
1116,"xRot",42.234
1117,"xRot",44.99
1118,"xRot",43.116
1119,"xRot",42.814
1120,"xRot",44.831
1121,"xRot",45.1024
1122,"xRot",46.5134
1123,"xRot",44.5522
1124,"xRot",41.378
1125,"xRot",41.5847
1126,"xRot",41.1634
1127,"xRot",39.5723
1128,"xRot",40.444
1129,"xRot",37.2832
1130,"xRot",38.3039
1131,"xRot",39.528
1132,"xRot",39.411
1133,"xRot",41.3626
1134,"xRot",41.3358
1135,"xRot",41.2042
1136,"xRot",41.5528
1137,"xRot",44.5254
1138,"xRot",44.1157
1139,"xRot",43.234
1140,"xRot",43.1851
1141,"xRot",48.1728
1142,"xRot",47.2224
1143,"xRot",46.561
1144,"xRot",47.3646
1145,"xRot",48.4351
1146,"xRot",49.1632
1147,"xRot",48.542
1148,"xRot",50.2154
1149,"xRot",50.4929
1150,"xRot",49.2226
1151,"xRot",47.572
1152,"xRot",49.2619
1153,"xRot",51.3526
1154,"xRot",53.5112
1155,"xRot",57.3416
1156,"xRot",55.3552
1157,"xRot",54.4059
1158,"xRot",55.2643
1159,"xRot",55.4432
1160,"xRot",52.59
1161,"xRot",51.163
1162,"xRot",51.5116
1163,"xRot",50.5846
1164,"xRot",53.5825
1165,"xRot",51.113
1166,"xRot",51.441
1167,"xRot",49.1933
1168,"xRot",53.2723
1169,"xRot",53.5435
1170,"xRot",56.516
1171,"xRot",56.42
1172,"xRot",57.3853
1173,"xRot",58.037
1174,"xRot",56.5326
1175,"xRot",57.1917
1176,"xRot",54.4224
1177,"xRot",55.826
1178,"xRot",51.5218
1179,"xRot",55.4532
1180,"xRot",55.1952
1181,"xRot",54.5836
1182,"xRot",52.1845
1183,"xRot",55.3233
1184,"xRot",52.1447
