"FRAME","MEASURE","VALUE"
227,"xRot",45.4942
228,"xRot",46.5355
229,"xRot",48.4336
230,"xRot",47.3022
231,"xRot",46.1123
232,"xRot",47.3559
233,"xRot",43.102
234,"xRot",42.5518
235,"xRot",41.1718
236,"xRot",41.4915
237,"xRot",44.508
238,"xRot",47.3955
239,"xRot",44.98
240,"xRot",42.3954
241,"xRot",43.128
242,"xRot",41.361
243,"xRot",40.945
244,"xRot",43.1928
245,"xRot",44.1336
246,"xRot",43.5538
247,"xRot",43.347
248,"xRot",44.371
249,"xRot",42.5134
250,"xRot",43.1227
251,"xRot",45.406
252,"xRot",47.156
253,"xRot",48.3141
254,"xRot",49.4616
255,"xRot",48.4014
256,"xRot",49.5827
257,"xRot",49.2559
258,"xRot",50.2847
259,"xRot",49.1541
260,"xRot",49.2625
261,"xRot",51.2227
262,"xRot",49.2755
263,"xRot",50.4936
264,"xRot",53.1713
265,"xRot",52.44
266,"xRot",50.455
267,"xRot",50.1939
268,"xRot",47.5619
269,"xRot",46.212
270,"xRot",45.2143
271,"xRot",45.5121
272,"xRot",45.5554
273,"xRot",45.4255
274,"xRot",44.3214
275,"xRot",42.5812
276,"xRot",44.342
277,"xRot",46.1716
278,"xRot",42.265
279,"xRot",42.5034
280,"xRot",42.5419
281,"xRot",43.4552
282,"xRot",44.2529
283,"xRot",44.173
284,"xRot",43.145
285,"xRot",47.1515
286,"xRot",47.314
287,"xRot",46.2925
288,"xRot",45.5815
289,"xRot",45.221
290,"xRot",44.5837
291,"xRot",45.3226
292,"xRot",44.2612
293,"xRot",45.2544
294,"xRot",45.1856
295,"xRot",44.954
296,"xRot",41.386
297,"xRot",44.2446
298,"xRot",43.2353
299,"xRot",42.2618
300,"xRot",40.578
301,"xRot",40.137
302,"xRot",40.4814
303,"xRot",40.3649
304,"xRot",43.1946
305,"xRot",45.5058
306,"xRot",46.2955
307,"xRot",44.92
308,"xRot",43.3233
309,"xRot",45.433
310,"xRot",47.5832
311,"xRot",48.4359
312,"xRot",45.2319
313,"xRot",43.4321
314,"xRot",42.4032
315,"xRot",138.2428
316,"xRot",138.556
317,"xRot",42.4954
318,"xRot",43.3816
319,"xRot",43.1631
320,"xRot",42.3734
321,"xRot",137.2639
322,"xRot",42.1818
323,"xRot",41.4051
324,"xRot",137.5337
325,"xRot",44.2035
326,"xRot",43.4343
327,"xRot",135.3653
328,"xRot",139.274
329,"xRot",138.504
330,"xRot",138.172
331,"xRot",137.4124
332,"xRot",136.2012
333,"xRot",134.1137
334,"xRot",47.1717
335,"xRot",48.4757
336,"xRot",50.5938
337,"xRot",48.404
338,"xRot",48.941
339,"xRot",49.52
340,"xRot",49.954
341,"xRot",45.4612
342,"xRot",48.3034
343,"xRot",133.2444
344,"xRot",133.336
345,"xRot",133.3844
346,"xRot",134.361
347,"xRot",137.187
348,"xRot",136.1031
349,"xRot",134.5941
350,"xRot",134.505
351,"xRot",135.3617
352,"xRot",136.3219
353,"xRot",138.1423
354,"xRot",138.2521
355,"xRot",138.4855
356,"xRot",137.5615
357,"xRot",136.1056
358,"xRot",136.2151
359,"xRot",137.334
360,"xRot",135.5542
361,"xRot",136.387
362,"xRot",137.2738
363,"xRot",135.5955
364,"xRot",137.2144
365,"xRot",137.2758
366,"xRot",137.3711
367,"xRot",137.2942
368,"xRot",137.56
369,"xRot",137.4232
370,"xRot",137.425
371,"xRot",138.2112
372,"xRot",137.36
373,"xRot",137.931
374,"xRot",135.1628
375,"xRot",137.3434
376,"xRot",138.2939
377,"xRot",137.2515
378,"xRot",135.2256
379,"xRot",133.3346
380,"xRot",135.3414
381,"xRot",138.1255
382,"xRot",137.2742
383,"xRot",134.1244
384,"xRot",136.1855
385,"xRot",136.2443
386,"xRot",135.5928
387,"xRot",136.4031
388,"xRot",138.444
389,"xRot",138.165
390,"xRot",138.1033
391,"xRot",137.5947
392,"xRot",138.4413
393,"xRot",140.5226
394,"xRot",141.2248
395,"xRot",141.3211
396,"xRot",141.121
397,"xRot",141.3736
398,"xRot",143.542
399,"xRot",144.5754
400,"xRot",144.4153
401,"xRot",144.1939
402,"xRot",144.5542
403,"xRot",142.4649
404,"xRot",142.281
405,"xRot",142.5039
406,"xRot",141.04
407,"xRot",143.258
408,"xRot",143.753
409,"xRot",143.1245
410,"xRot",142.3918
411,"xRot",143.574
412,"xRot",142.2814
413,"xRot",141.1649
414,"xRot",140.444
415,"xRot",139.2923
416,"xRot",140.4525
417,"xRot",139.3226
418,"xRot",139.1124
419,"xRot",140.1936
420,"xRot",139.15
421,"xRot",140.114
422,"xRot",138.15
423,"xRot",139.2511
424,"xRot",139.403
425,"xRot",140.593
426,"xRot",139.047
427,"xRot",138.3314
428,"xRot",137.748
429,"xRot",138.5442
430,"xRot",139.496
431,"xRot",139.1257
432,"xRot",140.2621
433,"xRot",140.5341
434,"xRot",139.3056
435,"xRot",138.4248
436,"xRot",138.5936
437,"xRot",138.501
438,"xRot",138.3812
439,"xRot",139.2224
440,"xRot",139.577
441,"xRot",142.038
442,"xRot",140.526
443,"xRot",141.93
444,"xRot",141.4255
445,"xRot",139.4429
446,"xRot",139.4423
447,"xRot",139.3015
448,"xRot",139.539
449,"xRot",138.4626
450,"xRot",138.1021
451,"xRot",137.4815
452,"xRot",137.5518
453,"xRot",138.301
454,"xRot",137.311
455,"xRot",139.38
456,"xRot",137.1241
457,"xRot",138.4639
458,"xRot",140.2346
459,"xRot",138.4224
460,"xRot",139.722
461,"xRot",138.505
462,"xRot",138.3557
463,"xRot",140.1119
464,"xRot",140.2718
465,"xRot",139.531
466,"xRot",139.5435
467,"xRot",141.2028
468,"xRot",141.3642
469,"xRot",142.2042
470,"xRot",142.4037
471,"xRot",141.646
472,"xRot",139.487
473,"xRot",139.594
474,"xRot",140.016
475,"xRot",139.821
476,"xRot",140.557
477,"xRot",138.1827
478,"xRot",139.1928
479,"xRot",137.015
480,"xRot",138.1653
481,"xRot",138.4545
482,"xRot",137.828
483,"xRot",137.3439
484,"xRot",136.1314
485,"xRot",135.1545
486,"xRot",135.484
487,"xRot",134.3839
488,"xRot",137.187
489,"xRot",136.4644
490,"xRot",137.1221
491,"xRot",137.1145
492,"xRot",137.1056
493,"xRot",138.632
494,"xRot",137.5456
495,"xRot",136.2612
496,"xRot",135.5433
497,"xRot",136.4219
498,"xRot",136.2355
499,"xRot",134.125
500,"xRot",137.5745
501,"xRot",136.1746
502,"xRot",137.295
503,"xRot",136.515
504,"xRot",138.441
505,"xRot",134.394
506,"xRot",135.5927
507,"xRot",136.5415
508,"xRot",136.2645
509,"xRot",136.2536
510,"xRot",132.2617
511,"xRot",132.4922
512,"xRot",135.473
513,"xRot",135.3456
514,"xRot",136.284
515,"xRot",41.2451
516,"xRot",137.52
517,"xRot",137.268
518,"xRot",138.124
519,"xRot",137.3949
520,"xRot",137.525
521,"xRot",137.1736
522,"xRot",136.259
523,"xRot",134.2138
524,"xRot",136.4129
525,"xRot",40.2722
526,"xRot",38.5931
527,"xRot",38.441
528,"xRot",36.1558
529,"xRot",36.2649
530,"xRot",35.512
531,"xRot",34.3651
532,"xRot",33.2837
533,"xRot",31.2825
534,"xRot",31.1629
535,"xRot",33.2721
536,"xRot",34.647
537,"xRot",35.2644
538,"xRot",36.1934
539,"xRot",33.425
540,"xRot",32.2615
541,"xRot",32.218
542,"xRot",35.437
543,"xRot",35.646
544,"xRot",37.1929
545,"xRot",36.4336
546,"xRot",38.5129
547,"xRot",36.352
548,"xRot",35.2325
549,"xRot",34.58
550,"xRot",34.326
551,"xRot",34.3819
552,"xRot",35.2047
553,"xRot",36.2054
554,"xRot",33.4832
555,"xRot",31.2053
556,"xRot",31.5528
557,"xRot",29.3144
558,"xRot",32.1116
559,"xRot",32.2513
560,"xRot",29.5556
561,"xRot",29.836
562,"xRot",30.2028
563,"xRot",31.015
564,"xRot",33.114
565,"xRot",32.4049
566,"xRot",30.3453
567,"xRot",30.2039
568,"xRot",31.1447
569,"xRot",30.484
570,"xRot",32.1417
571,"xRot",32.2331
572,"xRot",30.5121
573,"xRot",31.3126
574,"xRot",30.346
575,"xRot",31.5537
576,"xRot",31.5928
577,"xRot",32.2127
578,"xRot",33.3054
579,"xRot",34.4152
580,"xRot",33.289
581,"xRot",35.5656
582,"xRot",33.479
583,"xRot",34.639
584,"xRot",34.2059
585,"xRot",35.407
586,"xRot",34.5635
587,"xRot",35.4129
588,"xRot",34.2916
589,"xRot",35.3032
590,"xRot",33.4415
591,"xRot",35.532
592,"xRot",35.112
593,"xRot",34.3127
594,"xRot",35.2722
595,"xRot",35.438
596,"xRot",34.1912
597,"xRot",31.383
598,"xRot",32.2812
599,"xRot",33.3742
600,"xRot",38.154
601,"xRot",37.388
602,"xRot",37.4738
603,"xRot",35.5021
604,"xRot",33.4228
605,"xRot",33.2355
606,"xRot",31.5948
607,"xRot",33.169
608,"xRot",32.2552
609,"xRot",34.1756
610,"xRot",35.526
611,"xRot",33.3526
612,"xRot",34.513
613,"xRot",33.1131
614,"xRot",31.643
615,"xRot",31.3043
616,"xRot",31.5153
617,"xRot",33.594
618,"xRot",35.42
619,"xRot",33.4359
620,"xRot",31.3239
621,"xRot",28.3821
622,"xRot",28.427
623,"xRot",29.1722
624,"xRot",28.2631
625,"xRot",29.222
626,"xRot",28.5542
627,"xRot",28.2111
628,"xRot",30.2039
629,"xRot",27.2127
630,"xRot",29.3613
631,"xRot",28.502
632,"xRot",28.4723
633,"xRot",27.455
634,"xRot",26.2627
635,"xRot",25.4014
636,"xRot",24.512
637,"xRot",25.441
638,"xRot",24.5629
639,"xRot",27.4614
640,"xRot",25.174
641,"xRot",27.1329
642,"xRot",27.2621
643,"xRot",25.3837
644,"xRot",25.5818
645,"xRot",23.316
646,"xRot",24.52
647,"xRot",26.176
648,"xRot",24.5528
649,"xRot",26.2941
650,"xRot",26.053
651,"xRot",28.255
652,"xRot",28.209
653,"xRot",24.812
654,"xRot",24.256
655,"xRot",26.3327
656,"xRot",25.5145
657,"xRot",28.918
658,"xRot",27.1148
659,"xRot",27.3112
660,"xRot",27.164
661,"xRot",27.3115
662,"xRot",27.513
663,"xRot",28.3121
664,"xRot",27.3226
665,"xRot",25.537
666,"xRot",28.3914
667,"xRot",29.5245
668,"xRot",30.413
669,"xRot",34.036
670,"xRot",33.2959
671,"xRot",34.556
672,"xRot",33.85
673,"xRot",34.537
674,"xRot",32.486
675,"xRot",36.1737
676,"xRot",35.581
677,"xRot",33.4134
678,"xRot",31.5818
679,"xRot",35.416
680,"xRot",33.3755
681,"xRot",32.5718
682,"xRot",37.136
683,"xRot",35.2321
684,"xRot",34.342
685,"xRot",29.4418
686,"xRot",30.495
687,"xRot",31.4552
688,"xRot",31.2658
689,"xRot",30.2124
690,"xRot",30.923
691,"xRot",30.123
692,"xRot",31.2449
693,"xRot",30.717
694,"xRot",30.333
695,"xRot",31.1945
696,"xRot",33.051
697,"xRot",33.2554
698,"xRot",31.191
699,"xRot",32.338
700,"xRot",28.1532
701,"xRot",27.2447
702,"xRot",28.4059
703,"xRot",28.1737
704,"xRot",30.444
705,"xRot",31.391
706,"xRot",33.315
707,"xRot",34.339
708,"xRot",30.238
709,"xRot",31.298
710,"xRot",28.3356
711,"xRot",29.4753
712,"xRot",26.052
713,"xRot",25.358
714,"xRot",27.382
715,"xRot",30.4243
716,"xRot",28.1049
717,"xRot",29.5125
718,"xRot",29.1126
719,"xRot",27.4451
720,"xRot",29.1334
721,"xRot",31.462
722,"xRot",30.09
723,"xRot",28.3751
724,"xRot",31.41
725,"xRot",31.4511
726,"xRot",29.432
727,"xRot",33.654
728,"xRot",32.4959
729,"xRot",36.5937
730,"xRot",35.1255
731,"xRot",37.3715
732,"xRot",37.236
733,"xRot",35.5521
734,"xRot",35.541
735,"xRot",32.4215
736,"xRot",35.939
737,"xRot",35.4113
738,"xRot",35.3623
739,"xRot",37.2044
740,"xRot",35.2953
741,"xRot",32.5712
742,"xRot",31.4531
743,"xRot",33.3632
744,"xRot",33.2147
745,"xRot",36.192
746,"xRot",31.2114
747,"xRot",32.5919
748,"xRot",32.2453
749,"xRot",30.123
750,"xRot",34.455
751,"xRot",32.2513
752,"xRot",36.939
753,"xRot",33.352
754,"xRot",32.423
755,"xRot",38.123
756,"xRot",39.42
757,"xRot",41.5939
758,"xRot",44.5828
759,"xRot",42.3251
760,"xRot",46.5822
761,"xRot",43.213
762,"xRot",46.432
763,"xRot",49.3046
764,"xRot",51.16
765,"xRot",48.2238
766,"xRot",50.4746
767,"xRot",47.2756
768,"xRot",46.2948
769,"xRot",47.656
770,"xRot",48.027
771,"xRot",47.563
772,"xRot",47.2939
773,"xRot",48.3826
774,"xRot",48.5554
775,"xRot",48.1934
776,"xRot",48.15
777,"xRot",48.21
778,"xRot",48.3055
779,"xRot",45.329
780,"xRot",45.2417
781,"xRot",43.4145
782,"xRot",45.1951
783,"xRot",45.4736
784,"xRot",47.4011
785,"xRot",49.264
786,"xRot",47.289
787,"xRot",50.1246
788,"xRot",47.106
789,"xRot",50.1332
790,"xRot",47.5352
791,"xRot",48.5525
792,"xRot",51.131
793,"xRot",46.4243
794,"xRot",43.3624
795,"xRot",39.351
796,"xRot",40.156
797,"xRot",39.5053
798,"xRot",40.3619
799,"xRot",39.2927
800,"xRot",37.2924
801,"xRot",39.2818
802,"xRot",38.1926
803,"xRot",35.3032
804,"xRot",36.4329
805,"xRot",35.3836
806,"xRot",36.022
807,"xRot",35.381
808,"xRot",34.1258
809,"xRot",33.1959
810,"xRot",32.136
811,"xRot",31.566
812,"xRot",31.494
813,"xRot",31.1138
814,"xRot",32.503
815,"xRot",33.5824
816,"xRot",35.5315
817,"xRot",33.123
818,"xRot",32.1655
819,"xRot",34.461
820,"xRot",37.1649
821,"xRot",35.3826
822,"xRot",33.227
823,"xRot",36.5029
824,"xRot",33.5814
825,"xRot",35.4012
826,"xRot",36.321
827,"xRot",38.1255
828,"xRot",34.5418
829,"xRot",35.3033
830,"xRot",33.68
831,"xRot",31.539
832,"xRot",29.5937
833,"xRot",30.377
834,"xRot",28.1515
835,"xRot",28.3154
836,"xRot",28.1548
837,"xRot",32.2322
838,"xRot",30.338
839,"xRot",30.1939
840,"xRot",31.1556
841,"xRot",31.505
842,"xRot",30.5244
843,"xRot",28.1521
844,"xRot",27.014
845,"xRot",30.565
846,"xRot",33.4331
847,"xRot",32.3737
848,"xRot",34.589
849,"xRot",35.5919
850,"xRot",33.1436
851,"xRot",34.5031
852,"xRot",35.3835
853,"xRot",37.3439
854,"xRot",41.2826
855,"xRot",38.4318
856,"xRot",38.3045
857,"xRot",42.1229
858,"xRot",44.369
859,"xRot",45.5547
860,"xRot",44.5949
861,"xRot",39.584
862,"xRot",44.831
863,"xRot",47.3517
864,"xRot",43.433
865,"xRot",39.3257
866,"xRot",33.58
867,"xRot",38.1753
868,"xRot",36.3341
869,"xRot",37.2246
870,"xRot",37.5413
871,"xRot",37.344
872,"xRot",34.4441
873,"xRot",32.2024
874,"xRot",35.318
875,"xRot",37.5434
876,"xRot",35.3712
877,"xRot",35.1935
878,"xRot",33.2657
879,"xRot",35.3428
880,"xRot",38.2749
881,"xRot",36.2356
882,"xRot",37.517
883,"xRot",40.2425
884,"xRot",43.1139
885,"xRot",42.2941
886,"xRot",44.1
887,"xRot",45.5239
888,"xRot",41.5634
889,"xRot",42.372
890,"xRot",44.201
891,"xRot",45.4418
892,"xRot",44.5045
893,"xRot",45.5111
894,"xRot",44.144
895,"xRot",46.4329
896,"xRot",46.459
897,"xRot",48.3136
898,"xRot",45.3454
899,"xRot",44.2944
900,"xRot",46.3329
901,"xRot",46.3633
902,"xRot",45.266
90,"xRot",NA
1,"yRot",10.3121
2,"yRot",10.5531
3,"yRot",10.123
4,"yRot",11.3847
5,"yRot",10.595
6,"yRot",10.414
7,"yRot",168.3254
8,"yRot",168.5038
9,"yRot",11.371
10,"yRot",12.446
11,"yRot",12.1423
12,"yRot",13.4646
13,"yRot",15.102
14,"yRot",11.3159
15,"yRot",14.652
16,"yRot",169.442
17,"yRot",11.2736
18,"yRot",9.318
19,"yRot",167.116
20,"yRot",165.4336
21,"yRot",167.4429
22,"yRot",168.1432
23,"yRot",169.553
24,"yRot",7.4936
25,"yRot",4.1633
26,"yRot",7.5258
27,"yRot",170.3921
28,"yRot",8.2628
29,"yRot",5.203
30,"yRot",170.5333
31,"yRot",6.2534
32,"yRot",164.5711
33,"yRot",171.3922
34,"yRot",5.4733
35,"yRot",6.103
36,"yRot",6.575
37,"yRot",8.165
38,"yRot",8.3852
39,"yRot",7.4133
40,"yRot",10.5943
41,"yRot",5.2723
42,"yRot",171.1358
43,"yRot",7.923
44,"yRot",4.1639
45,"yRot",4.2657
46,"yRot",4.3819
47,"yRot",6.2052
48,"yRot",168.2941
49,"yRot",4.5844
50,"yRot",7.89
51,"yRot",7.5414
52,"yRot",6.1243
53,"yRot",6.361
54,"yRot",4.2249
55,"yRot",6.3758
56,"yRot",5.3622
57,"yRot",7.1919
58,"yRot",7.2028
59,"yRot",5.549
60,"yRot",5.4424
61,"yRot",5.1349
62,"yRot",3.3536
63,"yRot",5.1521
64,"yRot",5.924
65,"yRot",170.1146
66,"yRot",170.102
67,"yRot",4.417
68,"yRot",2.2842
69,"yRot",6.4936
70,"yRot",170.3028
71,"yRot",7.198
72,"yRot",7.2231
73,"yRot",7.1741
74,"yRot",171.5325
75,"yRot",169.2457
76,"yRot",166.4142
77,"yRot",164.3937
78,"yRot",164.4415
79,"yRot",165.5234
80,"yRot",163.4112
81,"yRot",163.328
82,"yRot",161.4725
83,"yRot",163.4753
84,"yRot",163.584
85,"yRot",163.1937
86,"yRot",167.576
87,"yRot",169.3839
88,"yRot",163.1928
89,"yRot",163.1442
90,"yRot",166.1731
91,"yRot",167.2444
92,"yRot",166.4147
93,"yRot",164.454
94,"yRot",165.4729
95,"yRot",161.553
96,"yRot",164.1542
97,"yRot",163.165
98,"yRot",18.3317
99,"yRot",22.2831
100,"yRot",25.501
101,"yRot",21.3842
102,"yRot",24.4243
103,"yRot",24.1755
104,"yRot",23.3248
105,"yRot",24.319
106,"yRot",30.55
107,"yRot",28.5745
108,"yRot",27.1354
109,"yRot",22.2439
110,"yRot",26.74
111,"yRot",22.643
112,"yRot",16.4038
113,"yRot",13.512
114,"yRot",14.1148
115,"yRot",12.5248
116,"yRot",16.4648
117,"yRot",17.505
118,"yRot",15.2246
119,"yRot",22.2613
120,"yRot",22.1749
121,"yRot",20.497
122,"yRot",23.5639
123,"yRot",24.462
124,"yRot",28.715
125,"yRot",25.223
126,"yRot",19.356
127,"yRot",19.3539
128,"yRot",18.34
129,"yRot",11.243
130,"yRot",14.4318
131,"yRot",9.4228
132,"yRot",13.539
133,"yRot",16.5819
134,"yRot",15.4248
135,"yRot",17.4935
136,"yRot",18.408
137,"yRot",19.593
138,"yRot",20.1133
139,"yRot",21.3326
140,"yRot",17.4445
141,"yRot",17.5139
142,"yRot",17.2848
143,"yRot",25.4723
144,"yRot",25.2434
145,"yRot",22.2755
146,"yRot",22.1058
147,"yRot",21.2711
148,"yRot",24.3625
149,"yRot",23.202
150,"yRot",23.4323
151,"yRot",22.941
152,"yRot",21.281
153,"yRot",18.303
154,"yRot",21.5941
155,"yRot",25.126
156,"yRot",30.173
157,"yRot",34.2826
158,"yRot",30.033
159,"yRot",26.587
160,"yRot",26.327
161,"yRot",28.3838
162,"yRot",25.38
163,"yRot",23.4736
164,"yRot",27.62
165,"yRot",26.2038
166,"yRot",28.4545
167,"yRot",25.2938
168,"yRot",27.3836
169,"yRot",23.588
170,"yRot",29.384
171,"yRot",30.5749
172,"yRot",36.35
173,"yRot",36.4355
174,"yRot",38.742
175,"yRot",37.5734
176,"yRot",36.228
177,"yRot",34.2321
178,"yRot",29.4746
179,"yRot",32.3644
180,"yRot",27.1625
181,"yRot",32.546
182,"yRot",31.4214
183,"yRot",32.224
184,"yRot",27.2925
185,"yRot",32.2833
186,"yRot",28.151
187,"yRot",35.358
188,"yRot",35.2212
189,"yRot",31.4857
190,"yRot",34.5549
191,"yRot",38.1257
192,"yRot",35.3911
193,"yRot",37.1738
194,"yRot",28.391
195,"yRot",33.5049
196,"yRot",27.491
197,"yRot",30.2135
198,"yRot",29.1826
199,"yRot",29.5647
200,"yRot",36.533
201,"yRot",36.3113
202,"yRot",39.044
203,"yRot",36.3052
204,"yRot",31.348
205,"yRot",29.261
206,"yRot",32.3811
207,"yRot",36.2529
208,"yRot",32.13
209,"yRot",30.433
210,"yRot",33.483
211,"yRot",37.2439
212,"yRot",33.463
213,"yRot",29.2213
214,"yRot",36.1318
215,"yRot",30.5428
216,"yRot",27.4858
217,"yRot",19.193
218,"yRot",19.2032
219,"yRot",17.1324
220,"yRot",23.1323
221,"yRot",24.43
222,"yRot",26.4131
223,"yRot",20.82
224,"yRot",24.355
225,"yRot",18.3656
226,"yRot",26.435
227,"yRot",24.3114
228,"yRot",26.562
229,"yRot",29.1038
230,"yRot",27.254
231,"yRot",23.592
232,"yRot",25.1849
233,"yRot",13.1627
234,"yRot",16.5351
235,"yRot",17.523
236,"yRot",17.5736
237,"yRot",22.959
238,"yRot",26.2555
239,"yRot",16.2452
240,"yRot",11.2052
241,"yRot",13.2159
242,"yRot",12.2752
243,"yRot",11.4435
244,"yRot",16.453
245,"yRot",20.388
246,"yRot",18.591
247,"yRot",23.922
248,"yRot",24.2741
249,"yRot",21.4644
250,"yRot",20.5915
251,"yRot",24.2322
252,"yRot",25.1535
253,"yRot",23.3216
254,"yRot",24.5736
255,"yRot",21.5636
256,"yRot",19.5753
257,"yRot",19.2213
258,"yRot",22.4415
259,"yRot",22.3742
260,"yRot",21.3137
261,"yRot",23.3332
262,"yRot",18.4748
263,"yRot",19.013
264,"yRot",23.5235
265,"yRot",26.633
266,"yRot",23.5535
267,"yRot",24.2818
268,"yRot",22.3715
269,"yRot",22.1421
270,"yRot",20.4927
271,"yRot",26.5038
272,"yRot",25.215
273,"yRot",22.203
274,"yRot",23.4327
275,"yRot",20.59
276,"yRot",25.5413
277,"yRot",26.4547
278,"yRot",22.323
279,"yRot",22.4247
280,"yRot",26.3114
281,"yRot",27.213
282,"yRot",26.2553
283,"yRot",26.2053
284,"yRot",25.46
285,"yRot",32.171
286,"yRot",30.44
287,"yRot",30.233
288,"yRot",30.2618
289,"yRot",30.383
290,"yRot",28.241
291,"yRot",30.2458
292,"yRot",29.438
293,"yRot",30.291
294,"yRot",29.569
