FRAME, xRot, yRot, zRot
485, 116.3645,113.3431,45.584
486, 115.1621,112.919,46.347
487, 115.2816,113.254,47.2218
488, 123.1430,123.3621,47.1523
489, 126.224,127.5936,46.5258
490, 116.938,115.329,45.229
491, 121.1832,122.116,46.4245
492, 118.317,119.2345,45.4742
493, 121.1523,122.1817,46.1159
494, 124.2820,128.2428,45.442
495, 129.3433,136.1251,47.2122
496, 124.5318,129.1210,46.5358
497, 126.2010,132.3053,46.240
498, 128.407,135.413,45.3244
499, 127.57,132.4746,47.2416
500, 123.1828,128.2417,47.3323
501, 121.2316,122.500,47.2525
502, 118.240,116.5132,47.321
503, 120.4257,122.5831,46.1337
504, 118.148,118.5319,46.5041
505, 112.5750,113.3721,46.2310
506, 115.2657,116.733,44.3537
507, 118.592,120.4536,43.2927
508, 115.147,116.925,42.4240
509, 119.5626,121.5240,41.4044
510, 115.5548,116.5812,42.818
511, 120.5035,124.2228,42.5940
512, 121.2135,124.2310,43.4413
513, 118.558,118.1439,43.5948
514, 122.1110,122.4435,44.3521
515, 129.1516,130.4818,44.4944
516, 127.1159,127.1057,45.119
517, 132.256,138.72,45.1946
518, 136.405,147.3439,44.1147
519, 137.848,144.5452,43.1825
520, 133.437,136.5948,42.472
521, 126.633,126.263,42.330
522, 124.3354,125.545,42.3328
523, 125.272,126.330,41.5846
524, 129.2558,130.128,40.4958
525, 131.5048,133.3155,41.161
526, 133.5127,137.1249,41.552
527, 137.332,141.2920,41.3129
528, 121.3511,117.2044,40.313
529, 127.2534,123.435,40.311
530, 128.5812,128.2052,40.2540
531, 126.3454,124.1341,40.2735
532, 133.4110,133.109,40.4659
533, 119.3728,113.354,40.5159
534, 125.5936,121.310,40.41
535, 126.1641,121.2932,40.2919
536, 135.66,133.5437,40.3625
537, 137.4037,137.266,39.5748
538, 139.3038,144.518,40.4810
539, 135.5534,136.1846,41.1250
540, 135.2925,134.528,41.2648
541, 132.345,130.153,41.1639
542, 124.133,117.4927,40.4954
543, 119.351,113.3643,39.1141
544, 118.5253,111.3333,40.3854
545, 116.1245,110.322,39.1451
546, 115.3516,109.1536,39.721
547, 117.2058,111.4612,38.547
548, 115.88,109.2135,38.5027
549, 114.930,106.5026,40.1054
550, 114.1035,107.4518,40.1930
551, 116.468,111.3329,40.2330
552, 116.4542,112.589,38.5625
553, 118.5926,115.2248,39.2514
554, 118.933,114.2249,38.128
555, 110.217,105.3837,38.5616
556, 107.5151,103.3449,37.5421
557, 105.4319,100.4059,37.5811
558, 106.2728,102.1031,39.1745
559, 107.1659,104.127,38.1314
560, 110.4224,108.5926,39.1946
561, 114.2411,113.1041,39.117
562, 106.3627,103.5919,38.98
563, 103.1053,99.2429,36.562
564, 108.1321,106.341,39.3910
565, 104.4333,100.2240,40.555
566, 108.1454,104.5447,39.4150
567, 112.1036,109.257,38.1151
568, 115.1558,112.220,37.3133
569, 112.2645,109.2056,38.357
570, 112.449,110.741,37.4258
571, 113.655,110.576,40.271
572, 109.209,104.5036,39.440
573, 110.591,106.5512,41.484
574, 113.250,111.321,42.2027
575, 110.1821,106.3549,40.1840
576, 108.2139,104.3156,38.4248
577, 112.5746,110.1146,38.5634
578, 108.4429,104.4533,38.124
579, 104.91,99.947,38.947
580, 102.4934,97.5440,38.853
581, 107.2348,103.122,38.4442
582, 103.529,99.922,37.2049
583, 109.3351,106.4525,39.1138
584, 110.514,106.266,39.1319
585, 107.4028,103.1820,37.2545
586, 104.1227,98.5355,38.15
587, 107.576,102.3439,39.2618
588, 104.4741,98.3221,41.2933
589, 107.5523,103.453,41.5716
590, 106.5523,102.4718,42.3423
591, 111.374,107.1025,42.1112
592, 111.4611,107.4924,42.5448
593, 110.244,105.3328,42.4312
594, 105.5910,101.3933,39.5658
595, 103.3656,99.038,41.180
596, 103.2627,98.94,41.4335
597, 103.356,99.1633,42.35
598, 103.1223,99.5923,41.502
599, 104.433,101.5648,42.427
600, 109.2343,108.593,42.618
601, 109.5523,109.2011,42.5130
602, 112.276,113.3736,42.1623
603, 109.2835,109.5126,41.2251
604, 107.115,105.4223,42.1218
605, 112.1255,112.328,42.824
606, 108.2333,108.2733,42.2024
607, 111.2946,112.2825,42.177
608, 117.2158,121.71,42.4728
609, 118.5616,123.346,41.1255
610, 115.4112,117.911,41.649
611, 112.379,113.2741,41.4045
612, 117.5617,122.3737,40.4623
613, 122.5819,130.461,40.147
614, 121.2155,128.5635,39.1452
615, 123.3116,132.5459,39.1451
616, 117.3456,123.2317,39.521
617, 122.2955,131.757,39.2028
618, 122.3515,132.514,40.1613
619, 127.375,139.3838,39.4931
620, 130.1723,146.264,41.4853
621, 130.5748,146.5933,40.541
622, 131.2233,147.034,41.1245
623, 130.587,146.123,41.2947
624, 131.3417,148.327,41.3044
625, 131.4918,147.3515,40.5458
626, 133.415,151.957,41.1529
627, 128.5025,143.1152,40.5427
628, 132.1211,149.3848,41.824
629, 134.299,154.4450,40.184
630, 134.1339,155.2727,40.390
631, 136.5940,158.4618,38.4324
632, 137.4643,159.553,37.4852
633, 137.3133,159.1832,38.1150
634, 138.5912,164.4323,39.719
635, 137.918,157.2944,39.741
636, 131.4230,145.1630,37.4959
637, 131.1541,145.251,37.4412
638, 129.712,140.5136,37.2832
639, 128.243,138.2217,37.315
640, 131.728,144.2855,37.737
641, 130.369,143.240,37.958
642, 130.1042,140.3219,35.2240
643, 129.1016,137.5427,34.587
644, 127.5644,135.5245,34.4446
645, 123.5429,129.2511,33.2022
646, 123.5322,130.547,32.5851
647, 123.1351,130.713,33.621
648, 124.298,132.24,34.135
649, 123.2354,128.5639,33.5417
650, 119.550,124.2327,34.914
651, 116.134,120.5048,34.3432
652, 113.5829,118.4524,34.5350
653, 115.4420,122.018,38.5146
654, 117.213,123.3012,37.570
655, 113.1410,119.1530,39.3128
656, 110.410,114.322,38.448
657, 113.249,117.2835,38.5850
658, 106.5926,109.142,38.1219
659, 114.4848,120.2448,39.4355
660, 118.433,125.180,38.4558
661, 113.5036,119.719,38.5744
662, 115.3328,121.420,37.2753
663, 111.5854,116.168,34.5514
664, 116.626,121.1241,36.2458
665, 114.85,120.222,37.3031
666, 119.271,126.024,37.2937
667, 125.2049,134.1611,36.3750
668, 127.1515,138.1225,36.1644
669, 132.4421,146.4641,37.1436
670, 135.1244,151.470,37.5632
671, 137.143,152.3620,35.5123
672, 136.566,154.2648,36.059
673, 39.053,11.314,37.2931
674, 139.5342,161.5741,36.5541
675, 37.1350,10.217,36.1350
676, 141.1617,168.251,37.2235
677, 38.425,7.4451,37.2846
678, 38.2645,8.4638,37.5215
679, 139.4051,164.5452,38.198
680, 140.5556,168.330,38.3254
681, 138.5416,162.1554,38.3627
682, 39.263,6.3031,39.2759
683, 41.1021,7.1459,41.232
684, 43.347,6.3913,42.5939
685, 42.4513,4.654,42.4232
686, 43.2825,4.1315,43.2610
687, 43.5616,4.4127,43.4335
688, 43.5414,2.2640,43.564
689, 45.826,6.417,44.5846
690, 43.039,11.226,41.5131
691, 136.3010,160.3920,39.2710
692, 40.2045,9.3434,39.191
693, 40.5759,5.476,40.321
694, 40.628,5.461,39.4259
695, 135.538,166.72,42.733
696, 43.5039,6.4312,43.1721
697, 133.3531,162.569,43.2747
698, 132.2243,158.1212,42.4215
699, 133.1048,162.2011,43.4037
700, 46.4954,12.5652,45.259
701, 133.1036,165.4749,45.933
702, 133.5332,166.1818,44.2456
703, 134.17,163.4531,43.1731
704, 134.216,166.4529,44.051
705, 134.5819,165.408,43.249
706, 42.5248,2.2544,42.4851
707, 42.3842,8.155,42.2536
708, 136.1720,165.566,42.3717
709, 137.317,166.1113,42.544
710, 137.338,171.3934,43.118
711, 136.3854,168.50,42.5038
712, 135.65,160.1254,42.248
713, 128.5451,147.939,42.3553
714, 135.1734,160.1923,42.2315
715, 134.2649,162.349,43.38
716, 135.2232,168.2032,43.2514
717, 43.2918,1.1546,43.2821
718, 43.5150,1.4618,43.4939
719, 44.1916,3.928,44.1223
720, 44.027,6.3420,43.373
721, 44.4840,11.3458,43.3316
722, 44.562,10.459,43.4220
723, 45.5542,10.1550,44.5133
724, 131.2124,163.938,46.435
725, 129.5912,156.1033,44.3047
726, 128.3732,153.1752,44.5650
727, 130.4858,160.330,45.1314
728, 132.5734,161.3029,43.4251
729, 130.300,156.450,43.4156
730, 120.3129,135.3939,42.818
731, 119.5535,135.1324,42.94
732, 106.4413,116.1244,42.4936
733, 104.2749,112.410,43.157
734, 106.4737,116.3251,43.537
735, 107.2157,116.4834,43.16
736, 103.4436,111.4352,42.4956
737, 99.5336,105.3728,42.1214
738, 97.3131,102.5254,44.4842
739, 92.4259,95.1730,44.4046
740, 91.4512,93.736,45.3041
741, 94.25,95.2448,44.253
742, 99.328,103.521,45.246
743, 98.635,100.836,45.4137
744, 104.2037,108.1124,43.5235
745, 99.5533,104.2953,43.4310
746, 98.216,102.841,43.429
747, 98.3743,103.301,45.2150
748, 105.2739,112.2623,44.296
749, 106.4547,114.06,44.1731
750, 111.1840,119.045,44.166
751, 104.391,110.2617,45.2218
752, 108.4821,114.4230,46.2549
753, 105.5059,110.4524,44.2416
754, 104.3810,109.5043,45.2030
755, 116.957,125.4228,44.2438
756, 113.537,119.2027,42.5532
757, 105.4022,110.3759,40.5547
758, 104.5145,109.2233,41.3951
759, 111.3055,119.1913,41.2659
760, 105.2445,111.4958,42.5539
761, 106.1824,112.5755,42.2219
762, 103.1515,110.1044,42.3439
763, 104.3123,111.3321,44.3118
764, 109.3057,120.512,45.1631
765, 97.2635,102.3742,42.1813
766, 102.5525,109.3718,43.737
767, 93.3515,96.1535,40.363
768, 96.3027,100.3441,41.4313
769, 100.313,106.1811,42.3257
770, 100.3651,106.5749,43.1046
771, 94.5935,99.3735,44.2544
772, 86.5828,88.304,45.752
773, 83.206,83.5753,44.4429
774, 90.2258,93.5314,44.5451
775, 87.5638,89.416,44.3120
776, 99.2512,104.3524,43.55
777, 103.2525,109.654,42.5737
778, 101.4715,107.656,42.1841
779, 97.1819,102.410,42.40
780, 103.159,109.5118,41.3422
781, 108.4033,117.132,41.530
782, 111.408,120.373,40.1155
783, 116.3034,129.734,42.2056
784, 120.346,134.3311,41.4226
785, 121.222,135.4354,39.5635
786, 123.4351,138.5848,39.5632
787, 124.223,138.109,38.3920
788, 121.3026,133.3848,38.3019
789, 118.516,128.550,38.2945
790, 130.5215,146.1357,36.5151
791, 123.4313,135.654,36.2429
792, 123.5015,135.5333,37.253
793, 125.508,138.3426,36.2356
794, 122.3219,134.249,37.218
795, 119.556,129.1850,39.4028
796, 121.3413,132.5959,39.1924
797, 118.251,128.5329,39.139
798, 116.107,124.406,37.4521
799, 122.2638,133.194,37.4413
800, 120.3213,130.4943,37.1458
801, 123.1920,134.4145,38.2442
802, 123.149,133.2936,38.1439
803, 123.5020,133.443,37.2448
804, 120.4246,127.4756,36.493
805, 121.2529,129.4539,38.99
806, 119.4556,125.5338,36.1652
807, 114.240,118.3045,36.3836
808, 120.233,126.36,38.017
809, 120.5831,127.469,37.5755
810, 120.2234,126.1811,37.149
811, 122.4245,129.585,36.4945
812, 118.4555,123.4745,35.3550
813, 115.811,119.157,35.1340
814, 116.4318,121.2732,34.1712
815, 122.5934,129.1738,34.3712
816, 115.08,120.2139,35.3142
817, 113.360,118.1414,35.4712
