POSE, FRAME, TYPE, RMSD
sw06,228,Protein,8.433677673339844
sw06,229,Protein,8.395849227905273
sw06,230,Protein,8.671177864074707
sw06,231,Protein,8.351824760437012
sw06,232,Protein,8.377331733703613
sw06,233,Protein,8.827198028564453
sw06,234,Protein,8.551849365234375
sw06,235,Protein,8.936137199401855
sw06,236,Protein,8.435214042663574
sw06,237,Protein,8.834957122802734
sw06,238,Protein,8.266018867492676
sw06,239,Protein,7.947837829589844
sw06,240,Protein,7.981654167175293
sw06,241,Protein,8.004241943359375
sw06,242,Protein,8.211808204650879
sw06,243,Protein,8.470600128173828
sw06,244,Protein,8.374608993530273
sw06,245,Protein,8.481989860534668
sw06,246,Protein,8.475606918334961
sw06,247,Protein,8.653104782104492
sw06,248,Protein,8.392899513244629
sw06,249,Protein,8.325583457946777
sw06,250,Protein,8.38071346282959
sw06,251,Protein,8.181201934814453
sw06,252,Protein,8.116093635559082
sw06,253,Protein,8.251340866088867
sw06,254,Protein,8.34704303741455
sw06,255,Protein,8.735209465026855
sw06,256,Protein,8.643832206726074
sw06,257,Protein,8.89572525024414
sw06,258,Protein,8.517349243164063
sw06,259,Protein,8.976263046264648
sw06,260,Protein,9.274491310119629
sw06,261,Protein,9.54316520690918
sw06,262,Protein,9.54478645324707
sw06,263,Protein,9.833227157592773
sw06,264,Protein,9.59658145904541
sw06,265,Protein,9.564288139343262
sw06,266,Protein,9.5011568069458
sw06,267,Protein,9.39257526397705
sw06,268,Protein,9.69966983795166
sw06,269,Protein,9.286263465881348
sw06,270,Protein,9.410956382751465
sw06,271,Protein,9.478899955749512
sw06,272,Protein,9.311127662658691
sw06,273,Protein,9.573246002197266
sw06,274,Protein,9.627394676208496
sw06,275,Protein,9.900361061096191
sw06,276,Protein,9.997000694274902
sw06,277,Protein,9.567367553710938
sw06,278,Protein,9.841569900512695
sw06,279,Protein,9.23720932006836
sw06,280,Protein,9.083253860473633
sw06,281,Protein,8.885942459106445
sw06,282,Protein,9.312455177307129
sw06,283,Protein,9.34405517578125
sw06,284,Protein,9.154727935791016
sw06,285,Protein,9.330039024353027
sw06,286,Protein,9.372784614562988
sw06,287,Protein,9.136384010314941
sw06,288,Protein,9.250328063964844
sw06,289,Protein,9.305068969726563
sw06,290,Protein,8.97563648223877
sw06,291,Protein,8.707362174987793
sw06,292,Protein,8.652849197387695
sw06,293,Protein,9.070735931396484
sw06,294,Protein,9.183636665344238
sw06,295,Protein,9.199782371520996
sw06,296,Protein,9.28596019744873
sw06,297,Protein,9.322622299194336
sw06,298,Protein,9.18218994140625
sw06,299,Protein,9.528604507446289
sw06,300,Protein,9.42357063293457
sw06,301,Protein,9.633772850036621
sw06,302,Protein,9.397305488586426
sw06,303,Protein,9.551480293273926
sw06,304,Protein,9.199414253234863
sw06,305,Protein,8.991753578186035
sw06,306,Protein,8.726396560668945
sw06,307,Protein,8.613388061523438
sw06,308,Protein,9.093960762023926
sw06,309,Protein,9.121180534362793
sw06,310,Protein,8.937283515930176
sw06,311,Protein,9.178065299987793
sw06,312,Protein,9.007888793945313
sw06,313,Protein,8.832233428955078
sw06,314,Protein,9.222344398498535
sw06,315,Protein,9.122735023498535
sw06,316,Protein,9.298243522644043
sw06,317,Protein,9.625591278076172
sw06,318,Protein,9.742757797241211
sw06,319,Protein,9.453448295593262
sw06,320,Protein,9.52736759185791
sw06,321,Protein,9.667510986328125
sw06,322,Protein,9.629955291748047
sw06,323,Protein,9.556998252868652
sw06,324,Protein,9.614864349365234
sw06,325,Protein,9.733357429504395
sw06,326,Protein,10.306763648986816
sw06,327,Protein,10.948348999023438
sw06,328,Protein,11.595725059509277
sw06,329,Protein,11.42765998840332
sw06,330,Protein,11.651832580566406
sw06,331,Protein,11.28919506072998
sw06,332,Protein,11.248727798461914
sw06,333,Protein,10.68462085723877
sw06,334,Protein,10.917725563049316
sw06,335,Protein,10.940109252929688
sw06,336,Protein,11.122315406799316
sw06,337,Protein,10.950881004333496
sw06,338,Protein,11.037261962890625
sw06,339,Protein,11.126374244689941
sw06,340,Protein,10.560975074768066
sw06,341,Protein,10.921436309814453
sw06,342,Protein,10.95739459991455
sw06,343,Protein,11.100303649902344
sw06,344,Protein,10.759998321533203
sw06,345,Protein,10.657331466674805
sw06,346,Protein,10.86549186706543
sw06,347,Protein,11.466229438781738
sw06,348,Protein,11.768577575683594
sw06,349,Protein,11.35870361328125
sw06,350,Protein,11.721817016601563
sw06,351,Protein,11.003266334533691
sw06,352,Protein,11.093600273132324
sw06,353,Protein,11.0836763381958
sw06,354,Protein,11.739853858947754
sw06,355,Protein,12.248148918151855
sw06,356,Protein,12.520757675170898
sw06,357,Protein,12.187556266784668
sw06,358,Protein,12.48896598815918
sw06,359,Protein,13.090495109558105
sw06,360,Protein,12.941187858581543
sw06,361,Protein,12.61607837677002
sw06,362,Protein,12.207929611206055
sw06,363,Protein,12.30863094329834
sw06,364,Protein,12.07388973236084
sw06,365,Protein,11.589706420898438
sw06,366,Protein,11.223384857177734
sw06,367,Protein,11.951787948608398
sw06,368,Protein,12.178196907043457
sw06,369,Protein,11.707853317260742
sw06,370,Protein,11.732009887695313
sw06,371,Protein,11.487634658813477
sw06,372,Protein,11.338351249694824
sw06,373,Protein,11.145073890686035
sw06,374,Protein,11.298810958862305
sw06,375,Protein,11.499826431274414
sw06,376,Protein,11.684879302978516
sw06,377,Protein,12.570101737976074
sw06,378,Protein,11.967751502990723
sw06,379,Protein,12.026808738708496
sw06,380,Protein,12.232902526855469
sw06,381,Protein,12.507613182067871
sw06,382,Protein,12.375629425048828
sw06,383,Protein,12.69017219543457
sw06,384,Protein,12.399195671081543
sw06,385,Protein,12.731188774108887
sw06,386,Protein,13.002398490905762
sw06,387,Protein,13.060002326965332
sw06,388,Protein,12.803646087646484
sw06,389,Protein,13.23050594329834
sw06,390,Protein,13.12275505065918
sw06,391,Protein,12.799286842346191
sw06,392,Protein,12.238296508789063
sw06,393,Protein,12.59306812286377
sw06,394,Protein,11.958745956420898
sw06,395,Protein,11.180289268493652
sw06,396,Protein,11.724215507507324
sw06,397,Protein,11.842031478881836
sw06,398,Protein,11.723072052001953
sw06,399,Protein,11.763880729675293
sw06,400,Protein,11.719292640686035
sw06,401,Protein,11.810833930969238
sw06,402,Protein,12.48362922668457
sw06,403,Protein,12.461705207824707
sw06,404,Protein,12.716595649719238
sw06,405,Protein,11.942394256591797
sw06,406,Protein,11.6685152053833
sw06,407,Protein,11.446728706359863
sw06,408,Protein,12.041525840759277
sw06,409,Protein,12.092362403869629
sw06,410,Protein,12.872653007507324
sw06,411,Protein,12.738866806030273
sw06,412,Protein,12.65407657623291
sw06,413,Protein,12.542987823486328
sw06,414,Protein,12.433899879455566
sw06,415,Protein,12.722552299499512
sw06,416,Protein,13.231569290161133
sw06,417,Protein,12.066238403320313
sw06,418,Protein,12.75656795501709
sw06,419,Protein,13.497193336486816
sw06,420,Protein,13.432584762573242
sw06,421,Protein,13.10968017578125
sw06,422,Protein,13.038216590881348
sw06,423,Protein,13.292969703674316
sw06,424,Protein,13.2352933883667
sw06,425,Protein,13.45423412322998
sw06,426,Protein,13.81963062286377
sw06,427,Protein,13.86160659790039
sw06,428,Protein,13.702790260314941
sw06,429,Protein,13.340557098388672
sw06,430,Protein,12.491415977478027
sw06,431,Protein,12.757989883422852
sw06,432,Protein,12.951383590698242
sw06,433,Protein,12.888453483581543
sw06,434,Protein,12.879434585571289
sw06,435,Protein,13.240823745727539
sw06,436,Protein,12.492265701293945
sw06,437,Protein,12.367460250854492
sw06,438,Protein,11.871343612670898
sw06,439,Protein,11.819177627563477
sw06,440,Protein,11.71403694152832
sw06,441,Protein,11.768380165100098
sw06,442,Protein,12.38768482208252
sw06,443,Protein,12.319872856140137
sw06,444,Protein,12.579239845275879
sw06,445,Protein,13.234457015991211
sw06,446,Protein,13.745365142822266
sw06,447,Protein,14.142327308654785
sw06,448,Protein,14.056663513183594
sw06,449,Protein,13.289097785949707
sw06,450,Protein,13.591153144836426
sw06,451,Protein,13.278213500976563
sw06,452,Protein,13.677348136901855
sw06,453,Protein,13.207695960998535
sw06,454,Protein,13.17599868774414
sw06,455,Protein,13.500911712646484
sw06,456,Protein,13.547441482543945
sw06,457,Protein,14.092643737792969
sw06,458,Protein,13.611642837524414
sw06,459,Protein,13.903550148010254
sw06,460,Protein,13.793087005615234
sw06,461,Protein,13.847075462341309
sw06,462,Protein,14.003823280334473
sw06,463,Protein,13.593588829040527
sw06,464,Protein,13.394472122192383
sw06,465,Protein,13.59328842163086
sw06,466,Protein,13.463062286376953
sw06,467,Protein,12.898731231689453
sw06,468,Protein,12.82016372680664
sw06,469,Protein,12.150012016296387
sw06,470,Protein,12.131364822387695
sw06,471,Protein,12.243292808532715
sw06,472,Protein,12.486226081848145
sw06,473,Protein,12.402606010437012
sw06,474,Protein,11.967842102050781
sw06,475,Protein,12.149993896484375
sw06,476,Protein,12.705608367919922
sw06,477,Protein,12.319278717041016
sw06,478,Protein,12.447407722473145
sw06,479,Protein,12.67727279663086
sw06,480,Protein,12.816242218017578
sw06,481,Protein,12.732950210571289
sw06,482,Protein,12.536711692810059
sw06,483,Protein,12.511795043945313
sw06,484,Protein,12.927471160888672
sw06,485,Protein,13.199756622314453
sw06,486,Protein,12.863225936889648
sw06,487,Protein,12.89136791229248
sw06,488,Protein,13.017973899841309
sw06,489,Protein,13.493559837341309
sw06,490,Protein,13.567856788635254
sw06,491,Protein,13.084010124206543
sw06,492,Protein,13.629276275634766
sw06,493,Protein,13.621630668640137
sw06,494,Protein,13.68011474609375
sw06,495,Protein,13.90048885345459
sw06,496,Protein,14.281835556030273
sw06,497,Protein,14.571800231933594
sw06,498,Protein,14.782005310058594
sw06,499,Protein,14.469204902648926
sw06,500,Protein,14.662564277648926
sw06,501,Protein,14.452733039855957
sw06,502,Protein,13.998345375061035
sw06,503,Protein,14.331053733825684
sw06,504,Protein,14.718043327331543
sw06,505,Protein,15.094842910766602
sw06,506,Protein,15.036554336547852
sw06,507,Protein,15.267136573791504
sw06,508,Protein,15.440824508666992
sw06,509,Protein,15.553106307983398
sw06,510,Protein,15.952195167541504
sw06,511,Protein,15.499750137329102
sw06,512,Protein,16.008480072021484
sw06,513,Protein,16.03508186340332
sw06,514,Protein,15.507944107055664
sw06,515,Protein,15.183419227600098
sw06,516,Protein,16.242542266845703
sw06,517,Protein,15.759838104248047
sw06,518,Protein,15.472982406616211
sw06,519,Protein,15.811558723449707
sw06,520,Protein,15.701250076293945
sw06,521,Protein,15.697999954223633
sw06,522,Protein,15.746452331542969
sw06,523,Protein,15.48559856414795
sw06,524,Protein,15.78125286102295
sw06,525,Protein,15.92085075378418
sw06,526,Protein,16.263397216796875
sw06,527,Protein,16.2735595703125
sw06,528,Protein,16.428922653198242
sw06,529,Protein,16.378433227539063
sw06,530,Protein,16.60747718811035
sw06,531,Protein,16.354585647583008
sw06,532,Protein,17.26267433166504
sw06,533,Protein,16.828208923339844
sw06,534,Protein,17.18337059020996
sw06,535,Protein,16.732877731323242
sw06,536,Protein,16.488882064819336
sw06,537,Protein,16.346084594726563
sw06,538,Protein,16.34385871887207
sw06,539,Protein,16.550247192382813
sw06,540,Protein,16.137304306030273
sw06,541,Protein,16.23859977722168
sw06,542,Protein,16.686094284057617
sw06,543,Protein,16.318199157714844
sw06,544,Protein,16.47974967956543
sw06,545,Protein,16.394763946533203
sw06,546,Protein,15.52031421661377
sw06,547,Protein,15.9334135055542
sw06,548,Protein,15.601783752441406
sw06,549,Protein,15.469653129577637
sw06,550,Protein,15.242106437683105
sw06,551,Protein,15.531904220581055
sw06,552,Protein,15.07857894897461
sw06,553,Protein,15.363581657409668
sw06,554,Protein,15.146637916564941
sw06,555,Protein,15.422987937927246
sw06,556,Protein,15.32591438293457
sw06,557,Protein,15.14515209197998
sw06,558,Protein,15.113574981689453
sw06,559,Protein,14.904419898986816
sw06,560,Protein,15.103374481201172
sw06,561,Protein,14.93344783782959
sw06,562,Protein,15.34244155883789
sw06,563,Protein,15.339540481567383
sw06,564,Protein,15.634642601013184
sw06,565,Protein,15.877203941345215
sw06,566,Protein,16.20186996459961
sw06,567,Protein,16.33701515197754
sw06,568,Protein,16.334320068359375
sw06,569,Protein,15.539172172546387
sw06,570,Protein,15.775468826293945
sw06,571,Protein,15.76384162902832
sw06,572,Protein,16.348976135253906
sw06,573,Protein,16.323299407958984
sw06,574,Protein,15.79262638092041
sw06,575,Protein,15.870972633361816
sw06,576,Protein,15.928325653076172
sw06,577,Protein,16.232250213623047
sw06,578,Protein,16.300575256347656
sw06,579,Protein,16.7396183013916
sw06,580,Protein,16.724164962768555
sw06,581,Protein,16.908428192138672
sw06,582,Protein,16.40587615966797
sw06,583,Protein,16.667890548706055
sw06,584,Protein,16.277353286743164
sw06,585,Protein,15.775686264038086
sw06,586,Protein,15.727749824523926
sw06,587,Protein,15.073990821838379
sw06,588,Protein,15.95101547241211
sw06,589,Protein,15.696503639221191
sw06,590,Protein,16.055034637451172
sw06,591,Protein,15.688509941101074
sw06,592,Protein,15.725421905517578
sw06,593,Protein,15.737750053405762
sw06,594,Protein,15.604822158813477
sw06,595,Protein,15.629060745239258
sw06,596,Protein,15.693395614624023
sw06,597,Protein,16.24890899658203
sw06,598,Protein,15.98685073852539
sw06,599,Protein,16.505216598510742
sw06,600,Protein,16.659523010253906
sw06,601,Protein,16.825321197509766
sw06,602,Protein,16.38890838623047
sw06,603,Protein,15.95953369140625
sw06,604,Protein,15.404692649841309
sw06,605,Protein,15.156153678894043
sw06,606,Protein,15.451756477355957
sw06,607,Protein,14.863121032714844
sw06,608,Protein,15.13408374786377
sw06,609,Protein,15.230474472045898
sw06,610,Protein,15.525518417358398
sw06,611,Protein,15.298145294189453
sw06,612,Protein,15.038668632507324
sw06,613,Protein,15.157776832580566
sw06,614,Protein,15.616477966308594
sw06,615,Protein,15.560914993286133
sw06,616,Protein,15.365781784057617
sw06,617,Protein,14.970958709716797
sw06,618,Protein,15.169669151306152
sw06,619,Protein,15.473200798034668
sw06,620,Protein,15.402231216430664
sw06,621,Protein,15.678717613220215
sw06,622,Protein,16.087003707885742
sw06,623,Protein,15.736893653869629
sw06,624,Protein,16.032726287841797
sw06,625,Protein,16.109188079833984
sw06,626,Protein,16.06077003479004
sw06,627,Protein,16.349380493164063
sw06,628,Protein,16.25835609436035
sw06,629,Protein,16.65448570251465
sw06,630,Protein,17.02605438232422
sw06,631,Protein,17.08412742614746
sw06,632,Protein,17.30577278137207
sw06,633,Protein,17.280672073364258
sw06,634,Protein,16.9755859375
sw06,635,Protein,16.618093490600586
sw06,636,Protein,16.064388275146484
sw06,637,Protein,15.708772659301758
sw06,638,Protein,15.79411792755127
sw06,639,Protein,15.811911582946777
sw06,640,Protein,16.11997413635254
sw06,641,Protein,15.904329299926758
sw06,642,Protein,16.141572952270508
sw06,643,Protein,16.535234451293945
sw06,644,Protein,16.917692184448242
sw06,645,Protein,17.027807235717773
sw06,646,Protein,17.10234260559082
sw06,647,Protein,17.77710723876953
sw06,648,Protein,17.403730392456055
sw06,649,Protein,17.2010440826416
sw06,650,Protein,16.8075008392334
sw06,651,Protein,16.858163833618164
sw06,652,Protein,16.88841438293457
sw06,653,Protein,16.89520835876465
sw06,654,Protein,17.123491287231445
sw06,655,Protein,17.4023494720459
sw06,656,Protein,16.935571670532227
sw06,657,Protein,17.214813232421875
sw06,658,Protein,17.059673309326172
sw06,659,Protein,16.939491271972656
sw06,660,Protein,17.313791275024414
sw06,661,Protein,17.50614356994629
sw06,662,Protein,17.44146156311035
sw06,663,Protein,16.928422927856445
sw06,664,Protein,17.104772567749023
sw06,665,Protein,17.103376388549805
sw06,666,Protein,16.583803176879883
sw06,667,Protein,16.729904174804688
sw06,668,Protein,16.785146713256836
sw06,669,Protein,17.064176559448242
sw06,670,Protein,17.556961059570313
sw06,671,Protein,17.007205963134766
sw06,672,Protein,17.11840057373047
sw06,673,Protein,16.8504581451416
sw06,674,Protein,17.074161529541016
sw06,675,Protein,17.36919593811035
sw06,676,Protein,17.094816207885742
sw06,677,Protein,18.10498046875
sw06,678,Protein,17.926687240600586
sw06,679,Protein,18.21364974975586
sw06,680,Protein,18.005359649658203
sw06,681,Protein,18.091093063354492
sw06,682,Protein,18.549598693847656
sw06,683,Protein,18.30916976928711
sw06,684,Protein,18.107166290283203
sw06,685,Protein,18.62746238708496
sw06,686,Protein,18.24432373046875
sw06,687,Protein,18.015098571777344
sw06,688,Protein,18.221866607666016
sw06,689,Protein,18.09716033935547
sw06,690,Protein,17.88250160217285
sw06,691,Protein,17.29970359802246
sw06,692,Protein,17.85008430480957
sw06,693,Protein,17.766952514648438
sw06,694,Protein,17.917177200317383
sw06,695,Protein,17.651039123535156
sw06,696,Protein,17.687280654907227
sw06,697,Protein,18.01205825805664
sw06,698,Protein,17.982528686523438
sw06,699,Protein,17.866744995117188
sw06,700,Protein,17.944562911987305
sw06,701,Protein,17.925678253173828
sw06,702,Protein,17.73052978515625
sw06,703,Protein,17.89577293395996
sw06,704,Protein,17.6846866607666
sw06,705,Protein,17.79159927368164
sw06,706,Protein,17.747419357299805
sw06,707,Protein,17.79894256591797
sw06,708,Protein,17.124773025512695
sw06,709,Protein,17.40085792541504
sw06,710,Protein,17.215557098388672
sw06,711,Protein,16.940031051635742
sw06,712,Protein,16.63707733154297
sw06,713,Protein,16.95023536682129
sw06,714,Protein,16.9393253326416
sw06,715,Protein,16.81687355041504
sw06,716,Protein,16.816781997680664
sw06,717,Protein,17.228673934936523
sw06,718,Protein,17.1522159576416
sw06,719,Protein,17.22405242919922
sw06,720,Protein,17.589923858642578
sw06,721,Protein,17.330486297607422
sw06,722,Protein,17.18720245361328
sw06,723,Protein,17.49459457397461
sw06,724,Protein,16.998273849487305
sw06,725,Protein,16.993694305419922
sw06,726,Protein,16.781883239746094
sw06,727,Protein,16.861215591430664
sw06,728,Protein,16.54938316345215
sw06,729,Protein,17.00478172302246
sw06,730,Protein,16.736343383789063
sw06,731,Protein,16.225013732910156
sw06,732,Protein,15.933134078979492
sw06,733,Protein,15.565653800964355
sw06,734,Protein,15.420331954956055
sw06,735,Protein,16.08966827392578
sw06,736,Protein,15.699535369873047
sw06,737,Protein,15.802989959716797
sw06,738,Protein,15.056796073913574
sw06,739,Protein,14.70070743560791
sw06,740,Protein,14.483821868896484
sw06,741,Protein,14.039753913879395
sw06,742,Protein,14.348503112792969
sw06,743,Protein,14.136099815368652
sw06,744,Protein,14.25203800201416
sw06,745,Protein,15.389120101928711
sw06,746,Protein,15.227691650390625
sw06,747,Protein,15.03289794921875
sw06,748,Protein,14.948151588439941
sw06,749,Protein,15.063194274902344
sw06,750,Protein,14.951582908630371
sw06,751,Protein,14.955903053283691
sw06,752,Protein,14.374016761779785
sw06,753,Protein,15.137958526611328
sw06,754,Protein,15.166272163391113
sw06,755,Protein,14.919617652893066
sw06,756,Protein,15.539411544799805
sw06,757,Protein,15.412452697753906
sw06,758,Protein,15.36548137664795
sw06,759,Protein,15.384702682495117
sw06,760,Protein,15.612936973571777
sw06,761,Protein,15.775445938110352
sw06,762,Protein,15.562832832336426
sw06,763,Protein,15.51809310913086
sw06,764,Protein,15.743402481079102
sw06,765,Protein,15.87795352935791
sw06,766,Protein,15.393742561340332
sw06,767,Protein,15.519112586975098
sw06,768,Protein,14.993978500366211
sw06,769,Protein,15.085079193115234
sw06,770,Protein,15.409653663635254
sw06,771,Protein,15.235771179199219
sw06,772,Protein,14.300070762634277
sw06,773,Protein,14.666149139404297
sw06,774,Protein,14.573830604553223
