POSE, FRAME, HBONDS
sw06, 987,0
sw06, 988,0
sw06, 989,0
sw06, 990,0
sw06, 991,0
sw06, 992,0
sw06, 993,0
sw06, 994,0
sw06, 995,0
sw06, 996,0
sw06, 997,0
sw06, 998,0
sw06, 999,0
sw06, 1000,0
sw06, 1001,0
sw06, 1002,0
sw06, 1003,0
sw06, 1004,0
sw06, 1005,0
sw06, 1006,0
sw06, 1007,0
sw06, 1008,0
sw06, 1009,1
sw06, 1010,0
sw06, 1011,1
sw06, 1012,0
sw06, 1013,0
sw06, 1014,0
sw06, 1015,0
sw06, 1016,0
sw06, 1017,0
sw06, 1018,0
sw06, 1019,0
sw06, 1020,0
sw06, 1021,1
sw06, 1022,1
sw06, 1023,0
sw06, 1024,0
sw06, 1025,0
sw06, 1026,0
sw06, 1027,1
sw06, 1028,0
sw06, 1029,1
sw06, 1030,0
sw06, 1031,0
sw06, 1032,1
sw06, 1033,0
sw06, 1034,0
sw06, 1035,0
sw06, 1036,0
sw06, 1037,0
sw06, 1038,0
sw06, 1039,0
sw06, 1040,0
sw06, 1041,0
sw06, 1042,0
sw06, 1043,0
sw06, 1044,0
sw06, 1045,1
sw06, 1046,0
sw06, 1047,0
sw06, 1048,1
sw06, 1049,0
sw06, 1050,1
sw06, 1051,2
sw06, 1052,0
sw06, 1053,0
sw06, 1054,0
sw06, 1055,0
sw06, 1056,0
sw06, 1057,1
sw06, 1058,0
sw06, 1059,0
sw06, 1060,0
sw06, 1061,0
sw06, 1062,0
sw06, 1063,0
sw06, 1064,0
sw06, 1065,0
sw06, 1066,0
sw06, 1067,1
sw06, 1068,0
sw06, 1069,0
sw06, 1070,0
sw06, 1071,1
sw06, 1072,0
sw06, 1073,0
sw06, 1074,0
sw06, 1075,0
sw06, 1076,0
sw06, 1077,0
sw06, 1078,0
sw06, 1079,0
sw06, 1080,0
sw06, 1081,0
sw06, 1082,0
sw06, 1083,0
sw06, 1084,0
sw06, 1085,0
sw06, 1086,0
sw06, 1087,0
sw06, 1088,0
sw06, 1089,0
sw06, 1090,0
sw06, 1091,0
sw06, 1092,0
sw06, 1093,0
sw06, 1094,0
sw06, 1095,0
sw06, 1096,0
sw06, 1097,0
sw06, 1098,0
sw06, 1099,1
sw06, 1100,0
sw06, 1101,0
sw06, 1102,0
sw06, 1103,0
sw06, 1104,0
sw06, 1105,0
sw06, 1106,0
sw06, 1107,0
sw06, 1108,1
sw06, 1109,0
sw06, 1110,0
sw06, 1111,0
sw06, 1112,0
sw06, 1113,0
sw06, 1114,0
sw06, 1115,0
sw06, 1116,0
sw06, 1117,0
sw06, 1118,0
sw06, 1119,0
sw06, 1120,0
sw06, 1121,0
sw06, 1122,0
sw06, 1123,1
sw06, 1124,1
sw06, 1125,0
sw06, 1126,0
sw06, 1127,0
sw06, 1128,0
sw06, 1129,0
sw06, 1130,1
sw06, 1131,0
sw06, 1132,0
sw06, 1133,0
sw06, 1134,1
sw06, 1135,0
sw06, 1136,0
sw06, 1137,0
sw06, 1138,1
sw06, 1139,2
sw06, 1140,1
sw06, 1141,2
sw06, 1142,0
sw06, 1143,2
sw06, 1144,0
sw06, 1145,1
sw06, 1146,1
sw06, 1147,0
sw06, 1148,2
sw06, 1149,1
sw06, 1150,1
sw06, 1151,0
sw06, 1152,0
sw06, 1153,1
sw06, 1154,1
sw06, 1155,2
sw06, 1156,1
sw06, 1157,0
sw06, 1158,0
sw06, 1159,1
sw06, 1160,1
sw06, 1161,2
sw06, 1162,0
sw06, 1163,1
sw06, 1164,1
sw06, 1165,1
sw06, 1166,1
sw06, 1167,1
sw06, 1168,1
sw06, 1169,1
sw06, 1170,1
sw06, 1171,0
sw06, 1172,0
sw06, 1173,1
sw06, 1174,1
sw06, 1175,1
sw06, 1176,1
sw06, 1177,1
sw06, 1178,1
sw06, 1179,1
sw06, 1180,0
sw06, 1181,1
sw06, 1182,1
sw06, 1183,1
sw06, 1184,1
sw06, 1185,1
sw06, 1186,0
sw06, 1187,0
sw06, 1188,0
sw06, 1189,0
sw06, 1190,0
sw06, 1191,0
sw06, 1192,0
sw06, 1193,1
sw06, 1194,1
sw06, 1195,0
sw06, 1196,0
sw06, 1197,0
sw06, 1198,0
sw06, 1199,1
sw06, 1200,1
sw06, 1201,0
sw06, 1202,1
sw06, 1203,0
sw06, 1204,1
sw06, 1205,0
sw06, 1206,1
sw06, 1207,1
sw06, 1208,0
sw06, 1209,0
sw06, 1210,0
sw06, 1211,0
sw06, 1212,0
sw06, 1213,1
sw06, 1214,1
sw06, 1215,1
sw06, 1216,0
sw06, 1217,0
sw06, 1218,0
sw06, 1219,0
sw06, 1220,0
sw06, 1221,0
sw06, 1222,0
sw06, 1223,0
sw06, 1224,0
sw06, 1225,0
sw06, 1226,1
sw06, 1227,0
sw06, 1228,0
sw06, 1229,0
sw06, 1230,0
sw06, 1231,0
sw06, 1232,0
sw06, 1233,0
sw06, 1234,0
sw06, 1235,0
sw06, 1236,0
sw06, 1237,0
sw06, 1238,0
sw06, 1239,0
sw06, 1240,0
sw06, 1241,0
sw06, 1242,1
sw06, 1243,0
sw06, 1244,0
sw06, 1245,1
sw06, 1246,0
sw06, 1247,0
sw06, 1248,0
sw06, 1249,0
sw06, 1250,0
sw06, 1251,0
sw06, 1252,1
sw06, 1253,0
sw06, 1254,0
sw06, 1255,0
sw06, 1256,0
sw06, 1257,0
sw06, 1258,0
sw06, 1259,0
sw06, 1260,0
sw06, 1261,0
sw06, 1262,0
sw06, 1263,0
sw06, 1264,0
sw06, 1265,0
sw06, 1266,0
sw06, 1267,0
sw06, 1268,0
sw06, 1269,0
sw06, 1270,0
sw06, 1271,0
sw06, 1272,0
sw06, 1273,0
sw06, 1274,0
sw06, 1275,1
sw06, 1276,0
sw06, 1277,0
sw06, 1278,0
sw06, 1279,0
sw06, 1280,0
sw06, 1281,0
sw06, 1282,0
sw06, 1283,1
sw06, 1284,2
sw06, 1285,0
sw06, 1286,0
sw06, 1287,1
sw06, 1288,0
sw06, 1289,1
sw06, 1290,1
sw06, 1291,0
sw06, 1292,1
sw06, 1293,0
sw06, 1294,0
sw06, 1295,0
sw06, 1296,1
sw06, 1297,0
sw06, 1298,1
sw06, 1299,0
sw06, 1300,1
sw06, 1301,0
sw06, 1302,1
sw06, 1303,1
sw06, 1304,0
sw06, 1305,0
sw06, 1306,0
sw06, 1307,0
sw06, 1308,0
sw06, 1309,0
sw06, 1310,0
sw06, 1311,0
sw06, 1312,0
sw06, 1313,0
sw06, 1314,0
sw06, 1315,0
sw06, 1316,0
sw06, 1317,0
sw06, 1318,0
sw06, 1319,0
sw06, 1320,0
sw06, 1321,0
sw06, 1322,1
sw06, 1323,0
sw06, 1324,0
sw06, 1325,1
sw06, 1326,0
sw06, 1327,0
sw06, 1328,0
sw06, 1329,0
sw06, 1330,0
sw06, 1331,0
sw06, 1332,0
sw06, 1333,0
sw06, 1334,1
sw06, 1335,0
sw06, 1336,0
sw06, 1337,0
sw06, 1338,0
sw06, 1339,0
sw06, 1340,0
sw06, 1341,1
sw06, 1342,0
sw06, 1343,0
sw06, 1344,0
sw06, 1345,0
sw06, 1346,0
sw06, 1347,0
sw06, 1348,0
sw06, 1349,1
sw06, 1350,0
sw06, 1351,0
sw06, 1352,0
sw06, 1353,0
sw06, 1354,0
sw06, 1355,0
sw06, 1356,0
sw06, 1357,0
sw06, 1358,0
sw06, 1359,0
sw06, 1360,0
sw06, 1361,0
sw06, 1362,1
sw06, 1363,0
sw06, 1364,0
sw06, 1365,0
sw06, 1366,0
sw06, 1367,0
sw06, 1368,0
sw06, 1369,0
sw06, 1370,1
sw06, 1371,0
sw06, 1372,1
sw06, 1373,1
sw06, 1374,0
sw06, 1375,1
sw06, 1376,1
sw06, 1377,0
sw06, 1378,0
sw06, 1379,0
sw06, 1380,0
sw06, 1381,0
sw06, 1382,1
sw06, 1383,0
sw06, 1384,1
sw06, 1385,1
sw06, 1386,0
sw06, 1387,0
sw06, 1388,0
sw06, 1389,1
sw06, 1390,0
sw06, 1391,0
sw06, 1392,1
sw06, 1393,0
sw06, 1394,0
sw06, 1395,0
sw06, 1396,1
sw06, 1397,0
sw06, 1398,0
sw06, 1399,0
sw06, 1400,0
sw06, 1401,0
sw06, 1402,0
sw06, 1403,0
sw06, 1404,1
sw06, 1405,0
sw06, 1406,1
sw06, 1407,1
sw06, 1408,1
sw06, 1409,1
sw06, 1410,0
sw06, 1411,0
sw06, 1412,0
sw06, 1413,0
sw06, 1414,0
sw06, 1415,0
sw06, 1416,0
sw06, 1417,0
sw06, 1418,0
sw06, 1419,0
sw06, 1420,0
sw06, 1421,1
sw06, 1422,0
sw06, 1423,0
sw06, 1424,0
sw06, 1425,0
sw06, 1426,0
sw06, 1427,0
sw06, 1428,0
sw06, 1429,0
sw06, 1430,1
sw06, 1431,0
sw06, 1432,1
sw06, 1433,0
sw06, 1434,0
sw06, 1435,1
sw06, 1436,1
sw06, 1437,0
sw06, 1438,0
sw06, 1439,0
sw06, 1440,1
sw06, 1441,1
sw06, 1442,1
sw06, 1443,1
sw06, 1444,2
sw06, 1445,0
sw06, 1446,1
sw06, 1447,0
sw06, 1448,0
sw06, 1449,1
sw06, 1450,1
sw06, 1451,0
sw06, 1452,1
sw06, 1453,1
sw06, 1454,0
sw06, 1455,0
sw06, 1456,0
sw06, 1457,0
sw06, 1458,1
sw06, 1459,0
sw06, 1460,0
sw06, 1461,0
sw06, 1462,0
sw06, 1463,0
sw06, 1464,0
sw06, 1465,1
sw06, 1466,1
sw06, 1467,0
sw06, 1468,0
sw06, 1469,0
sw06, 1470,0
sw06, 1471,0
sw06, 1472,0
sw06, 1473,1
sw06, 1474,0
sw06, 1475,0
sw06, 1476,1
sw06, 1477,0
sw06, 1478,1
sw06, 1479,0
sw06, 1480,0
sw06, 1481,0
sw06, 1482,0
sw06, 1483,1
sw06, 1484,0
sw06, 1485,0
sw06, 1486,0
sw06, 1487,0
sw06, 1488,0
sw06, 1489,0
sw06, 1490,0
sw06, 1491,0
sw06, 1492,0
sw06, 1493,0
sw06, 1494,0
sw06, 1495,0
sw06, 1496,1
