SYSTEM, FRAME,RMSD
Complex, 190, 1.0144057273864746
Complex, 191, 1.001349687576294
Complex, 192, 0.9509018063545227
Complex, 193, 0.9430498480796814
Complex, 194, 1.0699877738952637
Complex, 195, 1.124759316444397
Complex, 196, 1.0843780040740967
Complex, 197, 1.135428547859192
Complex, 198, 0.9484982490539551
Complex, 199, 1.0282129049301147
Complex, 200, 1.035660982131958
Complex, 201, 1.0386040210723877
Complex, 202, 1.0793743133544922
Complex, 203, 0.8803222179412842
Complex, 204, 0.9062374234199524
Complex, 205, 0.8685882687568665
Complex, 206, 0.9571679830551147
Complex, 207, 0.8867372274398804
Complex, 208, 1.004483938217163
Complex, 209, 0.844941258430481
Complex, 210, 0.8349773287773132
Complex, 211, 0.7070348262786865
Complex, 212, 0.8360258340835571
Complex, 213, 0.9828402996063232
Complex, 214, 0.92738938331604
Complex, 215, 0.9083476066589355
Complex, 216, 0.8285321593284607
Complex, 217, 0.8079546689987183
Complex, 218, 0.882607102394104
Complex, 219, 0.7921165823936462
Complex, 220, 0.8509570360183716
Complex, 221, 0.7448163032531738
Complex, 222, 0.6293058395385742
Complex, 223, 0.710175633430481
Complex, 224, 0.8889185190200806
Complex, 225, 0.8767873644828796
Complex, 226, 0.8239856362342834
Complex, 227, 0.7944156527519226
Complex, 228, 0.7803234457969666
Complex, 229, 0.8367446064949036
Complex, 230, 0.858967661857605
Complex, 231, 0.7612737417221069
Complex, 232, 0.7749091982841492
Complex, 233, 0.8606719970703125
Complex, 234, 0.8259629011154175
Complex, 235, 0.8423323631286621
Complex, 236, 0.6539119482040405
Complex, 237, 0.8437525629997253
Complex, 238, 0.8744477033615112
Complex, 239, 0.930242657661438
Complex, 240, 0.8711240887641907
Complex, 241, 0.9079246520996094
Complex, 242, 0.8761943578720093
Complex, 243, 0.7319989800453186
Complex, 244, 0.7775487303733826
Complex, 245, 0.7957982420921326
Complex, 246, 0.8145488500595093
Complex, 247, 0.8313722014427185
Complex, 248, 0.8357604742050171
Complex, 249, 0.8296411037445068
Complex, 250, 0.8322182893753052
Complex, 251, 0.8974317908287048
Complex, 252, 0.8539435863494873
Complex, 253, 0.7610504627227783
Complex, 254, 0.7542288899421692
Complex, 255, 0.7940468788146973
Complex, 256, 0.7157868146896362
Complex, 257, 0.7833932638168335
Complex, 258, 0.7986528873443604
Complex, 259, 0.6842252016067505
Complex, 260, 0.881903886795044
Complex, 261, 0.7991006374359131
Complex, 262, 0.8546780943870544
Complex, 263, 0.8828737735748291
Complex, 264, 0.7161881923675537
Complex, 265, 0.8465866446495056
Complex, 266, 1.0840743780136108
Complex, 267, 0.892273485660553
Complex, 268, 1.0416890382766724
Complex, 269, 0.8391057848930359
Complex, 270, 0.9330509305000305
Complex, 271, 0.9116445183753967
Complex, 272, 0.8904221057891846
Complex, 273, 0.6491934657096863
Complex, 274, 0.7752724885940552
Complex, 275, 0.8155730962753296
Complex, 276, 0.9262729287147522
Complex, 277, 0.8871756196022034
Complex, 278, 0.8050963878631592
Complex, 279, 0.9169980883598328
Complex, 280, 0.9821529388427734
Complex, 281, 0.83518385887146
Complex, 282, 0.8703091144561768
Complex, 283, 0.9035336375236511
Complex, 284, 0.9526574015617371
Complex, 285, 0.881931722164154
Complex, 286, 0.8332581520080566
Complex, 287, 0.9417961835861206
Complex, 288, 1.0518332719802856
Complex, 289, 0.8315317630767822
Complex, 290, 0.9471068382263184
Complex, 291, 0.9754312634468079
Complex, 292, 1.055872917175293
Complex, 293, 0.9001585245132446
Complex, 294, 1.0050519704818726
Complex, 295, 0.9630747437477112
Complex, 296, 1.0491347312927246
Complex, 297, 0.9665904641151428
Complex, 298, 0.9833436012268066
Complex, 299, 0.9984166622161865
Complex, 300, 1.1042405366897583
Complex, 301, 0.9794675707817078
Complex, 302, 1.0964667797088623
Complex, 303, 1.0727918148040771
Complex, 304, 1.0403250455856323
Complex, 305, 0.9261417984962463
Complex, 306, 0.9247758388519287
Complex, 307, 1.044836163520813
Complex, 308, 1.0552356243133545
Complex, 309, 0.956634521484375
Complex, 310, 1.0344992876052856
Complex, 311, 0.9221687316894531
Complex, 312, 0.9879328012466431
Complex, 313, 0.8784482479095459
Complex, 314, 0.9808274507522583
Complex, 315, 0.9173076152801514
Complex, 316, 0.7622741460800171
Complex, 317, 0.7906429171562195
Complex, 318, 0.7780032157897949
Complex, 319, 0.7976071238517761
Complex, 320, 1.0599323511123657
Complex, 321, 0.7718939185142517
Complex, 322, 0.8408503532409668
Complex, 323, 0.744695246219635
Complex, 324, 0.8019344806671143
Complex, 325, 0.8238033652305603
Complex, 326, 0.7089586853981018
Complex, 327, 0.8048499226570129
Complex, 328, 0.7511049509048462
Complex, 329, 0.8237358331680298
Complex, 330, 0.7528820037841797
Complex, 331, 0.7901595234870911
Complex, 332, 0.8216549754142761
Complex, 333, 0.911709189414978
Complex, 334, 0.8654983043670654
Complex, 335, 0.9249625205993652
Complex, 336, 0.9134780764579773
Complex, 337, 0.9500831365585327
Complex, 338, 0.9140385389328003
Complex, 339, 0.8219113349914551
Complex, 340, 0.8524384498596191
Complex, 341, 0.943023145198822
Complex, 342, 0.9789792895317078
Complex, 343, 0.8885583281517029
Complex, 344, 0.9302859306335449
Complex, 345, 0.7650492191314697
Complex, 346, 0.7679049372673035
Complex, 347, 0.9259246587753296
Complex, 348, 0.7971747517585754
Complex, 349, 0.8249996304512024
Complex, 350, 0.9051201939582825
Complex, 351, 0.8758190870285034
Complex, 352, 0.8628013134002686
Complex, 353, 1.0563609600067139
Complex, 354, 0.7896130681037903
Complex, 355, 0.9217677116394043
Complex, 356, 1.1799794435501099
Complex, 357, 1.0069596767425537
Complex, 358, 1.1037825345993042
Complex, 359, 1.0458943843841553
Complex, 360, 1.0090172290802002
Complex, 361, 0.9959799647331238
Complex, 362, 0.9768964052200317
Complex, 363, 0.8906025290489197
Complex, 364, 0.9468299746513367
Complex, 365, 0.9102188944816589
Complex, 366, 1.018230676651001
Complex, 367, 0.9517605900764465
Complex, 368, 0.9104161858558655
Complex, 369, 1.0538231134414673
Complex, 370, 1.1065380573272705
Complex, 371, 1.0247687101364136
Complex, 372, 1.0864465236663818
Complex, 373, 0.8043686151504517
Complex, 374, 0.9108366966247559
Complex, 375, 0.8400478959083557
Complex, 376, 0.9231430888175964
Complex, 377, 0.9591597318649292
Complex, 378, 1.1035882234573364
Complex, 379, 1.0436384677886963
Complex, 380, 0.9382643699645996
Complex, 381, 0.9623651504516602
Complex, 382, 0.8723425269126892
Complex, 383, 0.898066520690918
Complex, 384, 0.9715893268585205
Complex, 385, 0.9542432427406311
Complex, 386, 0.9948633909225464
Complex, 387, 0.8586666584014893
Complex, 388, 0.8319360613822937
Complex, 389, 0.9180858731269836
Complex, 390, 0.8756585717201233
Complex, 391, 0.9581044316291809
Complex, 392, 0.9029204845428467
Complex, 393, 0.7890344858169556
Complex, 394, 0.8654435276985168
Complex, 395, 0.9007351994514465
Complex, 396, 0.8475916385650635
Complex, 397, 0.8727174401283264
Complex, 398, 1.0437517166137695
Complex, 399, 0.9681189656257629
Complex, 400, 0.8649817705154419
Complex, 401, 0.9069341421127319
Complex, 402, 0.9398257732391357
Complex, 403, 0.950710654258728
Complex, 404, 0.8692201972007751
Complex, 405, 0.9199481010437012
Complex, 406, 0.777779757976532
Complex, 407, 0.9393389821052551
Complex, 408, 0.9630516767501831
Complex, 409, 0.977606475353241
Complex, 410, 0.8596179485321045
Complex, 411, 0.9010091423988342
Complex, 412, 0.9532070755958557
Complex, 413, 1.324135422706604
Complex, 414, 1.0380085706710815
Complex, 415, 1.1110186576843262
Complex, 416, 1.1359056234359741
Complex, 417, 1.1497100591659546
Complex, 418, 1.1562782526016235
Complex, 419, 1.0915675163269043
Complex, 420, 1.153208613395691
Complex, 421, 1.2494298219680786
Complex, 422, 1.064498782157898
Complex, 423, 1.0350048542022705
Complex, 424, 0.9628391861915588
Complex, 425, 1.0977314710617065
Complex, 426, 1.0151586532592773
Complex, 427, 1.1719024181365967
Complex, 428, 1.0002045631408691
Complex, 429, 1.1323754787445068
Complex, 430, 1.211451768875122
Complex, 431, 1.1688131093978882
Complex, 432, 1.1290414333343506
Complex, 433, 1.0564695596694946
Complex, 434, 1.101806879043579
Complex, 435, 1.0415043830871582
Complex, 436, 1.0388264656066895
Complex, 437, 0.9482200741767883
Complex, 438, 1.1095527410507202
Complex, 439, 1.0814262628555298
Complex, 440, 1.0483282804489136
Complex, 441, 1.2081154584884644
Complex, 442, 1.0961064100265503
Complex, 443, 1.2216436862945557
Complex, 444, 1.308419942855835
Complex, 445, 1.108516812324524
Complex, 446, 1.0430705547332764
Complex, 447, 1.1334574222564697
Complex, 448, 1.1692639589309692
Complex, 449, 0.9285461902618408
Complex, 450, 0.9126391410827637
Complex, 451, 0.9074537754058838
Complex, 452, 1.0672128200531006
Complex, 453, 1.0099830627441406
Complex, 454, 1.0738710165023804
Complex, 455, 0.9600974321365356
Complex, 456, 1.0329934358596802
Complex, 457, 1.0994272232055664
Complex, 458, 1.1807808876037598
Complex, 459, 1.2290008068084717
Complex, 460, 1.00717031955719
Complex, 461, 1.1343125104904175
Complex, 462, 1.164394736289978
Complex, 463, 1.19941246509552
Complex, 464, 1.0196748971939087
Complex, 465, 0.9367780089378357
Complex, 466, 1.095557689666748
Complex, 467, 1.0923734903335571
Complex, 468, 1.075809359550476
Complex, 469, 1.1036479473114014
Complex, 470, 1.0659048557281494
Complex, 471, 0.9444042444229126
Complex, 472, 1.095255970954895
Complex, 473, 1.0579367876052856
Complex, 474, 1.0152466297149658
Complex, 475, 1.1242327690124512
Complex, 476, 1.0091630220413208
Complex, 477, 1.0305248498916626
Complex, 478, 0.9559096097946167
Complex, 479, 1.091890573501587
Complex, 480, 1.0747429132461548
Complex, 481, 1.001286506652832
Complex, 482, 1.1846002340316772
Complex, 483, 1.001854419708252
Complex, 484, 1.0518687963485718
Complex, 485, 1.2491532564163208
Complex, 486, 1.2652844190597534
Complex, 487, 1.1230950355529785
Complex, 488, 1.0774201154708862
Complex, 489, 1.1048839092254639
Complex, 490, 0.9025512933731079
Complex, 491, 0.9747418761253357
Complex, 492, 0.9559766054153442
Complex, 493, 0.8787450790405273
Complex, 494, 0.956633985042572
Complex, 495, 1.0241825580596924
Complex, 496, 1.0348931550979614
Complex, 497, 0.948686957359314
Complex, 498, 1.0114330053329468
Complex, 499, 1.0400863885879517
Complex, 500, 1.0250188112258911
Complex, 501, 1.0958198308944702
Complex, 502, 1.0888067483901978
Complex, 503, 1.017087459564209
Complex, 504, 1.0727530717849731
Complex, 505, 1.1221718788146973
Complex, 506, 1.0474976301193237
Complex, 507, 1.2256628274917603
Complex, 508, 0.9647378921508789
Complex, 509, 1.0860029458999634
Complex, 510, 1.129209041595459
Complex, 511, 0.9426510334014893
Complex, 512, 1.0571810007095337
Complex, 513, 1.0369526147842407
Complex, 514, 0.960320234298706
Complex, 515, 1.1532914638519287
Complex, 516, 0.993739902973175
Complex, 517, 1.1295095682144165
Complex, 518, 1.0293244123458862
Complex, 519, 1.1492650508880615
Complex, 520, 1.0278551578521729
Complex, 521, 1.3479387760162354
Complex, 522, 1.171811580657959
Complex, 523, 1.1995314359664917
Complex, 524, 1.0769290924072266
Complex, 525, 1.0213019847869873
Complex, 526, 1.1364012956619263
Complex, 527, 1.0528160333633423
Complex, 528, 1.0462429523468018
Complex, 529, 0.9497587084770203
Complex, 530, 1.110714316368103
Complex, 531, 1.0585553646087646
Complex, 532, 1.0698314905166626
Complex, 533, 0.9662079811096191
Complex, 534, 0.916366696357727
Complex, 535, 1.206220269203186
Complex, 536, 1.1558732986450195
Complex, 537, 1.0964529514312744
Complex, 538, 0.9151806831359863
Complex, 539, 0.9965626001358032
Complex, 540, 1.0072470903396606
Complex, 541, 1.0829486846923828
Complex, 542, 1.0383825302124023
Complex, 543, 1.0635753870010376
Complex, 544, 1.0277233123779297
Complex, 545, 1.181657314300537
Complex, 546, 1.1134576797485352
Complex, 547, 1.158470630645752
Complex, 548, 0.9496713280677795
Complex, 549, 0.9964997172355652
Complex, 550, 1.3341771364212036
Complex, 551, 1.1546871662139893
Complex, 552, 0.9920170903205872
Complex, 553, 1.0660096406936646
Complex, 554, 0.9318188428878784
Complex, 555, 1.0170066356658936
Complex, 556, 1.1439517736434937
Complex, 557, 1.2167620658874512
Complex, 558, 1.1733262538909912
Complex, 559, 1.1157004833221436
Complex, 560, 1.262405514717102
Complex, 561, 1.2290295362472534
Complex, 562, 1.1824661493301392
Complex, 563, 1.2263575792312622
Complex, 564, 1.329140067100525
Complex, 565, 1.084141731262207
Complex, 566, 1.0930970907211304
Complex, 567, 1.1468627452850342
Complex, 568, 1.2022627592086792
Complex, 569, 1.0666223764419556
Complex, 570, 1.1401821374893188
Complex, 571, 1.0030409097671509
Complex, 572, 1.0196181535720825
Complex, 573, 0.9240816235542297
Complex, 574, 1.0241129398345947
Complex, 575, 0.9650113582611084
Complex, 576, 1.0976786613464355
Complex, 577, 1.059508204460144
Complex, 578, 1.1106234788894653
Complex, 579, 1.103513240814209
Complex, 580, 1.0555062294006348
Complex, 581, 1.1083910465240479
Complex, 582, 1.1448254585266113
Complex, 583, 1.0644116401672363
Complex, 584, 0.9991496801376343
Complex, 585, 1.0006334781646729
Complex, 586, 1.12489914894104
Complex, 587, 1.0082842111587524
Complex, 588, 1.0504580736160278
Complex, 589, 1.0659890174865723
Complex, 590, 0.9313852787017822
Complex, 591, 0.9220709800720215
Complex, 592, 1.0579633712768555
Complex, 593, 1.023483157157898
Complex, 594, 0.9505261778831482
Complex, 595, 1.046472430229187
Complex, 596, 1.3494676351547241
Complex, 597, 1.1325269937515259
Complex, 598, 1.0752298831939697
Complex, 599, 1.0721672773361206
Complex, 600, 1.1395436525344849
Complex, 601, 1.0910496711730957
Complex, 602, 1.1341944932937622
Complex, 603, 1.088898777961731
Complex, 604, 1.0126999616622925
Complex, 605, 1.089729905128479
Complex, 606, 1.1511534452438354
Complex, 607, 1.0978918075561523
Complex, 608, 1.0964471101760864
Complex, 609, 1.1306354999542236
Complex, 610, 1.0055655241012573
Complex, 611, 1.2151232957839966
Complex, 612, 1.1144750118255615
Complex, 613, 1.1607801914215088
Complex, 614, 1.2347081899642944
Complex, 615, 1.1778696775436401
Complex, 616, 1.271520733833313
Complex, 617, 1.1623773574829102
Complex, 618, 1.0723661184310913
Complex, 619, 0.9815051555633545
Complex, 620, 0.9201422333717346
Complex, 621, 1.0278973579406738
Complex, 622, 0.9781963229179382
Complex, 623, 0.8950671553611755
Complex, 624, 0.8663811683654785
Complex, 625, 0.8890596032142639
Complex, 626, 0.9334564208984375
Complex, 627, 0.8942291140556335
Complex, 628, 0.9894303679466248
Complex, 629, 1.051297664642334
Complex, 630, 0.960013747215271
Complex, 631, 1.0335357189178467
Complex, 632, 1.0927778482437134
Complex, 633, 0.9970188736915588
Complex, 634, 0.9817448854446411
Complex, 635, 1.0296374559402466
Complex, 636, 0.9861334562301636
Complex, 637, 1.0045825242996216
Complex, 638, 0.9881040453910828
Complex, 639, 0.9305284023284912
Complex, 640, 0.9800369143486023
Complex, 641, 1.0610896348953247
Complex, 642, 0.9144821166992188
Complex, 643, 1.003715991973877
Complex, 644, 0.946549117565155
Complex, 645, 0.8882922530174255
Complex, 646, 1.1468944549560547
Complex, 647, 1.1266080141067505
Complex, 648, 0.9568470120429993
Complex, 649, 1.1611133813858032
Complex, 650, 0.9869250059127808
Complex, 651, 1.0074498653411865
Complex, 652, 1.0018997192382813
Complex, 653, 1.0226032733917236
Complex, 654, 1.087895154953003
Complex, 655, 1.0276577472686768
Complex, 656, 0.978969395160675
Complex, 657, 1.1955193281173706
Complex, 658, 1.1845699548721313
Complex, 659, 1.0748450756072998
Complex, 660, 0.9829835295677185
Complex, 661, 0.9924755096435547
Complex, 662, 1.0830049514770508
Complex, 663, 0.8924447298049927
Complex, 664, 1.0220739841461182
Complex, 665, 0.9706602096557617
Complex, 666, 0.9428173899650574
Complex, 667, 1.0580357313156128
Complex, 668, 0.8942930102348328
Complex, 669, 1.1241358518600464
Complex, 670, 1.0545953512191772
Complex, 671, 0.9827462434768677
Complex, 672, 0.9842667579650879
Complex, 673, 1.0812512636184692
Complex, 674, 1.0415575504302979
Complex, 675, 1.1098445653915405
Complex, 676, 1.3125098943710327
Complex, 677, 1.2327930927276611
Complex, 678, 1.2374746799468994
Complex, 679, 1.3088613748550415
Complex, 680, 1.1513018608093262
Complex, 681, 1.2238746881484985
Complex, 682, 1.158517599105835
Complex, 683, 1.1395865678787231
Complex, 684, 1.0805777311325073
Complex, 685, 1.139559268951416
Complex, 686, 1.2340548038482666
Complex, 687, 1.0636309385299683
Complex, 688, 1.042635440826416
Complex, 689, 1.221978783607483
Complex, 690, 1.1880830526351929
Complex, 691, 0.9899645447731018
Complex, 692, 1.0118441581726074
Complex, 693, 1.0759303569793701
Complex, 694, 1.1294715404510498
Complex, 695, 1.0853989124298096
Complex, 696, 1.1513913869857788
Complex, 697, 1.3179142475128174
Complex, 698, 1.2401471138000488
Complex, 699, 1.1911009550094604
Complex, 700, 1.0135685205459595
Complex, 701, 1.1640872955322266
Complex, 702, 1.191098928451538
Complex, 703, 1.1423143148422241
Complex, 704, 1.2302381992340088
Complex, 705, 1.326033115386963
Complex, 706, 1.0673184394836426
Complex, 707, 1.1735875606536865
Complex, 708, 1.1690343618392944
Complex, 709, 1.0231378078460693
Complex, 710, 1.0041940212249756
Complex, 711, 1.2248810529708862
Complex, 712, 1.2453428506851196
Complex, 713, 1.1848348379135132
Complex, 714, 1.0866883993148804
Complex, 715, 1.0938860177993774
Complex, 716, 1.0827157497406006
Complex, 717, 1.1680386066436768
Complex, 718, 1.1290771961212158
Complex, 719, 1.0654091835021973
Complex, 720, 1.0033806562423706
Complex, 721, 1.31326162815094
Complex, 722, 1.1587516069412231
Complex, 723, 1.0570498704910278
Complex, 724, 1.2056620121002197
Complex, 725, 1.1237852573394775
Complex, 726, 1.2588810920715332
Complex, 727, 0.9958199262619019
Complex, 728, 1.0741685628890991
Complex, 729, 1.0360661745071411
Complex, 730, 0.9471381902694702
Complex, 731, 0.9210506081581116
Complex, 732, 0.8805827498435974
Complex, 733, 0.8969963192939758
Complex, 734, 0.9000222086906433
Complex, 735, 0.8801510334014893
Complex, 736, 0.8526792526245117
Complex, 737, 0.9258579015731812
Complex, 738, 0.8782341480255127
Complex, 739, 0.90743088722229
Complex, 740, 0.9220265746116638
Complex, 741, 0.7751743793487549
Complex, 742, 0.9753671288490295
Complex, 743, 0.8615429401397705
Complex, 744, 0.8314014077186584
Complex, 745, 0.9185706973075867
Complex, 746, 0.9043172001838684
Complex, 747, 0.8099899888038635
Complex, 748, 0.9199928045272827
Complex, 749, 0.9366500973701477
Complex, 750, 0.9470925331115723
Complex, 751, 0.8773996829986572
Complex, 752, 0.8878775835037231
Complex, 753, 0.9681413173675537
Complex, 754, 0.9094801545143127
Complex, 755, 0.9821164011955261
Complex, 756, 0.8745483756065369
Complex, 757, 0.9052475690841675
Complex, 758, 0.9035046696662903
Complex, 759, 0.8395155072212219
Complex, 760, 0.9797208309173584
Complex, 761, 0.8362452983856201
Complex, 762, 0.8063105344772339
Complex, 763, 0.916979193687439
Complex, 764, 0.8310357928276062
Complex, 765, 0.9435295462608337
Complex, 766, 0.9410065412521362
Complex, 767, 0.8939082026481628
Complex, 768, 0.9619059562683105
Complex, 769, 0.8634485006332397
Complex, 770, 1.0348893404006958
Complex, 771, 0.9425410032272339
Complex, 772, 1.0752434730529785
Complex, 773, 1.1246434450149536
Complex, 774, 1.019682765007019
Complex, 775, 0.8783823847770691
Complex, 776, 1.0152767896652222
Complex, 777, 1.0632272958755493
Complex, 778, 1.1844370365142822
Complex, 779, 1.0868415832519531
Complex, 780, 1.231811285018921
Complex, 781, 1.1384021043777466
Complex, 782, 1.0518651008605957
Complex, 783, 1.138421893119812
Complex, 784, 1.033047080039978
Complex, 785, 1.0958776473999023
Complex, 786, 1.2895842790603638
Complex, 787, 1.1078948974609375
Complex, 788, 1.0899840593338013
Complex, 789, 0.9193293452262878
Complex, 790, 1.1026251316070557
Complex, 791, 1.0018186569213867
Complex, 792, 1.0053582191467285
Complex, 793, 0.9005810022354126
Complex, 794, 0.8342278599739075
Complex, 795, 0.8723107576370239
Complex, 796, 0.962899386882782
Complex, 797, 0.8450323343276978
Complex, 798, 0.8948836922645569
Complex, 799, 0.9344188570976257
Complex, 800, 1.0250571966171265
Complex, 801, 0.8491186499595642
Complex, 802, 0.8851627111434937
Complex, 803, 1.0266759395599365
Complex, 804, 0.9539105892181396
Complex, 805, 0.8882200121879578
Complex, 806, 0.9193080067634583
Complex, 807, 1.0792604684829712
Complex, 808, 0.9829134345054626
Complex, 809, 1.0214200019836426
Complex, 810, 0.9051433801651001
Complex, 811, 0.9452575445175171
Complex, 812, 0.8985351324081421
Complex, 813, 0.9460499882698059
Complex, 814, 0.9549183249473572
Complex, 815, 0.889396607875824
Complex, 816, 0.9143170118331909
Complex, 817, 0.8543785214424133
Complex, 818, 0.904177188873291
Complex, 819, 0.9017570614814758
Complex, 820, 0.8980055451393127
Complex, 821, 0.9419363737106323
Complex, 822, 0.8366268277168274
Complex, 823, 0.9521259665489197
Complex, 824, 0.9908711314201355
Complex, 825, 0.8379013538360596
Complex, 826, 0.9249373078346252
Complex, 827, 0.9443044662475586
Complex, 828, 1.0097239017486572
