"FRAME","SYSTEM","RADIOG"
56,"PROTEIN",24.3389495694707
57,"PROTEIN",24.5347760987974
58,"PROTEIN",24.4000023456703
59,"PROTEIN",24.4197132971908
60,"PROTEIN",24.0198922205369
61,"PROTEIN",23.9489538735555
62,"PROTEIN",23.6494182265035
63,"PROTEIN",23.8322703579103
64,"PROTEIN",23.4458052837833
65,"PROTEIN",23.6749210523245
66,"PROTEIN",23.9841200023413
67,"PROTEIN",24.2347843460432
68,"PROTEIN",23.9499794756731
69,"PROTEIN",24.0614706993954
70,"PROTEIN",24.0837504782197
71,"PROTEIN",24.1835107385298
72,"PROTEIN",24.5000939087143
73,"PROTEIN",24.6940130017006
74,"PROTEIN",24.7092855698661
75,"PROTEIN",24.9684384191596
76,"PROTEIN",24.8588056022035
77,"PROTEIN",25.509826058996
78,"PROTEIN",25.3817681331632
79,"PROTEIN",25.4129385921433
80,"PROTEIN",25.6249903932091
81,"PROTEIN",25.6656967493728
82,"PROTEIN",25.4929185125865
83,"PROTEIN",25.2965601684308
84,"PROTEIN",24.7428103963996
85,"PROTEIN",24.6053302911244
86,"PROTEIN",24.6804464760194
87,"PROTEIN",24.0069521679413
88,"PROTEIN",24.1184791171792
89,"PROTEIN",23.9841947673433
90,"PROTEIN",23.8060768175805
91,"PROTEIN",24.1629522688112
92,"PROTEIN",24.3570333984567
93,"PROTEIN",24.3945394702197
94,"PROTEIN",24.3630209470044
95,"PROTEIN",23.9893922611905
96,"PROTEIN",23.9711721457259
97,"PROTEIN",24.5615185347868
98,"PROTEIN",24.6520887554776
99,"PROTEIN",24.5444981066056
100,"PROTEIN",24.403990400235
101,"PROTEIN",24.3841469942109
102,"PROTEIN",24.4876848593093
103,"PROTEIN",24.7772677531677
104,"PROTEIN",25.157506881026
105,"PROTEIN",25.0827288522024
106,"PROTEIN",24.2340370649489
107,"PROTEIN",23.9212401688141
108,"PROTEIN",23.7928229640444
109,"PROTEIN",23.9291231648145
110,"PROTEIN",23.7827442437793
111,"PROTEIN",23.6156254100794
112,"PROTEIN",23.37732806114
113,"PROTEIN",23.4954256920229
114,"PROTEIN",23.2391263080639
115,"PROTEIN",23.347596208897
116,"PROTEIN",23.5488744309759
117,"PROTEIN",23.5002460860557
118,"PROTEIN",23.5938100854083
119,"PROTEIN",23.6460789102735
120,"PROTEIN",23.6030143774704
121,"PROTEIN",23.7175339156746
122,"PROTEIN",23.9256308123637
123,"PROTEIN",24.0023929550368
124,"PROTEIN",24.2952380330072
125,"PROTEIN",24.1371025275856
126,"PROTEIN",24.0846343830281
127,"PROTEIN",23.9677913082054
128,"PROTEIN",23.8813099027367
129,"PROTEIN",23.899788771025
130,"PROTEIN",23.9711765704559
131,"PROTEIN",24.1598929330499
132,"PROTEIN",24.3592723429134
133,"PROTEIN",23.9828890788208
134,"PROTEIN",23.9104772094139
135,"PROTEIN",23.5676354492141
136,"PROTEIN",23.4839474705315
137,"PROTEIN",23.6555917862941
138,"PROTEIN",23.56236517205
139,"PROTEIN",23.4407253420083
140,"PROTEIN",23.4741472306579
141,"PROTEIN",23.5589732437304
142,"PROTEIN",23.5399467971581
143,"PROTEIN",23.2781789401785
144,"PROTEIN",23.5572034198189
145,"PROTEIN",23.5366768855815
146,"PROTEIN",23.3980654348561
147,"PROTEIN",23.5435209910461
148,"PROTEIN",23.646403002246
149,"PROTEIN",23.6703645434842
150,"PROTEIN",23.3024187577388
151,"PROTEIN",23.2188547756018
152,"PROTEIN",23.1035713693364
153,"PROTEIN",23.2952528075807
154,"PROTEIN",23.0421058771788
155,"PROTEIN",23.4283411376038
156,"PROTEIN",23.3126980089949
157,"PROTEIN",23.6500001441929
158,"PROTEIN",23.9845240504352
159,"PROTEIN",24.1729224143882
160,"PROTEIN",24.0731127682483
161,"PROTEIN",23.803192175861
162,"PROTEIN",23.8715563838651
163,"PROTEIN",24.2640512232889
164,"PROTEIN",24.6079863486299
165,"PROTEIN",24.2148085062899
166,"PROTEIN",24.3894053458662
167,"PROTEIN",24.529443957641
168,"PROTEIN",24.200280885008
169,"PROTEIN",23.9861316833966
170,"PROTEIN",24.4144032965504
171,"PROTEIN",24.0812245920765
172,"PROTEIN",24.2282890323216
173,"PROTEIN",24.5152863166249
174,"PROTEIN",24.3178025112902
175,"PROTEIN",24.620929767232
176,"PROTEIN",24.6752617358114
177,"PROTEIN",24.4771509800413
178,"PROTEIN",24.3582950067421
179,"PROTEIN",24.9151801998548
180,"PROTEIN",24.8491122936584
181,"PROTEIN",24.4318381249331
182,"PROTEIN",24.1205568309444
183,"PROTEIN",24.0076860211155
184,"PROTEIN",24.0762065573076
185,"PROTEIN",24.4260996046317
186,"PROTEIN",24.3574247440206
187,"PROTEIN",23.8218357764852
188,"PROTEIN",24.1218934302576
189,"PROTEIN",24.3623778938345
190,"PROTEIN",24.3249569981058
191,"PROTEIN",24.5785701347695
192,"PROTEIN",24.2681995648814
193,"PROTEIN",24.5938309799105
194,"PROTEIN",24.573689482114
195,"PROTEIN",24.6683421760511
196,"PROTEIN",24.711337520563
197,"PROTEIN",25.4799898153303
198,"PROTEIN",25.3697953491875
199,"PROTEIN",25.4061842724384
200,"PROTEIN",25.3220695557736
201,"PROTEIN",25.1872170758233
202,"PROTEIN",25.3797321163342
203,"PROTEIN",25.8683445893379
204,"PROTEIN",25.5714858174298
205,"PROTEIN",25.6729235657803
206,"PROTEIN",25.29076568348
207,"PROTEIN",25.0812005694653
208,"PROTEIN",25.6884857751127
209,"PROTEIN",25.2649802802962
210,"PROTEIN",25.158090065548
211,"PROTEIN",25.1517349189198
212,"PROTEIN",25.6241418261523
213,"PROTEIN",25.358764666812
214,"PROTEIN",25.1971266683359
215,"PROTEIN",25.3020774025712
216,"PROTEIN",25.8037412861591
217,"PROTEIN",25.6477744223615
218,"PROTEIN",25.6085358881652
219,"PROTEIN",26.4282760045388
220,"PROTEIN",26.0592701299783
221,"PROTEIN",25.742075829288
222,"PROTEIN",25.9506580846896
223,"PROTEIN",25.7771071752343
224,"PROTEIN",25.9489431622553
225,"PROTEIN",25.8729545274359
226,"PROTEIN",25.7537023031629
227,"PROTEIN",25.6363064380342
228,"PROTEIN",25.4346753581935
229,"PROTEIN",25.2345053461699
230,"PROTEIN",25.2828826279085
231,"PROTEIN",25.5785498420144
232,"PROTEIN",25.3052063356277
233,"PROTEIN",25.6333045667714
234,"PROTEIN",25.8754079868149
235,"PROTEIN",25.7898055623189
236,"PROTEIN",25.1964630024328
237,"PROTEIN",25.482186162881
238,"PROTEIN",25.5283409875394
239,"PROTEIN",25.1596982820958
240,"PROTEIN",24.9095165045323
241,"PROTEIN",25.2994058596009
242,"PROTEIN",24.9579804004865
243,"PROTEIN",25.3021426143706
244,"PROTEIN",24.7549941440829
245,"PROTEIN",24.6393874917892
246,"PROTEIN",25.1424460531904
247,"PROTEIN",25.006204645422
248,"PROTEIN",25.2009904349914
249,"PROTEIN",25.0139266975461
250,"PROTEIN",25.388331685648
251,"PROTEIN",25.8631535177122
252,"PROTEIN",25.7229677578032
253,"PROTEIN",25.4405140891534
254,"PROTEIN",25.754878183747
255,"PROTEIN",26.1981681227953
256,"PROTEIN",26.0921416213652
257,"PROTEIN",25.888049756556
258,"PROTEIN",25.9380770235105
259,"PROTEIN",25.8439867784838
260,"PROTEIN",26.1612243064222
261,"PROTEIN",26.2960638647595
262,"PROTEIN",26.5833420880052
263,"PROTEIN",26.5955005949835
264,"PROTEIN",26.2959193746134
265,"PROTEIN",26.4107091959665
266,"PROTEIN",26.0952214180649
267,"PROTEIN",26.4352122261569
268,"PROTEIN",27.1415196522522
269,"PROTEIN",27.6853084972823
270,"PROTEIN",27.561735368397
271,"PROTEIN",27.3406187087866
272,"PROTEIN",27.5139370218
273,"PROTEIN",27.6635892965946
274,"PROTEIN",27.7164400606343
275,"PROTEIN",28.1182884547957
276,"PROTEIN",27.8322878691852
277,"PROTEIN",27.9058948378065
278,"PROTEIN",27.4081048877052
279,"PROTEIN",27.7085782118108
280,"PROTEIN",27.549558408964
281,"PROTEIN",27.4931961647429
282,"PROTEIN",27.5117859878828
283,"PROTEIN",28.2895087289398
284,"PROTEIN",27.9228786195638
285,"PROTEIN",27.3246136351388
286,"PROTEIN",27.3376555687513
287,"PROTEIN",27.5560572447766
288,"PROTEIN",28.0020602164322
289,"PROTEIN",27.9706134375485
290,"PROTEIN",27.6643168305005
291,"PROTEIN",27.2553696731939
292,"PROTEIN",27.0854884775434
293,"PROTEIN",26.4859445561172
294,"PROTEIN",26.5157984143966
295,"PROTEIN",26.312684772989
296,"PROTEIN",26.6932286439169
297,"PROTEIN",26.3552201178673
298,"PROTEIN",26.6867778274168
299,"PROTEIN",26.5442112108363
300,"PROTEIN",26.6846477035486
301,"PROTEIN",26.2362522904958
302,"PROTEIN",26.3580845293453
303,"PROTEIN",26.5389277348275
304,"PROTEIN",26.5750881128973
305,"PROTEIN",27.0512266359069
306,"PROTEIN",26.8128140919472
307,"PROTEIN",26.7573375674513
308,"PROTEIN",26.8094484703861
309,"PROTEIN",27.0478743619784
310,"PROTEIN",27.2140668818771
311,"PROTEIN",26.8889886873344
312,"PROTEIN",26.626734177144
313,"PROTEIN",26.5309230100612
314,"PROTEIN",26.6302616510681
315,"PROTEIN",26.6729779496285
316,"PROTEIN",26.9518171966063
317,"PROTEIN",26.6683377085177
318,"PROTEIN",27.4326941972662
319,"PROTEIN",27.3821913816264
320,"PROTEIN",27.0647878807311
321,"PROTEIN",26.8150640049921
322,"PROTEIN",26.5953860565156
323,"PROTEIN",26.7104136544274
324,"PROTEIN",26.4458696775358
325,"PROTEIN",26.5024175453895
326,"PROTEIN",26.0891655460337
327,"PROTEIN",26.2819081326747
328,"PROTEIN",26.3082003323428
329,"PROTEIN",26.3019765943708
330,"PROTEIN",26.2200747777723
331,"PROTEIN",25.8213740913467
332,"PROTEIN",25.9025600337609
333,"PROTEIN",25.9234633342095
334,"PROTEIN",26.2090511231828
335,"PROTEIN",26.1362948091697
336,"PROTEIN",26.0884332012158
337,"PROTEIN",26.0234890730297
338,"PROTEIN",26.2218394480816
339,"PROTEIN",25.9294731517256
340,"PROTEIN",25.9666593764341
341,"PROTEIN",25.7151491928711
342,"PROTEIN",25.6081246172041
343,"PROTEIN",25.7587968047297
344,"PROTEIN",26.0189810139673
345,"PROTEIN",25.6891665436331
346,"PROTEIN",25.7099804369319
347,"PROTEIN",25.8494166580587
348,"PROTEIN",26.4211085527233
349,"PROTEIN",26.2725371042028
350,"PROTEIN",26.2943193960135
351,"PROTEIN",26.2358499105656
352,"PROTEIN",25.9893695020545
353,"PROTEIN",25.9352064453624
354,"PROTEIN",26.1034623705124
355,"PROTEIN",26.0659854462101
356,"PROTEIN",26.1936719913217
357,"PROTEIN",26.9383924440041
358,"PROTEIN",26.8535636861535
359,"PROTEIN",26.884270659131
360,"PROTEIN",27.1828139411536
361,"PROTEIN",26.9633063034397
362,"PROTEIN",27.3031730650456
363,"PROTEIN",27.0350043720235
364,"PROTEIN",27.458595303601
365,"PROTEIN",27.5174936130368
366,"PROTEIN",27.085561406382
367,"PROTEIN",27.2209957824682
368,"PROTEIN",27.2835027184126
369,"PROTEIN",26.7838367615135
370,"PROTEIN",26.6457217100522
371,"PROTEIN",26.2846438066919
372,"PROTEIN",26.0856400785226
373,"PROTEIN",26.0115932702113
374,"PROTEIN",25.9984310180987
375,"PROTEIN",25.7410135104572
376,"PROTEIN",26.0894716771253
377,"PROTEIN",26.2406548869546
378,"PROTEIN",26.2869729556136
379,"PROTEIN",25.6731885850381
380,"PROTEIN",25.5928982351289
381,"PROTEIN",25.657342130859
382,"PROTEIN",25.9469636165157
383,"PROTEIN",25.730311570202
384,"PROTEIN",25.6089405981389
385,"PROTEIN",25.8304077882386
386,"PROTEIN",25.9624445970695
387,"PROTEIN",26.0596726815096
388,"PROTEIN",26.4026748404261
389,"PROTEIN",26.1379649822597
390,"PROTEIN",26.19609176298
391,"PROTEIN",26.0715411118828
392,"PROTEIN",26.1085841656222
393,"PROTEIN",26.1791903751262
394,"PROTEIN",26.4309384931554
395,"PROTEIN",26.5011941652898
396,"PROTEIN",26.4738583272219
397,"PROTEIN",26.2001103516986
398,"PROTEIN",26.0682868628371
399,"PROTEIN",25.9627177863584
400,"PROTEIN",26.162690785694
401,"PROTEIN",26.0297977824902
402,"PROTEIN",26.0074109680712
403,"PROTEIN",26.2493209903682
404,"PROTEIN",26.7271167915196
405,"PROTEIN",26.8045064818223
406,"PROTEIN",26.6231078412916
407,"PROTEIN",26.4880007824558
408,"PROTEIN",26.7835632433305
409,"PROTEIN",27.1688161583671
410,"PROTEIN",27.1311787445043
411,"PROTEIN",27.360751074836
412,"PROTEIN",27.1433644459264
413,"PROTEIN",27.0805417560011
414,"PROTEIN",26.696719321039
415,"PROTEIN",26.7603368367455
416,"PROTEIN",26.5077577809281
417,"PROTEIN",26.0648498394176
418,"PROTEIN",25.9485162983096
419,"PROTEIN",26.2108296500369
420,"PROTEIN",26.4181846119714
421,"PROTEIN",26.3881758515306
422,"PROTEIN",25.9035193978171
423,"PROTEIN",25.6781454914099
424,"PROTEIN",25.7633424082075
425,"PROTEIN",26.2326947102817
426,"PROTEIN",25.7727256385296
427,"PROTEIN",25.9805571778296
428,"PROTEIN",25.936792238502
429,"PROTEIN",26.4169510610784
430,"PROTEIN",25.7242488164085
431,"PROTEIN",26.2611380419978
432,"PROTEIN",26.288039427946
433,"PROTEIN",25.9718550525497
434,"PROTEIN",25.7694104647053
435,"PROTEIN",25.7755944503243
436,"PROTEIN",25.9584733986728
437,"PROTEIN",25.9601493025435
438,"PROTEIN",26.12251931854
439,"PROTEIN",26.2450623214159
440,"PROTEIN",26.3891999000672
441,"PROTEIN",26.352435355882
442,"PROTEIN",26.0858570380991
443,"PROTEIN",26.1002238345222
444,"PROTEIN",26.1821269442143
445,"PROTEIN",26.0642144482946
446,"PROTEIN",26.2054793966087
447,"PROTEIN",26.151638793009
448,"PROTEIN",25.7729723319157
449,"PROTEIN",26.2447556258969
450,"PROTEIN",26.6631864270771
451,"PROTEIN",26.3108500096883
452,"PROTEIN",26.2593865556929
453,"PROTEIN",26.2267987691745
454,"PROTEIN",26.1396269617027
455,"PROTEIN",25.6496690018284
456,"PROTEIN",25.3848115655536
457,"PROTEIN",25.2308358504126
458,"PROTEIN",25.6240163655096
459,"PROTEIN",25.763340277588
460,"PROTEIN",26.0991556330886
461,"PROTEIN",25.8328379935108
462,"PROTEIN",26.0506239246852
463,"PROTEIN",26.1390415112243
464,"PROTEIN",26.4048739489754
465,"PROTEIN",26.0923845918961
466,"PROTEIN",26.5224218933841
467,"PROTEIN",26.381503283333
468,"PROTEIN",26.617451753334
469,"PROTEIN",26.7324972779024
470,"PROTEIN",26.2765458050418
471,"PROTEIN",26.4492413341985
472,"PROTEIN",26.6967546236258
473,"PROTEIN",26.4213221603056
474,"PROTEIN",26.1609576980193
475,"PROTEIN",26.2132344083102
476,"PROTEIN",26.3493470409902
477,"PROTEIN",26.3811472881264
478,"PROTEIN",26.3710949002251
479,"PROTEIN",26.9103547607836
480,"PROTEIN",26.5925902865095
481,"PROTEIN",26.128095582562
482,"PROTEIN",25.717154046094
483,"PROTEIN",25.9590954743444
484,"PROTEIN",26.228380535021
485,"PROTEIN",25.9051783299774
486,"PROTEIN",25.9992546799132
487,"PROTEIN",26.0052313895257
488,"PROTEIN",26.1041526418298
489,"PROTEIN",26.3731057441365
490,"PROTEIN",26.2095318768774
491,"PROTEIN",26.1975921372604
492,"PROTEIN",25.9546532061062
493,"PROTEIN",25.7764639672179
494,"PROTEIN",25.9281372789534
495,"PROTEIN",25.7776516765259
496,"PROTEIN",25.9934515540682
497,"PROTEIN",26.2079513323409
498,"PROTEIN",26.5879317547202
499,"PROTEIN",26.9464173901999
500,"PROTEIN",26.7338596199227
501,"PROTEIN",26.9637156941141
502,"PROTEIN",27.0022062842907
503,"PROTEIN",26.7281698738701
504,"PROTEIN",27.0767140300512
505,"PROTEIN",26.977141455189
506,"PROTEIN",26.726021181111
507,"PROTEIN",26.3827933301653
508,"PROTEIN",26.2367354487061
509,"PROTEIN",26.3709875075503
510,"PROTEIN",26.341292161863
511,"PROTEIN",26.0656731297541
512,"PROTEIN",25.8685649819212
513,"PROTEIN",26.1378877569326
514,"PROTEIN",26.3815836729511
515,"PROTEIN",26.2751138354552
516,"PROTEIN",26.1161134254269
517,"PROTEIN",25.9403211659873
518,"PROTEIN",25.7364415568188
519,"PROTEIN",25.8549440961491
520,"PROTEIN",26.2902900636711
521,"PROTEIN",25.9891354156872
522,"PROTEIN",25.9359007420168
523,"PROTEIN",26.3275628397041
524,"PROTEIN",26.4729384204976
525,"PROTEIN",26.7101204458468
526,"PROTEIN",26.8408645881834
527,"PROTEIN",26.7893043577583
528,"PROTEIN",26.6423070674688
529,"PROTEIN",26.6390158946349
530,"PROTEIN",26.5887849178881
531,"PROTEIN",26.9523079586172
532,"PROTEIN",26.787713515353
533,"PROTEIN",26.8440594895366
534,"PROTEIN",26.5867724960597
535,"PROTEIN",26.3554968648512
536,"PROTEIN",26.2295257744164
537,"PROTEIN",26.3181705004129
538,"PROTEIN",26.5378696795235
539,"PROTEIN",26.5534775144422
540,"PROTEIN",26.6569852323041
541,"PROTEIN",26.6451862775846
542,"PROTEIN",26.4010739261768
543,"PROTEIN",26.6974467588235
544,"PROTEIN",26.1606184281869
545,"PROTEIN",26.2577760783903
546,"PROTEIN",26.3375531178671
547,"PROTEIN",26.1919826941987
548,"PROTEIN",26.3477111473708
549,"PROTEIN",26.1248974386905
550,"PROTEIN",26.0981372588807
551,"PROTEIN",26.0381239409484
552,"PROTEIN",26.0135202221676
553,"PROTEIN",26.2887444190891
554,"PROTEIN",26.3153951331116
555,"PROTEIN",25.77114276472
556,"PROTEIN",25.8466187667887
557,"PROTEIN",26.1077170599251
558,"PROTEIN",25.9007879304936
559,"PROTEIN",26.0358760142985
560,"PROTEIN",25.4445358598514
561,"PROTEIN",25.5461203116963
562,"PROTEIN",25.6293009317532
563,"PROTEIN",25.2006437012262
564,"PROTEIN",25.3191062466957
565,"PROTEIN",25.5002253446392
566,"PROTEIN",25.8150858825614
567,"PROTEIN",25.6664743050542
568,"PROTEIN",25.5102582213647
569,"PROTEIN",25.943998570573
570,"PROTEIN",25.6875765763568
571,"PROTEIN",25.7751554252282
572,"PROTEIN",25.7570529859241
573,"PROTEIN",25.7066303339087
574,"PROTEIN",25.5885569393902
575,"PROTEIN",25.6000718561073
576,"PROTEIN",25.7742652826756
577,"PROTEIN",26.0276065889642
578,"PROTEIN",26.0476357487848
579,"PROTEIN",26.0444545902908
580,"PROTEIN",25.8475978430079
581,"PROTEIN",25.9716203697109
582,"PROTEIN",25.5805303295048
583,"PROTEIN",25.325966226265
584,"PROTEIN",24.7617922692156
585,"PROTEIN",24.9177378065951
586,"PROTEIN",25.6310958359193
587,"PROTEIN",25.0040600803062
588,"PROTEIN",25.4279452265548
589,"PROTEIN",25.6426284509312
590,"PROTEIN",25.6102775108419
591,"PROTEIN",25.450397202837
592,"PROTEIN",25.5491022118121
593,"PROTEIN",25.8481282269266
594,"PROTEIN",26.0571680837719
595,"PROTEIN",25.7344979851053
596,"PROTEIN",25.8223270481036
597,"PROTEIN",25.5567386859044
598,"PROTEIN",25.7561270799647
599,"PROTEIN",25.9116837074656
600,"PROTEIN",26.032780662102
601,"PROTEIN",26.5670188653874
602,"PROTEIN",26.8105792118744
603,"PROTEIN",26.7358914535422
604,"PROTEIN",26.5345159332609
605,"PROTEIN",26.5634605061289
606,"PROTEIN",26.5126840005591
607,"PROTEIN",26.8872266839795
608,"PROTEIN",26.6384149225559
609,"PROTEIN",26.4694140744738
610,"PROTEIN",26.2589375978768
611,"PROTEIN",26.0920997769258
612,"PROTEIN",26.2593737585846
613,"PROTEIN",26.1711073728336
614,"PROTEIN",25.9876079553382
615,"PROTEIN",25.9594214329427
616,"PROTEIN",26.1344043373774
617,"PROTEIN",25.9936498403538
618,"PROTEIN",26.0935468505367
619,"PROTEIN",26.2671971556841
620,"PROTEIN",26.1025121112529
621,"PROTEIN",25.9222455031669
622,"PROTEIN",25.86177240055
623,"PROTEIN",25.8509173957007
624,"PROTEIN",25.0876284125118
625,"PROTEIN",25.4076614070112
626,"PROTEIN",25.5205236987115
627,"PROTEIN",25.3982600479764
628,"PROTEIN",25.3386964587135
629,"PROTEIN",25.6848450689086
630,"PROTEIN",25.6585949288424
631,"PROTEIN",25.7333660325426
632,"PROTEIN",25.5573107008194
633,"PROTEIN",25.6090413198595
634,"PROTEIN",25.8237794025129
635,"PROTEIN",25.8835204838154
636,"PROTEIN",25.9580613625607
637,"PROTEIN",25.7241998481053
638,"PROTEIN",25.8727530152662
639,"PROTEIN",25.8572491546237
640,"PROTEIN",25.807315607423
641,"PROTEIN",26.0429913587502
642,"PROTEIN",25.6227172642814
643,"PROTEIN",26.0160447937608
644,"PROTEIN",26.0683224327642
645,"PROTEIN",25.9535775690996
646,"PROTEIN",26.1131144672573
647,"PROTEIN",25.7829888858123
648,"PROTEIN",25.9941380662656
649,"PROTEIN",25.9406067258272
650,"PROTEIN",25.9489355497107
651,"PROTEIN",25.6782655851156
652,"PROTEIN",25.9847797969194
653,"PROTEIN",25.6133067284494
654,"PROTEIN",25.5553344609995
655,"PROTEIN",25.7767593844494
656,"PROTEIN",25.678964057385
657,"PROTEIN",25.5385414594611
658,"PROTEIN",25.3223492189207
659,"PROTEIN",25.1094451758566
660,"PROTEIN",25.2507792622639
661,"PROTEIN",25.4096729388892
662,"PROTEIN",25.2335065286163
663,"PROTEIN",25.4453196630594
664,"PROTEIN",25.3231555240491
665,"PROTEIN",25.4295155512747
666,"PROTEIN",25.3085141294248
667,"PROTEIN",24.9888597444346
668,"PROTEIN",24.7578408877811
669,"PROTEIN",24.7847940199192
670,"PROTEIN",24.9662685744843
671,"PROTEIN",24.6684358589032
672,"PROTEIN",24.5633402527762
673,"PROTEIN",24.6948379195224
674,"PROTEIN",24.9941253032954
675,"PROTEIN",25.179464862919
676,"PROTEIN",25.28898682284
677,"PROTEIN",25.1293136933219
678,"PROTEIN",25.3679719153446
679,"PROTEIN",25.7155763354341
680,"PROTEIN",25.8154721279482
681,"PROTEIN",25.8573516647262
682,"PROTEIN",26.0131965245016
683,"PROTEIN",26.2988600858087
684,"PROTEIN",26.3667167019722
685,"PROTEIN",26.0441469517158
686,"PROTEIN",26.2493235166274
687,"PROTEIN",25.9760208723657
688,"PROTEIN",25.9216840406169
689,"PROTEIN",25.6495531706236
690,"PROTEIN",25.9419141908658
691,"PROTEIN",25.4614225630381
692,"PROTEIN",25.0554476829794
693,"PROTEIN",25.3553098843088
694,"PROTEIN",24.8455030060205
695,"PROTEIN",25.3221416501438
696,"PROTEIN",25.2493370328031
697,"PROTEIN",25.3727687546867
698,"PROTEIN",25.4428452703403
699,"PROTEIN",25.3560499604774
700,"PROTEIN",25.4251720898506
701,"PROTEIN",25.4835204502638
702,"PROTEIN",25.6575079565278
703,"PROTEIN",25.6581684080028
704,"PROTEIN",25.5001709827582
705,"PROTEIN",25.7167875708151
706,"PROTEIN",25.5947272345274
707,"PROTEIN",26.0767682790609
708,"PROTEIN",26.016655786935
709,"PROTEIN",25.7502012922782
710,"PROTEIN",25.5653142466557
711,"PROTEIN",25.6494212385606
712,"PROTEIN",25.4069007570597
713,"PROTEIN",25.6404359551155
714,"PROTEIN",25.6942990912102
715,"PROTEIN",26.058894561145
716,"PROTEIN",25.7920520465662
717,"PROTEIN",25.5787520093059
718,"PROTEIN",25.4891538239348
719,"PROTEIN",25.9978364457064
720,"PROTEIN",25.9264116857761
721,"PROTEIN",25.8006331080022
722,"PROTEIN",25.6296714687842
723,"PROTEIN",25.7637030064603
724,"PROTEIN",25.7812886303427
725,"PROTEIN",25.5884547993881
726,"PROTEIN",25.5249089597203
727,"PROTEIN",25.3780265108691
728,"PROTEIN",25.5744012640732
729,"PROTEIN",25.153818474213
730,"PROTEIN",24.8157958566746
731,"PROTEIN",25.0900340467747
732,"PROTEIN",25.5711046722816
733,"PROTEIN",25.544064715764
734,"PROTEIN",25.8161881156628
735,"PROTEIN",25.934750716561
736,"PROTEIN",25.9526946804413
737,"PROTEIN",25.6624629253079
738,"PROTEIN",25.7479613959484
739,"PROTEIN",26.1208999005051
740,"PROTEIN",26.2260959354275
741,"PROTEIN",25.9555507142188
742,"PROTEIN",26.1584747330953
743,"PROTEIN",26.0288811575277
744,"PROTEIN",25.757715139675
745,"PROTEIN",25.4493903969929
746,"PROTEIN",25.5369203736009
747,"PROTEIN",25.5590554445983
748,"PROTEIN",25.4023972745716
749,"PROTEIN",25.7807404580875
750,"PROTEIN",25.6707434871191
751,"PROTEIN",25.779119186237
752,"PROTEIN",25.8882350679145
753,"PROTEIN",25.7303894591729
754,"PROTEIN",25.7879402017438
755,"PROTEIN",25.3000633794137
756,"PROTEIN",25.1457328912877
757,"PROTEIN",25.537790869575
758,"PROTEIN",25.5742551754221
759,"PROTEIN",25.5971357178828
760,"PROTEIN",26.0145050054827
761,"PROTEIN",25.7314939343102
762,"PROTEIN",25.3877336055336
763,"PROTEIN",25.272364156639
764,"PROTEIN",25.3413215057883
765,"PROTEIN",25.3384479306625
766,"PROTEIN",25.4642247969159
767,"PROTEIN",25.7896928920023
768,"PROTEIN",26.1523715562718
769,"PROTEIN",26.1121211232989
770,"PROTEIN",26.2716178951593
771,"PROTEIN",26.6914543068151
772,"PROTEIN",26.9038261696301
773,"PROTEIN",26.7460496596089
774,"PROTEIN",26.8658692621305
775,"PROTEIN",26.9222342113511
776,"PROTEIN",26.7780837430064
777,"PROTEIN",27.0965086049083
778,"PROTEIN",26.2928951763969
779,"PROTEIN",25.9858864901731
