SYSTEM, FRAME,RMSD
Complex, 271, 0.7259507179260254
Complex, 272, 0.653393030166626
Complex, 273, 0.5770102143287659
Complex, 274, 0.7640265822410583
Complex, 275, 0.6118842959403992
Complex, 276, 0.5162685513496399
Complex, 277, 0.8120034337043762
Complex, 278, 0.6536003947257996
Complex, 279, 0.6187117099761963
Complex, 280, 0.8541389107704163
Complex, 281, 0.7271600961685181
Complex, 282, 0.7064345479011536
Complex, 283, 0.9002978801727295
Complex, 284, 0.7765857577323914
Complex, 285, 0.6054123640060425
Complex, 286, 0.6715561151504517
Complex, 287, 0.8856946229934692
Complex, 288, 0.9759664535522461
Complex, 289, 0.814849853515625
Complex, 290, 0.8350276947021484
Complex, 291, 0.7587448358535767
Complex, 292, 0.6618738770484924
Complex, 293, 0.6507901549339294
Complex, 294, 0.7074431777000427
Complex, 295, 0.507292628288269
Complex, 296, 0.8377184271812439
Complex, 297, 0.716038167476654
Complex, 298, 0.5857317447662354
Complex, 299, 0.7459387183189392
Complex, 300, 0.8997215628623962
Complex, 301, 0.573625385761261
Complex, 302, 0.6461473703384399
Complex, 303, 0.7329070568084717
Complex, 304, 0.7387572526931763
Complex, 305, 0.4554080069065094
Complex, 306, 0.642223060131073
Complex, 307, 0.587409496307373
Complex, 308, 0.5927144885063171
Complex, 309, 0.6571407914161682
Complex, 310, 0.6358494162559509
Complex, 311, 0.7794442772865295
Complex, 312, 0.47490954399108887
Complex, 313, 0.6266286373138428
Complex, 314, 0.6205154061317444
Complex, 315, 0.6293346881866455
Complex, 316, 0.6102601885795593
Complex, 317, 0.5043171644210815
Complex, 318, 0.5766106247901917
Complex, 319, 0.6956824064254761
Complex, 320, 0.6236798167228699
Complex, 321, 0.6513944864273071
Complex, 322, 0.67985999584198
Complex, 323, 0.47499415278434753
Complex, 324, 0.6530429124832153
Complex, 325, 0.7760201096534729
Complex, 326, 0.6310019493103027
Complex, 327, 0.477117121219635
Complex, 328, 0.5939432978630066
Complex, 329, 0.5530273914337158
Complex, 330, 0.5758647322654724
Complex, 331, 0.5966724157333374
Complex, 332, 0.7220987677574158
Complex, 333, 0.7054412364959717
Complex, 334, 0.6574732661247253
Complex, 335, 0.7342242002487183
Complex, 336, 0.7870355844497681
Complex, 337, 0.7309027314186096
Complex, 338, 0.7727183699607849
Complex, 339, 0.8329600095748901
Complex, 340, 0.7807376384735107
Complex, 341, 0.8208799958229065
Complex, 342, 0.8826730251312256
Complex, 343, 0.8082011342048645
Complex, 344, 0.784903883934021
Complex, 345, 0.6910504698753357
Complex, 346, 0.6285008192062378
Complex, 347, 0.8214136362075806
Complex, 348, 0.7711119055747986
Complex, 349, 0.721528172492981
Complex, 350, 0.6290590763092041
Complex, 351, 0.8367459774017334
Complex, 352, 0.7446309924125671
Complex, 353, 0.7920086979866028
Complex, 354, 0.6833623051643372
Complex, 355, 0.7640846371650696
Complex, 356, 0.9829171895980835
Complex, 357, 0.8335643410682678
Complex, 358, 0.6229981780052185
Complex, 359, 0.8430787920951843
Complex, 360, 0.9749512076377869
Complex, 361, 1.064298391342163
Complex, 362, 0.9916772842407227
Complex, 363, 0.6916464567184448
Complex, 364, 0.7678718566894531
Complex, 365, 0.7631422281265259
Complex, 366, 0.7451190948486328
Complex, 367, 0.8019428849220276
Complex, 368, 0.7867009043693542
Complex, 369, 0.775187075138092
Complex, 370, 0.8063883185386658
Complex, 371, 0.7880545258522034
Complex, 372, 0.751676082611084
Complex, 373, 0.7729554772377014
Complex, 374, 0.8531197309494019
Complex, 375, 0.8168578743934631
Complex, 376, 0.7678624987602234
Complex, 377, 0.9174054265022278
Complex, 378, 0.8599902391433716
Complex, 379, 0.722195565700531
Complex, 380, 0.734097957611084
Complex, 381, 0.7750532627105713
Complex, 382, 0.8220835328102112
Complex, 383, 0.7632649540901184
Complex, 384, 0.9159513711929321
Complex, 385, 0.7864024639129639
Complex, 386, 0.8983091711997986
Complex, 387, 0.8842516541481018
Complex, 388, 0.9552518725395203
Complex, 389, 0.8426523804664612
Complex, 390, 0.6487787961959839
Complex, 391, 0.8145780563354492
Complex, 392, 0.6451318860054016
Complex, 393, 0.6126309633255005
Complex, 394, 0.7729719281196594
Complex, 395, 0.7836693525314331
Complex, 396, 0.7827862501144409
Complex, 397, 0.7443858981132507
Complex, 398, 0.8752862811088562
Complex, 399, 0.7243455052375793
Complex, 400, 0.740075945854187
Complex, 401, 0.7991883754730225
Complex, 402, 0.8342690467834473
Complex, 403, 0.7835773229598999
Complex, 404, 0.8346895575523376
Complex, 405, 0.761865496635437
Complex, 406, 0.7560444474220276
Complex, 407, 0.8623595833778381
Complex, 408, 0.6731395125389099
Complex, 409, 0.6980029344558716
Complex, 410, 0.7230122685432434
Complex, 411, 0.6674666404724121
Complex, 412, 0.8243207931518555
Complex, 413, 0.9279289245605469
Complex, 414, 0.6680781841278076
Complex, 415, 0.766093373298645
Complex, 416, 0.7373596429824829
Complex, 417, 0.8837541341781616
Complex, 418, 0.8393000960350037
Complex, 419, 0.7071548104286194
Complex, 420, 0.8917617797851563
Complex, 421, 0.8610966801643372
Complex, 422, 0.8251391053199768
Complex, 423, 0.8899233341217041
Complex, 424, 0.8118147253990173
Complex, 425, 0.7001523375511169
Complex, 426, 0.9458005428314209
Complex, 427, 0.8736476898193359
Complex, 428, 0.8491095304489136
Complex, 429, 0.7879343628883362
Complex, 430, 0.8059232234954834
Complex, 431, 0.8887642621994019
Complex, 432, 0.8236958980560303
Complex, 433, 0.8155022859573364
Complex, 434, 0.7365577220916748
Complex, 435, 0.7060310244560242
Complex, 436, 0.6565013527870178
Complex, 437, 0.7022319436073303
Complex, 438, 0.6384441256523132
Complex, 439, 0.7131029367446899
Complex, 440, 0.7148078680038452
Complex, 441, 0.7404809594154358
Complex, 442, 0.8054100275039673
Complex, 443, 0.8757347464561462
Complex, 444, 0.9762426614761353
Complex, 445, 0.8197987079620361
Complex, 446, 0.8243876695632935
Complex, 447, 0.8057867288589478
Complex, 448, 0.7955678701400757
Complex, 449, 0.6631935834884644
Complex, 450, 0.7790188193321228
Complex, 451, 0.7293977737426758
Complex, 452, 0.8013006448745728
Complex, 453, 0.7329855561256409
Complex, 454, 0.6155849695205688
Complex, 455, 0.6981680393218994
Complex, 456, 0.7593355178833008
Complex, 457, 0.8387176394462585
Complex, 458, 0.8211765289306641
Complex, 459, 0.9418395757675171
Complex, 460, 0.8129095435142517
Complex, 461, 0.8702247142791748
Complex, 462, 1.0329201221466064
Complex, 463, 0.9963161945343018
Complex, 464, 0.8905377388000488
Complex, 465, 0.7656943798065186
Complex, 466, 0.884928286075592
Complex, 467, 0.8273313045501709
Complex, 468, 0.85832279920578
Complex, 469, 0.9429126381874084
Complex, 470, 1.0090502500534058
Complex, 471, 0.9261777400970459
Complex, 472, 1.057439923286438
Complex, 473, 0.9978264570236206
Complex, 474, 0.9602752327919006
Complex, 475, 0.9650936722755432
Complex, 476, 0.8452935814857483
Complex, 477, 0.8425825238227844
Complex, 478, 0.8663884997367859
Complex, 479, 0.919590413570404
Complex, 480, 1.1242284774780273
Complex, 481, 1.0150036811828613
Complex, 482, 0.8715786337852478
Complex, 483, 0.7817435264587402
Complex, 484, 0.9150199294090271
Complex, 485, 0.6835002899169922
Complex, 486, 0.7796802520751953
Complex, 487, 0.9041728973388672
Complex, 488, 0.8037427067756653
Complex, 489, 0.9996088743209839
Complex, 490, 0.8044207096099854
Complex, 491, 0.8169971704483032
Complex, 492, 0.8097133040428162
Complex, 493, 0.8465144634246826
Complex, 494, 0.7935662865638733
Complex, 495, 0.8127047419548035
Complex, 496, 0.9396825432777405
Complex, 497, 0.9164258241653442
Complex, 498, 0.8858369588851929
Complex, 499, 0.7783761024475098
Complex, 500, 0.740557849407196
Complex, 501, 0.7154055833816528
Complex, 502, 0.6752718091011047
Complex, 503, 0.8924047350883484
Complex, 504, 0.8374664187431335
Complex, 505, 0.8578402996063232
Complex, 506, 0.8782071471214294
Complex, 507, 0.8985947966575623
Complex, 508, 0.8982148170471191
Complex, 509, 0.7985352873802185
Complex, 510, 0.8484125733375549
Complex, 511, 0.8626651167869568
Complex, 512, 0.8180373311042786
Complex, 513, 0.8706184029579163
Complex, 514, 0.8734638094902039
Complex, 515, 0.8702735900878906
Complex, 516, 0.7878337502479553
Complex, 517, 0.8107337951660156
Complex, 518, 0.7082128524780273
Complex, 519, 0.924409806728363
Complex, 520, 0.8311313986778259
Complex, 521, 1.020479679107666
Complex, 522, 0.7458226680755615
Complex, 523, 0.9434093236923218
Complex, 524, 0.7612667083740234
Complex, 525, 0.8476467728614807
Complex, 526, 0.8609513640403748
Complex, 527, 0.7846338748931885
Complex, 528, 0.7423623204231262
Complex, 529, 0.7743269801139832
Complex, 530, 0.8479648232460022
Complex, 531, 0.9737739562988281
Complex, 532, 0.9960384368896484
Complex, 533, 1.0925430059432983
Complex, 534, 0.9708290100097656
Complex, 535, 0.8800852298736572
Complex, 536, 0.8399860262870789
Complex, 537, 0.9097639322280884
Complex, 538, 0.8831607103347778
Complex, 539, 0.9688321352005005
Complex, 540, 0.8547437191009521
Complex, 541, 1.0262880325317383
Complex, 542, 0.774467945098877
Complex, 543, 0.7482848167419434
Complex, 544, 0.8351889848709106
Complex, 545, 1.1392745971679688
Complex, 546, 0.768278956413269
Complex, 547, 0.9495859742164612
Complex, 548, 0.8972658514976501
Complex, 549, 0.7797431349754333
Complex, 550, 0.870448887348175
Complex, 551, 0.9193273186683655
Complex, 552, 0.8065102696418762
Complex, 553, 0.8336197733879089
Complex, 554, 0.7679839730262756
Complex, 555, 0.8637399673461914
Complex, 556, 0.962332546710968
Complex, 557, 1.0228767395019531
Complex, 558, 1.0101304054260254
Complex, 559, 0.8699645400047302
Complex, 560, 1.0518163442611694
Complex, 561, 0.869055986404419
Complex, 562, 1.0436264276504517
Complex, 563, 0.9354097843170166
Complex, 564, 0.9819371700286865
Complex, 565, 1.065454125404358
Complex, 566, 0.9056519269943237
Complex, 567, 1.117272973060608
Complex, 568, 1.4693659543991089
Complex, 569, 1.0717718601226807
Complex, 570, 1.1247557401657104
Complex, 571, 0.8445219397544861
Complex, 572, 1.033823013305664
Complex, 573, 0.7649589776992798
Complex, 574, 1.0327458381652832
Complex, 575, 0.9183948636054993
Complex, 576, 0.805686354637146
Complex, 577, 0.6722027659416199
Complex, 578, 0.8337641358375549
Complex, 579, 0.8435404896736145
Complex, 580, 0.9072648286819458
Complex, 581, 0.945624053478241
Complex, 582, 0.9276334047317505
Complex, 583, 0.8139057755470276
Complex, 584, 0.8301900625228882
Complex, 585, 0.8580400943756104
Complex, 586, 0.8236189484596252
Complex, 587, 0.884427547454834
Complex, 588, 1.035050868988037
Complex, 589, 1.102453589439392
Complex, 590, 1.0727753639221191
Complex, 591, 0.7871187925338745
Complex, 592, 0.8459559082984924
Complex, 593, 0.813603401184082
Complex, 594, 0.6945614814758301
Complex, 595, 0.7977206110954285
Complex, 596, 0.8462116122245789
Complex, 597, 0.8793010115623474
Complex, 598, 0.7535204291343689
Complex, 599, 0.8564391732215881
Complex, 600, 0.9066421985626221
Complex, 601, 1.0296754837036133
Complex, 602, 0.9730616211891174
Complex, 603, 0.9014407396316528
Complex, 604, 0.8150814175605774
Complex, 605, 0.9405288696289063
Complex, 606, 0.9368736743927002
Complex, 607, 0.9452953338623047
Complex, 608, 0.8886501789093018
Complex, 609, 0.9598320722579956
Complex, 610, 0.8734761476516724
Complex, 611, 0.8963211178779602
Complex, 612, 0.8250108957290649
Complex, 613, 0.8978468775749207
Complex, 614, 0.8901734352111816
Complex, 615, 0.8777336478233337
Complex, 616, 1.022616982460022
Complex, 617, 0.9936944842338562
Complex, 618, 0.9880354404449463
Complex, 619, 0.9790788888931274
Complex, 620, 0.8942819833755493
Complex, 621, 0.9534351229667664
Complex, 622, 1.0850828886032104
Complex, 623, 0.9712511897087097
Complex, 624, 0.9810129404067993
Complex, 625, 0.9780007004737854
Complex, 626, 0.9910313487052917
Complex, 627, 0.9102737307548523
Complex, 628, 0.9985264539718628
Complex, 629, 0.8780996203422546
Complex, 630, 0.8629999160766602
Complex, 631, 0.8876565098762512
Complex, 632, 0.7845745086669922
Complex, 633, 0.7509517669677734
Complex, 634, 0.8866468667984009
Complex, 635, 0.9979981184005737
Complex, 636, 0.9072992205619812
Complex, 637, 0.8723933696746826
Complex, 638, 0.7665932178497314
Complex, 639, 0.8720674514770508
Complex, 640, 0.8057700395584106
Complex, 641, 0.9159753322601318
Complex, 642, 0.8066094517707825
Complex, 643, 0.7635147571563721
Complex, 644, 0.8500242233276367
Complex, 645, 0.8450270295143127
Complex, 646, 0.8822541832923889
Complex, 647, 0.9103965163230896
Complex, 648, 0.9058529138565063
Complex, 649, 0.8532279133796692
Complex, 650, 0.9322226047515869
Complex, 651, 0.8509295582771301
Complex, 652, 0.8824322819709778
Complex, 653, 0.9124174118041992
Complex, 654, 0.9624541401863098
Complex, 655, 0.9624833464622498
Complex, 656, 0.892475426197052
Complex, 657, 0.8366279006004333
Complex, 658, 0.9546008706092834
Complex, 659, 0.816655158996582
Complex, 660, 0.9814006090164185
Complex, 661, 0.8882706761360168
Complex, 662, 0.8376188278198242
Complex, 663, 0.8639277815818787
Complex, 664, 0.8807218074798584
Complex, 665, 0.9060735106468201
Complex, 666, 1.1123894453048706
Complex, 667, 0.9648170471191406
Complex, 668, 0.9455792903900146
Complex, 669, 1.141566514968872
Complex, 670, 0.9977802038192749
Complex, 671, 0.9585778117179871
Complex, 672, 0.9610046148300171
Complex, 673, 0.9406958818435669
Complex, 674, 0.9109605550765991
Complex, 675, 0.9994029402732849
Complex, 676, 1.0389697551727295
Complex, 677, 1.0216951370239258
Complex, 678, 1.2343459129333496
Complex, 679, 1.0624736547470093
Complex, 680, 0.9161213040351868
Complex, 681, 1.1252098083496094
Complex, 682, 1.0115466117858887
Complex, 683, 1.0189536809921265
Complex, 684, 0.914605438709259
Complex, 685, 0.9780176281929016
Complex, 686, 0.914067268371582
Complex, 687, 1.1726354360580444
Complex, 688, 0.9701042175292969
Complex, 689, 1.0304547548294067
Complex, 690, 0.8522257804870605
Complex, 691, 0.9319433569908142
Complex, 692, 1.0184744596481323
Complex, 693, 0.7919373512268066
Complex, 694, 1.0607664585113525
Complex, 695, 1.015911340713501
Complex, 696, 1.2262660264968872
Complex, 697, 1.0279673337936401
Complex, 698, 1.0398885011672974
Complex, 699, 1.1123539209365845
Complex, 700, 1.0537749528884888
Complex, 701, 0.892358660697937
Complex, 702, 1.0460360050201416
Complex, 703, 1.02298104763031
Complex, 704, 0.9597708582878113
Complex, 705, 1.0847396850585938
Complex, 706, 0.9360546469688416
Complex, 707, 0.962901771068573
Complex, 708, 0.9203930497169495
Complex, 709, 0.8700230121612549
Complex, 710, 0.8848268389701843
Complex, 711, 1.1551251411437988
Complex, 712, 0.9612874388694763
Complex, 713, 0.9972832202911377
Complex, 714, 0.9053370952606201
Complex, 715, 0.9970845580101013
Complex, 716, 0.9043024778366089
Complex, 717, 0.9857550263404846
Complex, 718, 1.0080515146255493
Complex, 719, 0.6957663297653198
Complex, 720, 0.7857798337936401
Complex, 721, 0.8199981451034546
Complex, 722, 0.7564681768417358
Complex, 723, 0.7794620394706726
Complex, 724, 0.7582670450210571
Complex, 725, 0.7660383582115173
Complex, 726, 0.896978497505188
Complex, 727, 0.8136417865753174
Complex, 728, 0.7994895577430725
Complex, 729, 0.8371164202690125
Complex, 730, 0.7205813527107239
Complex, 731, 0.9233734011650085
Complex, 732, 0.7845812439918518
Complex, 733, 0.8615904450416565
Complex, 734, 0.7952430844306946
Complex, 735, 0.8651952743530273
Complex, 736, 0.8116182684898376
Complex, 737, 0.8564379215240479
Complex, 738, 0.7055428624153137
Complex, 739, 0.8853431344032288
Complex, 740, 0.8089157342910767
Complex, 741, 0.8515386581420898
Complex, 742, 0.7541866898536682
Complex, 743, 0.7338576316833496
Complex, 744, 0.8256675004959106
Complex, 745, 0.7975730299949646
Complex, 746, 0.9030179381370544
Complex, 747, 0.8373022079467773
Complex, 748, 0.89956134557724
Complex, 749, 0.8538935780525208
Complex, 750, 0.8971667885780334
Complex, 751, 0.7671052813529968
Complex, 752, 0.7449239492416382
Complex, 753, 1.0014628171920776
Complex, 754, 0.8314105272293091
Complex, 755, 0.8529655933380127
Complex, 756, 0.7892670035362244
Complex, 757, 0.8464818596839905
Complex, 758, 0.8961212635040283
Complex, 759, 0.9191657304763794
Complex, 760, 0.9357112646102905
Complex, 761, 0.6578460335731506
Complex, 762, 0.7331469058990479
Complex, 763, 0.8741944432258606
Complex, 764, 0.7258839011192322
Complex, 765, 0.6851102113723755
Complex, 766, 0.7556418180465698
Complex, 767, 0.770475447177887
Complex, 768, 0.7634463906288147
Complex, 769, 0.817582368850708
Complex, 770, 0.8259392976760864
Complex, 771, 0.6960676312446594
Complex, 772, 0.840268075466156
Complex, 773, 0.8933670520782471
Complex, 774, 0.8183968663215637
Complex, 775, 0.7275795936584473
Complex, 776, 0.9130496382713318
Complex, 777, 0.8012270331382751
Complex, 778, 0.9286022782325745
Complex, 779, 0.8861457705497742
Complex, 780, 1.0107558965682983
Complex, 781, 0.8883283138275146
Complex, 782, 0.9067502021789551
Complex, 783, 0.8637680411338806
Complex, 784, 1.0003374814987183
Complex, 785, 1.1010377407073975
Complex, 786, 1.0950371026992798
Complex, 787, 0.8186507225036621
Complex, 788, 0.9516763091087341
Complex, 789, 0.8911570310592651
Complex, 790, 0.8944228887557983
Complex, 791, 0.6880992650985718
Complex, 792, 0.9431790113449097
Complex, 793, 0.9327396154403687
Complex, 794, 0.8042393326759338
Complex, 795, 0.9507185220718384
Complex, 796, 0.9152405858039856
Complex, 797, 0.8332663774490356
Complex, 798, 0.851772665977478
Complex, 799, 0.9583715200424194
Complex, 800, 0.9516948461532593
Complex, 801, 0.6526637673377991
Complex, 802, 0.8508270978927612
Complex, 803, 0.8679907321929932
Complex, 804, 0.8795895576477051
Complex, 805, 0.7313165664672852
Complex, 806, 0.7632789015769958
Complex, 807, 0.8576093912124634
Complex, 808, 0.7284151911735535
Complex, 809, 0.8010874390602112
Complex, 810, 0.6660518050193787
Complex, 811, 0.6445173025131226
Complex, 812, 0.7256356477737427
Complex, 813, 0.6744481921195984
Complex, 814, 0.6310162544250488
Complex, 815, 0.5977383852005005
Complex, 816, 0.4818010628223419
Complex, 817, 0.5775051116943359
Complex, 818, 0.620055615901947
Complex, 819, 0.6701278686523438
Complex, 820, 0.6866814494132996
Complex, 821, 0.6466100215911865
Complex, 822, 0.6736436486244202
Complex, 823, 0.7051299214363098
Complex, 824, 0.6909359097480774
Complex, 825, 0.5439441800117493
Complex, 826, 0.5539119243621826
