"FRAME","AXIS","DEGREES"
89,"xAxis",-10.503862736014
90,"xAxis",-10.5457097519886
91,"xAxis",-10.4681911308899
92,"xAxis",-9.69886434048245
93,"xAxis",-8.51391687652584
94,"xAxis",-9.15290681668253
95,"xAxis",-9.3288779281969
96,"xAxis",-10.3805571124781
97,"xAxis",-10.9666429217956
98,"xAxis",-8.87266412171155
99,"xAxis",-8.66397666691209
100,"xAxis",-12.6230050591134
101,"xAxis",-10.8201823250707
102,"xAxis",-9.9271673308319
103,"xAxis",-9.52944683334891
104,"xAxis",-11.6764713149598
105,"xAxis",-10.715176368812
106,"xAxis",-10.6387516572426
107,"xAxis",-10.2656466328967
108,"xAxis",-9.77791397879433
109,"xAxis",-9.34743502875455
110,"xAxis",-9.50346332735073
111,"xAxis",-8.92961661354439
112,"xAxis",-9.31430042998177
113,"xAxis",-8.32336552140018
114,"xAxis",-6.30667756760969
115,"xAxis",-6.83811239505655
116,"xAxis",-8.22499434812999
117,"xAxis",-7.691602570049
118,"xAxis",-8.88560173816493
119,"xAxis",-9.52183328703622
120,"xAxis",-10.5296585693099
121,"xAxis",-8.78632654377957
122,"xAxis",-10.3773059098061
123,"xAxis",-12.1399915972004
124,"xAxis",-14.5078762842392
125,"xAxis",-15.5315724358697
126,"xAxis",-15.1785363087625
127,"xAxis",-15.1823369651293
128,"xAxis",-14.5155284226456
129,"xAxis",-15.0457458694222
130,"xAxis",-17.4123798921788
131,"xAxis",-16.1049717580252
132,"xAxis",-13.9849550888001
133,"xAxis",-13.5094526740488
134,"xAxis",-12.1682371121798
135,"xAxis",-13.2596198972342
136,"xAxis",-12.941041144893
137,"xAxis",-12.6606507000155
138,"xAxis",-14.5790687881287
139,"xAxis",-15.5784930313348
140,"xAxis",-16.0486370708516
141,"xAxis",-15.812562452793
142,"xAxis",-16.7375597331125
143,"xAxis",-20.0946454138265
144,"xAxis",-19.7085888985014
145,"xAxis",-21.73972748339
146,"xAxis",-21.0269919158135
147,"xAxis",-21.8240647670711
148,"xAxis",-20.5435799229846
149,"xAxis",-20.4036741558447
150,"xAxis",-20.2357932789134
151,"xAxis",-22.3532772251883
152,"xAxis",-21.2294256202316
153,"xAxis",-22.7256329385734
154,"xAxis",-24.8994276952062
155,"xAxis",-24.3072907866414
156,"xAxis",-23.7701977996438
157,"xAxis",-25.390038966197
158,"xAxis",-23.6955547598251
159,"xAxis",-23.4131731572913
160,"xAxis",-24.6530498656276
161,"xAxis",-27.3087287276323
162,"xAxis",-27.8207047429591
163,"xAxis",-29.0036616312121
164,"xAxis",-29.2761544856412
165,"xAxis",-30.3571783133575
166,"xAxis",-31.1064055349015
167,"xAxis",-29.7622272591264
168,"xAxis",-31.6110216808443
169,"xAxis",-30.407913858626
170,"xAxis",-31.1233885780911
171,"xAxis",-29.4570099039317
172,"xAxis",-28.2944203434802
173,"xAxis",-30.1166523981652
174,"xAxis",-30.2008500746919
175,"xAxis",-27.5335878414826
176,"xAxis",-31.9711708350696
177,"xAxis",-31.0078839903273
178,"xAxis",-32.5677617078738
179,"xAxis",-30.3452907380393
180,"xAxis",-30.9264576451342
181,"xAxis",-33.0901365899294
182,"xAxis",-30.7040274231332
183,"xAxis",-30.9976822057585
184,"xAxis",-29.9652842694689
185,"xAxis",-28.6934461117665
186,"xAxis",-29.8558714444595
187,"xAxis",-28.8297346817267
188,"xAxis",-28.7653504100493
189,"xAxis",-29.807018383159
190,"xAxis",-32.5579034986672
191,"xAxis",-31.427729684318
192,"xAxis",-33.3958345497209
193,"xAxis",-33.7363722328247
194,"xAxis",-36.4365975171543
195,"xAxis",-35.8748359738623
196,"xAxis",-36.2639673384834
197,"xAxis",-36.4340182847984
198,"xAxis",-36.1920094602339
199,"xAxis",-36.9291280512032
200,"xAxis",-35.9638656631144
201,"xAxis",-35.75149958118
202,"xAxis",-36.2369278486286
203,"xAxis",-34.8300981225018
204,"xAxis",-32.6361576458599
205,"xAxis",-31.3986916244369
206,"xAxis",-31.7747226581296
207,"xAxis",-33.5277301037084
208,"xAxis",-33.6547242835415
209,"xAxis",-34.828886019471
210,"xAxis",-35.1286800206142
211,"xAxis",-35.1093511611982
212,"xAxis",-36.2495017272596
213,"xAxis",-35.4428746626063
214,"xAxis",-35.8189035836793
215,"xAxis",-34.1133576997099
216,"xAxis",-33.0160355252609
217,"xAxis",-34.79146090205
218,"xAxis",-32.6615209815132
219,"xAxis",-35.240029829912
220,"xAxis",-35.3212590292793
221,"xAxis",-35.2727503805251
222,"xAxis",-34.8806263530817
223,"xAxis",-37.6104701952395
224,"xAxis",-36.8884635513767
225,"xAxis",-38.0098394914714
226,"xAxis",-36.8140430862699
227,"xAxis",-36.7901050092284
228,"xAxis",-36.7416962578506
229,"xAxis",-36.474193308271
230,"xAxis",-36.5553565407269
231,"xAxis",-35.3121157982507
232,"xAxis",-33.8128119661881
233,"xAxis",-31.4459598428425
234,"xAxis",-31.9821676476771
235,"xAxis",-31.098756263175
236,"xAxis",-28.4953285847692
237,"xAxis",-27.2062511599307
238,"xAxis",-28.8681406541213
239,"xAxis",-26.2852646589521
240,"xAxis",-27.3545921375916
241,"xAxis",-27.1488545080934
242,"xAxis",-28.9002689167714
243,"xAxis",-31.0819652690628
244,"xAxis",-30.5102565911228
245,"xAxis",-30.7097731989427
246,"xAxis",-31.8392237155321
247,"xAxis",-31.5536148616561
248,"xAxis",-28.8949342943676
249,"xAxis",-29.7420741057229
250,"xAxis",-28.9123462386126
251,"xAxis",-29.0636814280655
252,"xAxis",-29.6879486021016
253,"xAxis",-28.7027824976764
254,"xAxis",-28.8224307998904
255,"xAxis",-27.9151560385735
256,"xAxis",-27.3930744198425
257,"xAxis",-28.045928084302
258,"xAxis",-25.8495116363562
259,"xAxis",-24.7888462416397
260,"xAxis",-25.9217586128359
261,"xAxis",-26.1623315730882
262,"xAxis",-26.3472744539611
263,"xAxis",-27.774336652763
264,"xAxis",-25.6747474460694
265,"xAxis",-24.9674946226069
266,"xAxis",-23.8562834437553
267,"xAxis",-25.1783266831961
268,"xAxis",-25.4509465641435
269,"xAxis",-28.6027170991222
270,"xAxis",-29.4348053883427
271,"xAxis",-28.5026472902472
272,"xAxis",-28.4453623885571
273,"xAxis",-28.6306554373495
274,"xAxis",-28.7124575349779
275,"xAxis",-29.7528117281206
276,"xAxis",-28.5612328177999
277,"xAxis",-27.7890262673074
278,"xAxis",-28.2283341112024
279,"xAxis",-29.319824397139
280,"xAxis",-30.1362571553159
281,"xAxis",-30.6154224120109
282,"xAxis",-31.4674704723298
283,"xAxis",-32.2098633809734
284,"xAxis",-34.393323479325
285,"xAxis",-35.0540541717126
286,"xAxis",-35.2885862528395
287,"xAxis",-35.785897632182
288,"xAxis",-36.5063787401078
289,"xAxis",-36.3988671487731
290,"xAxis",-35.3974953163113
291,"xAxis",-35.3440796492756
292,"xAxis",-34.5206959903475
293,"xAxis",-33.9325612672042
294,"xAxis",-35.5037673180604
295,"xAxis",-36.7845063478823
296,"xAxis",-35.0500495823746
297,"xAxis",-32.4535249920087
298,"xAxis",-32.7522706540719
299,"xAxis",-31.05884628524
300,"xAxis",-31.9697167455674
301,"xAxis",-30.8614258899298
302,"xAxis",-28.571002830891
303,"xAxis",-27.3568782639065
304,"xAxis",-29.5942776805388
305,"xAxis",-29.2979249024125
306,"xAxis",-29.7965701389666
307,"xAxis",-30.1362914382461
308,"xAxis",-30.2644339870225
309,"xAxis",-30.687632732071
310,"xAxis",-31.0081102580944
311,"xAxis",-32.1101311344649
312,"xAxis",-30.7155568349408
313,"xAxis",-31.1977256510587
314,"xAxis",-30.2068284409475
315,"xAxis",-29.388986593493
316,"xAxis",-30.4149927129322
317,"xAxis",-30.9657891858799
318,"xAxis",-31.9078169430575
319,"xAxis",-30.9730246788913
320,"xAxis",-29.9603613368672
321,"xAxis",-30.502844444787
322,"xAxis",-29.5944986662687
323,"xAxis",-31.0544454282603
324,"xAxis",-31.7615422132014
325,"xAxis",-31.7806981737151
326,"xAxis",-31.3167204634783
327,"xAxis",-29.7759165231903
328,"xAxis",-28.3916257594872
329,"xAxis",-26.5408726456037
330,"xAxis",-26.6721664590936
331,"xAxis",-27.1641208580388
332,"xAxis",-26.1544800686732
333,"xAxis",-25.2503796341582
334,"xAxis",-24.2509320466738
335,"xAxis",-23.7354107946467
336,"xAxis",-20.9256675944656
337,"xAxis",-21.4794625100506
338,"xAxis",-20.6035310882339
339,"xAxis",-20.8144962220717
340,"xAxis",-21.8976502952446
341,"xAxis",-22.429441676207
342,"xAxis",-24.0131547025404
343,"xAxis",-25.8181336579848
344,"xAxis",-26.2470301955613
345,"xAxis",-25.1146558357922
346,"xAxis",-23.2329171869103
347,"xAxis",-22.0950755889587
348,"xAxis",-21.1587466300361
349,"xAxis",-21.8551584675598
350,"xAxis",-20.3974836388478
351,"xAxis",-18.8611127040784
352,"xAxis",-18.2264214971194
353,"xAxis",-18.6063108459203
354,"xAxis",-14.4729146458399
355,"xAxis",-13.7801490119811
356,"xAxis",-12.0692934187814
357,"xAxis",-9.07794918085704
358,"xAxis",-10.0271171278764
359,"xAxis",-9.99404047600168
360,"xAxis",-9.8555336016276
361,"xAxis",-10.4967224887521
362,"xAxis",-11.3051940807999
363,"xAxis",-12.0542237257625
364,"xAxis",-10.5357483258441
365,"xAxis",-11.4021695211394
366,"xAxis",-11.024855471431
367,"xAxis",-11.4736158255969
368,"xAxis",-11.4036546583231
369,"xAxis",-12.6735879735972
370,"xAxis",-11.7919822568373
371,"xAxis",-11.6919322474232
372,"xAxis",-14.5968831321904
373,"xAxis",-15.7118894393227
374,"xAxis",-15.4967889723074
375,"xAxis",-15.563271843184
376,"xAxis",-15.9548802808741
377,"xAxis",-13.3989675277258
378,"xAxis",-12.6514378816216
379,"xAxis",-12.5486796864231
380,"xAxis",-13.5167842739739
381,"xAxis",-10.9478064294384
382,"xAxis",-13.8042111436796
383,"xAxis",-13.9396781695678
384,"xAxis",-13.4543276706621
385,"xAxis",-15.8827162021605
386,"xAxis",-12.9131380623408
387,"xAxis",-14.7487995345802
388,"xAxis",-14.9974723519919
389,"xAxis",-15.8307844009828
390,"xAxis",-15.3913580303286
391,"xAxis",-15.953506616867
392,"xAxis",-15.0025724471463
393,"xAxis",-17.1667511963957
394,"xAxis",-16.3376503816909
395,"xAxis",-17.3403944889847
396,"xAxis",-17.8997364175541
397,"xAxis",-15.5673154262586
398,"xAxis",-17.9000271481907
399,"xAxis",-16.4485850783646
400,"xAxis",-16.2404102805109
401,"xAxis",-16.5046033991924
402,"xAxis",-17.1702768904767
403,"xAxis",-16.8844332662799
404,"xAxis",-16.1043563626221
405,"xAxis",-16.7775455855328
406,"xAxis",-16.8192750191436
407,"xAxis",-16.6514339376305
408,"xAxis",-16.352490149795
409,"xAxis",-16.4101771403961
410,"xAxis",-15.5587978129259
411,"xAxis",-14.7084961337272
412,"xAxis",-14.4224178253821
413,"xAxis",-16.5762966015004
414,"xAxis",-17.4575472187563
415,"xAxis",-15.9772886194441
416,"xAxis",-17.329848544099
417,"xAxis",-17.2820729582774
418,"xAxis",-16.4208920250172
419,"xAxis",-17.2042442651415
420,"xAxis",-18.6928528567018
421,"xAxis",-18.7918554673154
422,"xAxis",-16.911752307344
423,"xAxis",-16.4041771035343
424,"xAxis",-16.2823645889414
425,"xAxis",-15.3056267264638
426,"xAxis",-12.784963077254
427,"xAxis",-11.0483488166457
428,"xAxis",-12.7486094712309
429,"xAxis",-12.01949271007
430,"xAxis",-14.253464933008
431,"xAxis",-15.9978010603714
432,"xAxis",-16.4648765503702
433,"xAxis",-16.9298770103934
434,"xAxis",-18.4323416433641
435,"xAxis",-18.6532622102576
436,"xAxis",-16.8092162485791
437,"xAxis",-16.6702186769866
438,"xAxis",-15.5910315683918
439,"xAxis",-14.9756070115211
440,"xAxis",-14.899373193237
441,"xAxis",-14.556698571672
442,"xAxis",-15.7738711504724
443,"xAxis",-14.5439673573861
444,"xAxis",-15.9172904775169
445,"xAxis",-15.115654388036
446,"xAxis",-14.1659287310914
447,"xAxis",-14.2533024088014
448,"xAxis",-14.8398820613933
449,"xAxis",-15.4223017065486
450,"xAxis",-14.2130094942607
451,"xAxis",-15.418366936136
452,"xAxis",-14.9620059417455
453,"xAxis",-14.5888843803727
454,"xAxis",-14.5231378407269
455,"xAxis",-14.5109545032115
456,"xAxis",-15.3377480032475
457,"xAxis",-13.7689767210884
458,"xAxis",-13.4059865609928
459,"xAxis",-14.2531985593131
460,"xAxis",-13.3901888314377
461,"xAxis",-14.4413585668236
462,"xAxis",-14.7309258546651
463,"xAxis",-14.3159091588154
464,"xAxis",-16.5306536660267
465,"xAxis",-15.3567758954105
466,"xAxis",-13.598848010032
467,"xAxis",-12.9592511715995
468,"xAxis",-14.9906456215998
469,"xAxis",-14.5307301448847
470,"xAxis",-15.1147354056846
471,"xAxis",-14.1445259204592
472,"xAxis",-13.0069464810574
473,"xAxis",-13.7766169053704
474,"xAxis",-14.6793357860857
475,"xAxis",-15.1751779865635
476,"xAxis",-15.0695677582826
477,"xAxis",-15.9547318803756
478,"xAxis",-16.0176532413974
479,"xAxis",-14.5140496602875
480,"xAxis",-15.1782751241461
481,"xAxis",-15.4913646894463
482,"xAxis",-15.1367015228767
483,"xAxis",-16.2160417203282
484,"xAxis",-13.9244699153782
485,"xAxis",-15.1181442465139
486,"xAxis",-14.1991324979869
487,"xAxis",-12.0406733896251
488,"xAxis",-12.4026650266052
489,"xAxis",-14.393811180655
490,"xAxis",-14.1519524194853
491,"xAxis",-15.0001713413752
492,"xAxis",-13.441898108556
493,"xAxis",-15.5833133503042
494,"xAxis",-17.4458499362648
495,"xAxis",-16.7099734975146
496,"xAxis",-16.416360253618
497,"xAxis",-17.6187827882637
498,"xAxis",-16.2897767587256
499,"xAxis",-17.0803237043633
500,"xAxis",-16.7615455808519
501,"xAxis",-16.7677275923777
502,"xAxis",-17.2334998739175
503,"xAxis",-17.098709715291
504,"xAxis",-17.5028183731128
505,"xAxis",-18.0028271476082
506,"xAxis",-19.1292585558922
507,"xAxis",-17.8153462470171
508,"xAxis",-17.6494939903852
509,"xAxis",-15.3333780992498
510,"xAxis",-16.9900142423834
511,"xAxis",-16.797898507769
512,"xAxis",-16.3985139085214
513,"xAxis",-14.8273257432137
514,"xAxis",-14.4392118833272
515,"xAxis",-13.992428557877
516,"xAxis",-14.6374725510073
517,"xAxis",-14.3771515704819
518,"xAxis",-16.7714835136804
519,"xAxis",-21.5843681090709
520,"xAxis",-23.7540453835971
521,"xAxis",-23.4481323658644
522,"xAxis",-22.5613396142897
523,"xAxis",-22.473194359581
524,"xAxis",-20.5741191501444
525,"xAxis",-19.3144699750645
526,"xAxis",-17.1589870890266
527,"xAxis",-16.7515065058215
528,"xAxis",-16.1898281852182
529,"xAxis",-14.1160395347735
530,"xAxis",-10.6288110441471
531,"xAxis",-10.8050738220224
532,"xAxis",-13.7192298383819
533,"xAxis",-14.0828352504204
534,"xAxis",-14.839197839637
535,"xAxis",-12.9976004113906
536,"xAxis",-15.1242799637005
537,"xAxis",-14.9974656747561
538,"xAxis",-17.7912243124862
539,"xAxis",-21.300484876569
540,"xAxis",-22.879350807791
541,"xAxis",-21.0505180978126
542,"xAxis",-19.7438830380177
543,"xAxis",-20.4345651663026
544,"xAxis",-17.1703914532298
545,"xAxis",-15.6511868503981
546,"xAxis",-14.9052960131942
547,"xAxis",-16.565428378521
548,"xAxis",-17.0239191212757
549,"xAxis",-18.7323097133246
550,"xAxis",-16.5132641268747
551,"xAxis",-18.2429669653783
552,"xAxis",-19.6708536841065
553,"xAxis",-20.6327001914938
554,"xAxis",-18.4423139634216
555,"xAxis",-18.0624756788817
556,"xAxis",-17.1436108525541
557,"xAxis",-16.0572803163048
558,"xAxis",-15.9241448007507
559,"xAxis",-16.8580800744737
560,"xAxis",-20.3531452396943
561,"xAxis",-21.5617857843575
562,"xAxis",-21.9063956026667
563,"xAxis",-23.2970246887008
564,"xAxis",-20.5073990368503
565,"xAxis",-17.6306145316769
566,"xAxis",-20.5137314045234
567,"xAxis",-19.8534520347052
568,"xAxis",-20.8182558585918
569,"xAxis",-18.6169391581009
570,"xAxis",-18.1475977572766
571,"xAxis",-19.2749779035569
572,"xAxis",-20.4315830829887
573,"xAxis",-21.4622599680147
574,"xAxis",-18.9386445298861
575,"xAxis",-19.9932924410408
576,"xAxis",-20.4121290108473
577,"xAxis",-19.0252920928566
578,"xAxis",-17.3381652452976
579,"xAxis",-17.99995866808
580,"xAxis",-17.3353353547323
581,"xAxis",-14.7677575736956
582,"xAxis",-16.1680378230719
583,"xAxis",-18.5505827626231
584,"xAxis",-16.6122891588544
585,"xAxis",-20.7191882254273
586,"xAxis",-18.6387784990581
587,"xAxis",-16.0772011550641
588,"xAxis",-17.2771854052832
589,"xAxis",-18.453962868216
590,"xAxis",-19.1397652433291
591,"xAxis",-21.41627574217
592,"xAxis",-21.7671423262938
593,"xAxis",-21.9346356489463
594,"xAxis",-24.3025326472675
595,"xAxis",-23.3572962917078
596,"xAxis",-21.0728359889456
597,"xAxis",-23.5281878478515
598,"xAxis",-21.6392304184517
599,"xAxis",-21.8611186636179
600,"xAxis",-20.5746386309031
601,"xAxis",-20.7015362063809
602,"xAxis",-22.7574157213214
603,"xAxis",-24.0725846887763
604,"xAxis",-23.3664958681118
605,"xAxis",-24.0742357850444
606,"xAxis",-23.5872687523118
607,"xAxis",-23.2207821911355
608,"xAxis",-26.0934547799134
609,"xAxis",-24.6950858026428
610,"xAxis",-25.7682312069277
611,"xAxis",-23.7729307280153
612,"xAxis",-23.0162642881959
613,"xAxis",-23.843125035222
614,"xAxis",-23.6180558964194
615,"xAxis",-24.8343984257539
616,"xAxis",-23.9774406274826
617,"xAxis",-24.5767430567609
618,"xAxis",-26.8694225841584
619,"xAxis",-26.1862734980753
620,"xAxis",-28.0935953716531
621,"xAxis",-28.5936917391929
622,"xAxis",-30.2906919455629
623,"xAxis",-29.4502881092582
624,"xAxis",-30.8615363113619
625,"xAxis",-32.2541811127985
626,"xAxis",-32.4951781132497
627,"xAxis",-32.8007487994529
628,"xAxis",-32.4092761000585
629,"xAxis",-29.7063539990724
630,"xAxis",-29.9332102646953
631,"xAxis",-30.2269211454083
632,"xAxis",-29.9147952612074
633,"xAxis",-29.3129401588488
634,"xAxis",-28.7294881687008
635,"xAxis",-28.7255529000563
636,"xAxis",-31.8591568378729
637,"xAxis",-30.9149157064842
638,"xAxis",-28.1599134764351
639,"xAxis",-28.0797772579306
640,"xAxis",-25.6043325796874
641,"xAxis",-25.9565577254995
642,"xAxis",-28.531155664221
643,"xAxis",-27.7105153703659
644,"xAxis",-24.9766300007057
645,"xAxis",-22.3541460722348
646,"xAxis",-24.0087114939016
647,"xAxis",-19.9469962825282
648,"xAxis",-21.2329539296348
649,"xAxis",-21.7525309200855
650,"xAxis",-21.8238826773947
651,"xAxis",-19.5398785620826
652,"xAxis",-20.7549291810127
653,"xAxis",-21.0599164099553
654,"xAxis",-22.6942573483094
655,"xAxis",-24.6286785368024
656,"xAxis",-24.4829133721199
657,"xAxis",-26.2682694422409
658,"xAxis",-24.5437885542059
659,"xAxis",-24.8312772167193
660,"xAxis",-23.7706745174914
661,"xAxis",-24.5208369058545
662,"xAxis",-22.8035717932273
663,"xAxis",-22.7408928739905
664,"xAxis",-22.4630180948735
665,"xAxis",-22.5395269609278
666,"xAxis",-23.0674625695869
667,"xAxis",-24.5090314526215
668,"xAxis",-25.073821854099
669,"xAxis",-25.7976722617287
670,"xAxis",-25.5673842312149
671,"xAxis",-25.1494962249971
672,"xAxis",-25.1659614304873
673,"xAxis",-25.1178359401624
674,"xAxis",-23.7868175854765
675,"xAxis",-25.7404622989895
676,"xAxis",-25.8087495415918
677,"xAxis",-24.6921626311989
678,"xAxis",-26.5635138933847
679,"xAxis",-26.3635726809255
680,"xAxis",-27.6167133222782
681,"xAxis",-28.422042431364
682,"xAxis",-27.921620495846
683,"xAxis",-30.6145091136228
684,"xAxis",-31.0485797388214
685,"xAxis",-33.7289387304668
686,"xAxis",-33.8853913083649
687,"xAxis",-34.1713874741171
688,"xAxis",-34.1102592444658
689,"xAxis",-36.0178167779663
690,"xAxis",-32.9136563287555
691,"xAxis",-34.2544870926029
692,"xAxis",-30.4155048295425
693,"xAxis",-28.8366177696442
694,"xAxis",-28.4196162114322
695,"xAxis",-31.6345871916259
696,"xAxis",-30.116168484764
697,"xAxis",-32.3684748067982
698,"xAxis",-32.3532255014005
699,"xAxis",-32.9523447688938
700,"xAxis",-32.7327145253475
701,"xAxis",-33.9512397399777
702,"xAxis",-33.7652153698211
703,"xAxis",-31.6244960633722
704,"xAxis",-32.2072963798243
705,"xAxis",-32.1308641694085
706,"xAxis",-31.9186941273925
707,"xAxis",-34.7932708054154
708,"xAxis",-34.5381913147202
709,"xAxis",-35.8435776416729
710,"xAxis",-34.2082152004026
711,"xAxis",-32.8752329686397
712,"xAxis",-32.1164331214322
713,"xAxis",-32.97801867074
714,"xAxis",-32.04937332989
715,"xAxis",-34.7777355329806
716,"xAxis",-36.320668243717
717,"xAxis",-36.6040357561822
718,"xAxis",-36.401673996632
719,"xAxis",-36.2496361563792
720,"xAxis",-37.4065054731075
721,"xAxis",-37.4969774324312
722,"xAxis",-37.4765126393068
723,"xAxis",-37.2930007593921
724,"xAxis",-39.4145738267744
725,"xAxis",-40.0118402414867
726,"xAxis",-40.7206441471266
727,"xAxis",-33.9939800984772
728,"xAxis",-35.8523721867572
729,"xAxis",-35.864687842945
730,"xAxis",-33.9777039760322
731,"xAxis",-29.7264138856991
732,"xAxis",-28.6215306731975
733,"xAxis",-29.1610090601872
734,"xAxis",-27.4941886366458
735,"xAxis",-28.3645263012518
736,"xAxis",-27.1628373658298
737,"xAxis",-25.9954798689061
738,"xAxis",-25.0710382249113
739,"xAxis",-26.4535412187855
740,"xAxis",-26.9543853897877
741,"xAxis",-27.1341964209043
742,"xAxis",-27.1448674905569
743,"xAxis",-26.611911393492
744,"xAxis",-28.0682352030088
745,"xAxis",-27.7587282437375
746,"xAxis",-25.7613019979935
747,"xAxis",-26.311395124208
748,"xAxis",-26.5744468853331
749,"xAxis",-28.6838377152378
750,"xAxis",-26.5047203573867
751,"xAxis",-27.9208448999034
752,"xAxis",-28.7878527763708
753,"xAxis",-30.3595404414721
754,"xAxis",-30.4802981735625
755,"xAxis",-29.1199547191971
756,"xAxis",-30.0546186874856
757,"xAxis",-31.4267861694323
758,"xAxis",-29.3080589452007
759,"xAxis",-27.4232693032365
760,"xAxis",-28.2485061719004
761,"xAxis",-28.6099083452322
762,"xAxis",-27.8649177752098
763,"xAxis",-26.9990078466451
764,"xAxis",-28.1263570861901
765,"xAxis",-27.9409869718098
766,"xAxis",-29.555150555085
767,"xAxis",-28.2122526753534
768,"xAxis",-28.038730243604
769,"xAxis",-26.0631319384534
770,"xAxis",-27.3294857571432
771,"xAxis",-27.7613662012124
772,"xAxis",-28.8303645557395
773,"xAxis",-29.6584731090481
774,"xAxis",-29.2376749345828
775,"xAxis",-29.8833310826449
776,"xAxis",-29.7726795463215
777,"xAxis",-28.6697878957033
778,"xAxis",-27.9202573540217
779,"xAxis",-27.7969097551609
780,"xAxis",-29.0186768766901
781,"xAxis",-30.1988013439023
782,"xAxis",-32.132579187253
783,"xAxis",-30.2743070242888
784,"xAxis",-29.6535705809349
785,"xAxis",-29.8630975950682
786,"xAxis",-29.6960066275203
787,"xAxis",-27.8267078455882
788,"xAxis",-25.4693188195315
789,"xAxis",-25.0088973876703
790,"xAxis",-24.9230233387806
791,"xAxis",-23.5865994400274
792,"xAxis",-24.1179535946836
793,"xAxis",-22.8477457274206
794,"xAxis",-23.5252686498075
795,"xAxis",-21.7566134069362
796,"xAxis",-23.137054410588
797,"xAxis",-25.6547071509309
798,"xAxis",-25.5377722814749
799,"xAxis",-26.5922919625765
800,"xAxis",-26.5357241636044
801,"xAxis",-26.2435336228511
802,"xAxis",-24.0407261122919
803,"xAxis",-23.4573697900029
804,"xAxis",-24.4302607110044
805,"xAxis",-23.3270376831868
806,"xAxis",-23.633882153898
807,"xAxis",-25.6300537590591
808,"xAxis",-24.6195078978863
809,"xAxis",-26.3579116621292
810,"xAxis",-27.7724780588629
811,"xAxis",-28.0406633769135
812,"xAxis",-27.826147543145
813,"xAxis",-27.3016642855781
814,"xAxis",-28.7837455108856
815,"xAxis",-27.2727564716536
816,"xAxis",-28.1608515804115
817,"xAxis",-27.6336428102262
818,"xAxis",-28.6541164586535
819,"xAxis",-28.1033416561053
820,"xAxis",-28.6642785699807
821,"xAxis",-29.4316590766713
822,"xAxis",-30.4077871449712
823,"xAxis",-30.4355301151729
824,"xAxis",-30.6178884668699
825,"xAxis",-29.9202882495752
826,"xAxis",-30.1013781061406
