"FRAME","TYPE","RADIOG"
172,"PROTEIN",23.5912748268021
173,"PROTEIN",23.3302136028132
174,"PROTEIN",23.7927187764585
175,"PROTEIN",23.5334637864451
176,"PROTEIN",23.8560279999361
177,"PROTEIN",23.7575104409919
178,"PROTEIN",23.5872100237064
179,"PROTEIN",23.5209101781079
180,"PROTEIN",23.3901828920625
181,"PROTEIN",23.4879863070037
182,"PROTEIN",23.7040799784512
183,"PROTEIN",23.2059792711339
184,"PROTEIN",23.4222425493483
185,"PROTEIN",23.5166742254691
186,"PROTEIN",23.2655589188487
187,"PROTEIN",23.2388174308855
188,"PROTEIN",23.2465392923299
189,"PROTEIN",22.9026755505641
190,"PROTEIN",23.0202070193953
191,"PROTEIN",23.0238687827296
192,"PROTEIN",23.3738188519376
193,"PROTEIN",23.3344893316428
194,"PROTEIN",23.4932114237837
195,"PROTEIN",23.6318335342232
196,"PROTEIN",23.3921403127016
197,"PROTEIN",23.7060887447196
198,"PROTEIN",23.8187274899826
199,"PROTEIN",23.4010587392759
200,"PROTEIN",23.4421525995395
201,"PROTEIN",23.5606013661222
202,"PROTEIN",23.3427294738053
203,"PROTEIN",23.3801186312995
204,"PROTEIN",23.2997164135604
205,"PROTEIN",23.6163723117028
206,"PROTEIN",23.7839634511968
207,"PROTEIN",23.7881741849686
208,"PROTEIN",23.5798531864
209,"PROTEIN",23.277393027153
210,"PROTEIN",23.2755820579062
211,"PROTEIN",23.1521309378892
212,"PROTEIN",23.227200203578
213,"PROTEIN",23.3477132012897
214,"PROTEIN",23.2027384910308
215,"PROTEIN",23.5067306559729
216,"PROTEIN",23.0365463472057
217,"PROTEIN",23.2235277361581
218,"PROTEIN",23.5684046325138
219,"PROTEIN",23.6126063111587
220,"PROTEIN",23.7962849954207
221,"PROTEIN",23.9979676235676
222,"PROTEIN",24.2578661412765
223,"PROTEIN",24.2579428902797
224,"PROTEIN",24.0193107725133
225,"PROTEIN",23.721117088291
226,"PROTEIN",23.6125044519815
227,"PROTEIN",23.4237926267138
228,"PROTEIN",23.6860738982301
229,"PROTEIN",23.7208996286132
230,"PROTEIN",23.9340030878614
231,"PROTEIN",23.7808031042455
232,"PROTEIN",23.5363824402336
233,"PROTEIN",23.7583427559644
234,"PROTEIN",23.7004827809402
235,"PROTEIN",23.8624470296924
236,"PROTEIN",24.40687226449
237,"PROTEIN",24.3300381935798
238,"PROTEIN",24.381407476783
239,"PROTEIN",24.4249316308932
240,"PROTEIN",24.5688159532107
241,"PROTEIN",24.6119466492937
242,"PROTEIN",24.4858201564118
243,"PROTEIN",24.6418613689104
244,"PROTEIN",24.7837975191982
245,"PROTEIN",24.7781488158162
246,"PROTEIN",24.4886471164575
247,"PROTEIN",24.4988485815788
248,"PROTEIN",24.0287004757225
249,"PROTEIN",23.9922772648205
250,"PROTEIN",23.7330936994273
251,"PROTEIN",23.6512734041883
252,"PROTEIN",23.5103037672774
253,"PROTEIN",23.5215535700072
254,"PROTEIN",23.7555633993409
255,"PROTEIN",23.9858865576536
256,"PROTEIN",23.7997394233531
257,"PROTEIN",23.7236631374936
258,"PROTEIN",23.8940288742622
259,"PROTEIN",23.7655577412225
260,"PROTEIN",23.5035074079734
261,"PROTEIN",23.5947843543673
262,"PROTEIN",23.6505270957706
263,"PROTEIN",23.6841728675583
264,"PROTEIN",23.7258766674227
265,"PROTEIN",23.823823571781
266,"PROTEIN",23.7340603437721
267,"PROTEIN",23.8967323032384
268,"PROTEIN",23.8648129586501
269,"PROTEIN",24.1329976666015
270,"PROTEIN",23.8471447406097
271,"PROTEIN",23.6942312731411
272,"PROTEIN",23.8537020569132
273,"PROTEIN",23.8306310988565
274,"PROTEIN",23.8317216283446
275,"PROTEIN",24.1440554897214
276,"PROTEIN",24.1762641626378
277,"PROTEIN",23.9737636450486
278,"PROTEIN",24.0130517777215
279,"PROTEIN",23.7777804948232
280,"PROTEIN",23.8087022596627
281,"PROTEIN",23.6534642008158
282,"PROTEIN",23.5332273606547
283,"PROTEIN",23.5675779446003
284,"PROTEIN",23.5706068876612
285,"PROTEIN",23.5160561266806
286,"PROTEIN",23.7851171021492
287,"PROTEIN",23.8293552452775
288,"PROTEIN",24.0070010111835
289,"PROTEIN",23.8515618079501
290,"PROTEIN",23.9607980038782
291,"PROTEIN",23.5643206324167
292,"PROTEIN",23.5496874724988
293,"PROTEIN",23.4028127231813
294,"PROTEIN",23.3288596027101
295,"PROTEIN",23.3280104498661
296,"PROTEIN",23.2098521872829
297,"PROTEIN",23.5582739565016
298,"PROTEIN",23.5387848553965
299,"PROTEIN",23.6112266018738
300,"PROTEIN",23.3686407604406
301,"PROTEIN",23.3544274934019
302,"PROTEIN",23.4055358006646
303,"PROTEIN",23.4695000772979
304,"PROTEIN",23.5393300163511
305,"PROTEIN",23.5638373089541
306,"PROTEIN",23.2786584301993
307,"PROTEIN",23.2565589920162
308,"PROTEIN",23.4323551746899
309,"PROTEIN",23.2892595755138
310,"PROTEIN",23.4065105408396
311,"PROTEIN",23.2867311061366
312,"PROTEIN",23.3452031062168
313,"PROTEIN",23.54788220818
314,"PROTEIN",23.4090844189993
315,"PROTEIN",23.5186552281267
316,"PROTEIN",23.5104637218908
317,"PROTEIN",23.4475363118915
318,"PROTEIN",23.6036216551546
319,"PROTEIN",23.4601379133038
320,"PROTEIN",23.2213166832498
321,"PROTEIN",23.0503505448082
322,"PROTEIN",23.098832138814
323,"PROTEIN",23.2194067956741
324,"PROTEIN",23.2418961882335
325,"PROTEIN",23.3944048633534
326,"PROTEIN",23.3475327577842
327,"PROTEIN",23.2255701875962
328,"PROTEIN",23.3311135119911
329,"PROTEIN",23.5496413396124
330,"PROTEIN",23.3010774555514
331,"PROTEIN",23.3887303047701
332,"PROTEIN",23.3342814598567
333,"PROTEIN",23.5918592415358
334,"PROTEIN",23.3385599376087
335,"PROTEIN",23.3321382648207
336,"PROTEIN",23.4246692587088
337,"PROTEIN",23.3582481693963
338,"PROTEIN",23.7062316381232
339,"PROTEIN",23.691877237464
340,"PROTEIN",23.7296068039153
341,"PROTEIN",23.4411221966717
342,"PROTEIN",23.4849994898438
343,"PROTEIN",23.7640997952944
344,"PROTEIN",23.4782520769861
345,"PROTEIN",23.3234151473446
346,"PROTEIN",23.278580292478
347,"PROTEIN",23.2001002909038
348,"PROTEIN",23.4063027110417
349,"PROTEIN",23.5896714619272
350,"PROTEIN",23.3025850235122
351,"PROTEIN",23.14749804301
352,"PROTEIN",23.4138007541266
353,"PROTEIN",23.1345602128564
354,"PROTEIN",23.2517932755217
355,"PROTEIN",22.8685978248645
356,"PROTEIN",23.2951345501377
357,"PROTEIN",23.2916385308115
358,"PROTEIN",23.4559861425611
359,"PROTEIN",23.4494365617373
360,"PROTEIN",23.5865402384877
361,"PROTEIN",23.6765295623812
362,"PROTEIN",23.569776715313
363,"PROTEIN",23.5077726896355
364,"PROTEIN",23.0166027615147
365,"PROTEIN",22.9974303688224
366,"PROTEIN",22.9551585717328
367,"PROTEIN",23.2775607589112
368,"PROTEIN",23.4360373883778
369,"PROTEIN",23.3512750531516
370,"PROTEIN",23.1875211647697
371,"PROTEIN",23.0489749286656
372,"PROTEIN",23.0713285970151
373,"PROTEIN",23.3166797318275
374,"PROTEIN",23.3863667284903
375,"PROTEIN",23.4032478402803
376,"PROTEIN",23.3442627204126
377,"PROTEIN",23.393060197767
378,"PROTEIN",23.3917797302155
379,"PROTEIN",23.4082804322506
380,"PROTEIN",23.266300977773
381,"PROTEIN",23.2817819096934
382,"PROTEIN",23.2150409566874
383,"PROTEIN",23.3865025893967
384,"PROTEIN",23.2618662785548
385,"PROTEIN",23.1812570812991
386,"PROTEIN",23.2239317854344
387,"PROTEIN",23.3062705956621
388,"PROTEIN",23.4525770328301
389,"PROTEIN",23.4548982241473
390,"PROTEIN",23.3956288145307
391,"PROTEIN",23.2550126744566
392,"PROTEIN",23.1012909194506
393,"PROTEIN",22.9935868002549
394,"PROTEIN",23.2330283541325
395,"PROTEIN",23.1095619835602
396,"PROTEIN",23.0962967288227
397,"PROTEIN",23.2717924159103
398,"PROTEIN",23.2023415587231
399,"PROTEIN",23.3296604693874
400,"PROTEIN",23.4371494384903
401,"PROTEIN",23.3137991085413
402,"PROTEIN",23.1515446634003
403,"PROTEIN",23.0059500620504
404,"PROTEIN",23.0254996101058
405,"PROTEIN",23.1380943031765
406,"PROTEIN",23.1237575682021
407,"PROTEIN",22.7713336546804
408,"PROTEIN",22.7232133857076
409,"PROTEIN",22.9003336468216
410,"PROTEIN",22.9741871706843
411,"PROTEIN",22.8787965907089
412,"PROTEIN",22.6808159239592
413,"PROTEIN",22.9038291989199
414,"PROTEIN",23.1319682492123
415,"PROTEIN",22.8714262070454
416,"PROTEIN",22.9714446412113
417,"PROTEIN",22.7488277650481
418,"PROTEIN",22.7336907797995
419,"PROTEIN",22.7168189861173
420,"PROTEIN",22.8113362257331
421,"PROTEIN",22.8377295598241
422,"PROTEIN",22.7467528398726
423,"PROTEIN",23.3097876052066
424,"PROTEIN",22.9489939243984
425,"PROTEIN",23.0258654293496
426,"PROTEIN",22.939833964588
427,"PROTEIN",23.1907441985926
428,"PROTEIN",23.0624339603587
429,"PROTEIN",23.1636819872179
430,"PROTEIN",22.9493969363374
431,"PROTEIN",23.1050092488929
432,"PROTEIN",22.7940359767203
433,"PROTEIN",23.2244973102326
434,"PROTEIN",22.8743375944222
435,"PROTEIN",22.7565898782367
436,"PROTEIN",22.7895905050365
437,"PROTEIN",22.7583101699023
438,"PROTEIN",23.0010794195692
439,"PROTEIN",22.659834775689
440,"PROTEIN",22.5566587173688
441,"PROTEIN",22.5439513082864
442,"PROTEIN",22.4827943571759
443,"PROTEIN",22.6630128069714
444,"PROTEIN",22.6686189241146
445,"PROTEIN",22.8002189708206
446,"PROTEIN",22.538999549129
447,"PROTEIN",22.7702910313188
448,"PROTEIN",22.6812771261652
449,"PROTEIN",22.7058544129128
450,"PROTEIN",22.6526697633719
451,"PROTEIN",22.9332795835974
452,"PROTEIN",22.925843231709
453,"PROTEIN",22.8510252335015
454,"PROTEIN",22.7350234124285
455,"PROTEIN",22.5698150296946
456,"PROTEIN",22.5776737095015
457,"PROTEIN",22.5777021531201
458,"PROTEIN",22.8095324092888
459,"PROTEIN",22.9704923982607
460,"PROTEIN",22.8643668937192
461,"PROTEIN",22.8092272593179
462,"PROTEIN",22.9607903684612
463,"PROTEIN",23.0941327096097
464,"PROTEIN",22.919591313078
465,"PROTEIN",23.2188727811526
466,"PROTEIN",23.0726028042477
467,"PROTEIN",23.0354362073467
468,"PROTEIN",23.1894797736624
469,"PROTEIN",23.0034895775337
470,"PROTEIN",22.6396954340994
471,"PROTEIN",22.5678172142528
472,"PROTEIN",22.6930287108392
473,"PROTEIN",22.8199022112173
474,"PROTEIN",22.8503482858689
475,"PROTEIN",22.918417817061
476,"PROTEIN",22.7646274990818
477,"PROTEIN",22.757255687992
478,"PROTEIN",22.97279008064
479,"PROTEIN",22.8864412361038
480,"PROTEIN",23.0300752256842
481,"PROTEIN",23.0295943497913
482,"PROTEIN",23.1061748896631
483,"PROTEIN",23.338728998816
484,"PROTEIN",23.6234421471734
485,"PROTEIN",23.3956311360198
486,"PROTEIN",23.2172461917053
487,"PROTEIN",23.2781413410571
488,"PROTEIN",23.2139607249958
489,"PROTEIN",22.9112569952001
490,"PROTEIN",23.1871553629408
491,"PROTEIN",22.8702549553583
492,"PROTEIN",22.642210977079
493,"PROTEIN",23.0152200217837
494,"PROTEIN",22.9065144643378
495,"PROTEIN",23.2835541192288
496,"PROTEIN",23.0842917734394
497,"PROTEIN",22.9299910153385
498,"PROTEIN",22.8320007676305
499,"PROTEIN",22.7907492054715
500,"PROTEIN",22.8319687897683
501,"PROTEIN",22.5139524279399
502,"PROTEIN",22.5682324695374
503,"PROTEIN",22.5938662454119
504,"PROTEIN",22.6166391469054
505,"PROTEIN",22.4296790397586
506,"PROTEIN",22.3227891758672
507,"PROTEIN",22.2950273849507
508,"PROTEIN",22.3027319353113
509,"PROTEIN",22.4196215392687
510,"PROTEIN",22.3959064945961
511,"PROTEIN",22.683800065412
512,"PROTEIN",22.5640669139955
513,"PROTEIN",22.4332694104956
514,"PROTEIN",22.6541136716352
515,"PROTEIN",22.7060615883724
516,"PROTEIN",22.763007933063
517,"PROTEIN",22.88245252085
518,"PROTEIN",22.701603613383
519,"PROTEIN",23.0187731876116
520,"PROTEIN",23.0289616819354
521,"PROTEIN",22.7454555816779
522,"PROTEIN",22.4531660248442
523,"PROTEIN",22.6252027372425
524,"PROTEIN",22.5954966502616
525,"PROTEIN",22.5101408514651
526,"PROTEIN",22.3713040668585
527,"PROTEIN",22.391883778888
528,"PROTEIN",22.7256699874628
529,"PROTEIN",22.7572668369276
530,"PROTEIN",22.7289870833754
531,"PROTEIN",22.6754151592662
532,"PROTEIN",22.6921693084017
533,"PROTEIN",22.8598532457394
534,"PROTEIN",22.8297875265447
535,"PROTEIN",22.5675020641505
536,"PROTEIN",22.6114065232329
537,"PROTEIN",22.5634576153107
538,"PROTEIN",22.6352849856034
539,"PROTEIN",23.0515590220153
540,"PROTEIN",23.5186837328154
541,"PROTEIN",23.2845893715171
542,"PROTEIN",23.0535044710945
543,"PROTEIN",22.8649825464864
544,"PROTEIN",23.3007891924778
545,"PROTEIN",23.0412762066825
546,"PROTEIN",23.1382421685937
547,"PROTEIN",22.8230525969438
548,"PROTEIN",22.9533302284162
549,"PROTEIN",22.8065382591248
550,"PROTEIN",22.6961091865497
551,"PROTEIN",22.8350568425081
552,"PROTEIN",22.6212561416086
553,"PROTEIN",22.7357769058281
554,"PROTEIN",22.8455779935064
555,"PROTEIN",22.6846824102355
556,"PROTEIN",22.6706565624844
557,"PROTEIN",22.7298371955243
558,"PROTEIN",22.8503957619911
559,"PROTEIN",22.7267658783917
560,"PROTEIN",22.7183328657458
561,"PROTEIN",22.6118128567238
562,"PROTEIN",22.3745187489844
563,"PROTEIN",22.5037099276791
564,"PROTEIN",22.5587830466429
565,"PROTEIN",22.5134069830135
566,"PROTEIN",22.6715589276052
567,"PROTEIN",22.6446553216043
568,"PROTEIN",22.6765836918784
569,"PROTEIN",22.7839057957309
570,"PROTEIN",22.5913486216241
571,"PROTEIN",22.5149745873829
572,"PROTEIN",22.6611587292064
573,"PROTEIN",22.8739467244522
574,"PROTEIN",23.2309087548577
575,"PROTEIN",23.1524032315177
576,"PROTEIN",22.9376035440853
577,"PROTEIN",22.9704883443894
578,"PROTEIN",23.1134713397095
579,"PROTEIN",22.9304190719092
580,"PROTEIN",22.9108739493195
581,"PROTEIN",23.1152674787987
582,"PROTEIN",23.4136803845411
583,"PROTEIN",23.3552243990698
584,"PROTEIN",23.1950866679533
585,"PROTEIN",23.0202510707369
586,"PROTEIN",23.5881554071461
587,"PROTEIN",23.2323897963889
588,"PROTEIN",23.3797651520211
589,"PROTEIN",23.5195875808406
590,"PROTEIN",23.7247025667462
591,"PROTEIN",23.5312237619523
592,"PROTEIN",23.3012493957057
593,"PROTEIN",23.5392382513284
594,"PROTEIN",23.4571959954203
595,"PROTEIN",23.1532448507709
596,"PROTEIN",23.3327599607109
597,"PROTEIN",23.2682346192365
598,"PROTEIN",23.1883249530779
599,"PROTEIN",23.1864710035255
600,"PROTEIN",23.2194631215933
601,"PROTEIN",23.2176527507886
602,"PROTEIN",23.2885739241728
603,"PROTEIN",23.401511413481
604,"PROTEIN",23.2480057919476
605,"PROTEIN",23.6923592258914
606,"PROTEIN",23.5255069496705
607,"PROTEIN",23.542142243861
608,"PROTEIN",23.5746778105856
609,"PROTEIN",23.6255092348681
610,"PROTEIN",23.6770182695941
611,"PROTEIN",23.4247533308215
612,"PROTEIN",23.4625107345638
613,"PROTEIN",23.4165186833951
614,"PROTEIN",23.5178164191565
615,"PROTEIN",23.2580590400057
616,"PROTEIN",23.2800216589264
617,"PROTEIN",23.2578546530118
618,"PROTEIN",23.1906349504178
619,"PROTEIN",23.4360365143021
620,"PROTEIN",23.3322665150994
621,"PROTEIN",23.3664548277843
622,"PROTEIN",23.4546635695447
623,"PROTEIN",23.6584806882577
624,"PROTEIN",23.6729049741835
625,"PROTEIN",23.8437846090422
626,"PROTEIN",23.8646945283382
627,"PROTEIN",24.1107708466461
628,"PROTEIN",23.7956587070368
629,"PROTEIN",23.7512872428512
630,"PROTEIN",23.6333747682258
631,"PROTEIN",23.5167366567615
632,"PROTEIN",23.3142794925606
633,"PROTEIN",23.2522423367061
634,"PROTEIN",23.4128647580329
635,"PROTEIN",23.6391232238573
636,"PROTEIN",23.6225062860538
637,"PROTEIN",23.5989022733053
638,"PROTEIN",23.866615244124
639,"PROTEIN",23.7070991324671
640,"PROTEIN",24.0176953022936
641,"PROTEIN",24.1664905857439
642,"PROTEIN",24.3806844541476
643,"PROTEIN",24.1453737753574
644,"PROTEIN",23.7688653117351
645,"PROTEIN",23.8167465891748
646,"PROTEIN",23.8363434177875
647,"PROTEIN",23.5440876339439
648,"PROTEIN",23.8521956410872
649,"PROTEIN",23.9157414357991
650,"PROTEIN",23.8657674059859
651,"PROTEIN",23.892353124581
652,"PROTEIN",24.0424712135978
653,"PROTEIN",24.3419067442444
654,"PROTEIN",24.6538946029322
655,"PROTEIN",24.2681290991687
656,"PROTEIN",24.7960389809772
657,"PROTEIN",24.5036695636397
658,"PROTEIN",24.5709232870915
659,"PROTEIN",24.6767115268153
660,"PROTEIN",24.6573269304126
661,"PROTEIN",24.5653214526654
662,"PROTEIN",24.768929596789
663,"PROTEIN",25.1683445720666
664,"PROTEIN",24.7747724417851
665,"PROTEIN",24.9719596773272
666,"PROTEIN",24.9172402206371
667,"PROTEIN",25.2733783767966
668,"PROTEIN",25.670259596003
669,"PROTEIN",25.659842554162
670,"PROTEIN",25.7250161568495
671,"PROTEIN",26.0245595781231
672,"PROTEIN",25.8086843984507
673,"PROTEIN",25.8722022890611
674,"PROTEIN",25.9822459955051
675,"PROTEIN",25.5884258175765
676,"PROTEIN",25.4672884841664
677,"PROTEIN",25.3452095026733
678,"PROTEIN",25.2947632536997
679,"PROTEIN",25.0679327843273
680,"PROTEIN",24.8088527190436
681,"PROTEIN",24.9185703178011
682,"PROTEIN",24.6939299496343
683,"PROTEIN",24.8606375855073
684,"PROTEIN",25.0216706309065
685,"PROTEIN",24.8013372918813
686,"PROTEIN",24.7790732766262
687,"PROTEIN",24.8847468324126
688,"PROTEIN",24.7686653914853
689,"PROTEIN",24.9880587937622
690,"PROTEIN",25.2373637871731
691,"PROTEIN",24.976896714391
692,"PROTEIN",25.2586584169393
693,"PROTEIN",25.4169586233364
694,"PROTEIN",25.5679487015273
695,"PROTEIN",25.5785528285012
696,"PROTEIN",25.5963659672118
697,"PROTEIN",25.486372870782
698,"PROTEIN",25.3895967428498
699,"PROTEIN",25.1690433014187
700,"PROTEIN",25.2209150894061
701,"PROTEIN",24.6637057120676
702,"PROTEIN",25.0291521994743
703,"PROTEIN",24.8195550588393
704,"PROTEIN",24.8453690306734
705,"PROTEIN",24.8152610277653
706,"PROTEIN",24.8696327001558
707,"PROTEIN",25.0891677234192
708,"PROTEIN",24.9138663249127
709,"PROTEIN",24.8143514620769
710,"PROTEIN",24.8710864264088
711,"PROTEIN",25.1316452942481
712,"PROTEIN",25.1278700583738
713,"PROTEIN",25.2958339744844
714,"PROTEIN",25.5084449720045
715,"PROTEIN",25.9383268027723
716,"PROTEIN",25.7224519150568
717,"PROTEIN",25.8052422913258
718,"PROTEIN",25.6299122227781
719,"PROTEIN",25.6216179166046
720,"PROTEIN",25.5858018089745
721,"PROTEIN",25.8012214001897
722,"PROTEIN",25.7973166261706
723,"PROTEIN",25.7735549520483
724,"PROTEIN",26.3141935981559
725,"PROTEIN",26.2232144042328
726,"PROTEIN",26.214389949115
727,"PROTEIN",26.1301435462183
728,"PROTEIN",26.0454178323163
729,"PROTEIN",26.0805333450123
730,"PROTEIN",26.0708451401494
731,"PROTEIN",26.0869824367501
732,"PROTEIN",25.767923306384
733,"PROTEIN",25.7774176326753
734,"PROTEIN",25.736914883611
735,"PROTEIN",25.7797972229848
736,"PROTEIN",25.6158575575593
737,"PROTEIN",26.0549515914294
738,"PROTEIN",25.9889416201132
739,"PROTEIN",26.1671561786489
740,"PROTEIN",25.5934123060825
741,"PROTEIN",25.5859929929618
742,"PROTEIN",26.1604360653239
743,"PROTEIN",26.5263317030834
744,"PROTEIN",26.2317424624007
745,"PROTEIN",26.4294625050188
746,"PROTEIN",26.6026099737633
747,"PROTEIN",26.2815496215895
748,"PROTEIN",26.5072295279529
749,"PROTEIN",26.148183663349
750,"PROTEIN",26.3938471238426
751,"PROTEIN",26.3186026285351
752,"PROTEIN",26.5509172885874
753,"PROTEIN",26.3414483885069
754,"PROTEIN",26.7097438441004
755,"PROTEIN",26.873602131011
756,"PROTEIN",26.8039911238881
757,"PROTEIN",26.3965913723918
758,"PROTEIN",26.1461408886748
759,"PROTEIN",26.2577336067291
760,"PROTEIN",25.7369642916136
761,"PROTEIN",26.0238513680628
762,"PROTEIN",26.1790116910641
763,"PROTEIN",26.1267767613279
764,"PROTEIN",26.6317793772441
765,"PROTEIN",26.9054485302288
766,"PROTEIN",26.8014836873064
767,"PROTEIN",26.5904210067331
768,"PROTEIN",26.9813735811075
769,"PROTEIN",27.0927599947127
770,"PROTEIN",26.7754265187937
771,"PROTEIN",26.6619701494894
772,"PROTEIN",26.835866495896
773,"PROTEIN",27.2689396691157
774,"PROTEIN",27.2295973869288
775,"PROTEIN",27.2000731292267
776,"PROTEIN",26.8468626226118
777,"PROTEIN",26.7636728785257
778,"PROTEIN",26.9433569550004
779,"PROTEIN",27.0997182868206
