"FRAME","TYPE","RADIOG"
438,"PROTEIN",25.5871875775716
439,"PROTEIN",25.4821072280363
440,"PROTEIN",25.6119154916595
441,"PROTEIN",25.6044952204455
442,"PROTEIN",25.4951091679734
443,"PROTEIN",25.5630350904918
444,"PROTEIN",25.6579124169898
445,"PROTEIN",25.6692574131168
446,"PROTEIN",25.4432998025403
447,"PROTEIN",25.5678949641684
448,"PROTEIN",25.5756794603314
449,"PROTEIN",25.7017860633142
450,"PROTEIN",25.9722488525266
451,"PROTEIN",25.9509619362517
452,"PROTEIN",26.086298779946
453,"PROTEIN",25.697212661292
454,"PROTEIN",25.502652240852
455,"PROTEIN",25.1424100265064
456,"PROTEIN",24.9610924921784
457,"PROTEIN",25.0443187787676
458,"PROTEIN",25.1851252702032
459,"PROTEIN",25.5207642807946
460,"PROTEIN",25.6449546798994
461,"PROTEIN",25.3514863587505
462,"PROTEIN",25.6371303258514
463,"PROTEIN",25.468190423685
464,"PROTEIN",25.55889314211
465,"PROTEIN",25.3366765009442
466,"PROTEIN",25.1653914101655
467,"PROTEIN",25.3726212411509
468,"PROTEIN",25.6329161298261
469,"PROTEIN",25.239770685071
470,"PROTEIN",25.7163491032737
471,"PROTEIN",25.8725981054325
472,"PROTEIN",25.8349149451849
473,"PROTEIN",25.9567063836266
474,"PROTEIN",25.6275559383992
475,"PROTEIN",26.2312981254479
476,"PROTEIN",25.7129121260743
477,"PROTEIN",25.3936832043704
478,"PROTEIN",25.4051877168291
479,"PROTEIN",25.4837468778233
480,"PROTEIN",24.8966206694879
481,"PROTEIN",25.1728492220864
482,"PROTEIN",25.4405652988899
483,"PROTEIN",25.4469890617534
484,"PROTEIN",25.5418448833341
485,"PROTEIN",25.3854374494436
486,"PROTEIN",25.3999635436423
487,"PROTEIN",25.4005131736619
488,"PROTEIN",25.3557504390344
489,"PROTEIN",25.3465946950599
490,"PROTEIN",25.4651391659514
491,"PROTEIN",25.3540517772456
492,"PROTEIN",25.6370141315202
493,"PROTEIN",25.6445177366785
494,"PROTEIN",25.5890041378325
495,"PROTEIN",25.8946853027164
496,"PROTEIN",26.1552268377391
497,"PROTEIN",25.941792179293
498,"PROTEIN",25.8238488404886
499,"PROTEIN",25.6648058033678
500,"PROTEIN",25.7640858014767
501,"PROTEIN",25.2595519769946
502,"PROTEIN",25.2932435538008
503,"PROTEIN",25.1507698438125
504,"PROTEIN",25.1718767955101
505,"PROTEIN",24.9710705044083
506,"PROTEIN",24.9718367796247
507,"PROTEIN",24.9573416195329
508,"PROTEIN",25.6593027232509
509,"PROTEIN",25.3691357033768
510,"PROTEIN",25.7180562987968
511,"PROTEIN",25.5913302726669
512,"PROTEIN",25.5144252020255
513,"PROTEIN",25.3775310544673
514,"PROTEIN",25.2151375406534
515,"PROTEIN",25.6085114297927
516,"PROTEIN",25.1855102877303
517,"PROTEIN",25.4076692606335
518,"PROTEIN",25.274661065809
519,"PROTEIN",25.1496544333141
520,"PROTEIN",25.239634748637
521,"PROTEIN",25.5568861689681
522,"PROTEIN",26.0116636497644
523,"PROTEIN",25.7378864678122
524,"PROTEIN",25.8350579300975
525,"PROTEIN",25.4587902914557
526,"PROTEIN",25.7862354492712
527,"PROTEIN",26.1489168890169
528,"PROTEIN",25.9702216782614
529,"PROTEIN",26.1829691623595
530,"PROTEIN",26.3067110270225
531,"PROTEIN",26.3658921043773
532,"PROTEIN",26.275346475549
533,"PROTEIN",26.3776679999069
534,"PROTEIN",26.1092539031621
535,"PROTEIN",26.8171254882172
536,"PROTEIN",27.3555224282157
537,"PROTEIN",26.5968000943679
538,"PROTEIN",27.0663828592188
539,"PROTEIN",26.90811996995
540,"PROTEIN",27.0447712282833
541,"PROTEIN",27.024911827682
542,"PROTEIN",26.7357359117093
543,"PROTEIN",26.9527982250554
544,"PROTEIN",26.9196083423869
545,"PROTEIN",26.7209268051239
546,"PROTEIN",26.5223295451792
547,"PROTEIN",26.5699713153607
548,"PROTEIN",26.474897796166
549,"PROTEIN",26.100244246709
550,"PROTEIN",25.9611464241995
551,"PROTEIN",25.9767695183413
552,"PROTEIN",26.3788304152478
553,"PROTEIN",26.3849955609195
554,"PROTEIN",26.2224255745984
555,"PROTEIN",26.2809971646347
556,"PROTEIN",26.1988979748298
557,"PROTEIN",26.2414393015124
558,"PROTEIN",26.1084339427762
559,"PROTEIN",26.2354664804488
560,"PROTEIN",26.0535677308231
561,"PROTEIN",25.2892657445051
562,"PROTEIN",25.333372564159
563,"PROTEIN",25.5249575019386
564,"PROTEIN",25.7855284092715
565,"PROTEIN",25.5140657060381
566,"PROTEIN",25.2131462565472
567,"PROTEIN",25.2911610032329
568,"PROTEIN",25.3317249568356
569,"PROTEIN",25.5166509673963
570,"PROTEIN",25.2725619467354
571,"PROTEIN",25.7980527099032
572,"PROTEIN",25.5144935011187
573,"PROTEIN",25.4867391192605
574,"PROTEIN",25.2054455350202
575,"PROTEIN",25.4227379750937
576,"PROTEIN",24.9968262996466
577,"PROTEIN",24.8897518300674
578,"PROTEIN",24.9880796767251
579,"PROTEIN",24.8656456117563
580,"PROTEIN",24.6020493138437
581,"PROTEIN",24.7555035328479
582,"PROTEIN",24.8780034946688
583,"PROTEIN",24.8246421016958
584,"PROTEIN",24.6773172939893
585,"PROTEIN",24.8339707950503
586,"PROTEIN",24.9521744068296
587,"PROTEIN",24.989394877271
588,"PROTEIN",24.7980248310635
589,"PROTEIN",24.4316812835179
590,"PROTEIN",24.3723510670248
591,"PROTEIN",24.5528571857607
592,"PROTEIN",24.6088682642088
593,"PROTEIN",24.7352053683189
594,"PROTEIN",24.5484260152554
595,"PROTEIN",24.3774114843228
596,"PROTEIN",24.4184903717544
597,"PROTEIN",24.6137913992612
598,"PROTEIN",24.3555041676302
599,"PROTEIN",24.9652428646014
600,"PROTEIN",24.7674419131347
601,"PROTEIN",24.6644077278101
602,"PROTEIN",24.5518059681952
603,"PROTEIN",24.4790567886201
604,"PROTEIN",24.6030816929575
605,"PROTEIN",24.5405288565877
606,"PROTEIN",24.6908270674739
607,"PROTEIN",24.5216037256075
608,"PROTEIN",24.665403209334
609,"PROTEIN",24.3622505106069
610,"PROTEIN",24.6433583656423
611,"PROTEIN",24.9778487790272
612,"PROTEIN",24.6523210950547
613,"PROTEIN",24.4183888432079
614,"PROTEIN",24.5868906308645
615,"PROTEIN",24.530386851877
616,"PROTEIN",24.0993197166491
617,"PROTEIN",24.2942368462818
618,"PROTEIN",24.1633562628667
619,"PROTEIN",24.0084145480852
620,"PROTEIN",24.255748190104
621,"PROTEIN",24.142068902741
622,"PROTEIN",24.4122900173825
623,"PROTEIN",24.7442032623851
624,"PROTEIN",24.6124945908209
625,"PROTEIN",24.5478237034063
626,"PROTEIN",24.4352748923985
627,"PROTEIN",24.1639519224145
628,"PROTEIN",23.9933183594817
629,"PROTEIN",24.2083502244601
630,"PROTEIN",24.209113948542
631,"PROTEIN",23.9169205613984
632,"PROTEIN",24.1715332694793
633,"PROTEIN",24.1860223004778
634,"PROTEIN",24.2672158503942
635,"PROTEIN",24.2269291123778
636,"PROTEIN",24.3831111332249
637,"PROTEIN",24.203479780753
638,"PROTEIN",24.5426576902843
639,"PROTEIN",24.512734143977
640,"PROTEIN",24.406823238449
641,"PROTEIN",24.4163194821739
642,"PROTEIN",24.7320800945171
643,"PROTEIN",24.5312730967817
644,"PROTEIN",24.6830660679914
645,"PROTEIN",24.582949007139
646,"PROTEIN",24.4291893724019
647,"PROTEIN",23.9776650467349
648,"PROTEIN",24.2459623378265
649,"PROTEIN",24.5087205349199
650,"PROTEIN",24.8175842614164
651,"PROTEIN",24.4863465068487
652,"PROTEIN",24.6093870110004
653,"PROTEIN",24.3630905632347
654,"PROTEIN",24.3023625398801
655,"PROTEIN",24.0139656584395
656,"PROTEIN",24.3562695361738
657,"PROTEIN",24.357309456444
658,"PROTEIN",24.8448848267719
659,"PROTEIN",25.0036095908162
660,"PROTEIN",24.7837264837346
661,"PROTEIN",24.3498968573381
662,"PROTEIN",24.6529644612968
663,"PROTEIN",24.6498329908344
664,"PROTEIN",24.4953342995198
665,"PROTEIN",24.5693483132701
666,"PROTEIN",24.6660541423428
667,"PROTEIN",24.7498407334758
668,"PROTEIN",24.9617777107979
669,"PROTEIN",24.3259773421494
670,"PROTEIN",24.7493924154653
671,"PROTEIN",24.9881770456051
672,"PROTEIN",24.588165152279
673,"PROTEIN",25.1756437638103
674,"PROTEIN",25.0973915898956
675,"PROTEIN",24.9178419046084
676,"PROTEIN",24.8848345848714
677,"PROTEIN",25.061026267272
678,"PROTEIN",25.1454696405781
679,"PROTEIN",25.4522604293524
680,"PROTEIN",25.0647013163724
681,"PROTEIN",25.1071045929846
682,"PROTEIN",24.8190543703366
683,"PROTEIN",24.5144644416585
684,"PROTEIN",24.7510635348194
685,"PROTEIN",24.8893266116721
686,"PROTEIN",24.9990896622759
687,"PROTEIN",24.9433150572159
688,"PROTEIN",24.8721353881026
689,"PROTEIN",24.8089816277692
690,"PROTEIN",24.7336604829363
691,"PROTEIN",24.6734148256474
692,"PROTEIN",25.0052625965984
693,"PROTEIN",25.0780999121685
694,"PROTEIN",25.2261662031736
695,"PROTEIN",25.362935545759
696,"PROTEIN",25.122734673469
697,"PROTEIN",24.8184184081036
698,"PROTEIN",24.7979373469653
699,"PROTEIN",25.0647596397408
700,"PROTEIN",25.0244361357206
701,"PROTEIN",25.0604247129294
702,"PROTEIN",25.1529295845917
703,"PROTEIN",25.4455602018148
704,"PROTEIN",25.8222842247468
705,"PROTEIN",25.5639086184105
706,"PROTEIN",25.8378432597637
707,"PROTEIN",25.8707088699038
708,"PROTEIN",25.551359462813
709,"PROTEIN",25.9578323458076
710,"PROTEIN",25.7944091067034
711,"PROTEIN",26.080624970073
712,"PROTEIN",25.7817129602739
713,"PROTEIN",25.6127742322246
714,"PROTEIN",25.7121013656738
715,"PROTEIN",25.8913275416183
716,"PROTEIN",25.9362779940171
717,"PROTEIN",25.5815571189255
718,"PROTEIN",25.5770840496313
719,"PROTEIN",25.6353492073876
720,"PROTEIN",25.4669787443761
721,"PROTEIN",25.4240036105591
722,"PROTEIN",25.7672898253295
723,"PROTEIN",25.9315221171974
724,"PROTEIN",25.669243381624
725,"PROTEIN",25.6622645623953
726,"PROTEIN",25.1864023455116
727,"PROTEIN",25.2614527866226
728,"PROTEIN",25.2014363234516
729,"PROTEIN",25.0916803165709
730,"PROTEIN",24.6632894909234
731,"PROTEIN",24.6142280836521
732,"PROTEIN",24.8053101942628
733,"PROTEIN",24.9626189309466
734,"PROTEIN",24.7861440616562
735,"PROTEIN",25.0240130101749
736,"PROTEIN",25.1842016477407
737,"PROTEIN",24.8774366643519
738,"PROTEIN",25.0751561614626
739,"PROTEIN",24.9625422816824
740,"PROTEIN",24.6922372949475
741,"PROTEIN",24.5702259520148
742,"PROTEIN",24.5936412844381
743,"PROTEIN",24.5242542869242
744,"PROTEIN",24.3664494462786
745,"PROTEIN",24.8615441813143
746,"PROTEIN",24.7035119772285
747,"PROTEIN",24.9450036623956
748,"PROTEIN",24.9978835047993
749,"PROTEIN",25.0117557734436
750,"PROTEIN",24.7397911982331
751,"PROTEIN",25.2375712368511
752,"PROTEIN",25.1347522296675
753,"PROTEIN",24.9423009566988
754,"PROTEIN",25.3608497135696
755,"PROTEIN",25.4419621241038
756,"PROTEIN",25.1656790385312
757,"PROTEIN",24.9959159866144
758,"PROTEIN",25.3181145909525
759,"PROTEIN",24.6224359196389
760,"PROTEIN",24.9322406230162
761,"PROTEIN",24.8873240661215
762,"PROTEIN",24.8991754884224
763,"PROTEIN",24.513136561657
764,"PROTEIN",24.0324037552685
765,"PROTEIN",23.6950552137241
766,"PROTEIN",23.7847702686007
767,"PROTEIN",23.5851241471659
768,"PROTEIN",23.4481018482693
769,"PROTEIN",23.5746419927975
770,"PROTEIN",23.4095658205777
771,"PROTEIN",23.4452069764311
772,"PROTEIN",23.1380484026946
773,"PROTEIN",23.2801478168949
774,"PROTEIN",23.6612149300086
775,"PROTEIN",23.5235636681611
776,"PROTEIN",23.8307837736689
777,"PROTEIN",23.5378624965767
778,"PROTEIN",23.6800190930824
779,"PROTEIN",23.8659004918788
