Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       32            32            -4287.1       -592.601      -4879.7       -4879.7       
sw22       33            33            -4186.76      -562.769      -4749.53      -4749.53      
sw22       34            34            -4068.38      -546.457      -4614.84      -4614.84      
sw22       35            35            -4003.88      -619.628      -4623.51      -4623.51      
sw22       36            36            -4080.6       -552.841      -4633.44      -4633.44      
sw22       37            37            -4144.39      -505.91       -4650.3       -4650.3       
sw22       38            38            -4253         -539.871      -4792.87      -4792.87      
sw22       39            39            -4203.32      -570.978      -4774.3       -4774.3       
sw22       40            40            -4224.77      -534.479      -4759.25      -4759.25      
sw22       41            41            -4185.16      -565.889      -4751.05      -4751.05      
sw22       42            42            -4203.36      -537.688      -4741.05      -4741.05      
sw22       43            43            -4138.49      -570.596      -4709.08      -4709.08      
sw22       44            44            -4185.98      -530.658      -4716.63      -4716.63      
sw22       45            45            -3974.18      -596.79       -4570.97      -4570.97      
sw22       46            46            -4013.21      -539.771      -4552.98      -4552.98      
sw22       47            47            -4071.27      -585.039      -4656.31      -4656.31      
sw22       48            48            -4043.26      -570.668      -4613.93      -4613.93      
sw22       49            49            -4136.63      -573.867      -4710.49      -4710.49      
sw22       50            50            -4115.18      -602.166      -4717.35      -4717.35      
sw22       51            51            -4054.37      -589.296      -4643.67      -4643.67      
sw22       52            52            -4047.79      -585.465      -4633.26      -4633.26      
sw22       53            53            -3917.97      -559.633      -4477.61      -4477.61      
sw22       54            54            -3936.73      -551.381      -4488.12      -4488.12      
sw22       55            55            -3937.53      -553.579      -4491.11      -4491.11      
sw22       56            56            -3805.24      -509.785      -4315.02      -4315.02      
sw22       57            57            -3893.5       -587.56       -4481.06      -4481.06      
sw22       58            58            -4058.17      -561.877      -4620.05      -4620.05      
sw22       59            59            -4042         -589.446      -4631.45      -4631.45      
sw22       60            60            -4050.59      -577.533      -4628.12      -4628.12      
sw22       61            61            -3977.73      -529.104      -4506.83      -4506.83      
sw22       62            62            -4074.89      -584.166      -4659.05      -4659.05      
sw22       63            63            -4262.16      -542.797      -4804.96      -4804.96      
sw22       64            64            -4097.99      -546.596      -4644.59      -4644.59      
sw22       65            65            -4124.98      -556.053      -4681.03      -4681.03      
sw22       66            66            -4133.77      -504.976      -4638.75      -4638.75      
sw22       67            67            -3989.51      -524.353      -4513.87      -4513.87      
sw22       68            68            -4087.04      -570.225      -4657.26      -4657.26      
sw22       69            69            -4093.46      -504.406      -4597.87      -4597.87      
sw22       70            70            -3990.12      -543.854      -4533.97      -4533.97      
sw22       71            71            -4061.1       -570.161      -4631.26      -4631.26      
sw22       72            72            -4008.85      -513.61       -4522.46      -4522.46      
sw22       73            73            -4061.84      -547.45       -4609.29      -4609.29      
sw22       74            74            -4230.19      -514.834      -4745.02      -4745.02      
sw22       75            75            -4197         -516.49       -4713.49      -4713.49      
sw22       76            76            -4193.72      -525.838      -4719.55      -4719.55      
sw22       77            77            -4238.04      -550.011      -4788.05      -4788.05      
sw22       78            78            -4132.75      -553.188      -4685.94      -4685.94      
sw22       79            79            -4053.92      -540.043      -4593.96      -4593.96      
sw22       80            80            -3950.69      -582.801      -4533.49      -4533.49      
sw22       81            81            -3991.25      -563.219      -4554.47      -4554.47      
sw22       82            82            -3951.56      -574.351      -4525.91      -4525.91      
sw22       83            83            -3972         -533.383      -4505.39      -4505.39      
sw22       84            84            -4044.99      -544.755      -4589.75      -4589.75      
sw22       85            85            -3983.06      -529.097      -4512.16      -4512.16      
sw22       86            86            -3886.45      -553.206      -4439.65      -4439.65      
sw22       87            87            -3920.1       -585.965      -4506.06      -4506.06      
sw22       88            88            -4085.52      -565.684      -4651.2       -4651.2       
sw22       89            89            -4032.54      -591.757      -4624.3       -4624.3       
sw22       90            90            -4174.4       -589.82       -4764.22      -4764.22      
sw22       91            91            -4186.09      -610.652      -4796.74      -4796.74      
sw22       92            92            -4130.36      -567.182      -4697.54      -4697.54      
sw22       93            93            -4141.98      -591.288      -4733.27      -4733.27      
sw22       94            94            -4093.24      -537.053      -4630.3       -4630.3       
sw22       95            95            -4114.91      -562.681      -4677.59      -4677.59      
sw22       96            96            -4008.06      -514.885      -4522.94      -4522.94      
sw22       97            97            -4110.71      -573.665      -4684.37      -4684.37      
sw22       98            98            -4063.59      -559.93       -4623.52      -4623.52      
sw22       99            99            -4043.93      -529.655      -4573.59      -4573.59      
sw22       100           100           -4013.94      -566.364      -4580.3       -4580.3       
sw22       101           101           -4067.99      -577.604      -4645.6       -4645.6       
sw22       102           102           -4159.02      -579.149      -4738.17      -4738.17      
sw22       103           103           -4152.69      -555.073      -4707.77      -4707.77      
sw22       104           104           -4187.92      -622.646      -4810.57      -4810.57      
sw22       105           105           -4361.29      -558.627      -4919.91      -4919.91      
sw22       106           106           -4162.38      -545.49       -4707.87      -4707.87      
sw22       107           107           -4175.31      -573.167      -4748.47      -4748.47      
sw22       108           108           -4167.93      -537.241      -4705.17      -4705.17      
sw22       109           109           -4169.97      -601.098      -4771.07      -4771.07      
sw22       110           110           -4037.46      -533.803      -4571.26      -4571.26      
sw22       111           111           -4244.57      -562.676      -4807.24      -4807.24      
sw22       112           112           -4282.74      -583.795      -4866.54      -4866.54      
sw22       113           113           -4174.87      -567.412      -4742.28      -4742.28      
sw22       114           114           -4094.56      -540.125      -4634.69      -4634.69      
sw22       115           115           -3979.96      -580.596      -4560.55      -4560.55      
sw22       116           116           -4115.2       -531.386      -4646.59      -4646.59      
sw22       117           117           -4047.59      -551.234      -4598.82      -4598.82      
sw22       118           118           -4066.7       -584.388      -4651.09      -4651.09      
sw22       119           119           -4275.15      -586.79       -4861.94      -4861.94      
sw22       120           120           -4189.6       -568.01       -4757.61      -4757.61      
sw22       121           121           -4335.11      -572.207      -4907.32      -4907.32      
sw22       122           122           -4252.88      -577.211      -4830.09      -4830.09      
sw22       123           123           -4287.6       -572.717      -4860.32      -4860.32      
sw22       124           124           -4212.1       -570.664      -4782.77      -4782.77      
sw22       125           125           -4385.34      -569.423      -4954.77      -4954.77      
sw22       126           126           -4185.41      -555.063      -4740.48      -4740.48      
sw22       127           127           -4383.44      -568.613      -4952.06      -4952.06      
sw22       128           128           -4096.43      -562.894      -4659.32      -4659.32      
sw22       129           129           -4188.15      -551.43       -4739.58      -4739.58      
sw22       130           130           -4227.43      -540.288      -4767.71      -4767.71      
sw22       131           131           -4255.32      -618.361      -4873.68      -4873.68      
sw22       132           132           -3877.38      -600.135      -4477.52      -4477.52      
sw22       133           133           -4138.15      -589.573      -4727.72      -4727.72      
sw22       134           134           -3994.95      -591.808      -4586.76      -4586.76      
sw22       135           135           -4077.26      -575.163      -4652.42      -4652.42      
sw22       136           136           -4115.31      -598.366      -4713.68      -4713.68      
sw22       137           137           -4076.24      -578.89       -4655.13      -4655.13      
sw22       138           138           -4109.81      -526.546      -4636.35      -4636.35      
sw22       139           139           -4191.69      -600.215      -4791.91      -4791.91      
sw22       140           140           -4177.89      -564.875      -4742.76      -4742.76      
sw22       141           141           -4208.67      -583.153      -4791.83      -4791.83      
sw22       142           142           -4188.97      -543.268      -4732.24      -4732.24      
sw22       143           143           -4050.18      -535.614      -4585.8       -4585.8       
sw22       144           144           -3947.16      -566.542      -4513.71      -4513.71      
sw22       145           145           -4080.78      -538.01       -4618.79      -4618.79      
sw22       146           146           -4213.52      -582.804      -4796.33      -4796.33      
sw22       147           147           -3941.2       -578.957      -4520.15      -4520.15      
sw22       148           148           -4068.61      -554.452      -4623.06      -4623.06      
sw22       149           149           -4201.51      -588.687      -4790.2       -4790.2       
sw22       150           150           -4038.89      -598.16       -4637.05      -4637.05      
sw22       151           151           -4264.48      -544.074      -4808.55      -4808.55      
sw22       152           152           -4144.75      -563.842      -4708.6       -4708.6       
sw22       153           153           -4115.93      -580.752      -4696.68      -4696.68      
sw22       154           154           -4224.19      -591.714      -4815.9       -4815.9       
sw22       155           155           -4086.21      -562.213      -4648.42      -4648.42      
sw22       156           156           -4109.42      -577.964      -4687.38      -4687.38      
sw22       157           157           -4087.49      -548.426      -4635.91      -4635.91      
sw22       158           158           -4259.63      -532.822      -4792.46      -4792.46      
sw22       159           159           -4131.4       -577.498      -4708.9       -4708.9       
sw22       160           160           -4277.23      -566.029      -4843.26      -4843.26      
sw22       161           161           -4175.38      -583.574      -4758.95      -4758.95      
sw22       162           162           -4209.5       -578.625      -4788.12      -4788.12      
sw22       163           163           -4204.45      -551.42       -4755.87      -4755.87      
sw22       164           164           -4101.95      -569.946      -4671.9       -4671.9       
sw22       165           165           -4245.94      -557.529      -4803.47      -4803.47      
sw22       166           166           -4147.06      -593.597      -4740.65      -4740.65      
sw22       167           167           -4209.15      -585.113      -4794.26      -4794.26      
sw22       168           168           -4197.4       -569.924      -4767.33      -4767.33      
sw22       169           169           -4059.11      -544.161      -4603.27      -4603.27      
sw22       170           170           -4251.81      -601.226      -4853.04      -4853.04      
sw22       171           171           -4195.03      -598.85       -4793.88      -4793.88      
sw22       172           172           -4182.11      -553.549      -4735.66      -4735.66      
sw22       173           173           -4030.23      -587.241      -4617.47      -4617.47      
sw22       174           174           -3913.58      -550.001      -4463.58      -4463.58      
sw22       175           175           -4132.12      -574.562      -4706.68      -4706.68      
sw22       176           176           -4064.08      -586.067      -4650.15      -4650.15      
sw22       177           177           -4043.38      -558.503      -4601.89      -4601.89      
sw22       178           178           -4287.94      -579.912      -4867.85      -4867.85      
sw22       179           179           -4196.29      -574.117      -4770.41      -4770.41      
sw22       180           180           -4240.17      -544.633      -4784.8       -4784.8       
sw22       181           181           -4049.03      -607.061      -4656.09      -4656.09      
sw22       182           182           -4020.71      -570.669      -4591.38      -4591.38      
sw22       183           183           -3929.88      -625.409      -4555.29      -4555.29      
sw22       184           184           -4068.83      -529.768      -4598.6       -4598.6       
sw22       185           185           -3976.67      -591.025      -4567.7       -4567.7       
sw22       186           186           -4065.76      -571.378      -4637.14      -4637.14      
sw22       187           187           -4015.97      -540.999      -4556.97      -4556.97      
sw22       188           188           -4159.07      -593.512      -4752.59      -4752.59      
sw22       189           189           -4072.43      -548.626      -4621.06      -4621.06      
sw22       190           190           -4117.18      -592.09       -4709.27      -4709.27      
sw22       191           191           -4207.39      -537.933      -4745.32      -4745.32      
sw22       192           192           -4200.27      -598.825      -4799.1       -4799.1       
sw22       193           193           -4409.87      -581.578      -4991.45      -4991.45      
sw22       194           194           -4348.62      -582.031      -4930.65      -4930.65      
sw22       195           195           -4229.49      -560.751      -4790.24      -4790.24      
sw22       196           196           -4191.23      -578.576      -4769.8       -4769.8       
sw22       197           197           -4269.12      -545.005      -4814.12      -4814.12      
sw22       198           198           -4218.46      -596.592      -4815.05      -4815.05      
sw22       199           199           -4240.79      -536.824      -4777.61      -4777.61      
sw22       200           200           -4275.79      -556.443      -4832.23      -4832.23      
sw22       201           201           -4165.37      -567.558      -4732.93      -4732.93      
sw22       202           202           -4190.8       -587.03       -4777.83      -4777.83      
sw22       203           203           -4181.71      -557.518      -4739.23      -4739.23      
sw22       204           204           -4292.63      -577.409      -4870.03      -4870.03      
sw22       205           205           -4312.37      -596.169      -4908.54      -4908.54      
sw22       206           206           -4248.2       -602.284      -4850.49      -4850.49      
sw22       207           207           -4204.02      -577.968      -4781.99      -4781.99      
sw22       208           208           -4263.99      -547.536      -4811.52      -4811.52      
sw22       209           209           -4277.1       -581.788      -4858.89      -4858.89      
sw22       210           210           -4211.84      -569.685      -4781.53      -4781.53      
sw22       211           211           -4095.04      -644.24       -4739.28      -4739.28      
sw22       212           212           -4051.33      -571.122      -4622.45      -4622.45      
sw22       213           213           -4154.12      -589.669      -4743.79      -4743.79      
sw22       214           214           -4235.43      -626.493      -4861.93      -4861.93      
sw22       215           215           -4142.72      -618.128      -4760.84      -4760.84      
sw22       216           216           -4133.23      -592.103      -4725.33      -4725.33      
sw22       217           217           -4138.11      -567.601      -4705.71      -4705.71      
sw22       218           218           -4137.59      -607.61       -4745.2       -4745.2       
sw22       219           219           -4243.77      -559.663      -4803.43      -4803.43      
sw22       220           220           -3930.13      -588.363      -4518.49      -4518.49      
sw22       221           221           -4133.67      -562.747      -4696.41      -4696.41      
sw22       222           222           -4067.58      -599.654      -4667.23      -4667.23      
sw22       223           223           -4017.49      -561.585      -4579.08      -4579.08      
sw22       224           224           -4130.61      -552.054      -4682.66      -4682.66      
sw22       225           225           -4122.21      -567.114      -4689.32      -4689.32      
sw22       226           226           -4086.75      -629.146      -4715.89      -4715.89      
sw22       227           227           -4072.69      -588.127      -4660.82      -4660.82      
sw22       228           228           -4148.15      -573.445      -4721.59      -4721.59      
sw22       229           229           -4093.4       -597.575      -4690.97      -4690.97      
sw22       230           230           -4302.5       -576.886      -4879.38      -4879.38      
sw22       231           231           -4267.25      -586.18       -4853.43      -4853.43      
sw22       232           232           -4191.07      -590.314      -4781.38      -4781.38      
sw22       233           233           -4255.34      -576.604      -4831.94      -4831.94      
sw22       234           234           -4222.51      -596.603      -4819.11      -4819.11      
sw22       235           235           -4205.94      -608.944      -4814.88      -4814.88      
sw22       236           236           -4228.98      -581.89       -4810.87      -4810.87      
sw22       237           237           -4221.09      -586.243      -4807.34      -4807.34      
sw22       238           238           -4244.28      -560.451      -4804.74      -4804.74      
sw22       239           239           -4240.12      -546.154      -4786.28      -4786.28      
sw22       240           240           -4047.16      -621.453      -4668.61      -4668.61      
sw22       241           241           -4120.71      -620.31       -4741.02      -4741.02      
sw22       242           242           -4162.76      -590.613      -4753.37      -4753.37      
sw22       243           243           -4263.81      -563.299      -4827.11      -4827.11      
sw22       244           244           -4260.15      -586.332      -4846.48      -4846.48      
sw22       245           245           -4288.53      -560.269      -4848.8       -4848.8       
sw22       246           246           -4261.5       -608.293      -4869.8       -4869.8       
sw22       247           247           -4155.62      -585.447      -4741.06      -4741.06      
sw22       248           248           -4199.64      -583.903      -4783.54      -4783.54      
sw22       249           249           -4257.79      -576.34       -4834.13      -4834.13      
sw22       250           250           -4210.5       -606.947      -4817.45      -4817.45      
sw22       251           251           -4188.93      -568.016      -4756.94      -4756.94      
sw22       252           252           -4209.53      -582.358      -4791.89      -4791.89      
sw22       253           253           -4286.08      -590.357      -4876.43      -4876.43      
sw22       254           254           -4006.26      -580.904      -4587.16      -4587.16      
sw22       255           255           -3995.84      -591.852      -4587.69      -4587.69      
sw22       256           256           -4005.95      -593.741      -4599.69      -4599.69      
sw22       257           257           -4003.62      -549.988      -4553.61      -4553.61      
sw22       258           258           -4068.59      -587.772      -4656.36      -4656.36      
sw22       259           259           -4041.29      -605.706      -4647         -4647         
sw22       260           260           -4058.12      -630.853      -4688.97      -4688.97      
sw22       261           261           -4214.88      -590.567      -4805.45      -4805.45      
sw22       262           262           -4085.37      -582.283      -4667.66      -4667.66      
sw22       263           263           -4202.02      -558.649      -4760.66      -4760.66      
sw22       264           264           -4103.55      -539.944      -4643.5       -4643.5       
sw22       265           265           -4178.17      -560.197      -4738.37      -4738.37      
sw22       266           266           -4199.87      -560.074      -4759.94      -4759.94      
sw22       267           267           -4147.53      -583.83       -4731.36      -4731.36      
sw22       268           268           -4050.09      -548.235      -4598.32      -4598.32      
sw22       269           269           -4083.81      -602.883      -4686.69      -4686.69      
sw22       270           270           -4088.44      -557.308      -4645.75      -4645.75      
sw22       271           271           -4186.22      -637.978      -4824.19      -4824.19      
sw22       272           272           -4066.25      -600.298      -4666.55      -4666.55      
sw22       273           273           -4154.52      -575.412      -4729.93      -4729.93      
sw22       274           274           -4249.26      -627.013      -4876.27      -4876.27      
sw22       275           275           -4117.51      -615.981      -4733.49      -4733.49      
sw22       276           276           -4175.49      -582.605      -4758.1       -4758.1       
sw22       277           277           -4243.45      -568.008      -4811.46      -4811.46      
sw22       278           278           -4105.86      -631.674      -4737.54      -4737.54      
sw22       279           279           -4001.99      -632.865      -4634.85      -4634.85      
sw22       280           280           -4058.09      -591.784      -4649.88      -4649.88      
sw22       281           281           -4075.92      -609.144      -4685.07      -4685.07      
sw22       282           282           -4167.26      -602.723      -4769.98      -4769.98      
sw22       283           283           -3984.61      -590.341      -4574.95      -4574.95      
sw22       284           284           -4008.27      -614.078      -4622.35      -4622.35      
sw22       285           285           -4086.53      -603.755      -4690.29      -4690.29      
sw22       286           286           -4144.78      -645.899      -4790.68      -4790.68      
sw22       287           287           -4174.48      -548.448      -4722.93      -4722.93      
sw22       288           288           -4154.08      -592.934      -4747.02      -4747.02      
sw22       289           289           -3968.74      -594.972      -4563.71      -4563.71      
sw22       290           290           -3954.13      -599.673      -4553.8       -4553.8       
sw22       291           291           -3988.98      -601.151      -4590.13      -4590.13      
sw22       292           292           -4007.94      -586.013      -4593.96      -4593.96      
sw22       293           293           -4122.99      -570.803      -4693.79      -4693.79      
sw22       294           294           -4021.93      -604.785      -4626.72      -4626.72      
sw22       295           295           -3802         -639.756      -4441.76      -4441.76      
sw22       296           296           -3920.83      -619.65       -4540.48      -4540.48      
sw22       297           297           -3983.77      -579.591      -4563.36      -4563.36      
sw22       298           298           -4054.3       -600.505      -4654.81      -4654.81      
sw22       299           299           -4061.66      -573.685      -4635.35      -4635.35      
sw22       300           300           -4046.3       -587.278      -4633.58      -4633.58      
sw22       301           301           -4115.11      -637.261      -4752.37      -4752.37      
sw22       302           302           -4090.77      -573.668      -4664.44      -4664.44      
sw22       303           303           -4134.27      -561.249      -4695.52      -4695.52      
sw22       304           304           -4159.66      -579.38       -4739.04      -4739.04      
sw22       305           305           -4170.32      -576.64       -4746.96      -4746.96      
sw22       306           306           -4110.92      -596.143      -4707.07      -4707.07      
sw22       307           307           -4244.51      -561.497      -4806         -4806         
sw22       308           308           -4245.28      -557.179      -4802.46      -4802.46      
sw22       309           309           -4199.99      -561.972      -4761.96      -4761.96      
sw22       310           310           -4196.79      -574.064      -4770.86      -4770.86      
sw22       311           311           -4185.72      -513.158      -4698.88      -4698.88      
sw22       312           312           -4264.97      -563.205      -4828.18      -4828.18      
sw22       313           313           -4256.08      -562.23       -4818.31      -4818.31      
sw22       314           314           -4305.89      -561.005      -4866.9       -4866.9       
sw22       315           315           -4196.6       -584.043      -4780.65      -4780.65      
sw22       316           316           -4123.88      -611.592      -4735.47      -4735.47      
sw22       317           317           -4176.17      -562.92       -4739.09      -4739.09      
sw22       318           318           -4307.57      -581.008      -4888.58      -4888.58      
sw22       319           319           -4219.86      -561.076      -4780.94      -4780.94      
sw22       320           320           -4193.08      -632.406      -4825.49      -4825.49      
sw22       321           321           -4209.62      -603.62       -4813.24      -4813.24      
sw22       322           322           -3971.43      -556.63       -4528.06      -4528.06      
sw22       323           323           -4047.06      -602.183      -4649.24      -4649.24      
sw22       324           324           -4067.09      -612.798      -4679.89      -4679.89      
sw22       325           325           -4173.45      -582.555      -4756.01      -4756.01      
sw22       326           326           -4020.3       -611.626      -4631.92      -4631.92      
sw22       327           327           -4107.33      -582.511      -4689.84      -4689.84      
sw22       328           328           -4193.27      -562.223      -4755.49      -4755.49      
sw22       329           329           -4185.38      -601.024      -4786.4       -4786.4       
sw22       330           330           -4139.51      -600.117      -4739.63      -4739.63      
sw22       331           331           -4144.31      -543.948      -4688.25      -4688.25      
sw22       332           332           -4094.78      -576.656      -4671.44      -4671.44      
sw22       333           333           -4064.34      -571.363      -4635.7       -4635.7       
sw22       334           334           -4106.57      -584.403      -4690.97      -4690.97      
sw22       335           335           -3994.74      -520.253      -4514.99      -4514.99      
sw22       336           336           -4015.14      -566.805      -4581.94      -4581.94      
sw22       337           337           -4120.16      -549.756      -4669.92      -4669.92      
sw22       338           338           -4022.21      -599.418      -4621.63      -4621.63      
sw22       339           339           -4063.21      -592.387      -4655.6       -4655.6       
sw22       340           340           -4080         -576.897      -4656.9       -4656.9       
sw22       341           341           -4037.01      -628.426      -4665.43      -4665.43      
sw22       342           342           -4023.72      -563.504      -4587.23      -4587.23      
sw22       343           343           -4182.59      -602.182      -4784.77      -4784.77      
sw22       344           344           -4086.61      -600.546      -4687.15      -4687.15      
sw22       345           345           -4155.67      -584.545      -4740.21      -4740.21      
sw22       346           346           -4194.53      -597.404      -4791.93      -4791.93      
sw22       347           347           -4224.69      -576.211      -4800.9       -4800.9       
sw22       348           348           -4113.47      -565.716      -4679.18      -4679.18      
sw22       349           349           -4182.23      -615.505      -4797.74      -4797.74      
sw22       350           350           -4116.43      -578.177      -4694.6       -4694.6       
sw22       351           351           -4106.86      -603.557      -4710.41      -4710.41      
sw22       352           352           -3949.88      -586.154      -4536.04      -4536.04      
sw22       353           353           -4196.41      -611.085      -4807.5       -4807.5       
sw22       354           354           -4065.98      -561.901      -4627.88      -4627.88      
sw22       355           355           -4195.56      -554.436      -4750         -4750         
sw22       356           356           -4216.16      -552.904      -4769.07      -4769.07      
sw22       357           357           -3962.58      -618.651      -4581.23      -4581.23      
sw22       358           358           -4061.2       -573.01       -4634.21      -4634.21      
sw22       359           359           -4067.83      -523.648      -4591.48      -4591.48      
sw22       360           360           -4023.18      -568.199      -4591.38      -4591.38      
sw22       361           361           -4130.95      -576.49       -4707.44      -4707.44      
sw22       362           362           -4214.09      -564.773      -4778.86      -4778.86      
sw22       363           363           -4192.35      -555.475      -4747.83      -4747.83      
sw22       364           364           -4172.38      -574.69       -4747.07      -4747.07      
sw22       365           365           -4295.52      -539.684      -4835.21      -4835.21      
sw22       366           366           -4174.82      -568.998      -4743.82      -4743.82      
sw22       367           367           -4120.68      -578.553      -4699.23      -4699.23      
sw22       368           368           -4223.5       -562.984      -4786.49      -4786.49      
sw22       369           369           -4108.4       -566.12       -4674.52      -4674.52      
sw22       370           370           -4140.01      -502.11       -4642.12      -4642.12      
sw22       371           371           -4186.66      -599.344      -4786         -4786         
sw22       372           372           -4209.46      -557.799      -4767.26      -4767.26      
sw22       373           373           -4328.92      -569.417      -4898.34      -4898.34      
sw22       374           374           -4150.29      -590.692      -4740.98      -4740.98      
sw22       375           375           -4056.3       -580.566      -4636.86      -4636.86      
sw22       376           376           -4168.04      -535.554      -4703.59      -4703.59      
sw22       377           377           -4167.3       -551.898      -4719.19      -4719.19      
sw22       378           378           -4176.27      -591.038      -4767.31      -4767.31      
sw22       379           379           -4232.48      -534.319      -4766.8       -4766.8       
sw22       380           380           -4233.58      -565.269      -4798.85      -4798.85      
sw22       381           381           -4396.62      -543.895      -4940.52      -4940.52      
sw22       382           382           -4286.19      -587.685      -4873.87      -4873.87      
sw22       383           383           -4363.57      -543.007      -4906.58      -4906.58      
sw22       384           384           -4336.72      -601.76       -4938.48      -4938.48      
sw22       385           385           -4420.73      -576.736      -4997.47      -4997.47      
sw22       386           386           -4213.16      -568.277      -4781.43      -4781.43      
sw22       387           387           -4372.67      -563.153      -4935.83      -4935.83      
sw22       388           388           -4180.05      -569.296      -4749.34      -4749.34      
sw22       389           389           -4244.98      -580.06       -4825.04      -4825.04      
sw22       390           390           -4368.88      -582.368      -4951.25      -4951.25      
sw22       391           391           -4368.24      -594.359      -4962.6       -4962.6       
sw22       392           392           -4476.91      -563.294      -5040.21      -5040.21      
sw22       393           393           -4343.43      -533.929      -4877.36      -4877.36      
sw22       394           394           -4265.69      -570.875      -4836.57      -4836.57      
sw22       395           395           -4219.98      -555.826      -4775.81      -4775.81      
sw22       396           396           -4247.56      -583.72       -4831.28      -4831.28      
sw22       397           397           -4008.33      -624.373      -4632.7       -4632.7       
sw22       398           398           -4060.03      -542.272      -4602.3       -4602.3       
sw22       399           399           -4341.03      -537.386      -4878.42      -4878.42      
sw22       400           400           -4301.28      -614.7        -4915.98      -4915.98      
sw22       401           401           -4302.42      -523.086      -4825.51      -4825.51      
sw22       402           402           -4087.27      -515.169      -4602.44      -4602.44      
sw22       403           403           -4090.28      -556.438      -4646.72      -4646.72      
sw22       404           404           -3979.98      -573.932      -4553.91      -4553.91      
sw22       405           405           -4089.28      -533.883      -4623.16      -4623.16      
sw22       406           406           -4088.95      -557.697      -4646.65      -4646.65      
sw22       407           407           -4166.97      -529.329      -4696.29      -4696.29      
sw22       408           408           -4145.85      -487.291      -4633.14      -4633.14      
sw22       409           409           -4163.84      -582.537      -4746.37      -4746.37      
sw22       410           410           -4156.9       -559.776      -4716.68      -4716.68      
sw22       411           411           -4251.44      -516.527      -4767.97      -4767.97      
sw22       412           412           -4072.16      -543.144      -4615.3       -4615.3       
sw22       413           413           -4177.91      -522.46       -4700.37      -4700.37      
sw22       414           414           -4134.16      -533.971      -4668.13      -4668.13      
sw22       415           415           -4109.85      -569.463      -4679.31      -4679.31      
sw22       416           416           -4073.95      -571.689      -4645.63      -4645.63      
sw22       417           417           -4247.86      -539.666      -4787.52      -4787.52      
sw22       418           418           -4112.94      -595.864      -4708.81      -4708.81      
sw22       419           419           -4216.2       -507.76       -4723.96      -4723.96      
sw22       420           420           -4010.41      -563.607      -4574.02      -4574.02      
sw22       421           421           -3986.61      -522.005      -4508.62      -4508.62      
sw22       422           422           -4086.76      -574.767      -4661.53      -4661.53      
sw22       423           423           -4104.09      -548.157      -4652.25      -4652.25      
sw22       424           424           -4143.03      -516.484      -4659.51      -4659.51      
sw22       425           425           -4140.15      -554.887      -4695.04      -4695.04      
sw22       426           426           -4202.38      -535.802      -4738.18      -4738.18      
sw22       427           427           -4086.28      -542.706      -4628.98      -4628.98      
sw22       428           428           -3987.95      -565.135      -4553.09      -4553.09      
sw22       429           429           -4109.33      -610.273      -4719.6       -4719.6       
sw22       430           430           -4127.35      -579.106      -4706.46      -4706.46      
sw22       431           431           -3994.93      -559.326      -4554.25      -4554.25      
sw22       432           432           -3913.39      -590.777      -4504.17      -4504.17      
sw22       433           433           -4063.16      -587.805      -4650.96      -4650.96      
sw22       434           434           -3851.03      -566.238      -4417.27      -4417.27      
sw22       435           435           -4024.77      -574.653      -4599.43      -4599.43      
