Pose      Frame         Time          Elec          VdW           Nonbond       Total
av01       76            76            -4089.35      -631.79       -4721.14      -4721.14      
av01       77            77            -4105.64      -605.628      -4711.27      -4711.27      
av01       78            78            -4163.35      -585.186      -4748.54      -4748.54      
av01       79            79            -3962.55      -596.914      -4559.47      -4559.47      
av01       80            80            -3971.86      -595.491      -4567.35      -4567.35      
av01       81            81            -3996.4       -609.425      -4605.83      -4605.83      
av01       82            82            -4049.78      -658.275      -4708.05      -4708.05      
av01       83            83            -3998.3       -613.682      -4611.99      -4611.99      
av01       84            84            -3977.81      -615.474      -4593.28      -4593.28      
av01       85            85            -4026.25      -570.242      -4596.5       -4596.5       
av01       86            86            -3940.53      -623.642      -4564.18      -4564.18      
av01       87            87            -3977.82      -628.406      -4606.22      -4606.22      
av01       88            88            -3945.11      -608.185      -4553.29      -4553.29      
av01       89            89            -3947.31      -597.329      -4544.64      -4544.64      
av01       90            90            -4142.34      -638.637      -4780.98      -4780.98      
av01       91            91            -4152.38      -599.501      -4751.88      -4751.88      
av01       92            92            -4155.8       -574.803      -4730.6       -4730.6       
av01       93            93            -4220.23      -561.37       -4781.6       -4781.6       
av01       94            94            -4244.59      -576.055      -4820.64      -4820.64      
av01       95            95            -4190         -574.316      -4764.32      -4764.32      
av01       96            96            -4052.9       -621.718      -4674.62      -4674.62      
av01       97            97            -3999.55      -596.653      -4596.2       -4596.2       
av01       98            98            -3963         -556.483      -4519.48      -4519.48      
av01       99            99            -3948.24      -542.38       -4490.62      -4490.62      
av01       100           100           -3976.27      -578.849      -4555.12      -4555.12      
av01       101           101           -4032.51      -561.443      -4593.95      -4593.95      
av01       102           102           -3973.54      -588.399      -4561.94      -4561.94      
av01       103           103           -4246.62      -536.811      -4783.43      -4783.43      
av01       104           104           -4040.52      -587.898      -4628.42      -4628.42      
av01       105           105           -4190.74      -555.617      -4746.36      -4746.36      
av01       106           106           -4126.85      -551.199      -4678.05      -4678.05      
av01       107           107           -4064.04      -566.722      -4630.76      -4630.76      
av01       108           108           -4062.88      -595.51       -4658.39      -4658.39      
av01       109           109           -4039.44      -518.916      -4558.35      -4558.35      
av01       110           110           -4125.41      -589.902      -4715.31      -4715.31      
av01       111           111           -3995.68      -529.092      -4524.77      -4524.77      
av01       112           112           -3896.19      -569.696      -4465.89      -4465.89      
av01       113           113           -3972.46      -513.972      -4486.44      -4486.44      
av01       114           114           -4060.59      -554.536      -4615.12      -4615.12      
av01       115           115           -4023.56      -581.355      -4604.91      -4604.91      
av01       116           116           -3927.99      -558.986      -4486.98      -4486.98      
av01       117           117           -4076.4       -533.855      -4610.25      -4610.25      
av01       118           118           -3902.53      -585.699      -4488.23      -4488.23      
av01       119           119           -3953.22      -587.35       -4540.57      -4540.57      
av01       120           120           -3978.8       -522.356      -4501.15      -4501.15      
av01       121           121           -3898.49      -562.394      -4460.88      -4460.88      
av01       122           122           -3999.64      -540.177      -4539.82      -4539.82      
av01       123           123           -4014.03      -553.689      -4567.72      -4567.72      
av01       124           124           -3957.15      -568.565      -4525.71      -4525.71      
av01       125           125           -4007.38      -548.67       -4556.05      -4556.05      
av01       126           126           -4006.46      -564.668      -4571.12      -4571.12      
av01       127           127           -3900.15      -548.444      -4448.59      -4448.59      
av01       128           128           -3812.26      -552.949      -4365.21      -4365.21      
av01       129           129           -3901.42      -550.903      -4452.33      -4452.33      
av01       130           130           -3983.71      -574.527      -4558.24      -4558.24      
av01       131           131           -3835.69      -535.965      -4371.65      -4371.65      
av01       132           132           -3921.98      -540.319      -4462.3       -4462.3       
av01       133           133           -3816.89      -562.956      -4379.85      -4379.85      
av01       134           134           -3899.65      -586.946      -4486.6       -4486.6       
av01       135           135           -4009.88      -541.684      -4551.57      -4551.57      
av01       136           136           -3898.31      -559.367      -4457.67      -4457.67      
av01       137           137           -3998.4       -553.772      -4552.17      -4552.17      
av01       138           138           -3940         -607.299      -4547.3       -4547.3       
av01       139           139           -4098.17      -553.457      -4651.63      -4651.63      
av01       140           140           -3923.86      -552.398      -4476.26      -4476.26      
av01       141           141           -3905.18      -574.216      -4479.4       -4479.4       
av01       142           142           -3869.78      -535.742      -4405.52      -4405.52      
av01       143           143           -3894.13      -529.611      -4423.74      -4423.74      
av01       144           144           -4084.59      -567.508      -4652.1       -4652.1       
av01       145           145           -3942.6       -572.812      -4515.41      -4515.41      
av01       146           146           -3899.59      -618.458      -4518.05      -4518.05      
av01       147           147           -3827.17      -602.225      -4429.4       -4429.4       
av01       148           148           -3994.12      -623.006      -4617.12      -4617.12      
av01       149           149           -3865.8       -586.572      -4452.37      -4452.37      
av01       150           150           -3880.61      -575.579      -4456.19      -4456.19      
av01       151           151           -3763.27      -629.367      -4392.64      -4392.64      
av01       152           152           -3891.12      -568.236      -4459.36      -4459.36      
av01       153           153           -4015.17      -594.404      -4609.58      -4609.58      
av01       154           154           -3972.07      -613.91       -4585.98      -4585.98      
av01       155           155           -3972.22      -575.809      -4548.03      -4548.03      
av01       156           156           -4001.18      -597.478      -4598.66      -4598.66      
av01       157           157           -4029.23      -621.934      -4651.17      -4651.17      
av01       158           158           -3986.99      -604.551      -4591.54      -4591.54      
av01       159           159           -4086.71      -626.709      -4713.42      -4713.42      
av01       160           160           -4065.2       -601.734      -4666.93      -4666.93      
av01       161           161           -4036.32      -591.925      -4628.24      -4628.24      
av01       162           162           -4200.18      -580.361      -4780.54      -4780.54      
av01       163           163           -4172.9       -545.282      -4718.18      -4718.18      
av01       164           164           -4339.3       -512.202      -4851.5       -4851.5       
av01       165           165           -4236.7       -551.926      -4788.63      -4788.63      
av01       166           166           -4115.14      -596.326      -4711.47      -4711.47      
av01       167           167           -4085.94      -566.062      -4652         -4652         
av01       168           168           -3945.91      -613.571      -4559.48      -4559.48      
av01       169           169           -4010.14      -580.604      -4590.74      -4590.74      
av01       170           170           -4043.66      -587.01       -4630.67      -4630.67      
av01       171           171           -4219.72      -601.119      -4820.84      -4820.84      
av01       172           172           -4224.65      -524.813      -4749.47      -4749.47      
av01       173           173           -4099.41      -564.911      -4664.32      -4664.32      
av01       174           174           -4173.32      -596.536      -4769.85      -4769.85      
av01       175           175           -4143.07      -572.043      -4715.11      -4715.11      
av01       176           176           -3991.55      -573.808      -4565.36      -4565.36      
av01       177           177           -3986         -548.322      -4534.33      -4534.33      
av01       178           178           -3941.22      -543.287      -4484.5       -4484.5       
av01       179           179           -3929.24      -575.419      -4504.66      -4504.66      
av01       180           180           -4028.56      -591.67       -4620.23      -4620.23      
av01       181           181           -3899.1       -610.717      -4509.82      -4509.82      
av01       182           182           -3978.93      -610.615      -4589.54      -4589.54      
av01       183           183           -4004.59      -564.853      -4569.44      -4569.44      
av01       184           184           -3892.6       -612.136      -4504.74      -4504.74      
av01       185           185           -3854.6       -625.848      -4480.45      -4480.45      
av01       186           186           -4076.06      -601.673      -4677.73      -4677.73      
av01       187           187           -4024.6       -587.116      -4611.72      -4611.72      
av01       188           188           -4050.35      -609.573      -4659.92      -4659.92      
av01       189           189           -4018.96      -576.055      -4595.01      -4595.01      
av01       190           190           -3989.74      -587.525      -4577.26      -4577.26      
av01       191           191           -3941.35      -573.905      -4515.25      -4515.25      
av01       192           192           -4097.12      -561.846      -4658.96      -4658.96      
av01       193           193           -4105.99      -594          -4699.99      -4699.99      
av01       194           194           -4029.27      -597.871      -4627.14      -4627.14      
av01       195           195           -3954.35      -595.247      -4549.59      -4549.59      
av01       196           196           -3943.47      -567.557      -4511.03      -4511.03      
av01       197           197           -3952.02      -578.606      -4530.62      -4530.62      
av01       198           198           -3977.64      -593.902      -4571.55      -4571.55      
av01       199           199           -3995.99      -575.326      -4571.32      -4571.32      
av01       200           200           -4174.36      -559.376      -4733.73      -4733.73      
av01       201           201           -4009.13      -584.753      -4593.89      -4593.89      
av01       202           202           -3948.19      -589.784      -4537.97      -4537.97      
av01       203           203           -3887.67      -541.554      -4429.22      -4429.22      
av01       204           204           -3951.42      -571.021      -4522.44      -4522.44      
av01       205           205           -3974.06      -555.366      -4529.43      -4529.43      
av01       206           206           -4166.24      -588.364      -4754.61      -4754.61      
av01       207           207           -4055.04      -564.278      -4619.32      -4619.32      
av01       208           208           -4116.38      -635.427      -4751.81      -4751.81      
av01       209           209           -4084.65      -586.773      -4671.42      -4671.42      
av01       210           210           -4027.37      -626.505      -4653.87      -4653.87      
av01       211           211           -4051.77      -638.234      -4690.01      -4690.01      
av01       212           212           -4201.07      -562.351      -4763.43      -4763.43      
av01       213           213           -3923.6       -587.736      -4511.34      -4511.34      
av01       214           214           -3737.39      -584.978      -4322.37      -4322.37      
av01       215           215           -3868.92      -606.697      -4475.61      -4475.61      
av01       216           216           -3931.63      -549.199      -4480.83      -4480.83      
av01       217           217           -3761.85      -628.275      -4390.13      -4390.13      
av01       218           218           -3894.87      -606.4        -4501.27      -4501.27      
av01       219           219           -3842.79      -570.836      -4413.63      -4413.63      
av01       220           220           -3705.54      -602.84       -4308.38      -4308.38      
av01       221           221           -3752.73      -591.843      -4344.57      -4344.57      
av01       222           222           -3930.59      -562.169      -4492.76      -4492.76      
av01       223           223           -3845.89      -553.067      -4398.96      -4398.96      
av01       224           224           -3848.85      -539.529      -4388.38      -4388.38      
av01       225           225           -3957.76      -565.997      -4523.75      -4523.75      
av01       226           226           -4029.61      -574.319      -4603.92      -4603.92      
av01       227           227           -3895.83      -563.361      -4459.19      -4459.19      
av01       228           228           -3948.75      -568.009      -4516.76      -4516.76      
av01       229           229           -4213.98      -573.356      -4787.33      -4787.33      
av01       230           230           -4043.42      -590.816      -4634.23      -4634.23      
av01       231           231           -4059.36      -535.883      -4595.24      -4595.24      
av01       232           232           -3918.74      -528.48       -4447.22      -4447.22      
av01       233           233           -4277.07      -574.823      -4851.89      -4851.89      
av01       234           234           -4123.07      -561.577      -4684.64      -4684.64      
av01       235           235           -4054.26      -592.029      -4646.29      -4646.29      
av01       236           236           -3994.2       -598.827      -4593.03      -4593.03      
av01       237           237           -4176.14      -534.665      -4710.81      -4710.81      
av01       238           238           -4102.4       -521.692      -4624.09      -4624.09      
av01       239           239           -3976.41      -560.001      -4536.41      -4536.41      
av01       240           240           -3956.02      -537.788      -4493.8       -4493.8       
av01       241           241           -4051.89      -565.915      -4617.8       -4617.8       
av01       242           242           -3992.42      -544.008      -4536.43      -4536.43      
av01       243           243           -3805.47      -532.56       -4338.03      -4338.03      
av01       244           244           -3916.92      -584.152      -4501.07      -4501.07      
av01       245           245           -3598.28      -565.146      -4163.43      -4163.43      
av01       246           246           -3924.99      -533.654      -4458.65      -4458.65      
av01       247           247           -3926.2       -509.522      -4435.72      -4435.72      
av01       248           248           -3897.64      -580.059      -4477.7       -4477.7       
av01       249           249           -4107.03      -564.818      -4671.85      -4671.85      
av01       250           250           -4053.92      -571.16       -4625.08      -4625.08      
av01       251           251           -3838.2       -550.576      -4388.78      -4388.78      
av01       252           252           -3897.65      -587.542      -4485.19      -4485.19      
av01       253           253           -3741.93      -536.415      -4278.34      -4278.34      
av01       254           254           -3994.35      -563.153      -4557.5       -4557.5       
av01       255           255           -3792.07      -593.202      -4385.27      -4385.27      
av01       256           256           -3859.78      -559.481      -4419.26      -4419.26      
av01       257           257           -3993.32      -586.626      -4579.95      -4579.95      
av01       258           258           -3970.01      -537.85       -4507.86      -4507.86      
av01       259           259           -4095.76      -604.226      -4699.99      -4699.99      
av01       260           260           -4016.13      -579.122      -4595.25      -4595.25      
av01       261           261           -4016.05      -554.491      -4570.54      -4570.54      
av01       262           262           -3974.49      -591.421      -4565.91      -4565.91      
av01       263           263           -4055.18      -546.286      -4601.47      -4601.47      
av01       264           264           -3965.98      -526.739      -4492.72      -4492.72      
av01       265           265           -3998.49      -567.743      -4566.23      -4566.23      
av01       266           266           -3864.34      -558.846      -4423.18      -4423.18      
av01       267           267           -3800.46      -605.318      -4405.77      -4405.77      
av01       268           268           -3994.42      -546.463      -4540.88      -4540.88      
av01       269           269           -3890.67      -605.587      -4496.26      -4496.26      
av01       270           270           -3934.57      -534.097      -4468.67      -4468.67      
av01       271           271           -4007.32      -604.751      -4612.07      -4612.07      
av01       272           272           -4038.98      -580.069      -4619.05      -4619.05      
av01       273           273           -3977.17      -591.692      -4568.86      -4568.86      
av01       274           274           -3949.1       -569.603      -4518.71      -4518.71      
av01       275           275           -4033.9       -584.982      -4618.88      -4618.88      
av01       276           276           -3925.81      -531.299      -4457.11      -4457.11      
av01       277           277           -3751.78      -530.728      -4282.51      -4282.51      
av01       278           278           -3993.23      -559.419      -4552.65      -4552.65      
av01       279           279           -4079         -543.778      -4622.77      -4622.77      
av01       280           280           -3907.13      -585.43       -4492.56      -4492.56      
av01       281           281           -3969.67      -611.81       -4581.48      -4581.48      
av01       282           282           -4080.84      -620.621      -4701.46      -4701.46      
av01       283           283           -4020.32      -579.711      -4600.03      -4600.03      
av01       284           284           -3912.34      -605.782      -4518.12      -4518.12      
av01       285           285           -3946.29      -581.476      -4527.76      -4527.76      
av01       286           286           -4160.24      -540.038      -4700.28      -4700.28      
av01       287           287           -4072.56      -570.564      -4643.12      -4643.12      
av01       288           288           -3980.11      -559.583      -4539.69      -4539.69      
av01       289           289           -3962.63      -544.593      -4507.22      -4507.22      
av01       290           290           -3973.98      -560.218      -4534.2       -4534.2       
av01       291           291           -4015.7       -555.367      -4571.06      -4571.06      
av01       292           292           -4065.96      -566.107      -4632.06      -4632.06      
av01       293           293           -4144.03      -578.094      -4722.12      -4722.12      
av01       294           294           -4053.39      -538.556      -4591.94      -4591.94      
av01       295           295           -3959.47      -548.403      -4507.87      -4507.87      
av01       296           296           -3928.44      -584.804      -4513.24      -4513.24      
av01       297           297           -4014.88      -531.989      -4546.87      -4546.87      
av01       298           298           -4098.14      -582.062      -4680.2       -4680.2       
av01       299           299           -4083.49      -525.532      -4609.02      -4609.02      
av01       300           300           -3998.65      -516.026      -4514.68      -4514.68      
av01       301           301           -3995.64      -595.809      -4591.45      -4591.45      
av01       302           302           -4259.78      -501.149      -4760.92      -4760.92      
av01       303           303           -4246.23      -537.208      -4783.43      -4783.43      
av01       304           304           -4121.41      -561.556      -4682.97      -4682.97      
av01       305           305           -4340.4       -575.16       -4915.56      -4915.56      
av01       306           306           -4112.26      -564.027      -4676.29      -4676.29      
av01       307           307           -4125.26      -536.132      -4661.39      -4661.39      
av01       308           308           -4272.52      -572.185      -4844.71      -4844.71      
av01       309           309           -4196.98      -543.723      -4740.7       -4740.7       
av01       310           310           -4294.59      -578.835      -4873.43      -4873.43      
av01       311           311           -4274.53      -558.242      -4832.77      -4832.77      
av01       312           312           -4182.59      -595.885      -4778.48      -4778.48      
av01       313           313           -4130.56      -578.12       -4708.68      -4708.68      
av01       314           314           -4209.78      -564.681      -4774.46      -4774.46      
av01       315           315           -4183.52      -592.958      -4776.47      -4776.47      
av01       316           316           -4045.51      -577.09       -4622.6       -4622.6       
av01       317           317           -4099.09      -605.477      -4704.57      -4704.57      
av01       318           318           -4116.33      -563.018      -4679.35      -4679.35      
av01       319           319           -4217.78      -523.52       -4741.3       -4741.3       
av01       320           320           -4274.99      -588.957      -4863.95      -4863.95      
av01       321           321           -4237.9       -572.448      -4810.35      -4810.35      
av01       322           322           -4136.79      -521.357      -4658.15      -4658.15      
av01       323           323           -4115.76      -578.648      -4694.41      -4694.41      
av01       324           324           -4224.26      -555.909      -4780.17      -4780.17      
av01       325           325           -4129.55      -600.443      -4729.99      -4729.99      
av01       326           326           -4142.96      -572.577      -4715.54      -4715.54      
av01       327           327           -4090.17      -582.564      -4672.73      -4672.73      
av01       328           328           -4212.25      -565.666      -4777.92      -4777.92      
av01       329           329           -4301.73      -575.355      -4877.09      -4877.09      
av01       330           330           -4263.75      -568.323      -4832.07      -4832.07      
av01       331           331           -4185.92      -581.329      -4767.25      -4767.25      
av01       332           332           -4220.11      -587.609      -4807.72      -4807.72      
av01       333           333           -4094.47      -605.933      -4700.4       -4700.4       
av01       334           334           -4093.45      -577.608      -4671.06      -4671.06      
av01       335           335           -4150.3       -545.212      -4695.51      -4695.51      
av01       336           336           -4153.08      -549.351      -4702.43      -4702.43      
av01       337           337           -4107.35      -566.211      -4673.56      -4673.56      
av01       338           338           -4010.54      -534.196      -4544.74      -4544.74      
av01       339           339           -4198.27      -536.306      -4734.58      -4734.58      
av01       340           340           -4100.82      -564.717      -4665.54      -4665.54      
av01       341           341           -4212.67      -585.141      -4797.81      -4797.81      
av01       342           342           -4132.57      -576.679      -4709.25      -4709.25      
av01       343           343           -4167.76      -557.112      -4724.88      -4724.88      
av01       344           344           -4163.38      -585.402      -4748.78      -4748.78      
av01       345           345           -4093.52      -564.135      -4657.66      -4657.66      
av01       346           346           -4039.89      -583.065      -4622.96      -4622.96      
av01       347           347           -3958.19      -568.19       -4526.38      -4526.38      
av01       348           348           -4053.89      -532.482      -4586.37      -4586.37      
av01       349           349           -4124.49      -584.61       -4709.1       -4709.1       
av01       350           350           -4225.52      -523.834      -4749.36      -4749.36      
av01       351           351           -4206.91      -567.835      -4774.75      -4774.75      
av01       352           352           -4181.88      -573.788      -4755.67      -4755.67      
av01       353           353           -4172.95      -531.132      -4704.08      -4704.08      
av01       354           354           -4209.85      -546.941      -4756.79      -4756.79      
av01       355           355           -4060.51      -544.999      -4605.51      -4605.51      
av01       356           356           -4144.9       -563.88       -4708.78      -4708.78      
av01       357           357           -4141.7       -570.983      -4712.68      -4712.68      
av01       358           358           -4009.71      -586.981      -4596.69      -4596.69      
av01       359           359           -4054.68      -561.658      -4616.34      -4616.34      
av01       360           360           -4088.4       -510.86       -4599.26      -4599.26      
av01       361           361           -3961.94      -551.574      -4513.52      -4513.52      
av01       362           362           -3933.49      -559.263      -4492.75      -4492.75      
av01       363           363           -4005.91      -560.17       -4566.08      -4566.08      
av01       364           364           -4053.73      -566.404      -4620.14      -4620.14      
av01       365           365           -3863.88      -546.956      -4410.84      -4410.84      
av01       366           366           -3990.04      -534.56       -4524.6       -4524.6       
av01       367           367           -3886.62      -584.189      -4470.81      -4470.81      
av01       368           368           -3927.92      -508.155      -4436.07      -4436.07      
av01       369           369           -3949.13      -546.73       -4495.86      -4495.86      
av01       370           370           -3863.79      -554.886      -4418.67      -4418.67      
av01       371           371           -4036.73      -572.389      -4609.12      -4609.12      
av01       372           372           -3972.94      -586.98       -4559.92      -4559.92      
av01       373           373           -3891.85      -517.209      -4409.06      -4409.06      
av01       374           374           -3922.38      -546.936      -4469.32      -4469.32      
av01       375           375           -3938.82      -598.705      -4537.52      -4537.52      
av01       376           376           -3962.62      -591.147      -4553.76      -4553.76      
av01       377           377           -4154.25      -566.884      -4721.13      -4721.13      
av01       378           378           -4126.21      -558.72       -4684.93      -4684.93      
av01       379           379           -4054.33      -551.646      -4605.98      -4605.98      
av01       380           380           -3922.13      -575.164      -4497.29      -4497.29      
av01       381           381           -3875.52      -551.683      -4427.2       -4427.2       
av01       382           382           -4044.56      -509.991      -4554.55      -4554.55      
av01       383           383           -3983.92      -552.154      -4536.08      -4536.08      
av01       384           384           -4116.69      -556.86       -4673.55      -4673.55      
av01       385           385           -3971.1       -594.818      -4565.91      -4565.91      
av01       386           386           -4032.75      -594.74       -4627.49      -4627.49      
av01       387           387           -4224.88      -543.921      -4768.8       -4768.8       
av01       388           388           -4215.53      -584.019      -4799.55      -4799.55      
av01       389           389           -4121.32      -565.092      -4686.41      -4686.41      
av01       390           390           -3819.1       -569.083      -4388.19      -4388.19      
av01       391           391           -4128.9       -577.046      -4705.95      -4705.95      
av01       392           392           -4079.07      -581.955      -4661.02      -4661.02      
av01       393           393           -4104.77      -558.05       -4662.82      -4662.82      
av01       394           394           -4108.67      -559.98       -4668.65      -4668.65      
av01       395           395           -4118.95      -574.76       -4693.71      -4693.71      
av01       396           396           -4063.22      -583.163      -4646.38      -4646.38      
av01       397           397           -4184.28      -553.742      -4738.02      -4738.02      
av01       398           398           -4065.9       -561.799      -4627.7       -4627.7       
av01       399           399           -4192.5       -573.238      -4765.74      -4765.74      
av01       400           400           -4210.96      -571.182      -4782.15      -4782.15      
av01       401           401           -4172.92      -587.528      -4760.45      -4760.45      
av01       402           402           -4171.88      -571.781      -4743.66      -4743.66      
av01       403           403           -4098.69      -558.022      -4656.72      -4656.72      
av01       404           404           -4010.76      -615.053      -4625.81      -4625.81      
av01       405           405           -4110.72      -579.076      -4689.8       -4689.8       
av01       406           406           -4028.61      -594.065      -4622.68      -4622.68      
av01       407           407           -4031.26      -603.361      -4634.62      -4634.62      
av01       408           408           -3906.22      -594.606      -4500.83      -4500.83      
av01       409           409           -4094.13      -581.278      -4675.4       -4675.4       
av01       410           410           -4107.01      -553.336      -4660.35      -4660.35      
av01       411           411           -4010.13      -578.019      -4588.14      -4588.14      
av01       412           412           -4114.37      -509.763      -4624.14      -4624.14      
av01       413           413           -4037.49      -565.627      -4603.11      -4603.11      
av01       414           414           -4123.46      -593.881      -4717.35      -4717.35      
av01       415           415           -3975.26      -608.358      -4583.62      -4583.62      
av01       416           416           -3987.94      -585.689      -4573.63      -4573.63      
av01       417           417           -4202.38      -607.469      -4809.85      -4809.85      
av01       418           418           -4087.42      -606.536      -4693.96      -4693.96      
av01       419           419           -4262.77      -577.514      -4840.28      -4840.28      
av01       420           420           -4366.65      -566.55       -4933.2       -4933.2       
av01       421           421           -4259.29      -586.846      -4846.14      -4846.14      
av01       422           422           -4246.09      -557.753      -4803.84      -4803.84      
av01       423           423           -4058.04      -610.377      -4668.42      -4668.42      
av01       424           424           -4166.54      -601.011      -4767.55      -4767.55      
av01       425           425           -4277.22      -597.139      -4874.36      -4874.36      
av01       426           426           -4177         -601.18       -4778.18      -4778.18      
av01       427           427           -4137.42      -561.723      -4699.14      -4699.14      
av01       428           428           -3975.11      -607.367      -4582.48      -4582.48      
av01       429           429           -4076.32      -594.54       -4670.86      -4670.86      
av01       430           430           -4022.54      -608.309      -4630.85      -4630.85      
av01       431           431           -4078         -608.685      -4686.68      -4686.68      
av01       432           432           -4194.01      -605.665      -4799.67      -4799.67      
av01       433           433           -4315.41      -591.766      -4907.18      -4907.18      
av01       434           434           -4120.95      -592.216      -4713.17      -4713.17      
av01       435           435           -3942.63      -532.862      -4475.49      -4475.49      
av01       436           436           -4071.87      -581.646      -4653.52      -4653.52      
av01       437           437           -4119         -575.891      -4694.9       -4694.9       
av01       438           438           -4135.04      -596.879      -4731.92      -4731.92      
av01       439           439           -4153.73      -582.069      -4735.8       -4735.8       
av01       440           440           -4062.65      -568.213      -4630.86      -4630.86      
av01       441           441           -4088.94      -600.561      -4689.5       -4689.5       
av01       442           442           -4055.16      -600.398      -4655.55      -4655.55      
av01       443           443           -4008.07      -596.421      -4604.49      -4604.49      
av01       444           444           -4163.33      -535.836      -4699.17      -4699.17      
av01       445           445           -4102.91      -623.533      -4726.44      -4726.44      
av01       446           446           -4166.21      -557.794      -4724         -4724         
av01       447           447           -4187.03      -584.81       -4771.84      -4771.84      
av01       448           448           -4127.65      -597.975      -4725.62      -4725.62      
av01       449           449           -4037.36      -598.394      -4635.76      -4635.76      
