"POSE","FRAME","TYPE","RMSD"
"sw14",173,"Protein",9.72087001800537
"sw14",174,"Protein",9.41415977478027
"sw14",175,"Protein",8.85458087921143
"sw14",176,"Protein",9.31292057037354
"sw14",177,"Protein",9.12076759338379
"sw14",178,"Protein",9.85747051239014
"sw14",179,"Protein",8.94353485107422
"sw14",180,"Protein",8.86682224273682
"sw14",181,"Protein",8.07131958007812
"sw14",182,"Protein",8.32398700714111
"sw14",183,"Protein",8.44400501251221
"sw14",184,"Protein",7.68215751647949
"sw14",185,"Protein",8.30672836303711
"sw14",186,"Protein",8.349045753479
"sw14",187,"Protein",8.10864734649658
"sw14",188,"Protein",8.11457347869873
"sw14",189,"Protein",7.70215082168579
"sw14",190,"Protein",8.00298500061035
"sw14",191,"Protein",7.86300992965698
"sw14",192,"Protein",8.37475395202637
"sw14",193,"Protein",8.50209999084473
"sw14",194,"Protein",8.55767440795898
"sw14",195,"Protein",8.61166000366211
"sw14",196,"Protein",8.64292144775391
"sw14",197,"Protein",8.6996431350708
"sw14",198,"Protein",9.10685443878174
"sw14",199,"Protein",9.09757423400879
"sw14",200,"Protein",8.72885322570801
"sw14",201,"Protein",8.72035312652588
"sw14",202,"Protein",9.38979625701904
"sw14",203,"Protein",9.19986343383789
"sw14",204,"Protein",8.97034072875977
"sw14",205,"Protein",8.75223445892334
"sw14",206,"Protein",9.05270671844482
"sw14",207,"Protein",9.17913913726807
"sw14",208,"Protein",9.36096286773682
"sw14",209,"Protein",9.71877288818359
"sw14",210,"Protein",10.5310010910034
"sw14",211,"Protein",10.0116958618164
"sw14",212,"Protein",9.80673789978027
"sw14",213,"Protein",10.1786098480225
"sw14",214,"Protein",10.0170154571533
"sw14",215,"Protein",9.98521995544434
"sw14",216,"Protein",9.84877681732178
"sw14",217,"Protein",9.98433113098145
"sw14",218,"Protein",9.68596935272217
"sw14",219,"Protein",10.317720413208
"sw14",220,"Protein",10.1948680877686
"sw14",221,"Protein",10.8826179504395
"sw14",222,"Protein",11.1513824462891
"sw14",223,"Protein",10.581015586853
"sw14",224,"Protein",10.7394275665283
"sw14",225,"Protein",10.609790802002
"sw14",226,"Protein",10.9237689971924
"sw14",227,"Protein",10.8264236450195
"sw14",228,"Protein",10.3045139312744
"sw14",229,"Protein",10.0249156951904
"sw14",230,"Protein",10.0828990936279
"sw14",231,"Protein",10.3897457122803
"sw14",232,"Protein",10.4809141159058
"sw14",233,"Protein",10.2833003997803
"sw14",234,"Protein",10.1352443695068
"sw14",235,"Protein",10.2484607696533
"sw14",236,"Protein",10.3090343475342
"sw14",237,"Protein",10.5186328887939
"sw14",238,"Protein",10.3396015167236
"sw14",239,"Protein",10.9358901977539
"sw14",240,"Protein",11.4912595748901
"sw14",241,"Protein",11.4096565246582
"sw14",242,"Protein",10.9982624053955
"sw14",243,"Protein",10.8395929336548
"sw14",244,"Protein",10.4926414489746
"sw14",245,"Protein",10.6521902084351
"sw14",246,"Protein",10.3335571289062
"sw14",247,"Protein",10.4007110595703
"sw14",248,"Protein",10.377007484436
"sw14",249,"Protein",10.7481126785278
"sw14",250,"Protein",10.9124402999878
"sw14",251,"Protein",10.8488140106201
"sw14",252,"Protein",11.0936689376831
"sw14",253,"Protein",11.1947002410889
"sw14",254,"Protein",10.8384637832642
"sw14",255,"Protein",11.3270854949951
"sw14",256,"Protein",11.167236328125
"sw14",257,"Protein",10.9404764175415
"sw14",258,"Protein",11.0616216659546
"sw14",259,"Protein",10.7675447463989
"sw14",260,"Protein",10.9155340194702
"sw14",261,"Protein",10.6491403579712
"sw14",262,"Protein",10.3385591506958
"sw14",263,"Protein",10.4219846725464
"sw14",264,"Protein",10.5336666107178
"sw14",265,"Protein",10.3813371658325
"sw14",266,"Protein",10.4385576248169
"sw14",267,"Protein",10.088433265686
"sw14",268,"Protein",10.0169429779053
"sw14",269,"Protein",10.0485467910767
"sw14",270,"Protein",10.4211168289185
"sw14",271,"Protein",10.5560035705566
"sw14",272,"Protein",10.2675285339355
"sw14",273,"Protein",10.177433013916
"sw14",274,"Protein",10.4376697540283
"sw14",275,"Protein",10.3520984649658
"sw14",276,"Protein",10.4632339477539
"sw14",277,"Protein",10.3447675704956
"sw14",278,"Protein",10.58837890625
"sw14",279,"Protein",10.9395694732666
"sw14",280,"Protein",10.8552198410034
"sw14",281,"Protein",10.6351699829102
"sw14",282,"Protein",10.5129890441895
"sw14",283,"Protein",10.3280410766602
"sw14",284,"Protein",10.6316709518433
"sw14",285,"Protein",10.5168237686157
"sw14",286,"Protein",10.5541868209839
"sw14",287,"Protein",10.9518661499023
"sw14",288,"Protein",11.2608652114868
"sw14",289,"Protein",11.4905138015747
"sw14",290,"Protein",11.226300239563
"sw14",291,"Protein",11.1202821731567
"sw14",292,"Protein",10.7020845413208
"sw14",293,"Protein",10.6018371582031
"sw14",294,"Protein",10.5849809646606
"sw14",295,"Protein",10.6026782989502
"sw14",296,"Protein",10.6568412780762
"sw14",297,"Protein",10.4232378005981
"sw14",298,"Protein",10.1897659301758
"sw14",299,"Protein",10.3964595794678
"sw14",300,"Protein",10.5808544158936
"sw14",301,"Protein",10.4230012893677
"sw14",302,"Protein",10.4864273071289
"sw14",303,"Protein",10.0490245819092
"sw14",304,"Protein",10.1194677352905
"sw14",305,"Protein",10.0930557250977
"sw14",306,"Protein",10.1814889907837
"sw14",307,"Protein",9.9165620803833
"sw14",308,"Protein",9.80857276916504
"sw14",309,"Protein",9.93257617950439
"sw14",310,"Protein",9.76433849334717
"sw14",311,"Protein",9.28848171234131
"sw14",312,"Protein",9.19693565368652
"sw14",313,"Protein",9.50405883789062
"sw14",314,"Protein",9.73645782470703
"sw14",315,"Protein",9.51738548278809
"sw14",316,"Protein",9.81046867370605
"sw14",317,"Protein",9.59921646118164
"sw14",318,"Protein",9.39602756500244
"sw14",319,"Protein",9.44182014465332
"sw14",320,"Protein",9.61923217773438
"sw14",321,"Protein",9.86600685119629
"sw14",322,"Protein",9.57413482666016
"sw14",323,"Protein",10.0201473236084
"sw14",324,"Protein",10.2309198379517
"sw14",325,"Protein",9.8794527053833
"sw14",326,"Protein",9.66122341156006
"sw14",327,"Protein",9.50654983520508
"sw14",328,"Protein",9.53219890594482
"sw14",329,"Protein",9.80566883087158
"sw14",330,"Protein",9.59800148010254
"sw14",331,"Protein",9.8654842376709
"sw14",332,"Protein",9.83364963531494
"sw14",333,"Protein",10.0502281188965
"sw14",334,"Protein",10.0217370986938
"sw14",335,"Protein",10.0113382339478
"sw14",336,"Protein",9.90116024017334
"sw14",337,"Protein",10.11217212677
"sw14",338,"Protein",10.2297620773315
"sw14",339,"Protein",9.98057746887207
"sw14",340,"Protein",10.0227756500244
"sw14",341,"Protein",9.64310550689697
"sw14",342,"Protein",9.77316284179688
"sw14",343,"Protein",10.0384845733643
"sw14",344,"Protein",10.0982456207275
"sw14",345,"Protein",10.0455675125122
"sw14",346,"Protein",9.89976215362549
"sw14",347,"Protein",9.88182640075684
"sw14",348,"Protein",10.2275285720825
"sw14",349,"Protein",10.3576736450195
"sw14",350,"Protein",10.2018308639526
"sw14",351,"Protein",10.2359371185303
"sw14",352,"Protein",10.2901659011841
"sw14",353,"Protein",10.3610591888428
"sw14",354,"Protein",10.0526790618896
"sw14",355,"Protein",10.2368354797363
"sw14",356,"Protein",10.7769174575806
"sw14",357,"Protein",10.2235794067383
"sw14",358,"Protein",10.8475389480591
"sw14",359,"Protein",10.9588079452515
"sw14",360,"Protein",10.9076929092407
"sw14",361,"Protein",10.5990171432495
"sw14",362,"Protein",10.5404376983643
"sw14",363,"Protein",10.3951120376587
"sw14",364,"Protein",10.3400754928589
"sw14",365,"Protein",10.4193916320801
"sw14",366,"Protein",10.6754083633423
"sw14",367,"Protein",10.5106639862061
"sw14",368,"Protein",10.868800163269
"sw14",369,"Protein",10.4794368743896
"sw14",370,"Protein",10.1095199584961
"sw14",371,"Protein",10.2387170791626
"sw14",372,"Protein",10.2815465927124
"sw14",373,"Protein",9.919020652771
"sw14",374,"Protein",10.1510925292969
"sw14",375,"Protein",9.90415287017822
"sw14",376,"Protein",9.77567958831787
"sw14",377,"Protein",10.0680170059204
"sw14",378,"Protein",10.0206480026245
"sw14",379,"Protein",9.94950866699219
"sw14",380,"Protein",10.1035652160645
"sw14",381,"Protein",10.1220102310181
"sw14",382,"Protein",10.1750659942627
"sw14",383,"Protein",10.2415704727173
"sw14",384,"Protein",10.2766246795654
"sw14",385,"Protein",10.2901306152344
"sw14",386,"Protein",10.2198896408081
"sw14",387,"Protein",10.1087980270386
"sw14",388,"Protein",10.0945510864258
"sw14",389,"Protein",10.2532072067261
"sw14",390,"Protein",9.461669921875
"sw14",391,"Protein",10.0599431991577
"sw14",392,"Protein",9.73541641235352
"sw14",393,"Protein",10.2564573287964
"sw14",394,"Protein",10.024112701416
"sw14",395,"Protein",10.1065769195557
"sw14",396,"Protein",10.553147315979
"sw14",397,"Protein",10.370400428772
"sw14",398,"Protein",10.7503461837769
"sw14",399,"Protein",10.9742908477783
"sw14",400,"Protein",11.1197032928467
"sw14",401,"Protein",11.1631622314453
"sw14",402,"Protein",10.957350730896
"sw14",403,"Protein",11.2763957977295
"sw14",404,"Protein",10.7495965957642
"sw14",405,"Protein",10.6738586425781
"sw14",406,"Protein",10.6007976531982
"sw14",407,"Protein",10.7702751159668
"sw14",408,"Protein",10.7851076126099
"sw14",409,"Protein",10.3467168807983
"sw14",410,"Protein",10.3021602630615
"sw14",411,"Protein",10.2021942138672
"sw14",412,"Protein",10.5166025161743
"sw14",413,"Protein",10.6051244735718
"sw14",414,"Protein",10.6062059402466
"sw14",415,"Protein",10.5868768692017
"sw14",416,"Protein",10.376612663269
"sw14",417,"Protein",10.4214658737183
"sw14",418,"Protein",10.4311265945435
"sw14",419,"Protein",10.3471937179565
"sw14",420,"Protein",10.1603841781616
"sw14",421,"Protein",10.076099395752
"sw14",422,"Protein",10.0075025558472
"sw14",423,"Protein",9.83304405212402
"sw14",424,"Protein",9.7949275970459
"sw14",425,"Protein",9.79770469665527
"sw14",426,"Protein",10.2391424179077
"sw14",427,"Protein",10.3153858184814
"sw14",428,"Protein",10.1527729034424
"sw14",429,"Protein",10.4427967071533
"sw14",430,"Protein",10.3159151077271
"sw14",431,"Protein",9.94545078277588
"sw14",432,"Protein",10.4067077636719
"sw14",433,"Protein",9.99738788604736
"sw14",434,"Protein",10.7474975585938
"sw14",435,"Protein",10.7669429779053
"sw14",436,"Protein",10.9541463851929
"sw14",437,"Protein",10.8437271118164
"sw14",438,"Protein",10.956579208374
"sw14",439,"Protein",10.593487739563
"sw14",440,"Protein",10.5523176193237
"sw14",441,"Protein",10.4665212631226
"sw14",442,"Protein",10.2292509078979
"sw14",443,"Protein",10.1276197433472
"sw14",444,"Protein",10.3833036422729
"sw14",445,"Protein",10.5458469390869
"sw14",446,"Protein",10.3842067718506
"sw14",447,"Protein",10.4521522521973
"sw14",448,"Protein",10.7510786056519
"sw14",449,"Protein",10.8752756118774
"sw14",450,"Protein",11.1163034439087
"sw14",451,"Protein",11.0263586044312
"sw14",452,"Protein",10.9336557388306
"sw14",453,"Protein",10.7308855056763
"sw14",454,"Protein",10.6609830856323
"sw14",455,"Protein",10.6198234558105
"sw14",456,"Protein",11.0878734588623
"sw14",457,"Protein",10.7309474945068
"sw14",458,"Protein",11.4224233627319
"sw14",459,"Protein",11.5115604400635
"sw14",460,"Protein",10.4331436157227
"sw14",461,"Protein",10.4921312332153
"sw14",462,"Protein",10.5364503860474
"sw14",463,"Protein",10.2872629165649
"sw14",464,"Protein",10.2357187271118
"sw14",465,"Protein",10.1800947189331
"sw14",466,"Protein",9.78828811645508
"sw14",467,"Protein",9.48527717590332
"sw14",468,"Protein",9.46193695068359
"sw14",469,"Protein",9.60943412780762
"sw14",470,"Protein",9.47724914550781
"sw14",471,"Protein",9.43895816802979
"sw14",472,"Protein",9.59566402435303
"sw14",473,"Protein",9.33109951019287
"sw14",474,"Protein",9.25957775115967
"sw14",475,"Protein",9.11418533325195
"sw14",476,"Protein",9.3618221282959
"sw14",477,"Protein",9.54474639892578
"sw14",478,"Protein",9.67436408996582
"sw14",479,"Protein",9.64092254638672
"sw14",480,"Protein",9.61353302001953
"sw14",481,"Protein",10.0215663909912
"sw14",482,"Protein",9.66537380218506
"sw14",483,"Protein",9.63563919067383
"sw14",484,"Protein",9.419114112854
"sw14",485,"Protein",9.67565536499023
"sw14",486,"Protein",9.6170072555542
"sw14",487,"Protein",9.37160682678223
"sw14",488,"Protein",9.42460536956787
"sw14",489,"Protein",8.77579879760742
"sw14",490,"Protein",8.8401050567627
"sw14",491,"Protein",9.21219348907471
"sw14",492,"Protein",9.20110130310059
"sw14",493,"Protein",9.64275169372559
"sw14",494,"Protein",9.55597019195557
"sw14",495,"Protein",9.92091369628906
"sw14",496,"Protein",10.1204147338867
"sw14",497,"Protein",9.93630599975586
"sw14",498,"Protein",9.44127655029297
"sw14",499,"Protein",9.84486770629883
"sw14",500,"Protein",9.67510318756104
"sw14",501,"Protein",9.86972332000732
"sw14",502,"Protein",9.3272066116333
"sw14",503,"Protein",9.52884960174561
"sw14",504,"Protein",9.58081722259521
"sw14",505,"Protein",9.66853046417236
"sw14",506,"Protein",9.75936985015869
"sw14",507,"Protein",10.2712831497192
"sw14",508,"Protein",10.0643539428711
"sw14",509,"Protein",10.4799995422363
"sw14",510,"Protein",10.1558046340942
"sw14",511,"Protein",10.1992197036743
"sw14",512,"Protein",10.0892705917358
"sw14",513,"Protein",10.1617822647095
"sw14",514,"Protein",10.1674137115479
"sw14",515,"Protein",10.1554250717163
"sw14",516,"Protein",10.0630321502686
"sw14",517,"Protein",10.0357913970947
"sw14",518,"Protein",10.1712741851807
"sw14",519,"Protein",10.1806535720825
"sw14",520,"Protein",10.1419258117676
"sw14",521,"Protein",10.3812408447266
"sw14",522,"Protein",10.4404983520508
"sw14",523,"Protein",10.2278385162354
"sw14",524,"Protein",10.1918392181396
"sw14",525,"Protein",10.2459955215454
"sw14",526,"Protein",10.2102108001709
"sw14",527,"Protein",10.0817604064941
"sw14",528,"Protein",10.0724878311157
"sw14",529,"Protein",10.2850112915039
"sw14",530,"Protein",9.9087438583374
"sw14",531,"Protein",9.82918643951416
"sw14",532,"Protein",10.5468730926514
"sw14",533,"Protein",10.3720149993896
"sw14",534,"Protein",10.5271558761597
"sw14",535,"Protein",10.8358240127563
"sw14",536,"Protein",10.801197052002
"sw14",537,"Protein",10.8559904098511
"sw14",538,"Protein",10.6537399291992
"sw14",539,"Protein",10.5075349807739
"sw14",540,"Protein",10.3735122680664
"sw14",541,"Protein",10.2976388931274
"sw14",542,"Protein",9.70841026306152
"sw14",543,"Protein",9.68757724761963
"sw14",544,"Protein",9.59216785430908
"sw14",545,"Protein",9.73084163665771
"sw14",546,"Protein",9.66274929046631
"sw14",547,"Protein",9.65387535095215
"sw14",548,"Protein",9.80527591705322
"sw14",549,"Protein",10.0582857131958
"sw14",550,"Protein",9.85569858551025
"sw14",551,"Protein",10.4083909988403
"sw14",552,"Protein",10.6037759780884
"sw14",553,"Protein",10.4481029510498
"sw14",554,"Protein",10.2943553924561
"sw14",555,"Protein",10.0750255584717
"sw14",556,"Protein",10.0791215896606
"sw14",557,"Protein",9.77864265441895
"sw14",558,"Protein",9.92321014404297
"sw14",559,"Protein",10.2118864059448
"sw14",560,"Protein",10.4625396728516
"sw14",561,"Protein",10.3668975830078
"sw14",562,"Protein",10.3871612548828
"sw14",563,"Protein",10.3505010604858
"sw14",564,"Protein",10.8027353286743
"sw14",565,"Protein",10.5620193481445
"sw14",566,"Protein",10.5520925521851
"sw14",567,"Protein",10.8553333282471
"sw14",568,"Protein",10.7308769226074
"sw14",569,"Protein",10.4726572036743
"sw14",570,"Protein",10.6536951065063
"sw14",571,"Protein",10.8631563186646
"sw14",572,"Protein",10.8185586929321
"sw14",573,"Protein",11.1447944641113
"sw14",574,"Protein",11.0307111740112
"sw14",575,"Protein",11.1580905914307
"sw14",576,"Protein",11.0332450866699
"sw14",577,"Protein",11.0219564437866
"sw14",578,"Protein",10.9340991973877
"sw14",579,"Protein",11.038028717041
"sw14",580,"Protein",11.0877714157104
"sw14",581,"Protein",11.2290439605713
"sw14",582,"Protein",11.7923889160156
"sw14",583,"Protein",11.554256439209
"sw14",584,"Protein",11.2794170379639
"sw14",585,"Protein",11.2723169326782
"sw14",586,"Protein",11.5938901901245
"sw14",587,"Protein",12.1562671661377
"sw14",588,"Protein",12.3462400436401
"sw14",589,"Protein",12.4969863891602
"sw14",590,"Protein",12.7226524353027
"sw14",591,"Protein",12.7506322860718
"sw14",592,"Protein",12.8074674606323
"sw14",593,"Protein",13.2678174972534
"sw14",594,"Protein",12.963020324707
"sw14",595,"Protein",12.8688373565674
"sw14",596,"Protein",12.4557256698608
"sw14",597,"Protein",12.5868520736694
"sw14",598,"Protein",12.7938241958618
"sw14",599,"Protein",12.6472549438477
"sw14",600,"Protein",13.0511703491211
"sw14",601,"Protein",12.6445055007935
"sw14",602,"Protein",12.6706018447876
"sw14",603,"Protein",13.0343647003174
"sw14",604,"Protein",12.9240875244141
"sw14",605,"Protein",13.118221282959
"sw14",606,"Protein",12.972225189209
"sw14",607,"Protein",12.7586040496826
"sw14",608,"Protein",13.1185064315796
"sw14",609,"Protein",13.7411823272705
"sw14",610,"Protein",14.0033340454102
"sw14",611,"Protein",13.6609411239624
"sw14",612,"Protein",13.5649070739746
"sw14",613,"Protein",13.3710479736328
"sw14",614,"Protein",13.1395807266235
"sw14",615,"Protein",13.6555519104004
"sw14",616,"Protein",13.8945007324219
"sw14",617,"Protein",13.8856630325317
"sw14",618,"Protein",14.3303155899048
"sw14",619,"Protein",14.1954984664917
"sw14",620,"Protein",14.2846508026123
"sw14",621,"Protein",14.2688264846802
"sw14",622,"Protein",14.1064853668213
"sw14",623,"Protein",14.3832454681396
"sw14",624,"Protein",14.1210403442383
"sw14",625,"Protein",14.4987306594849
"sw14",626,"Protein",14.438458442688
"sw14",627,"Protein",14.4471187591553
"sw14",628,"Protein",14.511981010437
"sw14",629,"Protein",14.9883041381836
"sw14",630,"Protein",14.5347032546997
"sw14",631,"Protein",14.2045421600342
"sw14",632,"Protein",14.7219076156616
"sw14",633,"Protein",14.5121812820435
"sw14",634,"Protein",14.5924854278564
"sw14",635,"Protein",14.5698070526123
"sw14",636,"Protein",14.4505004882812
"sw14",637,"Protein",14.2971477508545
"sw14",638,"Protein",14.2054004669189
"sw14",639,"Protein",13.7509660720825
"sw14",640,"Protein",13.6600303649902
"sw14",641,"Protein",13.7000465393066
"sw14",642,"Protein",14.2114210128784
"sw14",643,"Protein",13.9133815765381
"sw14",644,"Protein",13.7374382019043
"sw14",645,"Protein",13.5358819961548
"sw14",646,"Protein",13.5730199813843
"sw14",647,"Protein",13.4816150665283
"sw14",648,"Protein",13.6602020263672
"sw14",649,"Protein",13.2582149505615
"sw14",650,"Protein",13.1110801696777
"sw14",651,"Protein",12.8956079483032
"sw14",652,"Protein",13.5572032928467
"sw14",653,"Protein",13.4790554046631
"sw14",654,"Protein",12.8191909790039
"sw14",655,"Protein",13.1436519622803
"sw14",656,"Protein",12.9071092605591
"sw14",657,"Protein",13.0588054656982
"sw14",658,"Protein",13.3416090011597
"sw14",659,"Protein",13.6426830291748
"sw14",660,"Protein",13.8119783401489
"sw14",661,"Protein",14.0039348602295
"sw14",662,"Protein",14.2597522735596
"sw14",663,"Protein",13.8120708465576
"sw14",664,"Protein",13.7073917388916
"sw14",665,"Protein",13.6367559432983
"sw14",666,"Protein",13.6257362365723
"sw14",667,"Protein",13.1541404724121
"sw14",668,"Protein",13.243896484375
"sw14",669,"Protein",12.7288417816162
"sw14",670,"Protein",12.6979484558105
"sw14",671,"Protein",13.1160945892334
"sw14",672,"Protein",13.4480667114258
"sw14",673,"Protein",13.1882400512695
"sw14",674,"Protein",13.4261169433594
"sw14",675,"Protein",12.7980394363403
"sw14",676,"Protein",13.1591110229492
"sw14",677,"Protein",12.834921836853
"sw14",678,"Protein",12.6605234146118
"sw14",679,"Protein",12.8380508422852
"sw14",680,"Protein",12.5501794815063
"sw14",681,"Protein",12.7884883880615
"sw14",682,"Protein",12.7638387680054
"sw14",683,"Protein",12.5936260223389
"sw14",684,"Protein",12.5170783996582
"sw14",685,"Protein",12.6457605361938
"sw14",686,"Protein",13.2259216308594
"sw14",687,"Protein",13.371919631958
"sw14",688,"Protein",13.4245319366455
"sw14",689,"Protein",13.4754667282104
"sw14",690,"Protein",13.6425476074219
"sw14",691,"Protein",13.225417137146
"sw14",692,"Protein",12.9943580627441
"sw14",693,"Protein",12.8867425918579
"sw14",694,"Protein",12.7709627151489
"sw14",695,"Protein",12.6496610641479
"sw14",696,"Protein",12.6279907226562
"sw14",697,"Protein",12.7415342330933
"sw14",698,"Protein",12.3404293060303
"sw14",699,"Protein",12.0245094299316
