"FRAME","MEASURE","VALUE"
576,"xRot",5.245
577,"xRot",2.2634
578,"xRot",5.507
579,"xRot",5.4514
580,"xRot",5.4057
581,"xRot",1.2214
582,"xRot",5.3055
583,"xRot",4.2356
584,"xRot",8.931
585,"xRot",1.1322
586,"xRot",3.3727
587,"xRot",4.2247
588,"xRot",4.925
589,"xRot",3.4152
590,"xRot",5.3821
591,"xRot",1.057
592,"xRot",4.5436
593,"xRot",1.323
594,"xRot",2.2212
595,"xRot",4.4016
596,"xRot",2.3336
597,"xRot",1.213
598,"xRot",1.4059
599,"xRot",1.302
600,"xRot",2.12
601,"xRot",7.848
602,"xRot",0.3253
603,"xRot",4.1623
604,"xRot",3.5647
605,"xRot",4.712
606,"xRot",6.293
607,"xRot",4.258
608,"xRot",4.355
609,"xRot",8.4818
610,"xRot",2.144
611,"xRot",6.364
612,"xRot",3.448
613,"xRot",9.912
614,"xRot",8.612
615,"xRot",2.17
616,"xRot",3.5955
617,"xRot",9.3338
618,"xRot",7.4656
619,"xRot",1.1459
620,"xRot",7.3435
621,"xRot",7.63
622,"xRot",0.4127
623,"xRot",0.257
624,"xRot",0.5521
625,"xRot",2.129
626,"xRot",0.4529
627,"xRot",3.3757
628,"xRot",8.73
629,"xRot",6.3146
630,"xRot",4.5818
631,"xRot",0.5433
632,"xRot",3.365
633,"xRot",0.473
634,"xRot",0.2544
635,"xRot",5.3319
636,"xRot",7.722
637,"xRot",12.2754
638,"xRot",0.2649
639,"xRot",4.1242
640,"xRot",2.3423
641,"xRot",6.87
642,"xRot",1.287
643,"xRot",2.5951
644,"xRot",2.479
645,"xRot",2.323
646,"xRot",6.3829
647,"xRot",0.5733
648,"xRot",1.03
649,"xRot",1.5756
650,"xRot",3.2914
651,"xRot",4.4546
652,"xRot",3.3223
653,"xRot",2.1841
654,"xRot",3.3514
655,"xRot",1.301
656,"xRot",4.2035
657,"xRot",4.5849
658,"xRot",3.626
659,"xRot",8.1933
660,"xRot",11.1824
661,"xRot",4.4953
662,"xRot",6.1022
663,"xRot",1.5639
664,"xRot",4.5431
665,"xRot",5.157
666,"xRot",2.146
667,"xRot",6.92
668,"xRot",8.1324
669,"xRot",4.03
670,"xRot",8.3842
671,"xRot",5.551
672,"xRot",1.4954
673,"xRot",2.6
674,"xRot",165.525
675,"xRot",173.2656
676,"xRot",172.1627
677,"xRot",178.118
678,"xRot",175.493
679,"xRot",0.561
680,"xRot",173.3757
681,"xRot",3.412
682,"xRot",6.142
683,"xRot",168.1022
684,"xRot",1.5531
685,"xRot",2.414
686,"xRot",2.1949
687,"xRot",0.4314
688,"xRot",0.481
689,"xRot",2.4118
690,"xRot",4.252
691,"xRot",6.1244
692,"xRot",171.4825
693,"xRot",170.142
694,"xRot",4.731
695,"xRot",0.533
696,"xRot",171.3025
697,"xRot",172.3256
698,"xRot",169.2847
699,"xRot",4.4118
700,"xRot",4.731
701,"xRot",175.223
702,"xRot",178.342
703,"xRot",0.4747
704,"xRot",2.377
705,"xRot",2.5858
706,"xRot",1.254
707,"xRot",163.4258
708,"xRot",9.4144
709,"xRot",173.5419
710,"xRot",0.4748
711,"xRot",6.2523
712,"xRot",4.234
713,"xRot",8.134
714,"xRot",13.91
715,"xRot",13.261
716,"xRot",2.3125
717,"xRot",5.4658
718,"xRot",169.3616
719,"xRot",0.2548
720,"xRot",1.4012
721,"xRot",3.3122
722,"xRot",5.03
723,"xRot",1.542
724,"xRot",1.226
725,"xRot",173.1647
726,"xRot",6.5721
727,"xRot",2.5652
728,"xRot",7.2833
729,"xRot",2.841
730,"xRot",5.2028
731,"xRot",20.2611
732,"xRot",0.3555
733,"xRot",19.7
734,"xRot",3.3545
735,"xRot",3.5658
736,"xRot",0.3645
737,"xRot",5.425
738,"xRot",6.91
739,"xRot",2.533
740,"xRot",7.3815
741,"xRot",2.1944
742,"xRot",2.2825
743,"xRot",7.4151
744,"xRot",3.1813
745,"xRot",8.37
746,"xRot",4.2937
747,"xRot",2.2132
748,"xRot",1.3739
749,"xRot",8.5939
750,"xRot",1.354
751,"xRot",5.1544
752,"xRot",8.393
753,"xRot",4.3939
754,"xRot",4.411
755,"xRot",1.131
756,"xRot",15.5552
757,"xRot",6.3536
758,"xRot",8.5824
759,"xRot",1.1525
760,"xRot",9.5745
761,"xRot",7.3452
762,"xRot",1.844
763,"xRot",3.102
764,"xRot",1.2345
765,"xRot",9.2759
766,"xRot",18.652
767,"xRot",6.5853
768,"xRot",13.1811
769,"xRot",4.183
770,"xRot",5.479
771,"xRot",0.384
772,"xRot",7.2451
773,"xRot",11.1018
774,"xRot",4.3354
775,"xRot",9.5547
776,"xRot",4.1546
777,"xRot",14.5956
778,"xRot",4.39
779,"xRot",2.03
780,"xRot",5.948
781,"xRot",7.491
782,"xRot",7.219
783,"xRot",3.3231
784,"xRot",8.335
785,"xRot",5.294
786,"xRot",1.282
787,"xRot",3.1422
788,"xRot",1.176
789,"xRot",4.3825
790,"xRot",4.5117
791,"xRot",17.2446
792,"xRot",11.646
793,"xRot",0.5435
794,"xRot",2.4641
795,"xRot",4.377
796,"xRot",4.4853
797,"xRot",3.4123
798,"xRot",4.125
799,"xRot",4.3025
800,"xRot",8.392
801,"xRot",2.2838
802,"xRot",3.502
803,"xRot",1.2313
804,"xRot",1.324
805,"xRot",5.2115
806,"xRot",2.1436
807,"xRot",4.1533
808,"xRot",7.2158
809,"xRot",7.4028
810,"xRot",1.4425
811,"xRot",1.3845
812,"xRot",3.3811
813,"xRot",6.184
814,"xRot",4.4757
815,"xRot",2.2345
816,"xRot",7.5342
817,"xRot",9.844
818,"xRot",2.818
819,"xRot",6.1625
820,"xRot",1.4816
821,"xRot",6.1639
822,"xRot",2.1325
823,"xRot",12.5124
824,"xRot",6.148
825,"xRot",4.042
826,"xRot",35.733
827,"xRot",13.1314
828,"xRot",6.4811
829,"xRot",7.712
830,"xRot",1.1542
831,"xRot",3.4244
832,"xRot",9.305
833,"xRot",5.3034
834,"xRot",0.268
835,"xRot",7.548
836,"xRot",6.1929
837,"xRot",3.3757
838,"xRot",0.1932
839,"xRot",0.4745
840,"xRot",1.475
841,"xRot",7.033
842,"xRot",2.4755
843,"xRot",1.4344
844,"xRot",1.5517
845,"xRot",0.164
846,"xRot",2.563
847,"xRot",8.1849
848,"xRot",1.3042
849,"xRot",3.1952
850,"xRot",1.304
851,"xRot",7.3855
852,"xRot",1.5131
853,"xRot",12.242
854,"xRot",7.02
855,"xRot",1.508
856,"xRot",0.5826
857,"xRot",6.1848
858,"xRot",6.4145
859,"xRot",1.5213
860,"xRot",2.174
861,"xRot",2.3914
862,"xRot",12.343
863,"xRot",8.5046
864,"xRot",9.4836
865,"xRot",5.5626
866,"xRot",6.4128
867,"xRot",3.1653
868,"xRot",7.329
869,"xRot",5.433
870,"xRot",4.5323
871,"xRot",2.248
872,"xRot",1.311
873,"xRot",5.3832
874,"xRot",11.211
875,"xRot",9.5718
876,"xRot",3.339
877,"xRot",3.445
878,"xRot",1.4211
879,"xRot",0.5337
880,"xRot",12.2958
881,"xRot",3.433
882,"xRot",7.5126
883,"xRot",3.228
884,"xRot",1.5011
885,"xRot",1.5557
886,"xRot",0.4918
887,"xRot",2.5424
888,"xRot",2.352
889,"xRot",6.021
890,"xRot",9.3047
891,"xRot",5.2757
892,"xRot",1.215
893,"xRot",5.2749
894,"xRot",4.1541
895,"xRot",3.3731
896,"xRot",2.231
897,"xRot",8.5
898,"xRot",7.1141
899,"xRot",6.4141
900,"xRot",3.2257
901,"xRot",7.5835
902,"xRot",1.4141
903,"xRot",1.037
904,"xRot",0.331
905,"xRot",3.04
906,"xRot",8.5114
907,"xRot",1.838
908,"xRot",2.3633
909,"xRot",6.1158
910,"xRot",4.726
911,"xRot",1.1158
912,"xRot",0.2541
913,"xRot",2.209
914,"xRot",2.5628
915,"xRot",3.411
916,"xRot",10.343
917,"xRot",6.497
918,"xRot",0.233
919,"xRot",10.5424
920,"xRot",3.1232
921,"xRot",5.5813
922,"xRot",6.2127
923,"xRot",1.2426
924,"xRot",2.1433
925,"xRot",8.2636
926,"xRot",9.5621
927,"xRot",2.98
928,"xRot",4.5816
929,"xRot",6.951
930,"xRot",2.1455
931,"xRot",11.259
932,"xRot",1.1035
933,"xRot",1.2631
934,"xRot",4.1442
935,"xRot",5.3037
936,"xRot",4.3931
937,"xRot",1.44
938,"xRot",2.3559
939,"xRot",3.2754
940,"xRot",0.3846
941,"xRot",2.2955
942,"xRot",3.3317
943,"xRot",6.3012
944,"xRot",4.205
945,"xRot",2.4025
946,"xRot",6.276
947,"xRot",7.846
948,"xRot",2.427
949,"xRot",1.5247
950,"xRot",2.4743
951,"xRot",2.4036
952,"xRot",1.32
953,"xRot",5.525
954,"xRot",1.5625
955,"xRot",0.471
956,"xRot",175.2141
957,"xRot",177.559
958,"xRot",1.419
959,"xRot",2.591
960,"xRot",3.5622
961,"xRot",9.1315
962,"xRot",3.425
963,"xRot",0.3448
964,"xRot",1.5553
965,"xRot",3.4234
966,"xRot",174.3147
967,"xRot",0.3945
968,"xRot",4.713
969,"xRot",2.101
970,"xRot",173.5646
971,"xRot",6.412
972,"xRot",5.1517
973,"xRot",8.2448
974,"xRot",2.134
975,"xRot",6.197
976,"xRot",4.2057
977,"xRot",8.3344
978,"xRot",2.459
979,"xRot",3.931
980,"xRot",2.3531
981,"xRot",2.8
982,"xRot",1.1447
983,"xRot",6.3144
984,"xRot",1.3118
985,"xRot",3.1616
986,"xRot",1.538
987,"xRot",4.2424
988,"xRot",6.5444
989,"xRot",2.1228
990,"xRot",1.3421
991,"xRot",1.1056
992,"xRot",4.553
993,"xRot",2.3111
994,"xRot",2.3859
995,"xRot",0.1919
996,"xRot",3.316
997,"xRot",3.5015
998,"xRot",2.2422
999,"xRot",176.1234
1000,"xRot",2.2845
1001,"xRot",4.111
1002,"xRot",1.1226
1003,"xRot",4.3348
1004,"xRot",2.5841
1005,"xRot",1.728
1006,"xRot",4.5627
1007,"xRot",172.3723
1008,"xRot",3.3644
1009,"xRot",173.3831
1010,"xRot",3.282
1011,"xRot",4.3458
1012,"xRot",3.1942
1013,"xRot",2.4024
1014,"xRot",5.4948
1015,"xRot",3.4922
1016,"xRot",169.1431
1017,"xRot",174.4856
1018,"xRot",4.245
1019,"xRot",172.4156
1020,"xRot",1.4926
1021,"xRot",2.2537
1022,"xRot",1.4957
1023,"xRot",2.75
1024,"xRot",178.057
1025,"xRot",4.123
1026,"xRot",5.243
1027,"xRot",177.1436
1028,"xRot",178.3626
1029,"xRot",4.1746
1030,"xRot",176.1654
1031,"xRot",175.1244
1032,"xRot",168.5452
1033,"xRot",7.3412
1034,"xRot",171.5046
1035,"xRot",2.534
1036,"xRot",5.2953
1037,"xRot",2.51
1038,"xRot",1.356
1039,"xRot",2.1538
1040,"xRot",4.153
1041,"xRot",13.5911
1042,"xRot",175.2715
1043,"xRot",176.4828
1044,"xRot",5.213
1045,"xRot",4.557
1046,"xRot",6.2227
1047,"xRot",6.4226
1048,"xRot",172.441
1049,"xRot",171.457
1050,"xRot",3.1759
1051,"xRot",1.1954
1052,"xRot",4.512
1053,"xRot",1.1137
1054,"xRot",3.3618
1055,"xRot",5.4551
1056,"xRot",2.442
1057,"xRot",1.2745
1058,"xRot",1.4458
1059,"xRot",8.429
1060,"xRot",2.3919
1061,"xRot",1.3756
1062,"xRot",3.1638
1063,"xRot",2.47
1064,"xRot",0.3416
1065,"xRot",174.721
1066,"xRot",0.597
1067,"xRot",174.1054
1068,"xRot",1.5013
1069,"xRot",5.5531
1070,"xRot",177.2327
1071,"xRot",178.531
1072,"xRot",2.1912
1073,"xRot",3.329
1074,"xRot",177.1616
1075,"xRot",2.3233
1076,"xRot",4.4125
1077,"xRot",2.3933
1078,"xRot",0.4515
1079,"xRot",2.145
1080,"xRot",1.5746
1081,"xRot",1.855
1082,"xRot",4.5254
1083,"xRot",3.3341
1084,"xRot",1.5011
1085,"xRot",1.1512
1086,"xRot",5.728
1087,"xRot",2.211
1088,"xRot",8.1926
1089,"xRot",0.326
1090,"xRot",6.5228
1091,"xRot",2.919
1092,"xRot",2.617
1093,"xRot",3.3613
1094,"xRot",3.2123
1095,"xRot",2.5147
1096,"xRot",11.555
1097,"xRot",1.294
1098,"xRot",172.4942
1099,"xRot",5.75
1100,"xRot",6.375
1101,"xRot",4.494
1102,"xRot",3.5558
1103,"xRot",1.128
1104,"xRot",1.4238
1105,"xRot",0.4956
1106,"xRot",7.723
1107,"xRot",1.554
1108,"xRot",1.4315
1109,"xRot",6.91
1110,"xRot",4.2051
1111,"xRot",4.322
1112,"xRot",6.2138
1113,"xRot",4.63
1114,"xRot",1.1619
1115,"xRot",0.371
1116,"xRot",5.3657
1117,"xRot",1.456
1118,"xRot",1.1042
1119,"xRot",7.473
1120,"xRot",1.756
1121,"xRot",1.2646
1122,"xRot",3.242
1123,"xRot",1.231
1124,"xRot",3.2951
1125,"xRot",3.4047
1126,"xRot",6.5027
1127,"xRot",1.2214
1128,"xRot",1.21
1129,"xRot",7.38
1130,"xRot",3.264
1131,"xRot",5.4155
1132,"xRot",4.056
1133,"xRot",3.3313
1134,"xRot",1.3344
1135,"xRot",2.3629
1136,"xRot",0.832
1137,"xRot",1.4357
1138,"xRot",1.2447
1139,"xRot",2.5813
1140,"xRot",4.12
1141,"xRot",1.911
1142,"xRot",0.383
1143,"xRot",9.5031
1144,"xRot",0.5728
1145,"xRot",2.5134
1146,"xRot",0.5814
1147,"xRot",1.3915
1148,"xRot",2.4137
1149,"xRot",1.5428
1150,"xRot",2.1616
1151,"xRot",1.4958
1152,"xRot",1.4843
1153,"xRot",2.474
1154,"xRot",3.1313
1155,"xRot",4.31
1156,"xRot",5.525
1157,"xRot",4.242
1158,"xRot",5.2
1159,"xRot",3.2755
1160,"xRot",1.925
1161,"xRot",2.1536
1162,"xRot",3.494
1163,"xRot",2.451
1164,"xRot",3.5738
1165,"xRot",0.5254
1166,"xRot",3.4832
1167,"xRot",3.3138
1168,"xRot",1.62
1169,"xRot",4.213
1170,"xRot",5.472
1171,"xRot",1.4528
1172,"xRot",6.146
1173,"xRot",0.3655
1174,"xRot",2.959
1175,"xRot",0.5652
1176,"xRot",1.5624
1177,"xRot",2.052
1178,"xRot",4.4758
1179,"xRot",3.3058
1180,"xRot",5.4422
1181,"xRot",6.312
1182,"xRot",1.515
1183,"xRot",1.376
1184,"xRot",5.176
1185,"xRot",5.126
1186,"xRot",4.3534
